Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-05;1000;0;962,2;1021,5;962,2;961,7;3,6;13;11,7;10,5;12,7;11,6;10,8;10,3;12,2;92;89;92;127;2,5;,8;
2023-08-05;1100;0;963;1022;963;962,2;284,1;13;13,4;11,6;13,4;11,6;11,8;10,4;12,7;93;89;89;136;1,9;,3;
2023-08-05;1200;0;963,6;1021,8;963,6;963;1212,2;16;17,3;13;17,5;13,4;13,7;11,6;13;89;76;76;153;1,6;,6;
2023-08-05;1300;0;963,9;1021,3;964;963,6;1950;20;21,1;13,3;21,1;17,3;13,5;12,8;13;77;60;61;159;2,9;1,2;
2023-08-05;1400;0;963,6;1020,4;963,9;963,6;2509,5;24;24,4;13,7;24,4;21,1;14,3;13,1;13;61;52;52;177;2,9;1,5;
2023-08-05;1500;0;962,9;1019;963,6;962,9;2785,6;27;27,7;12,1;27,9;24,4;14,8;11,9;13;52;38;38;165;3,9;1,7;
2023-08-05;1600;0;961,9;1017,5;962,9;961,9;2857,9;30;29,7;11,1;29,7;27,5;12,1;9,8;12,9;38;30;32;155;4,5;1,6;
2023-08-05;1700;0;961,1;1016,8;961,9;961,1;2604,6;32;29,4;9,9;30,2;28,9;11,5;9,5;12,9;33;29;30;204;4,6;1,4;
2023-08-05;1800;0;960,4;1015,7;961,1;960,4;2126,9;33;30,9;9,5;31,2;29,4;11;8,8;12,9;31;26;27;156;3,6;,7;
2023-08-05;1900;0;960,3;1015,8;960,4;960,2;1475;33;29,8;9,1;30,9;29,7;10,3;8,7;12,9;29;26;28;224;3,6;1,4;
2023-08-05;2000;0;960,6;1016,4;960,6;960,3;404,6;31;28,6;8,7;29,9;28,6;9,4;8,1;12,8;30;26;29;230;4,1;1,3;
2023-08-05;2100;0;960,7;1017,1;960,8;960,6;60,1;29;25,6;9,7;28,6;25,5;9,8;8,8;12,5;37;29;37;227;2,4;1;
2023-08-05;2200;0;960,9;1017,5;960,9;960,7;-3,5;26;24,2;9,2;25,6;24;9,9;9,2;12,5;39;36;39;186;2,6;,2;
2023-08-05;2300;0;961,2;1018;961,2;960,9;-3,5;24;23,3;10,3;24,7;22,6;10,4;9,2;12,5;45;38;44;147;1,6;,4;
2023-08-06;0000;0;961,8;1019,1;961,8;961,2;-3,5;23;20,9;10,7;23,3;20,6;10,9;10;12,4;53;44;52;156;2,6;1;
2023-08-06;0100;0;961,9;1019,5;962;961,8;-3,5;21;19,7;11,5;20,9;19,1;11,5;10,6;12,4;61;52;59;152;2,6;1;
2023-08-06;0200;0;962,2;1020;962,2;961,9;-3,5;20;18,6;10,9;20;18,6;11,4;10,8;12,4;61;56;61;128;2,9;,9;
2023-08-06;0300;0;962;1020,1;962,2;962;-3,5;19;17,3;10,6;19,3;17,3;10,9;10,4;12,4;65;58;65;160;2,8;1;
2023-08-06;0400;0;961,9;1020,2;962,1;961,8;-3,5;18;16,3;11,3;17,3;15,2;13;10,6;12,4;85;65;72;147;2,7;,4;
2023-08-06;0500;0;961,4;1020;961,9;961,4;-3,5;17;14,6;11,4;16,3;14,6;11,6;11,1;12,3;82;72;81;152;2,8;,1;
2023-08-06;0600;0;961,1;1019,8;961,4;961,1;-3,5;16;14,1;11,3;14,6;13,9;11,5;11;12,3;83;81;83;191;,9;,1;
2023-08-06;0700;0;961;1019,9;961,1;960,9;-3,5;15;13,3;11,7;14,2;13,2;11,9;11,3;12,3;91;83;91;176;1,3;,3;
2023-08-06;0800;0;960,9;1019,9;961;960,8;-3,5;14;12,7;11,2;13,2;12,6;11,7;10,8;12,3;91;89;91;156;1;,1;
2023-08-06;0900;0;961,3;1020,4;961,4;960,9;-3,5;14;12,4;10,7;12,8;12,4;11,3;10,6;12,2;91;89;89;152;,7;,2;
2023-08-06;1000;0;962;1021,1;962;961,3;4,6;13;12,4;10,5;12,5;12,1;10,9;10,3;12,2;90;88;88;104;1,8;1,4;
2023-08-06;1100;0;962,8;1021,6;962,8;962;298,2;13;14;11,4;14;12,2;11,8;10,2;12,7;89;84;84;162;1,8;,5;
2023-08-06;1200;0;963,2;1021,2;963,2;962,8;1197,7;16;18;11,7;18,2;14;12,7;11,6;13;86;67;67;146;2,6;1,4;
2023-08-06;1300;0;963,6;1020,9;963,6;963,2;1941,3;20;21,9;12,2;22,1;18;12,9;11,7;13;69;54;54;153;2,9;1,3;
2023-08-06;1400;0;963,2;1019,4;963,6;963,2;2485,7;25;27,2;13,5;27,4;21,9;13,9;12,2;12,9;56;40;43;106;2,7;,9;
2023-08-06;1500;0;962,3;1017,9;963,2;962,3;2785,4;29;30,3;11,4;30,7;27;13,7;11;12,9;44;30;31;40;4,5;1,5;
2023-08-06;1600;0;960,9;1016;962,3;960,9;2855,4;31;32,1;8,7;32,4;30,4;11,6;8,7;12,9;31;23;23;354;7;3;
2023-08-06;1700;0;960,1;1015,1;960,9;960,1;2624,3;33;32,5;8,9;32,8;31,7;9,6;8;12,9;25;22;23;17;8,1;3;
2023-08-06;1800;0;959,6;1014,6;960,1;959,6;2102,4;34;32,3;7,7;32,9;31,9;9,4;6,7;12,9;24;20;22;14;6,7;1,5;
2023-08-06;1900;0;959,3;1014,4;959,6;959,3;1458;35;31,8;7,6;33;31,8;8,4;6,4;12,9;23;20;22;42;5,9;1,7;
2023-08-06;2000;0;959,5;1014,9;959,5;959,3;399,5;33;30,4;9,3;31,9;30,4;9,7;7,6;12,8;27;22;27;13;4,2;,6;
2023-08-06;2100;0;959,4;1015,4;959,5;959,3;66,6;30;27;9,2;30,4;26,9;10,2;8,7;12,5;34;26;33;34;2,5;1,7;
2023-08-06;2200;0;959,7;1016,1;959,7;959,4;-3,5;27;25;9;27;25;9,3;8,9;12,5;36;33;36;44;2,5;1,3;
2023-08-06;2300;0;960,4;1016,8;960,4;959,7;-3,5;26;25,1;8,9;25,6;24,6;9,1;8,7;12,5;37;34;36;24;3,2;2,4;
2023-08-07;0000;0;960,6;1017,3;960,7;960,4;-3,5;25;23,9;9,3;25,1;23,1;9,6;8,8;12,4;42;36;39;39;3,4;2;
2023-08-07;0100;0;961;1018,4;961;960,6;-3,5;23;20,4;10,6;24,1;20,2;11;9,1;12,4;55;39;53;69;2,9;1;
2023-08-07;0200;0;961,3;1018,9;961,3;961;-3,5;21;19,4;10,7;20,4;19;11,3;10,6;12,4;60;53;57;125;2,3;,6;
2023-08-07;0300;0;961,2;1019,1;961,3;961,2;-3,5;20;18,2;11,2;19,8;18,2;11,3;10,7;12,4;64;57;64;89;2,9;1,4;
2023-08-07;0400;0;961;1019;961,3;961;-3,5;19;17,3;11,4;18,2;16,9;11,6;11,2;12,4;69;64;68;66;3,5;1,3;
2023-08-07;0500;0;960,8;1018,9;961;960,7;-3,5;18;17,1;11,2;17,6;16,7;11,5;11,1;12,3;70;67;68;67;3,3;,8;
2023-08-07;0600;0;960,5;1018,7;960,8;960,4;-3,5;18;16,2;10,9;17,1;16,2;11,2;10,9;12,3;71;68;71;111;2,3;,4;
2023-08-07;0700;0;960,4;1018,6;960,5;960,3;-3,5;17;16,3;10,8;16,6;16,1;11;10,7;12,3;72;69;70;82;1,8;,1;
2023-08-07;0800;0;960,8;1019,3;960,9;960,4;-3,5;16;14,8;10,9;16,3;14,7;10,9;10,5;12,3;78;70;78;217;1;0;
2023-08-07;0900;0;961,6;1020,5;961,6;960,8;-3,5;15;13,1;11,3;15;13,1;11,8;10,6;12,3;88;76;88;149;1,4;,3;
2023-08-07;1000;0;962,2;1021,2;962,2;961,6;5,2;15;13,2;10,9;13,6;13,1;12,2;10,8;12,2;93;84;86;159;1,9;,1;
2023-08-07;1100;0;962,7;1020,9;962,7;962,2;315,3;15;16,9;11,9;17;13,2;12,5;10,9;12,7;87;72;72;150;1,1;,1;
2023-08-07;1200;0;963,3;1020,9;963,3;962,7;1215;18;20,2;12,7;20,2;16,6;13,3;11,5;12,9;76;61;62;163;1;,2;
2023-08-07;1300;0;963,7;1020,3;963,8;963,3;1940,4;23;25,4;10,4;25,5;20,2;13,2;10,1;12,9;62;38;39;356;6,4;2,7;
2023-08-07;1400;0;963,3;1019,2;963,8;963,3;2500,8;27;28,5;7,8;28,7;25,4;11;7,4;13;40;27;27;360;9,1;5,6;
2023-08-07;1500;0;962,5;1018,1;963,3;962,5;2763,4;29;30;7,9;30,9;28,5;8,9;7,5;12,9;28;25;25;355;9,1;3,6;
2023-08-07;1600;0;961,6;1016,9;962,5;961,6;2837,1;32;31,6;7,7;31,9;29,8;9;7,6;12,9;26;23;23;342;8,5;3,4;
2023-08-07;1700;0;960,5;1015,5;961,6;960,5;2612,8;33;32,6;7,2;33,1;31,5;8,6;6,7;12,9;24;20;21;310;8,5;2,6;
2023-08-07;1800;0;960;1015;960,6;960;1969,5;35;32,6;6,2;33,5;32,2;7,9;5,7;12,8;22;19;19;303;7,4;1,8;
2023-08-07;1900;0;959,7;1014,6;960;959,7;1377,5;35;32,8;7,2;33,6;32,3;7,7;5,7;12,8;22;18;20;268;4,8;1,5;
2023-08-07;2000;0;960;1015,3;960,1;959,7;387,1;34;30,8;7,9;33,2;30,8;8;6,1;12,8;24;19;24;282;3,9;,6;
2023-08-07;2100;0;960,6;1016,5;960,6;960;69,5;31;27,7;8;30,8;27,7;9,2;7,5;12,5;30;23;29;275;1,6;1;
2023-08-07;2200;0;961;1017;961;960,5;-3,5;28;27,5;7,7;28;27,4;8,2;7,5;12,5;29;28;29;282;1,9;1;
2023-08-07;2300;0;961,5;1017,8;961,5;961;-3,5;27;26,2;7,8;27,9;26;8;7,3;12,5;32;28;31;94;1,4;,1;
2023-08-08;0000;0;961,8;1018,6;961,8;961,5;-3,5;26;23,6;9,3;27,2;23,6;9,3;7,5;12,5;40;29;40;99;1,7;,6;
2023-08-08;0100;0;962;1019,4;962;961,8;-3,5;24;20,5;10,7;23,6;20,5;10,7;9,2;12,4;53;40;53;148;1,6;,3;
2023-08-08;0200;0;962;1019,6;962,1;962;-3,5;22;19,5;11,3;20,6;19,5;11,4;10,7;12,4;59;53;59;81;2,2;,3;
2023-08-08;0300;0;961,7;1019,3;962;961,7;-3,5;21;19,4;11,4;20,1;19,1;11,6;11,2;12,4;61;57;60;103;2,8;1,5;
2023-08-08;0400;0;962,3;1020,5;962,3;961,6;-3,5;20;16,8;12,4;19,5;16,8;12,4;11,1;12,4;75;59;75;162;5,5;2;
2023-08-08;0500;0;962,8;1020,9;962,9;962,3;-3,5;19;17,3;14;17,3;15,7;14;11,8;12,3;83;74;81;175;6,1;2,7;
2023-08-08;0600;0;962,8;1021,1;963;962,7;-3,5;18;16,5;14,7;17,3;16,2;14,7;13,8;12,3;89;81;89;156;7,5;2,3;
2023-08-08;0700;0;962,4;1020,9;962,8;962,4;-3,5;18;15,6;14,6;16,5;15,4;14,7;14,2;12,3;94;89;94;138;5,1;1,4;
2023-08-08;0800;0;962,6;1021,2;962,7;962,4;-3,5;17;15,1;14,5;15,9;14,9;14,7;14,1;12,3;96;92;96;153;4,1;1,4;
2023-08-08;0900;0;962,8;1021,3;962,8;962,6;-3,5;17;15,6;14,7;15,8;15,1;14,9;14,4;12,3;96;93;94;162;3,6;1,4;
2023-08-08;1000;0;963,3;1021,9;963,3;962,8;6,4;17;15,2;14,4;15,6;15,2;14,7;14,4;12,2;95;94;95;162;4,6;1,5;
2023-08-08;1100;0;964,1;1022,4;964,1;963,3;317,2;17;17;15,3;17;15,2;15,3;14,5;12,7;96;89;89;158;3,9;1,7;
2023-08-08;1200;0;964,3;1022;964,3;964,1;1177,5;19;20,1;15,7;20,1;17;16,1;15,3;12,9;89;76;76;140;5,3;2,2;
2023-08-08;1300;0;964,6;1021,7;964,6;964,3;1895,8;22;22,8;15,2;22,9;20,1;15,9;15,2;12,9;76;62;62;132;8,4;3,9;
2023-08-08;1400;0;964,5;1021,2;964,6;964,4;2432,4;25;25,1;15,6;25,3;22,7;16;14,9;12,9;63;54;56;134;7,7;3;
2023-08-08;1500;0;963,8;1020,2;964,5;963,8;2722,6;27;26,5;14,5;27;24,9;16,3;14,5;13;57;47;48;158;7,3;2,7;
2023-08-08;1600;0;962,9;1019,2;963,8;962,9;2758,3;28;26,6;14,6;27,1;26;15,2;14,3;13;51;47;48;158;9,7;4,5;
2023-08-08;1700;0;962,2;1018,3;962,9;962,2;2537,8;29;27,3;14,1;28,1;26,3;15;13,9;12,9;48;43;44;156;9,6;3,9;
2023-08-08;1800;0;961,9;1017,9;962,2;961,9;2113;30;27,6;13,7;28,6;27,3;14,6;13,5;12,9;45;41;42;160;7,8;3,5;
2023-08-08;1900;0;962,3;1018,5;962,3;961,9;1554,3;30;26,7;14,3;28;26,6;14,3;13,3;12,9;47;42;47;177;9,9;4,1;
2023-08-08;2000;0;962,9;1019,7;962,9;962,2;565,8;28;24,1;14,6;26,7;24,1;14,7;14;12,8;55;46;55;168;10,8;4,2;
2023-08-08;2100;0;963,3;1020,4;963,3;962,9;109,7;26;22,7;14;24,1;22,7;14,6;14;12,5;58;55;58;161;10,5;4,6;
2023-08-08;2200;0;963,5;1020,8;963,5;963,2;-3,3;24;21,4;14,2;22,7;21,4;14,2;14;12,5;64;58;64;152;10,8;4,6;
2023-08-08;2300;0;963,7;1021,3;963,8;963,5;-3,5;23;20;14,3;21,4;20;14,3;14,2;12,5;70;64;70;157;10,8;4,5;
2023-08-09;0000;0;963,7;1021,5;963,8;963,5;-3,5;21;19;14,6;20;19;14,6;14,3;12,4;76;70;76;147;9,5;3,1;
2023-08-09;0100;0;963,6;1021,6;963,8;963,4;-3,5;20;18,2;14,5;19,1;18,2;14,7;14,4;12,4;79;76;79;130;7,5;2,9;
2023-08-09;0200;0;964;1022,1;964;963,6;-3,5;20;17,9;14,5;18,3;17,8;14,6;14,4;12,4;81;79;81;151;6,3;2,6;
2023-08-09;0300;0;963,8;1022;964,1;963,8;-3,5;19;17,4;14,5;18,3;17,4;14,6;14,5;12,4;83;79;83;155;6,6;2,3;
2023-08-09;0400;0;963,4;1021,7;963,7;963,4;-3,5;19;16,9;14,4;17,4;16,9;14,7;14,4;12,4;86;83;86;143;6,1;1,9;
2023-08-09;0500;0;963;1021,5;963,5;963;-3,5;18;15,8;14,2;16,9;15,8;14,5;14,1;12,3;90;85;90;147;4,4;1,1;
2023-08-09;0600;0;962,1;1020,6;963;962,1;-3,5;17;15,6;14,3;16;15,5;14,4;14,1;12,3;92;90;92;141;3,7;1,4;
2023-08-09;0700;0;961,8;1020,3;962,1;961,7;-3,5;17;15,5;14,2;16;15,5;14,4;14,1;12,3;92;90;92;126;5,1;2,5;
2023-08-09;0800;0;961,3;1019,8;961,8;961,3;-3,5;16;15,1;14,1;15,6;15,1;14,4;14,1;12,3;94;92;94;132;4,7;2,2;
2023-08-09;0900;0;961,8;1020,6;961,8;961,2;-3,5;16;14;13,5;15,2;14;14,3;13,5;12,3;97;94;96;144;4,2;1,1;
2023-08-09;1000;0;962,1;1020,7;962,3;961,8;7,9;16;15;14,2;15;14;14,3;13,5;12,2;97;95;95;133;3,5;1,8;
2023-08-09;1100;0;962,2;1020,5;962,2;961,9;305,4;16;16,5;15,1;16,5;15;15,1;14,2;12,7;95;91;91;138;4,7;2;
2023-08-09;1200;0;962,6;1020,1;962,6;962,2;1161,1;18;20,2;15,2;20,4;16,5;16;15;12,9;91;73;73;115;6,4;3,1;
2023-08-09;1300;0;963,5;1020,5;963,5;962,6;1863,5;22;23,1;15,1;23,1;20,2;15,9;14,7;13;73;61;61;134;6,7;2,3;
2023-08-09;1400;0;962,5;1018,9;963,6;962,5;2374,8;25;25,9;14,5;26,6;23;15,6;14;13;62;47;49;78;7;3,3;
2023-08-09;1500;0;961,9;1017,8;962,6;961,9;2676,8;28;28,5;14,2;28,5;25,9;14,9;13,5;13;49;42;42;52;7,5;2,8;
2023-08-09;1600;0;960,9;1016,5;961,9;960,8;2621,2;30;29,5;13,3;29,7;27,9;14,7;13,2;12,9;43;37;37;25;9,1;3,7;
2023-08-09;1700;0;960,3;1015,8;960,9;960,3;2041,1;31;30,2;13;30,7;28,7;14,2;12,1;12,9;39;33;35;355;8,1;2,2;
2023-08-09;1800;0;959,4;1014,8;960,3;959,4;1506;32;30,3;12,8;31,2;29,6;14,1;12,3;12,8;37;33;34;338;5,3;2;
2023-08-09;1900;0;959,4;1014,7;959,5;959,2;927,7;32;30,5;11,7;31,1;29,9;13;11,4;12,8;35;31;32;336;5,4;,9;
2023-08-09;2000;0;959,6;1015,3;959,6;959,4;366;32;28,9;12,5;30,4;28,9;14,4;11,5;12,7;40;31;36;223;2,3;,6;
2023-08-09;2100;0;959,7;1015,8;959,7;959,5;88,6;30;26,4;13,9;29;26,1;13,9;12,2;12,5;47;36;46;180;2,6;,7;
2023-08-09;2200;0;959,7;1016,3;959,8;959,6;-3,5;27;24,2;14,7;26,4;24,1;14,7;13,8;12,5;55;46;55;161;3,7;1,1;
2023-08-09;2300;0;959,9;1016,9;959,9;959,6;-3,5;25;21,9;15,4;24,4;21,8;15,4;14,6;12,5;67;55;67;180;3,8;,7;
2023-08-10;0000;0;960,5;1017,9;960,5;959,9;-3,5;23;20,5;15,8;21,9;20,3;16,2;15,7;12,4;76;67;75;158;4,3;2,2;
2023-08-10;0100;0;960,7;1018,3;960,7;960,5;-3,5;22;19,1;15,4;20,5;19,1;15,9;15,4;12,4;80;75;79;163;4,3;2,1;
2023-08-10;0200;0;960,6;1018,5;960,8;960,6;-3,5;21;17,7;15,1;19,1;17,7;15,4;15,1;12,4;85;79;85;153;3,9;1,5;
2023-08-10;0300;0;960,2;1018,2;960,7;960,2;-3,5;19;17,4;14,8;17,7;17,3;15,2;14,8;12,4;86;84;85;134;3,3;1,1;
2023-08-10;0400;0;960;1018,2;960,2;960;-3,5;19;16,4;14,5;17,5;16,4;15;14,5;12,4;89;85;89;125;2,6;1,1;
2023-08-10;0500;0;959,3;1017,4;960;959,3;-3,5;18;16,6;14,8;16,8;16,3;15;14,5;12,3;91;88;89;121;2,5;1,1;
2023-08-10;0600;0;958,7;1016,8;959,3;958,7;-3,5;17;16,1;14,7;16,6;15,9;14,9;14,3;12,3;92;89;91;117;2,9;1,2;
2023-08-10;0700;0;958,5;1016,7;958,7;958,4;-3,5;17;15,8;14,5;16,3;15,8;14,8;14,5;12,3;92;90;92;118;2,9;1,5;
2023-08-10;0800;0;958,5;1016,8;958,6;958,4;-3,5;17;15,5;14,2;15,9;15,5;14,7;14,2;12,3;94;92;92;108;2,5;1,3;
2023-08-10;0900;0;958,9;1017,2;959;958,5;-3,5;16;15,2;13,8;15,5;15,1;14,2;13,7;12,3;92;90;91;102;2,5;,9;
2023-08-10;1000;0;959,7;1018,1;959,7;958,9;7,4;16;15,3;13,7;15,3;14,6;13,8;13,4;12,2;94;90;90;115;2,2;1,2;
2023-08-10;1100;0;960,4;1018,5;960,4;959,7;332,1;16;16,8;14,6;16,8;15,2;14,6;13,6;12,7;90;86;86;165;2,1;,4;
2023-08-10;1200;0;961,1;1018,3;961,1;960,4;1187,6;19;21,4;14,5;21,6;16,8;15,7;14,3;12,9;87;63;65;70;3,6;1,8;
2023-08-10;1300;0;961;1017,4;961,3;961;1906,7;23;25,3;13,8;25,3;21,5;15,3;13,8;13;66;49;49;25;6,7;3,8;
2023-08-10;1400;0;960,6;1016,4;961;960,6;2454,5;26;28,5;12,9;28,5;25,3;14,1;12,6;13;49;38;38;30;7,8;3,3;
2023-08-10;1500;0;959,6;1015,1;960,6;959,6;2747,6;29;29,9;12;29,9;28,5;13,1;11,4;13;39;32;33;11;9,5;4,6;
2023-08-10;1600;0;958,6;1013,8;959,6;958,6;2780,7;31;31,1;11,9;31,5;29,7;12,4;11,4;12,9;34;30;31;10;9,6;3,5;
2023-08-10;1700;0;957,7;1012,6;958,6;957,7;2550,4;33;32,1;11,8;32,3;31;12,7;11,4;12,9;31;28;29;4;8,9;3,2;
2023-08-10;1800;0;957;1011,8;957,7;957;2062,1;34;32,6;11,7;32,7;31,8;12,5;10,9;12,9;30;27;28;359;7,1;2,5;
2023-08-10;1900;0;956,9;1011,8;957;956,8;1446,3;34;32,2;10,1;32,9;32,1;11,7;10,1;12,9;28;26;26;360;6,6;3,4;
2023-08-10;2000;0;957,2;1012,3;957,2;956,8;423;33;31,2;10,6;32,3;31,2;11,2;10,2;12,8;29;26;28;344;6,6;1,9;
2023-08-10;2100;0;957,4;1013;957,4;957,2;75,4;31;28,4;11,4;31,2;28,4;11,5;10,5;12,5;35;28;35;30;4,2;1,4;
2023-08-10;2200;0;957,6;1013,4;957,6;957,4;-3,5;29;27,5;11,5;28,6;27;11,5;11,1;12,5;38;34;37;45;2,5;1,5;
2023-08-10;2300;0;958;1014,2;958;957,6;-3,5;27;25,8;12;27,8;25,8;12;11,3;12,5;42;36;42;25;2,7;2;
2023-08-11;0000;0;958,4;1014,9;958,4;958;-3,5;26;24,2;12,5;25,8;24,2;12,5;12;12,5;48;42;48;35;2,9;1,9;
2023-08-11;0100;0;958,8;1015,6;958,8;958,4;-3,5;25;23;12,4;24,2;22,9;12,7;12,4;12,4;52;48;51;42;3,2;1,5;
2023-08-11;0200;0;959,2;1016,3;959,2;958,8;-3,5;24;21,2;12,5;23;21,2;12,6;12,1;12,4;58;51;58;113;2,8;1,3;
2023-08-11;0300;0;959,3;1016,7;959,4;959,2;-3,5;22;19,7;12,2;21,2;19,7;12,6;12,2;12,4;63;58;62;99;2,8;1,8;
2023-08-11;0400;0;959,2;1016,7;959,3;959,2;-3,5;21;19,3;12,5;20,3;19,3;12,5;12,3;12,4;65;61;65;78;2,8;,7;
2023-08-11;0500;0;958,6;1016,1;959,2;958,6;-3,5;20;19,3;12,8;19,4;18,8;12,9;12,5;12,4;68;65;66;57;3,1;1,2;
2023-08-11;0600;0;957,9;1015,3;958,6;957,9;-3,5;20;19,4;13;19,5;19,1;13;12,8;12,4;67;66;66;38;3,7;1,7;
2023-08-11;0700;0;957,4;1014,7;957,9;957,4;-3,5;20;19,8;12,7;20,6;19,5;13;12,6;12,3;66;61;64;40;5,1;1,9;
2023-08-11;0800;0;957,4;1014,6;957,4;957,1;-3,5;20;20,3;12,6;20,5;19,8;12,8;12,5;12,3;64;61;61;27;7,3;3,6;
2023-08-11;0900;0;958,4;1015,8;958,4;957,4;-3,5;21;19,7;12,5;20,4;19,7;12,7;12,5;12,3;63;61;63;34;7,3;2,3;
2023-08-11;1000;0;959,2;1016,8;959,3;958,4;8,2;20;18,9;12,7;19,8;18,8;12,8;12,5;12,3;68;63;67;38;4,8;1,7;
2023-08-11;1100;0;959,9;1017,1;959,9;959,2;352,4;20;21,3;13,3;21,3;18,9;13,3;12,8;12,7;67;60;60;33;5,8;2,1;
2023-08-11;1200;0;960,5;1017;960,6;959,9;1224,7;23;24,7;13,3;24,9;21,3;13,9;13,1;12,9;60;49;49;36;4,8;1,9;
2023-08-11;1300;0;960,8;1016,8;960,8;960,3;1947;26;27,4;13,1;27,4;24,8;13,6;12,8;12,9;50;41;41;1;8,2;3,4;
2023-08-11;1400;0;960,8;1016,3;960,9;960,8;2478,8;29;29,9;12,4;30;27,2;13,8;12;12,9;42;33;34;7;8,5;3,5;
2023-08-11;1500;0;959,7;1014,8;960,8;959,7;2787,5;31;31,8;12,2;31,8;29,7;12,7;11,6;12,9;35;30;30;2;8;3,5;
2023-08-11;1600;0;958,8;1013,5;959,7;958,8;2822,1;33;33,6;12;33,6;31,8;12,7;11,5;12,9;31;27;27;13;8,4;3,1;
2023-08-11;1700;0;957,9;1012,5;958,8;957,9;2587,1;35;33,9;10,3;34,6;32,9;12,1;10,3;12,9;27;24;24;308;8,3;3,1;
2023-08-11;1800;0;957,6;1012,2;957,9;957,6;2113,6;36;34;10,8;34,6;33,7;11,6;10;12,9;26;23;24;310;7,6;2,9;
2023-08-11;1900;0;957,7;1012,4;957,7;957,5;1477,4;36;33,3;10,4;34,3;33,3;11,6;10,1;12,9;26;23;25;263;7,7;3,3;
2023-08-11;2000;0;957,7;1012,7;957,8;957,7;415;35;32;10,6;33,6;32;10,7;9,1;12,8;27;23;27;310;7,4;2;
2023-08-11;2100;0;958,3;1013,7;958,3;957,7;82,6;32;29,9;11,1;32;29,9;11,1;10,4;12,5;31;27;31;316;4,2;,8;
2023-08-11;2200;0;960,7;1017,7;960,7;958,3;,1;28;22,5;13,6;29,9;22,5;13,7;11;12,5;57;31;57;168;15,7;3,5;
2023-08-11;2300;0;960,1;1017,3;960,8;960,1;-3,5;25;21,3;13,3;22,5;21,3;13,6;13,3;12,5;60;57;60;137;10,6;2,5;
2023-08-12;0000;0;960,5;1017,9;960,8;960,1;-3,5;23;20,4;13,5;21,3;20,3;13,5;13,2;12,4;65;60;65;130;6,3;2,5;
2023-08-12;0100;0;960,3;1017,8;960,6;960,2;-3,5;22;19,8;13,2;20,4;19,6;13,5;13,2;12,4;67;65;66;122;5,8;1,3;
2023-08-12;0200;0;960,6;1018,3;960,7;960,3;-3,5;21;19;12,9;19,8;18,9;13,2;12,9;12,4;68;65;68;129;3,4;,8;
2023-08-12;0300;0;960,3;1018,2;960,6;960,3;-3,5;20;17,8;13,1;19,1;17,7;13,2;12,9;12,4;74;68;74;141;4,1;,9;
2023-08-12;0400;0;960;1017,9;960,3;959,9;-3,5;20;17,6;13,4;18,2;17,6;13,4;13,1;12,4;77;74;77;116;2,9;,1;
2023-08-12;0500;0;959,4;1017,4;960;959,4;-3,5;19;17,1;13,4;17,6;16,9;13,6;13,3;12,3;80;77;79;131;1,3;0;
2023-08-12;0600;0;958,9;1016,8;959,4;958,9;-3,5;18;17,5;13,3;17,5;16,6;13,6;13,1;12,3;81;77;77;115;1,7;,9;
2023-08-12;0700;0;958,7;1017;959;958,7;-3,5;18;15,1;13,3;17,5;15,1;13,6;12,8;12,3;89;76;89;142;2,1;0;
2023-08-12;0800;0;958,8;1017,2;958,9;958,7;-3,5;17;15,1;13,1;16,1;15,1;13,9;13;12,3;91;83;88;122;2,6;,3;
2023-08-12;0900;0;959,3;1017,7;959,3;958,9;-3,5;16;15,1;13,1;15,5;14,9;13,3;12,9;12,3;89;86;88;127;2;,5;
2023-08-12;1000;0;959,3;1017,5;959,3;959;18,7;16;15,9;13,3;16;15,1;13,4;13,1;12,3;88;84;84;78;2,5;,2;
2023-08-12;1100;0;959,5;1017,3;959,5;959,1;434;17;17,8;14,2;17,8;15,9;14,6;13,3;12,7;84;79;79;159;1,8;,1;
