Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-17;2000;null;837,4;1023,5;837,4;837;177,7;15;10,3;3,1;12,8;10,3;3,1;-,4;13,2;61;41;61;null;null;null;
2023-06-17;2100;null;837,8;1025,4;837,8;837,4;12,8;13;8,4;5,2;10,3;8,4;5,3;2,2;12,7;80;56;80;null;null;null;
2023-06-17;2200;null;838;1026,7;838;837,7;-3,5;10;7;5,6;8,4;7;6,8;4,7;12,7;92;80;91;null;null;null;
2023-06-17;2300;null;838,2;1028,1;838,4;838;-3,5;9;5,5;4,5;7;5,5;5,5;4,3;12,7;93;89;93;null;null;null;
2023-06-18;0000;null;838,4;1028,8;838,4;838,2;-3,5;7;4,9;4,2;5,6;4,6;4,6;3,7;12,7;95;91;95;null;null;null;
2023-06-18;0100;null;838,6;1029,1;838,6;838,4;-3,5;6;4,7;4,1;4,9;4,5;4,2;3,8;12,7;96;95;96;null;null;null;
2023-06-18;0200;null;838,3;1029,2;838,6;838,3;-3,1;6;4,2;3,6;4,7;4;4,1;3,4;12,6;96;96;96;null;null;null;
2023-06-18;0300;null;838;1029,5;838,3;838;-3,1;6;3,3;2,9;4,4;3,3;3,8;2,9;12,6;97;96;97;null;null;null;
2023-06-18;0400;null;837,8;1029,8;838;837,8;-3,5;5;2,5;2,3;3,3;2,5;2,9;2,2;12,6;98;97;98;null;null;null;
2023-06-18;0500;null;837,6;1030,3;837,8;837,6;-3,5;4;1,6;1,3;2,6;1,6;2,3;1,3;12,6;98;98;98;null;null;null;
2023-06-18;0600;null;837,2;1030;837,6;837,2;-3,5;3;1,4;1,2;1,9;1,1;1,7;,9;12,6;99;98;99;null;null;null;
2023-06-18;0700;null;837,2;1030,1;837,3;837,1;-3,5;3;1,2;1;1,5;1,1;1,3;,9;12,6;99;99;99;null;null;null;
2023-06-18;0800;null;837,5;1030,7;837,5;837,2;-3,5;2;,9;,7;1,3;,8;1,1;,7;12,6;99;99;99;null;null;null;
2023-06-18;0900;null;837,8;1031,1;837,8;837,5;-3,5;2;,9;,6;1,3;,8;1,1;,6;12,6;99;98;98;null;null;null;
2023-06-18;1000;null;838,7;1032;838,7;837,8;7,5;2;1,1;,9;1,1;,5;,9;,2;12,6;98;98;98;null;null;null;
2023-06-18;1100;null;839;1029,9;839;838,7;239,3;3;4,3;2,1;4,3;1;2,4;,7;14,8;98;85;86;null;null;null;
2023-06-18;1200;null;839,4;1026,6;839,4;839;1133,8;6;9,4;4,8;9,4;4,3;4,9;1,9;14,8;87;72;73;null;null;null;
2023-06-18;1300;null;839,9;1024,4;839,9;839,4;1793;10;13,3;1,7;13,3;9,4;5;1,3;14,7;73;43;45;null;null;null;
2023-06-18;1400;null;839,7;1023,3;840;839,7;2298,3;13;14,5;-5;14,8;13,2;2,7;-5,6;14,7;49;24;26;null;null;null;
2023-06-18;1500;null;839,3;1023,4;839,7;839,3;2450,1;13;13,7;-,2;14,7;13,1;1,8;-5,8;13,6;43;24;38;null;null;null;
2023-06-18;1600;null;838,7;1022,3;839,3;838,7;909;13;14,3;-1,7;14,4;13,6;3;-5,6;13,2;48;25;33;null;null;null;
2023-06-18;1700;null;838,3;1021,1;838,7;838,3;210,3;14;15,3;-1,3;15,4;13,9;-,5;-3,5;14,7;36;28;32;null;null;null;
2023-06-18;1800;null;838,3;1020,4;838,3;838,2;1459,4;15;16,3;,4;16,4;14,6;,9;-2,1;14,7;36;31;34;null;null;null;
2023-06-18;1900;null;838,3;1022,2;838,4;838,3;443,2;15;13,7;4,6;16,3;13,7;4,6;-,2;13,2;54;33;54;null;null;null;
2023-06-18;2000;null;838,8;1023,9;838,8;838,3;78;14;12,1;8,7;13,9;12,1;8,7;3,3;12,8;80;50;80;null;null;null;
2023-06-18;2100;null;839,1;1026,6;839,1;838,8;8,2;12;9;7,7;12,1;9;8,6;7,7;12,7;92;80;92;null;null;null;
2023-06-18;2200;null;839,5;1028,2;839,5;839,1;-3,5;11;7,4;6,6;9;7,4;7,7;6,6;12,6;95;92;95;null;null;null;
2023-06-18;2300;null;840;1029,7;840;839,5;-3,5;9;6,2;5,3;7,4;6,2;6,6;5,3;12,6;95;93;94;null;null;null;
2023-06-19;0000;null;840,1;1030,2;840,1;840;-3,5;8;5,7;4,9;6,2;5,7;5,3;4,8;12,6;95;93;95;null;null;null;
2023-06-19;0100;null;840,3;1030,9;840,3;840;-3,5;7;5,1;4,5;5,7;5,1;5;4,4;12,6;96;95;96;null;null;null;
2023-06-19;0200;null;840,6;1032,1;840,7;840,3;-3,5;6;4,1;3,6;5,2;4,1;4,6;3,5;12,6;97;96;96;null;null;null;
2023-06-19;0300;null;840,4;1032,2;840,6;840,4;-3,5;5;3,6;3,2;4,2;3,5;3,7;3;12,5;97;96;97;null;null;null;
2023-06-19;0400;null;840,2;1032,3;840,4;840,2;-3,5;5;3,1;2,7;4,1;3,1;3,7;2,7;12,5;97;97;97;null;null;null;
2023-06-19;0500;null;839,8;1032,4;840,2;839,8;-3,5;4;2,4;2;3,2;2,4;2,8;2;12,5;97;97;97;null;null;null;
2023-06-19;0600;null;839,5;1032,3;839,8;839,5;-3,5;4;2;1,6;2,6;2;2,2;1,6;12,6;97;97;97;null;null;null;
2023-06-19;0700;null;839,6;1032,8;839,6;839,5;-3,5;3;1,6;1,3;2;1,6;1,6;1,2;12,5;98;97;98;null;null;null;
2023-06-19;0800;null;839,6;1032,4;839,6;839,5;-3,5;3;2,1;1,8;2,2;1,3;1,9;1;12,5;98;98;98;null;null;null;
2023-06-19;0900;null;839,9;1032,3;839,9;839,6;-3,5;3;2,7;2,4;2,7;1,8;2,4;1,4;12,5;98;98;98;null;null;null;
2023-06-19;1000;null;840,6;1033,4;840,6;839,9;7;3;2,3;2,1;2,8;1,9;2,5;1,6;12,5;98;98;98;null;null;null;
2023-06-19;1100;null;841,3;1031,8;841,3;840,5;243,4;4;5,6;4,9;5,6;2,3;4,9;2;14,8;98;95;95;null;null;null;
2023-06-19;1200;null;842;1029,4;842;841,3;1143,8;7;9,9;6;9,9;5,5;6,2;4,3;14,8;95;77;77;null;null;null;
2023-06-19;1300;null;842,2;1027,2;842,3;842;1776,7;11;13,3;6,7;13,3;9,9;6,8;5,5;14,7;78;63;64;null;null;null;
2023-06-19;1400;null;842;1026,6;842,2;842;2273,1;13;13,9;4,8;14,5;13,2;6,7;2,5;14,7;65;48;54;null;null;null;
2023-06-19;1500;null;841,4;1026;842;841,4;2434,4;13;13,6;4;13,9;13;5,7;3,5;13,7;60;50;52;null;null;null;
2023-06-19;1600;null;840,6;1024,8;841,4;840,6;915,8;13;14;5,5;14,5;13,5;5,7;3,8;13,1;57;51;56;null;null;null;
2023-06-19;1700;null;840,2;1023,5;840,6;840,1;219,3;14;15,2;6,2;15,2;14;6,6;4,5;14,3;58;50;55;null;null;null;
2023-06-19;1800;null;840;1022,5;840,2;840;1398,9;16;16,2;7,4;16,5;14,8;7,8;4,7;14,7;58;50;56;null;null;null;
2023-06-19;1900;null;840,2;1024,1;840,2;840;451,3;16;14,3;9,7;16,3;14,2;9,7;5,8;13,2;74;51;74;null;null;null;
2023-06-19;2000;null;840,5;1025,9;840,5;840,2;81,5;15;12,3;9,3;14,3;12,3;9,7;9,3;12,8;82;73;82;null;null;null;
2023-06-19;2100;null;840,8;1027,8;840,9;840,4;7,7;13;10,1;8,5;12,3;10,1;9,3;8,4;12,7;90;82;90;null;null;null;
2023-06-19;2200;null;841,1;1029,4;841,1;840,8;-3,5;11;8,5;6,8;10,1;8,5;8,4;6,8;12,7;90;87;89;null;null;null;
2023-06-19;2300;null;841,4;1030,7;841,4;841,1;-3,5;10;7,2;5,9;8,5;7,2;7;5,9;12,7;92;89;92;null;null;null;
2023-06-20;0000;null;841,6;1031,6;841,6;841,4;-3,5;8;6,3;5,5;7,2;6,3;5,9;5,4;12,6;94;92;94;null;null;null;
2023-06-20;0100;null;841,7;1032,3;841,7;841,6;-3,5;8;5,5;4,8;6,6;5,4;5,8;4,7;12,6;95;94;95;null;null;null;
2023-06-20;0200;null;841,7;1032,6;841,8;841,6;-3,5;7;5,2;4,5;5,6;5,2;5;4,5;12,6;96;95;95;null;null;null;
2023-06-20;0300;null;841,5;1032,6;841,8;841,5;-3,5;6;4,8;4,1;5,4;4,8;4,7;4;12,6;95;94;95;null;null;null;
2023-06-20;0400;null;841,1;1032,4;841,5;841,1;-3,5;6;4,5;3,9;4,8;4,2;4,1;3,5;12,6;96;95;96;null;null;null;
2023-06-20;0500;null;840,8;1032,2;841,1;840,8;-3,5;6;4,3;3,8;5;4,3;4,5;3,6;12,5;97;95;96;null;null;null;
2023-06-20;0600;null;840,3;1031,6;840,8;840,3;-3,5;5;4,2;3,7;4,3;3,6;3,8;3;12,5;97;96;97;null;null;null;
2023-06-20;0700;null;840,3;1031,8;840,3;840,1;-3,5;5;3,9;3,5;4,2;3,2;3,7;2,7;12,5;97;96;97;null;null;null;
2023-06-20;0800;null;840,3;1032,4;840,5;840,1;-3,5;5;3,2;2,8;4,7;3,1;4,3;2,8;12,5;98;97;97;null;null;null;
2023-06-20;0900;null;840,6;1032,8;840,6;840,3;-3,5;4;3,1;2,7;3,8;3,1;3,5;2,7;12,5;98;97;97;null;null;null;
2023-06-20;1000;null;840,7;1032,7;840,8;840,5;7,4;4;3,4;3,1;3,5;3;3,2;2,6;12,5;98;97;98;null;null;null;
2023-06-20;1100;null;841,1;1030,8;841,1;840,7;249,5;5;6,6;5,5;6,6;3,4;5,6;3,1;14,8;98;93;93;null;null;null;
2023-06-20;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-20;1300;null;841,8;1026,7;841,8;841,7;1772,2;12;13,3;7,6;13,3;11;7,6;6,4;14,7;76;65;68;null;null;null;
2023-06-20;1400;null;841,6;1025,9;841,8;841,6;2270,6;14;14,1;6,4;14,4;13,2;7,5;5,7;14,7;68;57;60;null;null;null;
2023-06-20;1500;null;841;1025,2;841,6;841;2396,4;14;14,1;7,4;14,6;13,3;7,7;5,1;13,7;66;55;64;null;null;null;
2023-06-20;1600;null;840,3;1024,1;841;840,3;912,5;14;14,5;7,2;14,8;13,8;8,1;6,7;13,2;67;59;62;null;null;null;
2023-06-20;1700;null;839,8;1022,8;840,3;839,8;213,6;14;15,4;7,1;15,5;14,4;7,5;6,5;14,7;63;56;58;null;null;null;
2023-06-20;1800;null;839,4;1021,6;839,8;839,4;1386,6;16;16,5;7,6;16,9;14,9;8;6,6;14,7;60;54;56;null;null;null;
2023-06-20;1900;null;839,5;1023,2;839,5;839,4;450,1;16;14,3;6;16,5;14,3;7,9;5,9;13,2;60;53;57;null;null;null;
2023-06-20;2000;null;839,4;1024,3;839,5;839,3;78,5;15;12,6;5,5;14,3;12,6;6;4,5;12,8;62;53;62;null;null;null;
2023-06-20;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-20;2200;null;839,5;1027,9;839,5;839,4;-3,5;11;7,8;5,6;9,7;7,8;5,7;5,4;12,7;86;76;86;null;null;null;
2023-06-20;2300;null;839,8;1029;839,8;839,5;-3,5;9;6,8;5,1;7,9;6,8;5,7;5,1;12,6;89;85;89;null;null;null;
2023-06-21;0000;null;839,9;1029,8;839,9;839,8;-3,5;8;5,9;4,3;6,8;5,9;5,1;4,2;12,6;90;89;90;null;null;null;
2023-06-21;0100;null;840;1030,5;840,1;839,9;-3,5;7;5,2;3,8;5,9;5;4,3;3,6;12,6;92;89;91;null;null;null;
2023-06-21;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-21;0300;null;839,9;1031,3;840,1;839,9;-3,5;6;4;3,1;4,7;4;3,5;3;12,6;94;92;94;null;null;null;
2023-06-21;0400;null;839,7;1031,1;839,9;839,7;-3,5;5;3,9;2,9;4,4;3,8;3,5;2,9;12,5;94;93;94;null;null;null;
2023-06-21;0500;null;839,3;1030,8;839,7;839,3;-3,5;5;3,6;3;4,1;3,5;3,3;2,8;12,5;96;94;96;null;null;null;
2023-06-21;0600;null;838,9;1030,4;839,4;838,9;-3,5;5;3,6;2,9;4,1;3,5;3,5;2,9;12,5;96;95;96;null;null;null;
2023-06-21;0700;null;838,7;1030,3;838,9;838,6;-3,5;4;3,4;2,9;3,7;3,2;3,2;2,6;12,5;97;96;97;null;null;null;
2023-06-21;0800;null;838,6;1030,4;838,7;838,5;-3,5;4;3;2,5;3,7;2,9;3,2;2,3;12,5;97;96;97;null;null;null;
2023-06-21;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-21;1000;null;839,3;1031,1;839,3;838,9;7,2;4;3,3;3;4,2;3;3,9;2,6;12,5;98;97;98;null;null;null;
2023-06-21;1100;null;839,6;1029,1;839,6;839,3;236,1;5;6,4;5,1;6,4;3,2;5,3;2,9;14,7;98;91;91;null;null;null;
2023-06-21;1200;null;839,9;1026,4;840;839,6;1100,7;8;10,6;6,8;10,6;6,4;6,8;4,6;14,7;91;75;77;null;null;null;
2023-06-21;1300;null;840,2;1024,8;840,2;839,9;1741,8;12;13,3;6,8;13,5;10,6;7,4;6,5;14,7;77;63;65;null;null;null;
2023-06-21;1400;null;840;1023,8;840,2;839,9;2234;14;14,3;6,3;14,5;13,4;7,5;5,6;14,7;66;56;58;null;null;null;
2023-06-21;1500;null;839,5;1023,4;840;839,5;2392,3;14;14;6,5;14,5;12,8;7,5;5,2;13,7;65;57;61;null;null;null;
2023-06-21;1600;null;838,8;1022,3;839,5;838,8;918,5;14;14,4;6,9;14,5;13,6;7,2;5,6;13,2;63;57;61;null;null;null;
2023-06-21;1700;null;838,4;1021,2;838,8;838,4;220,7;14;15,3;7,8;15,3;14;7,8;4,7;14,3;62;53;61;null;null;null;
2023-06-21;1800;null;838,3;1020,4;838,5;838,3;1330,2;16;16,2;7,9;16,5;15,1;8,9;7,5;14,7;63;57;58;null;null;null;
2023-06-21;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-21;2000;null;838,1;1022,7;838,2;838;85,7;14;12,7;7,5;14,4;12,7;8,1;6,8;12,8;71;61;71;null;null;null;
2023-06-21;2100;null;838,4;1024,6;838,4;838,1;8,6;13;10,5;7,3;12,7;10,5;7,5;7,3;12,7;81;71;81;null;null;null;
2023-06-21;2200;null;838,5;1025,9;838,6;838,4;-3,5;11;8,9;7;10,5;8,9;7,3;6,9;12,7;88;80;88;null;null;null;
2023-06-21;2300;null;838,7;1026,9;838,8;838,5;-3,5;10;7,8;6,4;8,9;7,7;7;6,3;12,6;91;87;91;null;null;null;
2023-06-22;0000;null;838,8;1027,6;838,8;838,7;-3,5;9;7,1;6;7,8;7,1;6,5;5,9;12,6;92;91;92;null;null;null;
2023-06-22;0100;null;838,9;1028,2;838,9;838,7;-3,5;8;6,4;5,5;7,1;6,4;6;5,5;12,6;94;92;94;null;null;null;
2023-06-22;0200;null;839;1028,6;839;838,9;-3,5;8;6,1;5,2;6,4;6;5,6;5,1;12,6;95;94;94;null;null;null;
2023-06-22;0300;null;838,9;1028,5;839,1;838,9;-3,5;7;6,1;5,3;6,1;5,8;5,3;5;12,6;95;94;95;null;null;null;
2023-06-22;0400;null;838,7;1028;839;838,7;-3,5;7;6,4;5,7;6,5;5,9;5,8;5;12,6;95;94;95;null;null;null;
2023-06-22;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-22;0600;null;837,9;1027,3;838,4;837,9;-3,5;7;6;5,1;6,4;5,5;5,7;4,7;12,5;96;94;94;null;null;null;
2023-06-22;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-22;0800;null;837,9;1027,2;838;837,7;-3,5;7;6,1;5,3;6,3;5,5;5,5;4,6;12,5;95;94;95;null;null;null;
2023-06-22;0900;null;838,5;1028,3;838,5;837,9;-3,5;7;5,6;4,9;6,6;5,6;5,7;4,8;12,5;95;93;95;null;null;null;
2023-06-22;1000;null;838,9;1028,8;838,9;838,4;10,9;7;5,6;5;5,6;5,4;5;4,8;12,5;96;95;96;null;null;null;
2023-06-22;1100;null;839,4;1026,8;839,4;838,9;248,6;7;9,2;6,7;9,2;5,6;6,9;5,1;14,3;96;84;84;null;null;null;
2023-06-22;1200;null;840;1025,7;840;839,4;1029,8;10;11,7;8;11,7;9,2;8;6,7;14,7;84;77;78;null;null;null;
2023-06-22;1300;null;840,3;1025,3;840,3;840;1618,2;13;12,8;8,4;13,1;11,7;8,7;7,6;14,7;78;73;74;null;null;null;
2023-06-22;1400;null;839,8;1023,5;840,3;839,8;2087,6;14;14,4;9;14,4;12,8;9,3;8,4;14,7;76;70;70;null;null;null;
2023-06-22;1500;null;839,4;1022,5;839,8;839,3;2320,9;15;15,1;9,2;15,6;14,1;9,9;8,5;13,7;71;65;68;null;null;null;
2023-06-22;1600;null;838,6;1021,2;839,4;838,6;913,6;15;15,7;9,9;16,1;15,1;10,1;9,2;13,4;69;65;68;null;null;null;
2023-06-22;1700;null;838,3;1019,9;838,6;838,3;245,1;16;17;10,4;17;15,8;10,7;9,6;13,8;69;64;65;null;null;null;
2023-06-22;1800;null;838;1019,2;838,4;838;1315,7;18;17,5;10,5;18,1;16,7;11,2;10;14,7;67;61;63;null;null;null;
2023-06-22;1900;null;838;1019,8;838,1;838;452,2;18;16,6;11,2;17,5;16,2;11,2;10,2;13,3;70;63;70;null;null;null;
2023-06-22;2000;null;838,4;1021,6;838,4;838;88;17;14,7;10,7;16,6;14,7;11,1;10,4;12,8;77;69;77;null;null;null;
2023-06-22;2100;null;838,5;1023,4;838,6;838,3;8,7;15;12,3;10;14,7;12,3;10,7;9,9;12,7;86;77;86;null;null;null;
2023-06-22;2200;null;838,8;1024,7;838,8;838,5;-3,5;13;11;9,2;12,3;11;10;9,2;12,7;89;85;89;null;null;null;
2023-06-22;2300;null;839;1025,8;839;838,8;-3,5;12;9,8;8,6;11;9,8;9,3;8,4;12,7;92;89;92;null;null;null;
2023-06-23;0000;null;839;1026,5;839,1;839;-3,5;11;8,9;7,9;9,8;8,9;8,6;7,9;12,6;94;92;93;null;null;null;
2023-06-23;0100;null;839;1026,9;839,1;839;-3,5;10;8,4;7,5;9,3;8,4;8,3;7,4;12,6;94;92;94;null;null;null;
2023-06-23;0200;null;839,2;1027,4;839,2;839;-3,5;10;8;7;8,4;8;7,5;7;12,6;94;93;93;null;null;null;
2023-06-23;0300;null;838,9;1027,2;839,2;838,9;-3,5;9;7,8;6,9;8,2;7,8;7,3;6,9;12,6;94;93;94;null;null;null;
2023-06-23;0400;null;838,8;1027,4;838,9;838,7;-3,5;9;7,3;6,6;8;7,3;7,2;6,6;12,6;95;94;95;null;null;null;
2023-06-23;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-23;0600;null;838,5;1026,9;838,6;838,4;-3,5;8;7,6;6,9;7,8;7,2;7,1;6,5;12,6;96;95;96;null;null;null;
2023-06-23;0700;null;838,3;1026,9;838,5;838,3;-3,5;8;7,2;6,5;7,8;7,2;7,1;6,5;12,5;96;95;96;null;null;null;
2023-06-23;0800;null;837,9;1026;838,3;837,9;-3,5;8;7,8;7,2;7,8;7,1;7,3;6,4;12,5;96;96;96;null;null;null;
2023-06-23;0900;null;838;1026,5;838,1;837,8;-3,5;8;7,3;6,8;8,1;7,1;7,6;6,5;12,5;96;96;96;null;null;null;
2023-06-23;1000;null;838,2;1027,1;838,3;838;9,2;8;6,8;6,3;7,6;6,7;7;6,2;12,5;97;96;97;null;null;null;
2023-06-23;1100;null;838,5;1026,5;838,5;838,1;199,5;8;8,1;7,5;8,1;6,8;7,5;6,3;13,2;97;96;96;null;null;null;
2023-06-23;1200;null;838,8;1024,4;838,8;838,5;686,7;10;11,4;9,7;11,4;8,2;9,7;7,6;14,7;96;89;89;null;null;null;
2023-06-23;1300;null;839;1021,9;839;838,8;1530,8;13;15,4;10,1;15,4;11,4;10,5;9,3;14,7;89;70;71;null;null;null;
2023-06-23;1400;null;838,7;1020;839;838,7;1970,1;16;17,5;8,6;17,6;15,4;10,4;8;14,7;72;54;56;null;null;null;
2023-06-23;1500;null;838,2;1019,4;838,8;838,2;1870,1;17;17,6;5,5;17,9;16,6;8,5;4,5;14,7;56;43;45;null;null;null;
2023-06-23;1600;null;837,3;1018,4;838,2;837,3;1133,9;18;17,4;8,2;18,2;17,4;8,2;3,7;14,1;55;38;55;null;null;null;
2023-06-23;1700;null;836,8;1017,7;837,3;836,8;543,8;18;17,5;7,5;17,9;17,3;9,6;6,4;14,7;59;47;52;null;null;null;
2023-06-23;1800;null;836,9;1017,3;836,9;836,7;1195;19;18,3;7,7;19;17,3;8,5;6;14,7;54;46;50;null;null;null;
2023-06-23;1900;null;837,1;1019;837,2;836,9;515,9;19;16,2;11,6;18,3;16,2;11,7;8;13,7;75;50;75;null;null;null;
2023-06-23;2000;null;837,2;1020,4;837,3;837,1;197,6;18;14,3;10,6;16,2;14,3;11,7;10,6;13,4;79;74;79;null;null;null;
2023-06-23;2100;null;837,8;1022,2;837,8;837,2;12,9;16;12,8;10,2;14,3;12,8;10,7;10,2;12,7;84;79;84;null;null;null;
2023-06-23;2200;null;838,2;1023,8;838,3;837,8;-3,5;14;11,3;9,5;12,8;11,3;10,2;9,5;12,7;89;84;89;null;null;null;
2023-06-23;2300;null;838,6;1025,2;838,6;838,2;-3,5;13;10;8,8;11,3;10;9,6;8,8;12,7;92;89;92;null;null;null;
2023-06-24;0000;null;838,5;1025,7;838,6;838,4;-3,5;12;9,2;8,2;10,1;9,2;9;8,2;12,6;93;92;93;null;null;null;
2023-06-24;0100;null;838,7;1026,2;838,7;838,5;-3,5;11;8,8;7,9;9,4;8,8;8,5;7,8;12,6;94;93;94;null;null;null;
2023-06-24;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-24;0300;null;838,2;1026,5;838,6;838,2;-3,5;10;7,6;6,9;8,3;7,5;7,5;6,7;12,6;95;94;95;null;null;null;
2023-06-24;0400;null;838,3;1026,9;838,3;838,1;-3,5;9;7,2;6,5;7,7;7,2;7;6,4;12,6;96;95;96;null;null;null;
2023-06-24;0500;null;838,6;1026,8;838,7;838,3;-3,5;9;7,9;7,3;8;7;7,5;6,4;12,6;96;96;96;null;null;null;
2023-06-24;0600;null;838,1;1026,1;838,6;838,1;-3,5;9;8;7,5;8,2;7,1;7,6;6,4;12,5;97;95;96;null;null;null;
2023-06-24;0700;null;837,6;1025,7;838,1;837,6;-3,5;9;7,7;7,1;8;7,1;7,2;6,5;12,5;97;96;96;null;null;null;
2023-06-24;0800;null;837,5;1025,9;837,7;837,4;-3,5;8;7,3;6,8;7,7;7;7,1;6,4;12,5;97;96;97;null;null;null;
2023-06-24;0900;null;837,7;1026,3;837,8;837,4;-3,5;8;7;6,5;7,5;6,9;7;6,5;12,5;97;97;97;null;null;null;
2023-06-24;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-24;1100;null;838,8;1026,5;838,9;838,2;189;9;8,6;8,2;8,6;7,3;8,2;6,8;13,1;97;97;97;null;null;null;
2023-06-24;1200;null;839,2;1024,1;839,3;838,7;851,2;10;12,6;10,8;12,6;8,5;10,9;8;14,7;97;88;89;null;null;null;
2023-06-24;1300;null;839,5;1023;839,6;839,3;1542,4;13;14,7;10,4;14,8;12,6;10,8;10;14,7;89;73;76;null;null;null;
2023-06-24;1400;null;839,5;1021,9;839,5;839,3;1798,4;15;16,2;10,9;16,3;14,5;11,1;9,9;14,7;77;67;70;null;null;null;
2023-06-24;1500;null;839,2;1020,5;839,5;839,2;2225,4;16;17,7;11;17,8;16,2;11,4;10;13,7;70;64;65;null;null;null;
2023-06-24;1600;null;838,7;1020,1;839,2;838,7;917,4;17;17,4;12,1;18,1;17;12,2;10,4;13,7;71;62;71;null;null;null;
2023-06-24;1700;null;838,3;1019,4;838,7;838,3;449,7;17;17,7;12,5;18,1;16,1;13,1;11,9;13,8;78;70;72;null;null;null;
2023-06-24;1800;null;838,3;1020,2;838,3;838,2;399,1;18;16,6;12,5;17,7;16,3;12,9;12,1;14,7;77;72;77;null;null;null;
2023-06-24;1900;null;838,1;1020,4;838,3;838,1;248,9;17;15,9;11,9;16,8;15,9;12,4;11,7;13,4;79;74;77;null;null;null;
2023-06-24;2000;null;838,4;1021,5;838,5;838,1;88;16;14,8;11,9;15,9;14,8;12;10,7;12,9;83;75;83;null;null;null;
2023-06-24;2100;null;838,7;1023,5;838,7;838,4;10,4;15;12,6;10,1;14,8;12,6;11,9;10,1;12,7;85;80;85;null;null;null;
2023-06-24;2200;null;839;1024,6;839;838,7;-3,5;13;11,5;9,1;12,6;11,5;10,2;8,7;12,7;87;78;85;null;null;null;
2023-06-24;2300;null;839,4;1026;839,4;839;-3,5;12;10,3;7,9;11,5;10,1;9,4;7,5;12,6;89;83;85;null;null;null;
2023-06-25;0000;null;839,7;1027,3;839,7;839,3;-3,5;11;9;6,9;10,3;9;8,2;5,1;12,6;88;74;87;null;null;null;
2023-06-25;0100;null;840,1;1028,3;840,1;839,7;-3,5;10;8,3;5,3;9,5;8,3;7,2;4,6;12,6;89;73;81;null;null;null;
2023-06-25;0200;null;840,1;1028,7;840,2;840;-3,5;9;7,7;5,8;8,3;7,7;6;5,1;12,6;89;81;88;null;null;null;
2023-06-25;0300;null;839,7;1028,7;840,1;839,7;-3,5;9;7,1;5,3;7,9;7,1;6,1;5,3;12,6;89;87;88;null;null;null;
2023-06-25;0400;null;839,8;1029;839,9;839,7;-3,5;8;6,8;5,3;7,3;6,8;5,6;5,3;12,6;91;88;91;null;null;null;
2023-06-25;0500;null;839,5;1028,5;839,8;839,5;-3,5;8;7;5,6;7,5;6,8;5,8;5,4;12,5;91;88;91;null;null;null;
2023-06-25;0600;null;839,6;1028,5;839,6;839,4;-3,5;8;7,2;5,9;7,2;6,8;5,9;5,5;12,5;92;91;92;null;null;null;
2023-06-25;0700;null;839,3;1028,4;839,6;839,3;-3,5;8;6,8;5,7;7,2;6,6;5,9;5,5;12,5;93;91;93;null;null;null;
2023-06-25;0800;null;839;1027,9;839,3;838,9;-3,5;8;7;6;7;6,7;6;5,6;12,5;93;93;93;null;null;null;
