Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-20;0900;0;1026,3;1030,7;1026,3;1025,7;-,9;17;16,7;null;16,7;16,7;null;null;12,7;null;null;null;23;2,6;1,4;
2023-07-20;1000;0;1026,5;1030,9;1026,5;1026,2;1,7;17;16,6;null;16,7;16,6;null;null;12,7;null;null;null;43;2,5;1,4;
2023-07-20;1100;0;1027,1;1031,5;1027,1;1026,5;169,9;18;17,2;null;17,2;16,6;null;null;13,7;null;null;null;55;2,8;1,2;
2023-07-20;1200;0;1027,6;1032;1027,6;1027,1;493,1;19;17,6;null;17,9;17,2;null;null;14,6;null;null;null;345;2,8;1,7;
2023-07-20;1300;0;1027,5;1031,9;1027,7;1027,4;974,1;21;18,6;null;19;17,6;null;null;14,6;null;null;null;315;4,2;2,4;
2023-07-20;1400;0;1026,8;1031,2;1027,5;1026,8;948,8;22;19,1;null;19,2;18,5;null;null;14,6;null;null;null;300;5,3;2,8;
2023-07-20;1500;,6;1026;1030,4;1026,8;1026;1179,9;22;19,9;null;20;18,8;null;null;14,6;null;null;null;306;7;3;
2023-07-20;1600;0;1024,7;1029,1;1026;1024,7;1131,1;23;20,4;null;20,5;19,8;null;null;14,6;null;null;null;326;5,1;2,2;
2023-07-20;1700;,2;1024;1028,4;1024,7;1023,9;1026,3;22;20,2;null;20,5;19,7;null;null;14,6;null;null;null;312;5,7;3,2;
2023-07-20;1800;0;1023,5;1027,9;1024;1023,4;1014,4;23;20,6;null;21;20,2;null;null;14,6;null;null;null;313;7,1;4;
2023-07-20;1900;0;1023,5;1027,9;1023,5;1023,4;673,2;23;20,1;null;20,7;20,1;null;null;14,6;null;null;null;333;7,1;3,2;
2023-07-20;2000;0;1023,7;1028,1;1023,7;1023,5;353,5;22;20;null;20,4;20;null;null;13,9;null;null;null;321;4,9;2,6;
2023-07-20;2100;0;1023,9;1028,3;1023,9;1023,7;36,6;21;19,4;null;20;19,4;null;null;12,8;null;null;null;337;4,1;2,1;
2023-07-20;2200;0;1024,4;1028,8;1024,4;1023,9;-1,2;20;19,1;null;19,4;19,1;null;null;12,6;null;null;null;344;3,6;2,1;
2023-07-20;2300;0;1024,7;1029,1;1024,7;1024,4;-1,2;20;18,9;null;19,1;18,9;null;null;12,6;null;null;null;8;3,3;1,8;
2023-07-21;0000;0;1024,8;1029,2;1024,8;1024,7;-1,3;20;18,7;null;18,9;18,7;null;null;12,6;null;null;null;3;3,3;1,6;
2023-07-21;0100;0;1024,6;1029;1024,8;1024,6;-,8;20;18,7;null;18,7;18,7;null;null;12,6;null;null;null;9;2,4;1,3;
2023-07-21;0200;0;1024,6;1029;1024,8;1024,6;-,8;20;18,7;null;18,7;18,6;null;null;12,6;null;null;null;346;2,9;1,9;
2023-07-21;0300;0;1024;1028,4;1024,6;1024;-1,1;20;18,7;null;18,8;18,7;null;null;12,6;null;null;null;10;2,8;1,2;
2023-07-21;0400;0;1024,3;1028,7;1024,3;1024;-1;20;18,6;null;18,7;18,6;null;null;12,6;null;null;null;74;2,1;,8;
2023-07-21;0500;0;1024,1;1028,5;1024,3;1024,1;-1,5;19;18,5;null;18,6;18,5;null;null;12,5;null;null;null;65;2;1,5;
2023-07-21;0600;0;1023,5;1027,9;1024,1;1023,5;-1,3;19;18,4;null;18,5;18,4;null;null;12,5;null;null;null;360;2,1;1,2;
2023-07-21;0700;0;1023,4;1027,8;1023,6;1023,4;-1,3;19;18,3;null;18,4;18,3;null;null;12,5;null;null;null;58;1,7;1,2;
2023-07-21;0800;0;1022,9;1027,3;1023,4;1022,9;-2;19;18,1;null;18,3;18,1;null;null;12,5;null;null;null;86;2;1,3;
2023-07-21;0900;0;1023,3;1027,7;1023,3;1022,9;-2,6;19;17,7;null;18,1;17,5;null;null;12,5;null;null;null;179;2,1;1,2;
2023-07-21;1000;0;1023,6;1028;1023,7;1023,3;2,7;18;17,5;null;17,8;17,5;null;null;12,5;null;null;null;151;2,1;1,8;
2023-07-21;1100;0;1023,7;1028,1;1023,7;1023,6;254,9;19;18,1;null;18,1;17,2;null;null;13,9;null;null;null;96;2,1;,3;
2023-07-21;1200;0;1024,3;1028,7;1024,3;1023,7;620,6;21;19,1;null;19,1;18,1;null;null;14,4;null;null;null;67;1,8;,5;
2023-07-21;1300;0;1024,6;1029;1024,6;1024,3;1137,2;23;20;null;20,1;19;null;null;14,5;null;null;null;160;1,8;,5;
2023-07-21;1400;0;1024,4;1028,8;1024,6;1024,4;1867,6;26;20,8;null;21,5;19,5;null;null;14,5;null;null;null;30;2,5;1,2;
2023-07-21;1500;0;1023,7;1028;1024,4;1023,7;996,2;26;21,3;null;21,4;20,8;null;null;14,5;null;null;null;7;3;1,8;
2023-07-21;1600;0;1022,8;1027,1;1023,7;1022,8;1171,5;26;21,7;null;21,9;21,2;null;null;14,5;null;null;null;358;3,3;1,5;
2023-07-21;1700;0;1022,1;1026,4;1022,8;1022,1;645,7;26;22,1;20,9;22,2;21,7;null;null;14,5;null;null;93;6;2,7;1,3;
2023-07-21;1800;0;1021,6;1025,9;1022,1;1021,6;706,7;26;22,3;null;22,3;22,1;22,3;18,2;14,5;100;75;null;325;4;1,2;
2023-07-21;1900;0;1021,3;1025,6;1021,6;1021,3;344,6;25;21,6;null;22,5;21,6;null;null;14,5;null;null;null;327;3,9;2,2;
2023-07-21;2000;0;1021,4;1025,7;1021,4;1021,3;178,1;24;21,4;null;21,6;21,4;null;null;13,5;null;null;null;324;3,3;1,8;
2023-07-21;2100;0;1021,4;1025,7;1021,5;1021,4;26,2;23;20,7;null;21,4;20,7;null;null;12,7;null;null;null;342;3,4;1,6;
2023-07-21;2200;0;1021,9;1026,3;1021,9;1021,4;-1,5;22;20,3;null;20,7;20,3;null;null;12,7;null;null;null;349;2,8;,8;
2023-07-21;2300;0;1022,2;1026,6;1022,2;1021,9;-1,4;21;20;null;20,3;20;null;null;12,7;null;null;null;8;2,1;1,2;
2023-07-22;0000;0;1022,1;1026,5;1022,2;1022;-1,2;21;19,7;null;20;19,7;null;null;12,7;null;null;null;4;2,4;1,2;
2023-07-22;0100;0;1022,3;1026,7;1022,3;1022;-1,6;21;19,6;null;19,7;19,6;null;null;12,7;null;null;null;31;1,6;,7;
2023-07-22;0200;0;1022,3;1026,7;1022,4;1022,3;-1,3;21;19,4;null;19,6;19,4;null;null;12,7;null;null;null;35;1,7;,9;
2023-07-22;0300;0;1022,2;1026,6;1022,3;1022,2;-1,8;20;19,1;null;19,4;19,1;null;null;12,6;null;null;null;50;2,7;1,4;
2023-07-22;0400;0;1021,6;1026;1022,1;1021,6;-3,5;19;18,1;null;19,1;18,1;null;null;12,6;null;null;null;47;2,3;,9;
2023-07-22;0500;0;1021;1025,4;1021,6;1021;-3,5;18;17,4;null;18,2;16,8;null;null;12,6;null;null;null;72;1,9;1,5;
2023-07-22;0600;0;1020,5;1024,9;1021;1020,5;-1,4;19;18,1;null;18,1;17,4;null;null;12,6;null;null;null;69;2,3;1,7;
2023-07-22;0700;0;1020,2;1024,6;1020,5;1020,2;-,9;19;18,1;null;18,1;18;null;null;12,6;null;null;null;73;2,9;1,6;
2023-07-22;0800;0;1020,3;1024,7;1020,4;1020,1;-,9;19;18,1;null;18,1;18,1;null;null;12,5;null;null;null;94;3,1;,3;
2023-07-22;0900;0;1020,9;1025,3;1020,9;1020,3;-,8;19;18;null;18,1;18;null;null;12,5;null;null;null;149;1,4;,9;
2023-07-22;1000;0;1021,4;1025,8;1021,4;1020,9;1,3;19;18,1;null;18,1;18;null;null;12,5;null;null;null;160;1,6;,6;
2023-07-22;1100;0;1021,9;1026,3;1021,9;1021,4;89,6;19;18,4;null;18,4;18,1;null;null;12,8;null;null;null;179;1,9;,6;
2023-07-22;1200;0;1022,3;1026,7;1022,3;1021,9;438,1;21;19,1;null;19,1;18,4;null;null;13,7;null;null;null;93;1,9;1;
2023-07-22;1300;0;1023;1027,4;1023;1022,3;640,7;22;20;null;20;19;null;null;14,4;null;null;null;26;1,9;,7;
2023-07-22;1400;0;1022,9;1027,3;1023,1;1022,9;857,1;24;20,5;null;20,5;19,7;null;null;14,5;null;null;null;83;3,1;1,8;
2023-07-22;1500;0;1022,2;1026,5;1022,9;1022,2;1111,9;25;21,1;null;21,4;20,4;null;null;14,5;null;null;null;115;3,4;1,7;
2023-07-22;1600;0;1021,1;1025,4;1022,2;1021,1;1295,6;26;21,6;21,6;22;21,1;22;21,2;14,5;100;100;100;326;3,7;1,5;
2023-07-22;1700;0;1020,1;1024,4;1021,1;1020,1;1088;26;22,2;22,2;22,7;21,6;22,7;21,6;14,5;100;100;100;270;2,9;1,2;
2023-07-22;1800;0;1019,3;1023,6;1020,1;1019,3;962,4;27;23;21,3;23,1;22,2;22,6;20;14,5;100;82;90;18;2,6;,6;
2023-07-22;1900;0;1018,9;1023,2;1019,3;1018,8;616,9;27;22,9;22,9;23,2;22,6;23,1;20,1;14,5;100;85;100;117;1,8;,4;
2023-07-22;2000;0;1018,8;1023,1;1018,9;1018,7;351,7;25;22,1;null;22,9;22,1;22,8;17,6;14,5;100;67;null;273;2,3;1,3;
2023-07-22;2100;0;1018,7;1023;1018,8;1018,6;53;23;20,2;null;22,1;20,2;null;null;12,8;null;null;null;248;2;,6;
2023-07-22;2200;0;1019;1023,3;1019;1018,7;-2,4;21;20,1;null;20,2;19,9;null;null;12,7;null;null;null;204;1,9;,6;
2023-07-22;2300;0;1018,9;1023,3;1019;1018,8;-2,6;21;19,2;null;20,3;19,2;null;null;12,7;null;null;null;186;1,7;,5;
2023-07-23;0000;0;1018,8;1023,2;1018,9;1018,8;-3,2;19;18,3;null;19,3;18,1;null;null;12,7;null;null;null;360;1,2;,5;
2023-07-23;0100;0;1018,7;1023,1;1018,8;1018,7;-2,6;19;17,9;null;18,6;17,9;null;null;12,7;null;null;null;66;1,5;,8;
2023-07-23;0200;0;1018,9;1023,3;1018,9;1018,7;-2,8;18;17,5;null;18;17,3;null;null;12,7;null;null;null;102;1,6;1;
2023-07-23;0300;0;1018,8;1023,2;1018,9;1018,8;-2,2;18;17,1;null;17,7;17,1;null;null;12,6;null;null;null;65;2,9;,9;
2023-07-23;0400;0;1018,6;1023;1018,8;1018,6;-3,6;17;16;null;17,2;16;null;null;12,6;null;null;null;165;1,7;,9;
2023-07-23;0500;0;1018,4;1022,8;1018,6;1018,4;-3,4;16;15,5;null;16;15,4;null;null;12,6;null;null;null;114;1,3;,8;
2023-07-23;0600;0;1018,4;1022,8;1018,5;1018,4;-2,1;17;15,7;null;15,8;15,3;null;null;12,6;null;null;null;16;1,3;,2;
2023-07-23;0700;0;1018,2;1022,6;1018,4;1018,1;-,7;17;15,7;null;15,8;15,6;null;null;12,6;null;null;null;131;,8;,3;
2023-07-23;0800;0;1018,6;1023;1018,6;1018,2;-1,1;17;15,9;null;15,9;15,7;null;null;12,5;null;null;null;165;1,2;,6;
2023-07-23;0900;0;1019,1;1023,5;1019,1;1018,6;-,4;17;15,8;null;15,9;15,6;null;null;12,5;null;null;null;174;2,4;,7;
2023-07-23;1000;,2;1019,9;1024,3;1019,9;1019,1;3,6;17;15,1;null;15,9;15,1;null;null;12,5;null;null;null;166;2,1;1,3;
2023-07-23;1100;0;1020,9;1025,3;1021;1019,9;158,9;17;15;null;15,1;14,6;null;null;13,4;null;null;null;145;3;,9;
2023-07-23;1200;0;1021,9;1026,3;1021,9;1020,9;475,5;18;15,8;null;15,8;14,9;null;null;13,8;null;null;null;146;2,4;1,3;
2023-07-23;1300;0;1022,4;1026,8;1022,4;1021,9;868;20;17,6;null;17,7;15,8;null;null;14,5;null;null;null;173;2,9;1;
2023-07-23;1400;0;1022,2;1026,6;1022,5;1022,2;1549,9;23;19,5;null;19,5;17,4;null;null;14,5;null;null;null;200;2,4;1;
2023-07-23;1500;0;1021,8;1026,1;1022,2;1021,8;1640,8;26;20,9;null;20,9;19,3;null;null;14,5;null;null;null;3;3,1;,9;
2023-07-23;1600;0;1020,8;1025,1;1021,8;1020,8;1885,9;27;22,3;20,2;22,4;20,8;null;null;14,5;null;null;88;278;2,4;,9;
2023-07-23;1700;0;1020,1;1024,4;1020,8;1019,8;2017,8;28;24,3;19,4;24,3;22,3;21;17,5;14,5;89;72;74;164;4,4;1,8;
2023-07-23;1800;0;1019,3;1023,6;1020,1;1019,3;1871,9;29;25,3;20,8;25,4;24,3;22;19,3;14,4;83;71;76;208;4,4;1,1;
2023-07-23;1900;0;1019;1023,3;1019,3;1019;1230,2;29;26,1;20;26,1;25;21,2;19,4;14,4;79;67;69;49;3;,5;
2023-07-23;2000;0;1019;1023,3;1019;1018,8;625,6;28;24,8;21,5;26,1;24,8;22,4;20,1;14,5;86;69;82;279;3,6;1,2;
2023-07-23;2100;0;1019,2;1023,5;1019,2;1019;100,5;26;21,9;null;24,8;21,9;null;null;12,9;null;null;null;233;2,8;2;
2023-07-23;2200;0;1019,3;1023,6;1019,3;1019,2;-3,6;23;20,1;null;21,9;20,1;null;null;12,7;null;null;null;210;2,6;1,7;
2023-07-23;2300;0;1019,6;1024;1019,6;1019,3;-3,6;21;18,9;null;20,1;18,9;null;null;12,7;null;null;null;33;2,3;,9;
2023-07-24;0000;0;1019,8;1024,2;1019,8;1019,6;-3,6;19;17,8;null;18,9;17,8;null;null;12,7;null;null;null;92;1,7;1;
2023-07-24;0100;0;1019,8;1024,2;1019,8;1019,7;-3,6;18;17,1;null;17,9;17;null;null;12,7;null;null;null;99;1,7;,3;
2023-07-24;0200;0;1019,8;1024,2;1019,9;1019,7;-3,6;18;16,1;null;17,1;16,1;null;null;12,6;null;null;null;103;1,4;1,1;
2023-07-24;0300;0;1019,4;1023,8;1019,8;1019,4;-3,6;17;16,6;null;17;16,1;null;null;12,6;null;null;null;122;2;1,5;
2023-07-24;0400;0;1019,2;1023,6;1019,4;1019,2;-3,6;17;16,5;null;17,1;16,2;null;null;12,6;null;null;null;87;2;1;
2023-07-24;0500;0;1018,8;1023,2;1019,2;1018,8;-3,5;17;15,3;null;16,5;15,1;null;null;12,6;null;null;null;114;1,8;1,3;
2023-07-24;0600;0;1018,4;1022,8;1018,8;1018,4;-3,6;16;15;null;15,5;14,9;null;null;12,6;null;null;null;154;2;1,3;
2023-07-24;0700;0;1018,2;1022,6;1018,4;1018,1;-3,4;16;14,4;null;15,2;14,4;null;null;12,6;null;null;null;158;2;1;
2023-07-24;0800;0;1018,1;1022,5;1018,2;1018,1;-3,6;15;14,5;null;14,8;14,3;null;null;12,5;null;null;null;144;1,9;,6;
2023-07-24;0900;0;1018,4;1022,8;1018,4;1018;-3,6;15;13,7;null;14,5;13,7;null;null;12,5;null;null;null;146;1,4;,9;
2023-07-24;1000;0;1018,6;1023;1018,7;1018,4;2,2;14;13,8;null;14,1;13,6;null;null;12,5;null;null;null;130;1,4;,5;
2023-07-24;1100;0;1019;1023,4;1019,1;1018,6;273,4;16;16,1;null;16,1;13,6;null;null;14,1;null;null;null;169;1,3;,7;
2023-07-24;1200;0;1019,6;1024;1019,6;1019;964,5;19;19,1;null;19,1;16,1;null;null;14,5;null;null;null;153;3,1;1,9;
2023-07-24;1300;0;1019,9;1024,2;1019,9;1019,6;1591;23;21,4;null;21,4;19,1;null;null;14,5;null;null;null;156;3,1;1,1;
2023-07-24;1400;0;1019,4;1023,7;1019,9;1019,4;2103,5;26;23,5;23,5;23,6;21,4;null;null;14,4;null;null;100;150;3,7;1,6;
2023-07-24;1500;0;1018,6;1022,9;1019,4;1018,6;2379,4;29;25,6;18,4;25,7;23,4;24,6;17,8;14,4;100;63;64;168;3,2;1,1;
2023-07-24;1600;0;1017,6;1021,8;1018,6;1017,6;2366,4;30;27,3;19,4;27,3;25,5;20,8;18,5;14,4;69;60;62;245;2,7;1,5;
2023-07-24;1700;0;1016,9;1021,1;1017,6;1016,9;1905,4;31;27,4;19,5;28;27,1;20,6;18,9;14,4;65;58;62;309;3,4;1,8;
2023-07-24;1800;0;1016,3;1020,5;1016,9;1016,3;1682,4;31;28;19,3;28,5;27,4;20,3;18,8;14,4;64;58;59;285;4,5;2;
2023-07-24;1900;0;1016,1;1020,3;1016,3;1016,1;1207,3;31;27,8;20,3;28,3;27,8;20,6;18,9;14,4;65;58;63;313;4,5;2,4;
2023-07-24;2000;0;1016,2;1020,5;1016,2;1016,1;660,6;29;25,3;25,3;27,9;25,3;26,7;19,7;14,4;100;61;100;309;5,4;3,6;
2023-07-24;2100;0;1016,7;1021;1016,7;1016,2;92,6;26;22,5;null;25,3;22,5;null;null;12,9;null;null;null;299;5,4;1,8;
2023-07-24;2200;0;1016,8;1021,1;1016,8;1016,7;-3,6;23;20,7;null;22,5;20,7;null;null;12,7;null;null;null;313;3,4;1,7;
2023-07-24;2300;0;1017,2;1021,5;1017,2;1016,8;-3,6;21;19,4;null;20,7;19,4;null;null;12,7;null;null;null;312;3,3;1,9;
2023-07-25;0000;0;1017,5;1021,9;1017,7;1017,2;-2;20;18,8;null;19,4;18,8;null;null;12,7;null;null;null;358;2,9;1,3;
2023-07-25;0100;0;1017,5;1021,9;1017,7;1017,5;-1,5;20;18,3;null;18,8;18,3;null;null;12,7;null;null;null;69;1,9;1,5;
2023-07-25;0200;0;1017,4;1021,8;1017,6;1017,4;-2,3;19;17,7;null;18,3;17,7;null;null;12,6;null;null;null;67;1,9;,6;
2023-07-25;0300;0;1016,9;1021,3;1017,5;1016,9;-3,2;19;17,4;null;17,7;17,4;null;null;12,7;null;null;null;36;1,4;,7;
2023-07-25;0400;0;1016,5;1020,9;1016,9;1016,5;-3,5;18;16,7;null;17,5;16,6;null;null;12,7;null;null;null;163;1,4;,9;
2023-07-25;0500;0;1016,1;1020,5;1016,5;1016,1;-2,8;18;16,6;null;16,7;16,5;null;null;12,7;null;null;null;154;1,8;1,3;
2023-07-25;0600;0;1015,5;1019,9;1016,1;1015,5;-1,9;18;17,1;null;17,1;16,6;null;null;12,6;null;null;null;38;1,8;,3;
2023-07-25;0700;0;1015,2;1019,6;1015,6;1015,2;-3,1;17;16,6;null;17,1;16,3;null;null;12,6;null;null;null;185;2,2;1,5;
2023-07-25;0800;0;1014,9;1019,3;1015,2;1014,8;-2,2;17;16,8;null;16,8;16,6;null;null;12,7;null;null;null;177;2,2;1,2;
2023-07-25;0900;0;1014,9;1019,3;1015;1014,8;-3;17;17,3;null;17,3;16,8;null;null;12,6;null;null;null;157;2,2;1,2;
2023-07-25;1000;0;1015,3;1019,7;1015,3;1014,9;2,4;18;16,6;null;17,3;16,6;null;null;12,7;null;null;null;43;1,6;,7;
2023-07-25;1100;0;1015,8;1020,2;1015,8;1015,3;302,6;18;17,9;null;17,9;16,5;null;null;14,5;null;null;null;305;1,5;,6;
2023-07-25;1200;0;1016,5;1020,8;1016,5;1015,8;986,7;21;19,4;null;19,5;17,9;null;null;14,5;null;null;null;2;3,1;1,7;
2023-07-25;1300;0;1016,8;1021,1;1016,8;1016,5;1059,1;23;19,8;null;19,9;19,3;null;null;14,5;null;null;null;4;3,2;1,7;
2023-07-25;1400;0;1016,6;1020,9;1016,9;1016,6;1187,5;24;20,7;null;20,8;19,6;null;null;14,5;null;null;null;61;2,9;,7;
2023-07-25;1500;0;1015,7;1020;1016,6;1015,7;1497,3;26;22,2;null;22,2;20,7;null;null;14,5;null;null;null;50;2,6;,5;
2023-07-25;1600;0;1014,4;1018,7;1015,7;1014,4;1787,2;28;24;24;24;22,1;null;null;14,5;null;null;100;298;2,6;,8;
2023-07-25;1700;0;1013,2;1017,4;1014,4;1013,2;2210,6;29;25,9;18,8;25,9;23,9;25,1;18,4;14,4;100;64;65;78;2,5;1;
2023-07-25;1800;0;1012,5;1016,7;1013,2;1012,5;1902,7;30;27,1;21,2;27,5;25,9;22;18,6;14,4;76;63;70;339;2,9;1,1;
2023-07-25;1900;0;1012,3;1016,5;1012,5;1012,2;1311,2;31;27,8;21,2;27,8;27;22,1;20,4;14,4;74;66;67;173;2,3;,6;
2023-07-25;2000;0;1012,4;1016,6;1012,4;1012,2;574,4;29;26;24,5;27,9;26;24,5;20,9;14,5;92;66;92;307;3,3;,9;
2023-07-25;2100;0;1012,5;1016,8;1012,6;1012,4;48,4;26;22,8;null;26;22,7;null;null;13,1;null;null;null;284;2;,9;
2023-07-25;2200;0;1012,8;1017,1;1012,8;1012,5;-3,6;23;20,7;null;22,8;20,7;null;null;12,8;null;null;null;101;1,7;1,4;
2023-07-25;2300;0;1013,3;1017,6;1013,3;1012,8;-3,6;21;19,7;null;20,7;19,7;null;null;12,7;null;null;null;31;3,2;1,1;
2023-07-26;0000;0;1013,2;1017,5;1013,4;1013,2;-3,6;20;18,9;null;20,1;18,9;null;null;12,7;null;null;null;357;2,5;,2;
2023-07-26;0100;0;1013,5;1017,9;1013,5;1013,2;-3,6;19;17,9;null;19;17,8;null;null;12,7;null;null;null;116;1,6;,4;
2023-07-26;0200;0;1013,4;1017,8;1013,5;1013,4;-3,6;18;17,8;null;18,1;17,3;null;null;12,7;null;null;null;124;2,7;2,1;
2023-07-26;0300;0;1013,1;1017,5;1013,4;1013,1;-3,6;18;17,6;null;18,5;17,3;null;null;12,7;null;null;null;66;2,7;1,4;
2023-07-26;0400;0;1012,7;1017,1;1013,1;1012,7;-3,6;17;16,7;null;17,6;16,5;null;null;12,7;null;null;null;104;1,8;1,4;
2023-07-26;0500;0;1012,7;1017,1;1012,8;1012,6;-3,5;17;16,3;null;16,8;16;null;null;12,7;null;null;null;137;1,8;,8;
2023-07-26;0600;0;1012,2;1016,6;1012,7;1012,2;-3,4;17;15,7;null;16,3;15,7;null;null;12,7;null;null;null;99;1,6;,5;
2023-07-26;0700;0;1012,1;1016,5;1012,3;1012;-3,6;16;14,8;null;15,7;14,7;null;null;12,7;null;null;null;128;1,1;,8;
2023-07-26;0800;,2;1012,3;1016,7;1012,3;1012,1;-3,6;15;14,4;null;15,2;14,4;null;null;12,7;null;null;null;89;1,8;,9;
2023-07-26;0900;0;1012,8;1017,2;1012,8;1012,3;-3,6;15;13,7;null;14,6;13,7;null;null;12,7;null;null;null;123;1,3;,8;
2023-07-26;1000;0;1013,3;1017,7;1013,3;1012,8;2,9;14;13,6;null;14;13,4;null;null;12,7;null;null;null;81;1,7;,4;
2023-07-26;1100;0;1014,1;1018,5;1014,1;1013,3;274,4;15;15,9;null;15,9;13,4;null;null;14,6;null;null;null;144;2,1;,9;
2023-07-26;1200;0;1014,6;1018,9;1014,6;1014;890;18;18,6;null;18,7;15,9;null;null;14,6;null;null;null;160;3;1,6;
2023-07-26;1300;0;1014,9;1019,2;1014,9;1014,6;1404,2;22;20,8;null;20,8;18,6;null;null;14,6;null;null;null;173;2,7;1,5;
2023-07-26;1400;0;1013,9;1018,2;1015;1013,9;2026,6;25;23;23;23,2;20,4;null;null;14,6;null;null;100;214;4,6;3;
2023-07-26;1500;0;1013,3;1017,5;1013,9;1013,3;2403,7;27;25,7;17,9;25,7;23;23,8;16,5;14,5;100;59;62;199;4,7;2,1;
2023-07-26;1600;0;1012,2;1016,4;1013,3;1012,2;2445,2;30;27,6;18,8;27,9;25,7;19,3;17,6;14,4;66;57;59;121;3,9;1,3;
2023-07-26;1700;0;1011,3;1015,5;1012,2;1011,3;2264,1;31;29,5;19,4;29,7;27,6;21;18,5;14,4;61;54;55;122;3,5;1,3;
2023-07-26;1800;0;1010,8;1015;1011,3;1010,8;1873,2;33;30,8;19,1;31;29,5;20,5;18,9;14,4;56;50;50;166;2,5;1,2;
2023-07-26;1900;0;1011;1015,1;1011;1010,8;1271,6;34;31,4;20,6;32;30,5;20,7;18,8;14,4;54;48;53;136;2,8;,5;
2023-07-26;2000;0;1011,2;1015,4;1011,2;1010,9;577,6;33;29,6;23,3;31,4;29,6;24,5;18,6;14,4;72;48;69;325;1,5;1,1;
2023-07-26;2100;0;1011,8;1016;1011,8;1011,2;92,6;29;25,2;null;29,5;25,2;null;null;13,1;100;69;null;351;2,4;1,2;
2023-07-26;2200;0;1012,6;1016,9;1012,6;1011,8;-3,6;25;22,9;null;25,2;22,9;null;null;12,8;null;null;null;6;1,8;1;
2023-07-26;2300;0;1013,1;1017,4;1013,1;1012,6;-3,6;23;21,5;null;22,9;21,3;null;null;12,7;null;null;null;17;2;1,1;
2023-07-27;0000;0;1013,5;1017,8;1013,6;1013,1;-3,6;22;20,8;null;21,6;20,6;null;null;12,7;null;null;null;56;1,7;,5;
2023-07-27;0100;0;1013,5;1017,8;1013,6;1013,4;-3,5;21;20;null;20,8;19,7;null;null;12,7;null;null;null;135;2;1,5;
2023-07-27;0200;0;1013,4;1017,7;1013,5;1013,3;-3,4;21;19,5;null;20,3;19,5;null;null;12,7;null;null;null;261;2,9;,5;
2023-07-27;0300;0;1013,5;1017,8;1013,5;1013,3;-3,5;20;18,9;null;19,6;18,8;null;null;12,7;null;null;null;122;1,7;1,2;
2023-07-27;0400;0;1013,8;1018,1;1013,8;1013,5;-3,3;19;18,3;null;19,3;18,3;null;null;12,7;null;null;null;158;2,1;1,2;
2023-07-27;0500;0;1013,6;1017,9;1013,9;1013,6;-1,5;20;19;null;19,2;18,2;null;null;12,7;null;null;null;116;1,7;,4;
2023-07-27;0600;0;1013,4;1017,7;1013,8;1013,4;-1,7;20;19,5;null;19,5;18,7;null;null;12,6;null;null;null;87;2,6;,4;
2023-07-27;0700;0;1013,4;1017,7;1013,5;1013,3;-1,7;20;19,3;null;19,5;19,1;null;null;12,6;null;null;null;156;1,9;,7;
2023-07-27;0800;8;1013,9;1018,2;1014;1013,4;-1,1;20;19,4;null;19,5;19;null;null;12,6;null;null;null;81;4,1;2,2;
2023-07-27;0900;2,8;1013,9;1018,2;1014,3;1013,7;-2,3;20;19,8;null;20,3;19,2;null;null;12,6;null;null;null;50;8,3;2,3;
2023-07-27;1000;,8;1015,3;1019,6;1015,3;1013,3;,4;20;19,4;null;20,3;19,4;null;null;12,6;null;null;null;132;9,1;2,9;
2023-07-27;1100;3,6;1016,5;1020,8;1016,5;1015,2;46,5;20;19,4;null;19,5;19,2;null;null;12,7;null;null;null;307;9,1;1,6;
2023-07-27;1200;0;1017,4;1021,7;1017,4;1016,5;330,9;21;20,2;null;20,3;19,3;null;null;14,4;null;null;null;51;3;1,6;
2023-07-27;1300;0;1018,3;1022,6;1018,3;1017,4;1151,3;23;20,8;null;21;20,1;null;null;14,5;null;null;null;358;7;3,2;
