Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-18;1300;,2;1023,8;1024,6;1023,8;1022,6;255,7;21;19;19;19;18,5;19;18,5;12,7;100;100;100;null;null;null;
2023-07-18;1400;0;1024,4;1025,2;1024,5;1023,8;298,6;22;19,1;19,1;19,3;18,9;19,3;18,9;13,2;100;100;100;null;null;null;
2023-07-18;1500;,2;1023,9;1024,7;1024,4;1023,8;601,1;22;19,5;19,5;19,5;19,1;19,5;19,1;14;100;100;100;null;null;null;
2023-07-18;1600;0;1023,9;1024,7;1024,1;1023,8;420,8;22;19,7;19,6;19,7;19,3;19,7;19,2;14;100;99;100;null;null;null;
2023-07-18;1700;0;1023,2;1024;1024;1023;430,2;22;19;18,2;19,7;18,9;19,6;18,2;13,9;100;95;95;null;null;null;
2023-07-18;1800;0;1023,5;1024,3;1023,5;1023;405;22;19,3;18,4;19,4;19;18,8;18;13,6;97;93;94;null;null;null;
2023-07-18;1900;0;1023,8;1024,6;1023,9;1023,5;196,1;22;19,4;18,3;19,5;19,2;18,8;18,3;13,4;96;93;93;null;null;null;
2023-07-18;2000;0;1023,9;1024,7;1023,9;1023,7;187,9;22;19,7;18,9;19,7;19,4;18,9;18,3;13,4;95;92;95;null;null;null;
2023-07-18;2100;0;1024,9;1025,7;1025;1023,9;29,8;21;19,1;19,1;19,7;19,1;19,1;18,7;12,7;100;95;100;null;null;null;
2023-07-18;2200;4,2;1025,3;1026,1;1025,3;1024,9;-1,6;21;18,9;18,9;19,1;18,8;19,1;18,8;12,6;100;100;100;null;null;null;
2023-07-18;2300;3;1026,1;1026,9;1026,1;1025,3;-1;20;18,4;18,4;18,9;18,4;18,9;18,4;12,6;100;100;100;null;null;null;
2023-07-19;0000;1,2;1026,6;1027,4;1026,6;1026,1;-1,2;20;18;18;18,4;17,9;18,4;17,9;12,6;100;100;100;null;null;null;
2023-07-19;0100;,4;1026,9;1027,7;1026,9;1026,6;-1,2;19;17,8;17,8;18;17,7;18;17,7;12,6;100;100;100;null;null;null;
2023-07-19;0200;,8;1026,8;1027,6;1026,9;1026,8;-1,1;19;17,7;17,7;17,8;17,7;17,8;17,7;12,5;100;100;100;null;null;null;
2023-07-19;0300;,4;1026,8;1027,6;1026,8;1026,7;-,9;19;17,7;17,7;17,7;17,7;17,7;17,7;12,5;100;100;100;null;null;null;
2023-07-19;0400;,4;1026,4;1027,2;1026,8;1026,4;-1,3;19;17,7;17,7;17,8;17,6;17,8;17,6;12,5;100;100;100;null;null;null;
2023-07-19;0500;,4;1026,1;1026,9;1026,4;1026,1;-1,1;19;17,8;17,8;17,8;17,7;17,8;17,7;12,5;100;100;100;null;null;null;
2023-07-19;0600;,4;1025,8;1026,6;1026,2;1025,7;-1,1;19;18;18;18;17,8;18;17,8;12,5;100;100;100;null;null;null;
2023-07-19;0700;,8;1026;1026,8;1026,2;1025,6;-1,1;19;18,1;18,1;18,1;17,9;18,1;17,9;12,4;100;100;100;null;null;null;
2023-07-19;0800;1,2;1026;1026,8;1026;1025,7;-1;19;18,1;18,1;18,2;17,9;18,2;17,9;12,4;100;100;100;null;null;null;
2023-07-19;0900;2,6;1025,9;1026,7;1026;1025,6;-,8;19;18;18;18,1;18;18,1;18;12,4;100;100;100;null;null;null;
2023-07-19;1000;3,8;1026,7;1027,5;1026,7;1025,9;-,7;19;18,1;18,1;18,2;18;18,2;18;12,4;100;100;100;null;null;null;
2023-07-19;1100;4,8;1027,8;1028,6;1027,8;1026,7;15,3;19;18;18;18,3;18;18,3;18;12,4;100;100;100;null;null;null;
2023-07-19;1200;2,8;1028,6;1029,4;1028,6;1027,8;88,6;19;18,2;18,2;18,2;18;18,2;18;12,7;100;100;100;null;null;null;
2023-07-19;1300;3,4;1029,6;1030,4;1029,6;1028,6;242,1;20;18,3;18,3;18,3;18;18,3;18;13,1;100;100;100;null;null;null;
2023-07-19;1400;3;1029,7;1030,5;1029,7;1029,5;374,7;20;18,5;18,5;18,5;18,3;18,5;18,3;13,2;100;100;100;null;null;null;
2023-07-19;1500;4,2;1029,7;1030,5;1029,8;1029,6;232,1;20;18,4;18,4;18,6;18,3;18,6;18,3;13,4;100;100;100;null;null;null;
2023-07-19;1600;,6;1029,3;1030,1;1029,8;1029,3;385,6;20;18,2;18,2;18,5;18,1;18,5;18,1;13,7;100;100;100;null;null;null;
2023-07-19;1700;1,6;1028,7;1029,5;1029,3;1028,7;404,4;20;18,3;18,3;18,5;18,1;18,5;18,1;13,8;100;100;100;null;null;null;
2023-07-19;1800;1,6;1028,5;1029,3;1028,7;1028,4;440,9;20;18,2;18,2;18,5;18,2;18,4;18,2;13,8;100;100;100;null;null;null;
2023-07-19;1900;,8;1028,6;1029,4;1028,7;1028,5;319,2;20;18,3;18,3;18,6;18,2;18,6;18,2;13,4;100;100;100;null;null;null;
2023-07-19;2000;1,4;1029,2;1030;1029,2;1028,6;177,2;20;17,8;17,8;18,3;17,7;18,3;17,7;13,3;100;100;100;null;null;null;
2023-07-19;2100;,2;1029,8;1030,6;1029,8;1029,2;60,6;19;18,2;17,6;18,2;17,6;17,9;17,4;12,8;100;95;96;null;null;null;
2023-07-19;2200;,6;1030;1030,8;1030,1;1029,8;-,9;19;18,3;18,1;18,4;18;18,1;17,6;12,6;100;96;99;null;null;null;
2023-07-19;2300;1,6;1030,5;1031,3;1030,5;1029,9;-1,4;19;18,1;18;18,3;17,9;18,3;17,9;12,6;100;99;100;null;null;null;
2023-07-20;0000;1,4;1030,9;1031,7;1030,9;1030,5;-1,2;19;18,6;17,9;18,6;18,1;18,5;17,9;12,6;100;96;96;null;null;null;
2023-07-20;0100;,6;1030,8;1031,6;1031,1;1030,8;,8;19;18,9;17,9;18,9;18,4;18,4;17,7;12,6;100;93;94;null;null;null;
2023-07-20;0200;0;1031;1031,8;1031,2;1030,8;,7;20;18,8;17,8;19;18,5;18,6;17,2;12,5;100;90;94;null;null;null;
2023-07-20;0300;0;1030,6;1031,4;1031;1030,5;-2,5;20;18,9;17,8;19;18,8;18,7;17,8;12,5;98;93;94;null;null;null;
2023-07-20;0400;0;1030,6;1031,4;1030,7;1030,6;-1,8;20;18,7;18;18,9;18,4;18,6;17,9;12,5;100;94;96;null;null;null;
2023-07-20;0500;,4;1030,2;1031;1030,6;1030,2;-2,9;20;18,2;18,2;18,7;18,2;18,5;17,8;12,5;100;95;100;null;null;null;
2023-07-20;0600;,8;1030;1030,8;1030,3;1030;-2,1;19;17,9;17,9;18,2;17,9;18,2;17,9;12,5;100;100;100;null;null;null;
2023-07-20;0700;1,8;1029,3;1030,1;1030;1029,3;-2;19;18;18;18,3;17,8;18,3;17,8;12,5;100;100;100;null;null;null;
2023-07-20;0800;,4;1028,8;1029,6;1029,3;1028,8;-2,4;19;18,1;18,1;18,4;17,9;18,3;17,9;12,5;100;99;100;null;null;null;
2023-07-20;0900;0;1029;1029,8;1029;1028,8;-1,1;19;18,4;18,4;18,4;18,1;18,4;18,1;12,5;100;100;100;null;null;null;
2023-07-20;1000;0;1029,3;1030,1;1029,3;1029;-1;19;18,4;18,2;18,5;18,4;18,5;18,2;12,5;100;99;99;null;null;null;
2023-07-20;1100;,8;1029,7;1030,5;1029,7;1029,2;73,5;19;17,9;17,9;18,5;17,9;18,3;17,9;13;100;97;100;null;null;null;
2023-07-20;1200;0;1030,4;1031,2;1030,4;1029,6;383,7;20;18,9;18,9;18,9;17,9;18,9;17,9;13,5;100;100;100;null;null;null;
2023-07-20;1300;0;1030,8;1031,6;1030,9;1030,4;667,6;21;19,3;18,9;19,4;18,7;19,1;18;14,3;100;96;97;null;null;null;
2023-07-20;1400;0;1030,4;1031,2;1030,8;1030,4;1067,8;23;19,9;19,2;20,3;19;19,3;18,3;14,3;98;92;96;null;null;null;
2023-07-20;1500;0;1029,3;1030,1;1030,4;1029,3;1013,3;23;20,5;18,4;20,5;19,9;19,3;17,9;14,3;96;86;88;null;null;null;
2023-07-20;1600;0;1028,2;1029;1029,3;1028,2;1823,4;25;21,1;18,5;21,4;20,5;18,8;17,9;14,3;88;82;85;null;null;null;
2023-07-20;1700;0;1026,8;1027,6;1028,2;1026,8;807,9;24;21,3;18,3;21,4;21;18,9;17,8;14,3;87;82;83;null;null;null;
2023-07-20;1800;0;1026,3;1027,1;1026,8;1026,2;626,4;24;21,5;18;21,5;21,1;18,4;17,6;14,2;83;79;81;null;null;null;
2023-07-20;1900;0;1026,2;1027;1026,3;1026,1;383,3;24;21,4;17,8;21,5;21,2;19,1;17,4;13,3;86;78;80;null;null;null;
2023-07-20;2000;0;1026,2;1027;1026,2;1026,2;192,7;23;21,3;18;21,4;21,2;18,1;17,6;13,3;82;79;81;null;null;null;
2023-07-20;2100;0;1026,4;1027,2;1026,4;1026,2;79,1;23;21,1;17,8;21,3;21,1;18;17,4;12,9;82;79;81;null;null;null;
2023-07-20;2200;0;1026,7;1027,5;1026,7;1026,4;-,1;23;21;18;21,1;21;18;17,6;12,6;83;81;83;null;null;null;
2023-07-20;2300;0;1027,1;1027,9;1027,1;1026,7;-3,2;22;19,8;19,3;21;19,8;19,3;18;12,6;97;83;97;null;null;null;
2023-07-21;0000;0;1027,6;1028,4;1027,6;1027,1;-3,2;21;19,3;19,3;19,8;19,3;19,6;19,3;12,6;100;97;100;null;null;null;
2023-07-21;0100;0;1027,7;1028,5;1027,7;1027,6;-3,6;21;18,9;18,9;19,4;18,9;19,4;18,9;12,5;100;100;100;null;null;null;
2023-07-21;0200;0;1027,6;1028,4;1027,8;1027,6;-3,6;20;18,4;18,4;18,9;18,4;18,8;18,4;12,5;100;100;100;null;null;null;
2023-07-21;0300;0;1027,3;1028,1;1027,6;1027,3;-3,5;20;18,2;18,2;18,4;18,1;18,4;18,1;12,5;100;100;100;null;null;null;
2023-07-21;0400;0;1026,8;1027,6;1027,3;1026,8;-3,4;19;17,9;17,9;18,2;17,8;18,2;17,8;12,5;100;100;100;null;null;null;
2023-07-21;0500;0;1026,4;1027,2;1026,8;1026,4;-2,5;19;17,7;17,7;17,9;17,7;17,9;17,7;12,5;100;100;100;null;null;null;
2023-07-21;0600;0;1026,3;1027,1;1026,4;1026,2;-3,5;19;17,4;17,4;17,8;17,4;17,8;17,4;12,5;100;100;100;null;null;null;
2023-07-21;0700;0;1026,2;1027;1026,3;1026,2;-3,6;18;16,9;16,9;17,5;16,9;17,5;16,9;12,5;100;100;100;null;null;null;
2023-07-21;0800;0;1026,2;1027;1026,3;1026,1;-3,6;18;17;17;17,3;16,9;17,3;16,9;12,5;100;100;100;null;null;null;
2023-07-21;0900;0;1026,1;1026,9;1026,2;1026,1;-3,6;18;16,8;16,8;17,1;16,7;17,1;16,7;12,5;100;100;100;null;null;null;
2023-07-21;1000;0;1026,2;1027;1026,2;1026;-3,4;18;16,3;16,3;17;16,3;17;16,3;12,4;100;100;100;null;null;null;
2023-07-21;1100;0;1026,5;1027,3;1026,5;1026,1;57,5;17;17,1;17,1;17,1;16,2;17,1;16,2;13,3;100;100;100;null;null;null;
2023-07-21;1200;0;1027;1027,8;1027;1026,5;274,1;19;18,8;18,8;18,8;17,1;18,8;17,1;14,3;100;100;100;null;null;null;
2023-07-21;1300;0;1027,3;1028,1;1027,3;1027;1273,5;22;20,8;17;20,9;18,6;18,9;17;14,3;100;79;79;null;null;null;
2023-07-21;1400;0;1027,1;1027,9;1027,3;1027;1986,9;24;22,1;17,3;22,2;20,8;18,6;16,8;14,3;85;74;75;null;null;null;
2023-07-21;1500;0;1026,6;1027,4;1027,1;1026,6;2351,2;26;22,7;18,9;22,7;21,9;19,2;16,8;14,3;83;72;79;null;null;null;
2023-07-21;1600;0;1025,8;1026,6;1026,6;1025,8;2368,6;26;22,8;18,3;23;22,4;19;18,3;14,3;81;75;75;null;null;null;
2023-07-21;1700;0;1025,1;1025,9;1025,8;1025,1;1509,5;26;22,5;18,1;23,1;22,3;18,8;18;14,3;80;75;76;null;null;null;
2023-07-21;1800;0;1024,7;1025,5;1025,1;1024,7;842,7;26;22,4;16,9;22,6;22,1;18,7;16;14,3;81;67;71;null;null;null;
2023-07-21;1900;0;1024,5;1025,3;1024,7;1024,4;637,5;26;22,3;17,9;22,6;22,3;18,1;16,5;14,3;76;69;76;null;null;null;
2023-07-21;2000;0;1024,3;1025,1;1024,5;1024,2;327,6;25;22;19;22,4;22;19;18;13,2;83;76;83;null;null;null;
2023-07-21;2100;0;1024,2;1025;1024,4;1024,2;108,9;24;21;20;22,1;21;20,1;18,9;13;94;83;94;null;null;null;
2023-07-21;2200;0;1024,4;1025,2;1024,4;1024,2;-2,4;22;19,8;19,8;21;19,7;20,3;19,7;12,6;100;94;100;null;null;null;
2023-07-21;2300;0;1024,7;1025,5;1024,7;1024,4;-3,6;21;18,7;18,7;19,9;18,7;19,9;18,7;12,6;100;100;100;null;null;null;
2023-07-22;0000;0;1025,1;1025,9;1025,1;1024,7;-3,1;20;18,9;18,9;18,9;18,6;18,9;18,6;12,5;100;100;100;null;null;null;
2023-07-22;0100;0;1024,9;1025,7;1025,2;1024,9;-2,2;20;18,3;18,3;18,9;18,3;18,9;18,3;12,5;100;100;100;null;null;null;
2023-07-22;0200;0;1025,1;1025,9;1025,1;1024,8;-3,6;19;17,9;17,9;18,3;17,9;18,3;17,9;12,5;100;100;100;null;null;null;
2023-07-22;0300;0;1025;1025,8;1025,1;1025;-3,6;19;17,7;17,7;17,9;17,6;17,9;17,6;12,5;100;100;100;null;null;null;
2023-07-22;0400;0;1024,8;1025,6;1025;1024,7;-3,6;19;17,4;17,4;17,7;17,3;17,7;17,3;12,5;100;100;100;null;null;null;
2023-07-22;0500;0;1024,2;1025;1024,8;1024,2;-3,6;18;17,1;17,1;17,5;17;17,5;17;12,5;100;100;100;null;null;null;
2023-07-22;0600;0;1023,6;1024,4;1024,2;1023,6;-3,6;18;16,4;16,4;17,1;16,4;17,1;16,4;12,5;100;100;100;null;null;null;
2023-07-22;0700;0;1023,3;1024,1;1023,6;1023,3;-3,6;17;16,3;16,3;16,5;16,2;16,5;16,1;12,5;100;100;100;null;null;null;
2023-07-22;0800;0;1023,3;1024,1;1023,3;1023,2;-3,6;17;16,2;16,2;16,4;16;16,4;15,9;12,4;100;100;100;null;null;null;
2023-07-22;0900;0;1023,6;1024,4;1023,6;1023,3;-3,6;17;16,3;16,3;16,3;16,1;16,3;16,1;12,4;100;100;100;null;null;null;
2023-07-22;1000;0;1024,2;1025;1024,2;1023,6;-3,5;17;16;16;16,6;16;16,6;16;12,4;100;100;100;null;null;null;
2023-07-22;1100;0;1024,8;1025,6;1024,8;1024,2;57,4;17;16,5;16,5;16,5;15,8;16,5;15,8;13,4;100;100;100;null;null;null;
2023-07-22;1200;0;1025,4;1026,2;1025,4;1024,8;370,2;18;17,8;17,8;17,8;16,4;17,8;16,4;14,3;100;100;100;null;null;null;
2023-07-22;1300;0;1025,7;1026,5;1025,7;1025,4;1353,7;21;20;17,7;20;17,8;19,2;17,5;14,3;100;86;86;null;null;null;
2023-07-22;1400;0;1025,4;1026,2;1025,8;1025,4;2012,2;24;21,9;15,6;21,9;20;18,1;15,3;14,3;87;66;68;null;null;null;
2023-07-22;1500;0;1024,9;1025,7;1025,4;1024,9;2398,6;26;23;17,7;23,8;21,9;17,9;14,8;14,3;72;58;72;null;null;null;
2023-07-22;1600;0;1024,2;1025;1024,9;1024,2;2551,1;27;23,3;17,4;23,8;22,6;17,5;16,4;14,3;72;65;69;null;null;null;
2023-07-22;1700;0;1023,4;1024,2;1024,2;1023,4;2451,4;27;23,2;18,3;23,5;23;18,4;16,8;14,2;74;68;74;null;null;null;
2023-07-22;1800;0;1022,5;1023,3;1023,4;1022,5;2125;27;23,1;18,6;23,5;23,1;18,7;18,1;14,3;76;72;76;null;null;null;
2023-07-22;1900;0;1022;1022,8;1022,5;1022;1573,5;27;23;18,7;23,3;22,8;18,9;18,5;14,3;78;75;77;null;null;null;
2023-07-22;2000;0;1022;1022,8;1022;1021,9;794,1;27;22,4;18,9;23,2;22,4;19;18,6;13,3;81;76;81;null;null;null;
2023-07-22;2100;0;1022,1;1022,9;1022,1;1021,9;109,2;25;21,6;18,9;22,4;21,6;19,1;18,8;12,9;85;81;85;null;null;null;
2023-07-22;2200;0;1022,2;1023;1022,2;1022,1;-1,9;23;20,4;20,1;21,6;20,4;20,2;18,9;12,6;98;85;98;null;null;null;
2023-07-22;2300;0;1022,4;1023,2;1022,4;1022,2;-3,6;22;19,5;19,5;20,4;19,4;20;19,4;12,5;100;98;100;null;null;null;
2023-07-23;0000;0;1022,5;1023,3;1022,5;1022,4;-3,6;21;18,9;18,9;19,5;18,9;19,5;18,9;12,5;100;100;100;null;null;null;
2023-07-23;0100;0;1022,4;1023,2;1022,5;1022,4;-3,6;20;18,3;18,3;19;18,3;19;18,3;12,5;100;100;100;null;null;null;
2023-07-23;0200;0;1022,1;1022,9;1022,4;1022,1;-3,6;19;17,9;17,9;18,4;17,6;18,3;17,6;12,5;100;100;100;null;null;null;
2023-07-23;0300;0;1022;1022,8;1022,2;1022;-3,6;19;17,4;17,4;17,9;17,4;17,8;17,4;12,5;100;100;100;null;null;null;
2023-07-23;0400;0;1022;1022,8;1022,1;1021,9;-3,6;18;17;17;17,4;16,9;17,4;16,9;12,5;100;100;100;null;null;null;
2023-07-23;0500;0;1022;1022,8;1022,1;1021,9;-3,6;18;16,5;16,5;17;16,5;17;16,5;12,5;100;100;100;null;null;null;
2023-07-23;0600;0;1021,7;1022,5;1022;1021,5;-3,6;18;16,6;16,6;16,9;16,4;16,9;16,4;12,4;100;100;100;null;null;null;
2023-07-23;0700;0;1021,5;1022,3;1021,7;1021,4;-3,6;17;16,2;16,2;16,6;16,2;16,6;16,2;12,4;100;100;100;null;null;null;
2023-07-23;0800;0;1021;1021,8;1021,5;1021;-3,6;17;16,1;16,1;16,5;16;16,5;16;12,4;100;100;100;null;null;null;
2023-07-23;0900;,2;1021,6;1022,4;1021,6;1020,8;-3,6;17;16,1;16,1;16,4;15,8;16,4;15,8;12,4;100;100;100;null;null;null;
2023-07-23;1000;0;1022,1;1022,9;1022,2;1021,6;-3,5;17;15,6;15,6;16,1;15,6;16,1;15,6;12,4;100;100;100;null;null;null;
2023-07-23;1100;0;1022,9;1023,7;1022,9;1022,1;53;17;16,8;16,8;16,8;15,6;16,8;15,6;13,4;100;100;100;null;null;null;
2023-07-23;1200;0;1024;1024,8;1024;1022,9;356,5;18;18,8;18,3;18,8;16,8;18,4;16,9;14,3;100;97;97;null;null;null;
2023-07-23;1300;0;1024,4;1025,2;1024,4;1024;1395,6;21;21,2;16,6;21,2;18,8;18,3;16,6;14,3;97;75;75;null;null;null;
2023-07-23;1400;0;1024,6;1025,4;1024,7;1024,4;2055,3;25;23,9;16,2;23,9;21,2;17,9;14,7;14,3;78;60;62;null;null;null;
2023-07-23;1500;0;1024,1;1024,9;1024,7;1024,1;2413,6;27;24,8;16,1;24,8;24;17,7;15,7;14,2;65;58;58;null;null;null;
2023-07-23;1600;0;1023,5;1024,3;1024,1;1023,5;2544,3;28;25,7;17,3;25,8;24,8;18,3;16,1;14,2;64;55;60;null;null;null;
2023-07-23;1700;0;1023;1023,8;1023,5;1023;2350,2;29;25,1;18,2;25,8;25;19;16,3;14,2;67;56;66;null;null;null;
2023-07-23;1800;0;1022,7;1023,5;1023;1022,7;1862,6;29;25,2;18,9;25,8;25;18,9;17,7;14,2;69;61;68;null;null;null;
2023-07-23;1900;0;1022,7;1023,5;1022,8;1022,6;1334,5;29;25,1;19,3;25,3;24,8;19,7;18,5;14,3;73;67;70;null;null;null;
2023-07-23;2000;0;1022,7;1023,5;1022,8;1022,6;834,8;29;24,8;19;25,2;24,7;19,8;18,8;14,2;73;69;71;null;null;null;
2023-07-23;2100;0;1022,9;1023,7;1022,9;1022,7;171,2;27;22,5;21;24,8;22,5;21,1;19,2;13;91;71;91;null;null;null;
2023-07-23;2200;0;1023;1023,8;1023;1022,9;-1,7;24;20,9;20,9;22,5;20,9;21,3;20,9;12,6;100;91;100;null;null;null;
2023-07-23;2300;0;1023,1;1023,9;1023,1;1023;-3,6;22;19,6;19,6;20,9;19,6;20,9;19,6;12,6;100;100;100;null;null;null;
2023-07-24;0000;0;1023,3;1024,1;1023,3;1023;-3,6;21;19,3;19,3;19,6;19,2;19,6;19,2;12,6;100;100;100;null;null;null;
2023-07-24;0100;0;1023,5;1024,3;1023,5;1023,3;-3,4;21;18,8;18,8;19,5;18,8;19,5;18,8;12,6;100;100;100;null;null;null;
2023-07-24;0200;0;1023,3;1024,1;1023,5;1023,3;-3,6;20;18,3;18,3;18,8;18,2;18,8;18,2;12,5;100;100;100;null;null;null;
2023-07-24;0300;0;1023;1023,8;1023,3;1023;-3,6;19;17,7;17,7;18,5;17,7;18,5;17,7;12,5;100;100;100;null;null;null;
2023-07-24;0400;0;1022,6;1023,4;1023;1022,6;-3,6;19;17,2;17,2;17,7;17,2;17,7;17,2;12,5;100;100;100;null;null;null;
2023-07-24;0500;0;1022,1;1022,9;1022,6;1022,1;-3,6;18;17;17;17,2;17;17,2;17;12,5;100;100;100;null;null;null;
2023-07-24;0600;0;1021,6;1022,4;1022,1;1021,6;-3,6;18;17;17;17,2;16,9;17,2;16,9;12,5;100;100;100;null;null;null;
2023-07-24;0700;0;1021,1;1021,9;1021,6;1021,1;-3,6;18;16,7;16,7;17;16,7;17;16,7;12,4;100;100;100;null;null;null;
2023-07-24;0800;0;1021,1;1021,9;1021,1;1021;-3,6;17;16,3;16,3;16,7;16,3;16,7;16,3;12,4;100;100;100;null;null;null;
2023-07-24;0900;0;1021,2;1022;1021,2;1021;-3,6;17;16;16;16,3;15,8;16,2;15,8;12,4;100;100;100;null;null;null;
2023-07-24;1000;0;1021,3;1022,1;1021,4;1021,2;-3,5;17;16,2;16,2;16,2;16;16,2;16;12,4;100;100;100;null;null;null;
2023-07-24;1100;0;1021,8;1022,6;1021,8;1021,3;56,3;17;16,6;16,6;16,6;16,2;16,6;16,1;13,4;100;100;100;null;null;null;
2023-07-24;1200;0;1022,2;1023;1022,2;1021,8;398,6;19;19,3;19;19,3;16,6;19;16,7;14,3;100;98;98;null;null;null;
2023-07-24;1300;0;1022,5;1023,3;1022,5;1022,2;1365,7;22;21,9;19;21,9;19,3;19,5;18,4;14,3;98;84;84;null;null;null;
2023-07-24;1400;0;1022,2;1023;1022,6;1022,2;2026,9;26;25,7;17,7;25,7;21,9;19,3;15,1;14,3;84;56;62;null;null;null;
2023-07-24;1500;0;1021,4;1022,2;1022,2;1021,4;2406,8;28;27,4;16,2;27,4;25,6;17,7;16,2;14,2;62;51;51;null;null;null;
2023-07-24;1600;0;1020,6;1021,4;1021,4;1020,6;2559;30;27,4;17,5;28,5;27,4;18;16;14,2;55;48;55;null;null;null;
2023-07-24;1700;0;1020,2;1021;1020,6;1020,2;2325,9;30;27,3;15,9;27,4;26,4;17,4;15,4;14,2;55;49;50;null;null;null;
2023-07-24;1800;0;1020;1020,8;1020,3;1020;1412,7;30;25,1;17,9;27,3;25,1;19,8;15;14,2;72;49;64;null;null;null;
2023-07-24;1900;0;1019,6;1020,4;1020;1019,6;1486,3;30;26,6;13;26,7;25;17,7;13;14,2;64;43;43;null;null;null;
2023-07-24;2000;0;1019,7;1020,5;1019,7;1019,6;678,9;29;24,9;18,2;27;24,9;18,2;12,9;14,2;66;42;66;null;null;null;
2023-07-24;2100;0;1019,9;1020,7;1019,9;1019,7;171;27;23,7;17,2;24,9;23,7;18,3;17,1;12,9;68;64;67;null;null;null;
2023-07-24;2200;0;1020,1;1020,9;1020,1;1019,9;-2;25;21,9;20,2;23,7;21,9;20,3;17;12,6;90;67;90;null;null;null;
2023-07-24;2300;0;1020,4;1021,2;1020,4;1020,1;-3,6;23;20,8;20,5;21,8;20,6;20,7;19,9;12,6;98;90;98;null;null;null;
2023-07-25;0000;0;1020,6;1021,4;1020,7;1020,4;-3,6;22;20,1;20,1;20,8;20,1;20,8;20,1;12,6;100;98;100;null;null;null;
2023-07-25;0100;0;1020,8;1021,6;1020,9;1020,6;-3,6;22;19,9;19,9;20,2;19,9;20,2;19,9;12,5;100;100;100;null;null;null;
2023-07-25;0200;0;1020,9;1021,7;1021;1020,8;-3,6;21;19,2;19,2;19,9;19,2;19,9;19,2;12,5;100;100;100;null;null;null;
2023-07-25;0300;0;1020,4;1021,2;1020,9;1020,4;-3,6;20;18,6;18,6;19,2;18,5;19,1;18,5;12,5;100;100;100;null;null;null;
2023-07-25;0400;0;1019,9;1020,7;1020,4;1019,8;-3,6;19;18,3;18,3;18,6;18,1;18,6;18,1;12,5;100;100;100;null;null;null;
2023-07-25;0500;0;1019,3;1020,1;1019,9;1019,3;-3,6;19;18,3;18,3;18,3;18;18,3;18;12,5;100;100;100;null;null;null;
2023-07-25;0600;0;1018,9;1019,7;1019,3;1018,8;-3,4;19;18;18;18,3;18;18,3;18;12,5;100;100;100;null;null;null;
2023-07-25;0700;0;1018,3;1019,1;1018,9;1018,3;-3,6;19;17,3;17,3;18;17,3;18;17,3;12,4;100;100;100;null;null;null;
2023-07-25;0800;0;1018;1018,8;1018,4;1018;-3,6;18;17,4;17,4;17,6;17,3;17,6;17,3;12,4;100;100;100;null;null;null;
2023-07-25;0900;0;1017,9;1018,7;1018,1;1017,8;-3,6;18;16,9;16,9;17,4;16,7;17,3;16,7;12,4;100;100;100;null;null;null;
2023-07-25;1000;0;1017,9;1018,7;1017,9;1017,8;-3,4;18;16,9;16,9;17,1;16,8;17,1;16,8;12,4;100;100;100;null;null;null;
2023-07-25;1100;0;1017,9;1018,7;1017,9;1017,8;56,8;18;17,2;17,1;17,2;16,8;17,2;16,8;13,2;100;100;100;null;null;null;
2023-07-25;1200;0;1018,3;1019,1;1018,3;1017,9;404,6;20;20;18,6;20;17,2;19;17,2;14,2;100;91;91;null;null;null;
2023-07-25;1300;0;1018,5;1019,3;1018,5;1018,3;1319,8;23;23,8;17,8;23,8;20;19,4;17,3;14,3;91;69;69;null;null;null;
2023-07-25;1400;0;1018,6;1019,4;1018,7;1018,4;1994,3;27;25,2;17,6;26,2;23,8;18,7;15,6;14,3;72;55;63;null;null;null;
2023-07-25;1500;0;1018,2;1019;1018,6;1018,2;2366,5;28;26,9;18,4;26,9;25,2;18,7;17,4;14,2;64;59;60;null;null;null;
