Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-20;0800;0;927,5;1013,5;927,5;927,3;-3,5;14;13,8;13,1;13,8;13,2;13,1;12,3;12,3;95;94;95;103;2,2;,9;
2023-08-20;0900;0;928,2;1014,3;928,2;927,5;-3,5;14;13,7;12,9;14;13,5;13,2;12,7;12,2;95;95;95;84;2,1;,9;
2023-08-20;1000;0;928,7;1014,9;928,7;928,2;6,6;14;13,8;13,1;13,8;13,4;13,1;12,7;12,2;96;95;96;185;1,9;,7;
2023-08-20;1100;0;929,5;1015,6;929,5;928,7;215,4;14;14,2;13,3;14,2;13,7;13,3;12,9;12,9;96;94;94;106;1,4;,1;
2023-08-20;1200;0;930;1015,4;930;929,5;729,6;16;16,6;14,8;16,6;14,2;14,8;13,3;14,3;95;89;89;132;1,6;,5;
2023-08-20;1300;0;930,7;1015,5;930,7;930;1801,7;19;18,8;14,5;19,4;16,6;15,8;13,4;14,3;90;75;76;312;2,6;1;
2023-08-20;1400;0;930,3;1014,4;930,7;930,3;2162,2;22;20,9;15,3;21;18,8;15,9;14,3;14,3;77;69;70;316;5;1,5;
2023-08-20;1500;0;929,7;1013,6;930,3;929,7;2444,1;24;21,6;14,4;22,2;19,6;15,8;13,8;14,3;73;62;64;325;4,8;,9;
2023-08-20;1600;0;929,1;1012,3;929,8;929,1;2259,1;25;23,6;14,9;23,6;21,4;15,7;13,8;14,3;66;58;58;318;4,6;2,2;
2023-08-20;1700;0;928;1011,2;929,1;927,9;2148,4;26;23,4;14,2;23,6;22,3;15;13,7;14,3;62;56;57;348;6,5;2,5;
2023-08-20;1800;0;927,2;1010,3;928;927,2;2078,1;26;23,6;12,5;24,4;23;14,6;12,3;14,3;59;48;50;351;5,9;3;
2023-08-20;1900;0;927;1010;927,2;926,9;1259,9;27;23,9;13,1;24,5;23,5;13,4;12,1;14,2;53;48;51;331;6,3;1,9;
2023-08-20;2000;0;927,3;1010,4;927,3;926,9;409,7;25;23,4;13,3;23,9;23,3;13,5;12,6;13,3;54;50;53;332;5,2;2,1;
2023-08-20;2100;0;927,3;1011;927,3;927,2;139,4;24;21,5;13,7;23,4;21,5;13,8;13,2;12,9;61;53;61;271;5,2;,3;
2023-08-20;2200;0;927,4;1011,2;927,4;927,2;-3;22;21;14;21,5;20,9;14;13,6;12,4;65;61;64;234;2,9;1,3;
2023-08-20;2300;0;927,7;1011,8;927,7;927,3;-3,5;21;20,3;13,5;21;20,2;14;13,5;12,4;66;64;65;233;2,9;1,2;
2023-08-21;0000;0;928,1;1012,2;928,1;927,7;-2,9;21;20,3;13,5;20,5;20,1;13,6;13,3;12,4;66;63;65;224;1,7;,1;
2023-08-21;0100;0;928,5;1013,2;928,5;928,1;-3,5;20;18,4;14,4;20,3;18,4;14,4;13,3;12,4;78;65;78;183;,6;0;
2023-08-21;0200;0;928,6;1013,3;928,9;928,5;-3,3;19;18,5;13,9;18,8;18,4;14,6;13,9;12,4;78;75;75;250;1,9;,5;
2023-08-21;0300;0;928,7;1013,8;928,7;928,5;-3,5;19;17,1;14,2;18,5;17,1;14,4;13,6;12,4;83;74;83;178;1,4;,3;
2023-08-21;0400;0;928,5;1013,6;928,8;928,4;-3,5;18;17,1;14,2;17,1;16,2;14,6;14;12,4;89;83;83;71;1,9;,8;
2023-08-21;0500;0;928,5;1013,4;928,5;928,4;-3,2;18;17,8;13,6;18,1;16,9;14,3;13,6;12,4;83;76;77;318;3,8;1;
2023-08-21;0600;0;928,4;1013,5;928,6;928,3;-3,4;17;17,1;13,7;17,7;16,9;13,9;13,5;12,3;82;77;80;356;2,7;,7;
2023-08-21;0700;0;928;1013,4;928,4;928;-3,5;17;16;13,7;17,1;15,9;13,7;13,5;12,3;86;80;86;325;2,6;,5;
2023-08-21;0800;0;927,5;1013;928;927,3;-3,5;16;15,6;13,5;16,1;15,6;13,9;13,4;12,3;88;86;88;276;2,3;,1;
2023-08-21;0900;0;927,7;1013,4;927,7;927,4;-3,5;16;15,1;13,4;15,6;15;13,7;13,3;12,3;90;88;90;338;1,9;,9;
2023-08-21;1000;0;928,5;1014,4;928,5;927,7;15,4;15;14,6;13,5;15,1;14,3;13,5;13;12,4;93;89;93;292;2,1;,2;
2023-08-21;1100;0;929;1014,4;929;928,5;512,5;16;16,3;14,1;16,8;14,6;15,2;13,5;13,5;93;87;87;265;2,6;,6;
2023-08-21;1200;0;929,9;1014,6;929,9;929;1269,6;19;19;14,7;19,3;16,3;15,4;13,9;14,3;87;76;76;287;3,2;1,3;
2023-08-21;1300;0;930,2;1014,4;930,3;929,9;1974,6;22;20,7;15,1;21,6;17,9;15,9;14;14,3;81;69;70;286;4,1;1,3;
2023-08-21;1400;0;930,2;1013,6;930,4;930,2;2537;25;23,3;15,8;23,5;20,5;16,4;14,6;14,3;72;62;63;266;6,6;2,1;
2023-08-21;1500;0;929,5;1012,4;930,3;929,5;2842,3;27;24,8;15,7;25,2;22,3;16,5;14,9;14,3;65;56;57;278;7,7;2;
2023-08-21;1600;0;928,7;1011;929,6;928,7;2999,2;28;26,8;15,6;26,9;24,1;16,6;14,9;14,2;59;50;50;281;7,1;2,4;
2023-08-21;1700;0;927,9;1010,4;928,7;927,9;2512;29;25,6;15,2;26,9;24,3;16,2;14;14,2;56;48;53;275;7,5;2;
2023-08-21;1800;0;927,2;1009,4;927,9;927,2;2252,6;29;26,4;14,3;27;24,7;15,5;13,7;14,2;53;47;47;257;7,2;1,7;
2023-08-21;1900;0;927,2;1009,7;927,3;927,2;1754,8;29;25,5;13,5;26,7;25,5;14,4;12,3;13,4;48;42;47;284;6,9;1,7;
2023-08-21;2000;0;927,2;1009,9;927,3;927,1;242,4;27;24,8;13,7;25,5;24,4;14,2;13;13,1;51;47;50;301;5,7;1,2;
2023-08-21;2100;0;927,4;1010,7;927,5;927,2;64,2;25;23;13,9;24,8;23;14,1;13,7;12,6;56;50;56;317;4,6;1,2;
2023-08-21;2200;0;927,7;1011,4;927,7;927,4;-3;23;21,6;13,6;23;21,6;13,9;13,6;12,4;60;56;60;303;3;,5;
2023-08-21;2300;0;928,2;1012,2;928,2;927,7;-3,5;22;20,6;13,7;21,7;20,6;13,7;13,5;12,4;65;60;65;305;2;,1;
2023-08-22;0000;0;928,4;1012,7;928,5;928,1;-3,5;20;19,8;14;20,7;19,7;14,5;13,6;12,4;72;65;69;157;1;0;
2023-08-22;0100;0;928,8;1013,6;928,9;928,4;-3,5;19;18,2;13,8;19,8;18,2;14,1;13,8;12,4;76;69;76;105;2,3;,5;
2023-08-22;0200;0;928,8;1013,7;929;928,8;-3,5;19;17,9;13,8;18,8;17,9;14,1;13,6;12,4;77;74;77;100;1,4;,7;
2023-08-22;0300;0;928,8;1013,7;928,9;928,8;-3,5;18;17,8;14;18,1;17,7;14,1;13,7;12,4;79;77;79;94;2,5;1,4;
2023-08-22;0400;0;928,6;1013,7;928,9;928,6;-3,5;18;17,3;13,8;18,3;17,3;14,6;13,8;12,4;80;78;80;73;2,5;1,4;
2023-08-22;0500;0;928,7;1013,9;928,8;928,5;-3,5;17;16,8;14,3;17,3;16,7;14,3;13,7;12,3;85;80;85;118;2,1;1;
2023-08-22;0600;0;928,4;1013,9;928,7;928,3;-3,5;17;15,9;13,8;17,1;15,9;14,6;13,6;12,3;87;84;87;101;2;,6;
2023-08-22;0700;0;928,3;1013,6;928,5;928,3;-3,5;16;16,4;14,2;16,6;15,8;14,6;13,7;12,3;89;87;87;94;2,2;1,3;
2023-08-22;0800;0;928,5;1014;928,5;928,3;-3,5;16;15,9;14,2;16,4;15,9;14,3;14,1;12,3;90;87;89;111;2,2;1,4;
2023-08-22;0900;0;928,8;1014,2;928,8;928,4;-3,5;16;16,4;14,2;16,5;15,4;14,5;13,6;12,2;90;87;87;110;2,9;1,6;
2023-08-22;1000;0;929,1;1014,3;929,1;928,8;20,6;16;16,9;14,2;16,9;16,1;14,3;13,7;12,4;87;84;84;77;2,7;1,2;
2023-08-22;1100;0;929,5;1014,2;929,5;929,1;497,4;17;18,7;14,7;18,7;16,9;14,7;14,1;13,5;84;77;78;90;2,8;1,1;
2023-08-22;1200;0;929,8;1013,9;929,8;929,4;1297,2;20;20,8;14,7;20,9;18,6;15,4;14,4;14,3;78;67;68;87;3;1,8;
2023-08-22;1300;0;930;1013,5;930;929,7;2021,9;23;23;14,6;23,4;20,4;15,8;14,2;14,3;71;59;59;41;3,6;1,4;
2023-08-22;1400;0;929,5;1012,3;930;929,4;2564,6;26;25,1;15,4;25,1;22,8;16;14,3;14,3;61;53;55;344;5,2;2,3;
2023-08-22;1500;0;928,5;1010,5;929,5;928,5;2883,4;28;27,5;12,6;27,5;24,8;15,9;12;14,2;56;39;40;330;7,5;3,3;
2023-08-22;1600;0;927,4;1009,2;928,5;927,4;2954,6;29;28,1;13,3;28,6;26,6;14,1;12;14,2;43;38;40;342;7,3;2,7;
2023-08-22;1700;0;926,3;1007,7;927,4;926,3;2772,6;31;29;12;29,5;28,1;13,6;11,5;14,2;41;34;35;334;8,1;3,4;
2023-08-22;1800;0;925,6;1006,7;926,3;925,6;2318,6;31;30,1;12,5;30,1;28,8;13,1;11,6;14,2;37;33;34;324;9,2;2,4;
2023-08-22;1900;0;925,2;1006,5;925,6;925,2;1675,9;31;29;12,4;30,1;28,7;12,8;11,3;13,4;37;32;36;326;8;2,8;
2023-08-22;2000;0;925;1006,6;925,2;924,9;298,1;30;27,9;13;29;27,9;13,1;12,2;13,1;40;36;40;308;8;1,7;
2023-08-22;2100;0;925;1007,2;925,1;925;75,2;28;25,9;13,6;27,9;25,8;13,7;13;12,6;47;40;46;325;4,8;,8;
2023-08-22;2200;0;925,3;1007,9;925,3;925;-3;26;24,5;14;25,9;24,5;14;13,5;12,4;52;46;52;354;2,9;,1;
2023-08-22;2300;0;925,7;1008,6;925,7;925,3;-3,5;24;23,7;13,6;24,5;23,6;14,6;13,6;12,4;57;52;53;16;2,2;,6;
2023-08-23;0000;0;925,6;1008,9;925,8;925,6;-3,5;23;22,4;13,2;23,7;22,2;14;13,2;12,4;58;53;56;354;2,2;,6;
2023-08-23;0100;0;925,7;1009,2;925,7;925,5;-3,5;22;21,5;13,5;22,8;21,2;14,3;13;12,4;65;55;60;360;2,9;,2;
2023-08-23;0200;0;925,7;1009,2;925,8;925,7;-3,5;22;21,6;13,1;22,9;21,2;13,7;12,9;12,4;61;54;59;315;4,7;1,1;
2023-08-23;0300;0;925,5;1009,5;925,7;925,4;-3,5;21;19,9;13,4;21,6;19,8;13,8;13;12,4;67;59;66;307;4,1;,3;
2023-08-23;0400;0;925,5;1009,7;925,6;925,4;-3,5;20;19,3;13,6;20;19,1;13,8;13,4;12,4;70;66;70;276;2,1;,1;
2023-08-23;0500;0;925,2;1009,3;925,5;925,2;-3,5;19;19,5;13,4;19,6;18,7;13,9;13,4;12,4;72;68;68;305;3,2;,8;
2023-08-23;0600;0;924,9;1009,1;925,2;924,8;-3,5;19;19,2;13,5;19,5;18,8;13,6;13,2;12,3;71;68;70;301;3,2;,3;
2023-08-23;0700;0;924,6;1008,9;924,9;924,5;-3,5;19;18,5;13,2;19,7;18,5;13,6;13,1;12,3;71;67;71;319;3;,3;
2023-08-23;0800;0;925;1009,3;925;924,6;-3,5;18;18,7;13,1;19,1;18,3;13,4;13;12,3;72;69;70;288;2,9;,7;
2023-08-23;0900;0;925,4;1009,9;925,4;925;-3,5;18;18,3;13,2;19,2;17,6;13,7;13;12,3;75;69;72;246;6,8;,6;
2023-08-23;1000;0;926,1;1010,6;926,2;925,4;18;18;18,3;13,5;18,3;17,4;13,5;12,9;12,3;76;72;73;257;3,7;,6;
2023-08-23;1100;0;926,6;1010,9;926,6;926,1;438,5;19;19,3;13,8;20,2;18,2;14,6;13,2;13,3;75;69;70;233;3,1;,6;
2023-08-23;1200;0;927,2;1010,6;927,2;926,5;1222,2;22;22,4;14,7;22,4;19,3;14,9;13,6;14,2;71;61;62;248;3;1,2;
2023-08-23;1300;0;927,3;1010,1;927,4;927,2;1922,6;26;24,4;15,7;25,5;22,4;15,7;14,2;14,2;61;52;58;342;4,8;1,7;
2023-08-23;1400;0;926,8;1008,2;927,4;926,8;2479,6;28;29,1;15,8;29,2;24,4;17,3;15,5;14,2;59;45;45;323;5,9;2,4;
2023-08-23;1500;0;925,9;1006,5;926,8;925,9;2799,8;31;31,7;13,4;31,7;29,1;16,2;13,3;14,2;45;33;33;289;9,3;2,9;
2023-08-23;1600;0;925,2;1005,7;925,9;925,2;2789,6;33;32,1;12,7;32,5;31,4;14,2;12,5;14,2;35;30;31;282;11;3,2;
2023-08-23;1700;0;924,3;1004,6;925,2;924,2;2626,8;34;32,3;12,3;32,7;31,6;13,5;11,2;14,1;32;28;30;292;12,8;4,1;
2023-08-23;1800;0;923,6;1003,9;924,3;923,6;2147,3;35;32,4;12;32,8;31,7;12,7;11,4;14,1;30;28;29;302;12,8;2,4;
2023-08-23;1900;0;923,1;1003,6;923,6;923,1;1551,7;34;31,5;10,7;32,3;31,1;12,2;10,3;13,4;30;27;28;302;10,8;3,4;
2023-08-23;2000;0;923,5;1004,4;923,5;923;417,5;33;29,9;11,5;31,5;29,9;11,8;10,4;13,1;32;28;32;275;10,8;1,9;
2023-08-23;2100;0;923,8;1005,4;923,8;923,5;119,3;31;27,7;12,4;29,9;27,7;12,4;11,4;12,7;39;32;39;283;7,2;,6;
2023-08-23;2200;0;924,1;1006,2;924,1;923,8;-3,2;28;26,1;13;27,7;26,1;13;12,4;12,4;44;39;44;318;3,9;,5;
2023-08-23;2300;0;924,5;1007,1;924,6;924,1;-3,5;26;24,3;13,6;26,1;24,3;13,6;12,9;12,4;51;44;51;325;2,5;,5;
2023-08-24;0000;0;924,9;1007,7;924,9;924,4;-3,5;25;23,9;13,4;24,3;23,7;13,7;13,4;12,4;53;51;52;328;2,5;,9;
2023-08-24;0100;0;925,2;1008,3;925,2;924,9;-3,5;24;22,9;13,1;24;22,9;13,5;13,1;12,4;54;51;54;315;3,1;,5;
2023-08-24;0200;0;925,1;1008,3;925,3;925;-3,5;23;22,3;13,1;23;22,1;13,5;12,8;12,4;56;54;56;347;3,2;,1;
2023-08-24;0300;0;925,1;1008,5;925,3;925,1;-3,5;22;21,9;13,3;22,3;21,9;14,3;13;12,4;62;56;58;255;1,5;,7;
2023-08-24;0400;0;924,8;1008,6;925,1;924,8;-3,5;21;20,3;13,9;21,9;20,3;14,1;13,3;12,4;67;58;66;279;2,7;,3;
2023-08-24;0500;0;924,7;1008,6;924,9;924,7;-3,5;21;20,1;13,8;20,3;19,5;14,6;13,8;12,4;72;66;67;227;1,5;0;
2023-08-24;0600;0;924,5;1008,4;924,8;924,5;-3,5;20;19,9;13,2;20,4;19,9;13,7;13,1;12,3;67;64;65;243;3,4;1,5;
2023-08-24;0700;0;924,4;1008,4;924,6;924,3;-3,5;20;19,4;13;19,9;19,3;13,4;13;12,3;68;65;66;246;3,3;1,5;
2023-08-24;0800;0;924,6;1008,7;924,6;924,3;-3,5;20;19,2;12,8;19,6;19;13,1;12,7;12,3;68;66;67;241;3,2;1,8;
2023-08-24;0900;0;924,9;1009,5;924,9;924,6;-3,5;19;17,8;12,8;19,3;17,8;13;12,7;12,3;73;67;73;243;2,8;,1;
2023-08-24;1000;0;925,3;1009,7;925,4;924,9;24,8;18;18,5;13,1;18,6;17,5;13,2;12,8;12,4;75;71;71;239;2,3;1,4;
2023-08-24;1100;0;925,9;1009,8;925,9;925,3;449;19;20,5;12,9;21;18,5;13,9;12,9;13,3;71;62;62;244;2,5;,8;
2023-08-24;1200;0;926,5;1009,3;926,5;926;1179,5;23;24,1;14,7;24,1;20,4;14,7;13;14,2;64;54;56;278;2,9;,9;
2023-08-24;1300;0;926,8;1009;926,8;926,5;1851,3;26;26,4;15,5;26,6;23,3;16,1;13,9;14,2;57;50;51;294;4,4;1,2;
2023-08-24;1400;0;926,4;1007,5;926,8;926,4;2358,3;29;30,2;16,1;30,2;25,4;17;15,3;14,2;55;42;42;282;6,9;2,7;
2023-08-24;1500;0;925,7;1006,4;926,4;925,7;2687,5;32;31,6;15;31,9;30,2;17;15;14,2;44;37;37;289;10,2;3,2;
2023-08-24;1600;0;924,8;1005,2;925,7;924,8;2802,3;34;32,4;14,2;32,4;31,4;15,8;13,4;14,1;39;32;33;285;10,8;3,7;
2023-08-24;1700;0;923,8;1004,1;924,8;923,8;2618,5;35;32,4;11,4;32,9;31,7;15,8;10,5;14,1;36;26;28;278;13,3;4,6;
2023-08-24;1800;0;923,4;1003,8;923,9;923,4;2133,2;35;31,9;12,6;32,6;31,9;12,9;11,3;14,1;31;28;31;269;11,7;3,2;
2023-08-24;1900;0;923,1;1003,8;923,4;923;1247,7;35;30,7;11,3;32;30,7;13,1;10,9;13,2;33;29;30;270;9,2;2,5;
2023-08-24;2000;0;923,5;1004,5;923,5;923,1;388,6;33;29,6;11,1;31,1;29,6;12,2;11;13,1;33;30;32;275;7,6;2,4;
2023-08-24;2100;0;924;1005,7;924;923,5;105,4;31;27,4;12,3;29,6;27,1;12,4;11,1;12,7;40;32;39;245;7,2;,9;
2023-08-24;2200;0;924,8;1006,6;924,9;924;-2,8;28;27,1;12,2;27,7;26,9;12,6;12,2;12,4;41;39;40;224;3;1,4;
2023-08-24;2300;0;925,4;1007,7;925,4;924,8;-3,5;27;25,6;13;27,2;25,6;13,1;12,2;12,4;46;39;46;242;2,1;1;
2023-08-25;0000;0;925,9;1008,6;925,9;925,4;-3,5;26;24,5;14;25,7;24,5;14,4;13,1;12,4;53;46;52;236;1,7;,1;
2023-08-25;0100;0;926,2;1009,4;926,2;925,9;-3,5;25;22,7;15,1;24,5;22,5;15,4;14,1;12,4;64;52;62;95;1,1;,1;
2023-08-25;0200;0;926,8;1010,8;926,8;926,2;-3,5;23;20,2;16,6;22,7;20,2;16,6;14,4;12,4;80;62;80;89;7;3,6;
2023-08-25;0300;0;926,9;1011,7;927;926,7;-3,5;22;17,8;15,8;20,1;17,8;16,9;15,8;12,4;88;80;88;93;7,9;3,8;
2023-08-25;0400;0;927;1012,2;927,2;926,9;-3,5;20;16,5;14,8;17,8;16,5;15,8;14,8;12,4;90;88;90;105;7,1;2,8;
2023-08-25;0500;0;927,9;1013,1;928,4;926,8;-2,8;19;16,5;14,8;16,5;16,3;14,8;14,7;12,3;90;89;90;120;6,7;2,2;
2023-08-25;0600;,4;927,6;1013;928,1;926,8;-3,1;18;15,9;14,8;16,5;15,9;14,9;14,7;12,3;93;90;93;130;8;3,3;
2023-08-25;0700;0;928,2;1013,7;928,2;927,2;-,7;18;15,8;14,6;16,2;15,7;15,1;14,5;12,3;94;92;92;152;6,5;3,3;
2023-08-25;0800;0;928;1013,6;928,2;927;-2,5;17;15,4;14;15,9;15,4;14,6;14;12,3;92;91;91;86;7,4;3;
2023-08-25;0900;1,2;927,9;1013,7;928,9;927,3;-2,4;17;14,7;13,7;15,4;14,7;14;13,6;12,2;94;91;94;86;7,7;3,7;
2023-08-25;1000;0;928;1013,9;928,2;927,7;18,7;16;14,5;13,7;14,8;14,4;13,8;13,6;12,3;95;94;95;117;7,3;3,4;
2023-08-25;1100;0;928,8;1014,6;928,8;927,8;206,4;16;14,9;13,7;14,9;14,5;14;13,7;12,8;95;92;92;93;7;3,2;
2023-08-25;1200;0;929,1;1014,6;929,1;928,6;643;17;15,9;13,8;16,1;14,9;14,3;13,3;13,2;93;87;87;112;9,2;3,5;
2023-08-25;1300;0;929,5;1015;929,5;928,7;730,5;18;16,3;14;16,7;15,6;14,2;13,2;13,4;88;83;87;107;7,8;3;
2023-08-25;1400;,2;928,8;1014;929,5;928,7;889,8;19;16,9;14,6;18,1;16,3;15,1;13,8;13,8;87;79;87;126;6,1;3;
2023-08-25;1500;,2;929,2;1014,7;929,4;928,1;522,4;19;16;14,4;17,7;16;15,1;13,7;13,2;90;81;90;152;7,3;3,1;
2023-08-25;1600;5,2;928,6;1014,4;930;928,1;92,4;18;14,8;14,1;16;14,7;14,4;13,8;12,8;95;90;95;133;8,6;1,3;
2023-08-25;1700;4,8;928;1013,7;928,8;927,7;303,9;17;15,2;14,4;15,5;14,7;14,9;13,9;13,4;96;95;95;108;5,1;1,8;
2023-08-25;1800;2;927,5;1013,1;928;927,4;207,3;17;15,2;14,5;15,7;15;15;14,3;13,1;96;95;96;89;4,5;2,6;
2023-08-25;1900;4,8;928,1;1013,9;928,4;927,5;124,2;17;14,8;14,2;15,3;14,8;14,6;14,1;12,8;96;95;96;105;5,5;2,7;
2023-08-25;2000;4,8;927,4;1013,3;928,1;927,4;90,4;16;14,2;13,6;14,9;14,1;14,2;13,5;12,6;96;96;96;94;6,5;3,2;
2023-08-25;2100;4;927,6;1013,6;928,4;927,4;26,3;16;14;13,4;14,2;14;13,6;13,4;12,4;96;96;96;99;6,6;2,1;
2023-08-25;2200;4,8;928,4;1014,5;928,4;927,3;,3;15;13,8;13,2;14,2;13,8;13,6;13,2;12,4;96;96;96;135;5,9;2,6;
2023-08-25;2300;1;928,8;1015,1;928,8;928,3;2;15;13,3;12,7;13,8;13,3;13,2;12,6;12,4;96;96;96;144;7,9;4,2;
2023-08-26;0000;0;928,3;1014,6;928,9;928,3;2,9;15;13,2;12,1;13,4;13,2;12,6;12,1;12,4;96;93;93;137;10,7;6,3;
2023-08-26;0100;0;929,2;1015,5;929,4;928,4;1,5;14;13,4;12;13,4;13,2;12,2;12;12,4;93;91;91;137;10,7;4,6;
2023-08-26;0200;1,8;929,5;1016,1;930,5;929,1;-,8;14;12,6;11,8;13,5;12,6;12;11,7;12,4;95;90;95;123;10,2;4,5;
2023-08-26;0300;2,4;929,6;1016,3;930,1;929,3;-1;14;12,5;11,8;12,6;12,5;11,9;11,7;12,3;96;95;96;133;8,2;4,4;
2023-08-26;0400;2,8;930,2;1017;930,9;929,3;-,9;14;12,1;11,5;12,6;12,1;11,9;11,5;12,3;96;95;96;147;9,4;5,4;
2023-08-26;0500;3;930,3;1017,1;930,5;929,7;-,6;13;12,3;11,6;12,4;12,1;11,7;11,4;12,3;96;95;95;140;8,7;4;
2023-08-26;0600;,8;930,3;1017,1;930,6;930;1,3;13;12,4;11,4;12,4;12,3;11,7;11,3;12,2;95;93;93;136;8,5;3,4;
2023-08-26;0700;0;930,2;1016,9;930,5;930,1;,9;13;12,5;11,1;12,5;12,4;11,4;11,1;12,2;93;91;91;132;8,8;5;
2023-08-26;0800;0;930,2;1016,9;930,5;929,9;,1;13;12,4;10,8;12,5;12,4;11,1;10,8;12,2;91;90;90;119;9,2;3,2;
2023-08-26;0900;0;930,8;1017,6;930,8;930;,2;13;12,4;10,6;12,5;12,3;10,9;10,6;12,2;91;89;89;131;9,4;4,2;
2023-08-26;1000;0;931,7;1018,6;931,7;930,1;15,6;13;12,3;10,3;12,4;12,3;10,7;10,2;12,2;89;87;88;127;10,5;4,3;
2023-08-26;1100;0;932,1;1018,9;932,3;931,7;109,7;13;12,7;10,5;12,7;12,3;10,6;10,3;12,5;88;87;87;136;8,1;3,6;
2023-08-26;1200;0;932,9;1019,8;932,9;932,1;258,9;14;12,8;10,5;12,9;12,4;10,7;10;12,9;87;85;86;135;9,9;3,9;
2023-08-26;1300;0;933,9;1020,8;933,9;932,9;359,2;14;13;10,1;13,2;12,7;10,5;10;13;85;82;83;127;9,3;3,6;
2023-08-26;1400;0;933,7;1020,5;934,1;933,2;683;15;13,3;10;13,3;12,7;10,2;9,3;13,9;84;79;80;133;10,8;5,3;
2023-08-26;1500;0;933,6;1020,4;933,9;933,3;901,8;16;13,3;9,9;13,9;13;10,7;9,3;13,7;81;77;80;139;11,4;4,8;
2023-08-26;1600;0;932,2;1018,4;933,8;932,2;869,3;16;14,7;10,3;15;12,7;10,9;9,4;14,4;81;74;75;140;10;4,8;
2023-08-26;1700;0;931,1;1017,2;932,2;931,1;2028,7;18;14,8;9,4;15,9;14,4;11,1;9,4;14,4;76;69;70;126;10,4;4,4;
2023-08-26;1800;0;931,2;1017,5;931,4;931;947,3;18;14;9,9;15,5;13,6;10,4;9,2;14,4;77;70;76;119;8,9;4,6;
2023-08-26;1900;0;931,9;1018,8;932,1;931,1;410,7;17;12,5;9,3;14,1;12,5;10;9;13,3;81;74;81;141;8,7;4,3;
2023-08-26;2000;0;932,7;1019,8;932,7;931,8;150,4;15;12,1;9,1;12,5;12,1;9,5;9;13;83;80;82;133;8,9;4,2;
2023-08-26;2100;0;933;1020,3;933;932,7;53,7;14;11,5;8,5;12,1;11,5;9,2;8,4;12,5;83;81;82;127;8,8;3,8;
2023-08-26;2200;0;933,5;1021,1;933,5;933;-1;13;10,6;7,5;11,5;10,6;8,5;7,5;12,4;82;79;81;120;9,8;4,5;
2023-08-26;2300;0;934;1022,1;934;933,5;-3,5;12;9,4;7,3;10,6;9,4;7,5;7,2;12,4;87;81;87;142;7,6;3,3;
2023-08-27;0000;0;934,7;1022,8;934,7;934;-3,5;11;9,4;6,7;9,4;9,1;7,3;6,7;12,4;87;83;83;138;6,4;4;
2023-08-27;0100;0;934,5;1022,7;934,7;934,4;-3,4;10;9,2;5,9;9,5;9,2;6,7;5,9;12,4;83;80;80;133;7,4;3,2;
2023-08-27;0200;0;934,6;1022,9;934,8;934,5;-3,5;10;8,9;6,2;9,2;8,7;6,2;5,5;12,4;83;79;83;137;6,2;3,5;
2023-08-27;0300;0;934,5;1022,7;934,6;933,8;-3,5;10;9;6,6;9,1;8,9;6,6;6,2;12,3;85;83;85;127;7,5;3,6;
2023-08-27;0400;0;935;1023,1;935,1;934,5;-3,1;10;9,7;7,1;9,7;9;7,1;6,6;12,3;85;84;84;141;7,5;4,3;
2023-08-27;0500;0;934,5;1022,4;935;934,4;-2,2;10;10;7,6;10;9,7;7,6;7,1;12,3;85;84;85;135;8,8;4,4;
2023-08-27;0600;0;933,7;1021,6;934,5;933,7;-3;11;9,8;7,2;10,1;9,8;7,6;7,2;12,3;85;84;84;126;10,6;6,2;
2023-08-27;0700;0;933,6;1021,8;933,9;933,5;-3,5;10;9;6,4;9,8;8,9;7,2;6,4;12,3;84;84;84;132;10,6;4,3;
2023-08-27;0800;0;933;1021,3;933,6;932,9;-3,5;10;8,5;6;9;8,5;6,4;6;12,2;85;83;84;121;8,3;4,1;
2023-08-27;0900;0;933,8;1022,2;933,8;932,9;-3,5;9;8,3;5,9;8,6;8,2;6,1;5,7;12,2;85;83;85;120;6,9;3,5;
