Nome: TUPA
Codigo Estacao: A768
Latitude: -21.927251
Longitude: -50.490251
Altitude: 498
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-06;1100;0;961,1;1019,6;961,1;960,6;209,5;16;16;8,5;16;15,1;8,5;7,5;14,6;62;59;61;null;null;null;
2023-07-06;1200;0;961,9;1020,1;961,9;961,1;894,7;18;17,7;8,9;17,7;16;9,1;8,3;14,6;61;55;56;null;null;null;
2023-07-06;1300;0;962,3;1019,9;962,3;961,9;1584,9;21;20,3;9,5;20,3;17,7;9,6;8,7;14,5;57;49;50;null;null;null;
2023-07-06;1400;0;962,1;1019,4;962,5;962,1;2136,1;23;21,9;9,3;21,9;20,3;9,6;8,8;14,5;50;44;45;null;null;null;
2023-07-06;1500;0;961,6;1018,6;962,1;961,6;2480,7;25;23,2;10,4;23,4;21,7;10,4;9,1;14,5;46;42;44;null;null;null;
2023-07-06;1600;0;960,4;1016,8;961,6;960,4;2585,8;28;26,1;8,8;26,1;23,3;10,4;8,2;14,4;44;33;33;null;null;null;
2023-07-06;1700;0;959,3;1015,5;960,4;959,3;2437,1;29;26,6;8,8;26,7;25,2;9,1;6,6;14,4;35;29;33;null;null;null;
2023-07-06;1800;0;958,6;1014,9;959,3;958,6;2075,8;29;26,1;8,1;26,8;25,6;9,2;7,1;14,4;33;30;32;null;null;null;
2023-07-06;1900;0;958,3;1014,5;958,6;958,3;1481,3;29;26,5;7,3;26,7;25,9;8,8;7;14,4;33;29;30;null;null;null;
2023-07-06;2000;0;958,1;1014,5;958,3;958,1;806,1;28;25,4;7,2;26,5;25,4;7,6;6,7;14,4;32;29;31;null;null;null;
2023-07-06;2100;0;958,5;1015,6;958,6;958,1;113,1;25;22;8,1;25,4;22;8,1;7,3;13,3;41;31;41;null;null;null;
2023-07-06;2200;0;958,6;1016,1;958,7;958,5;-3,6;21;20,1;8,1;22,1;19,8;8,5;8;12,8;48;41;46;null;null;null;
2023-07-06;2300;0;958,7;1016,4;958,7;958,5;-3,6;19;19;7,6;20,2;18,9;8,1;7,6;12,6;49;45;48;null;null;null;
2023-07-07;0000;0;958,9;1016,6;958,9;958,6;-3,6;18;19;7,7;19,5;18,7;7,7;7,4;12,6;49;46;48;null;null;null;
2023-07-07;0100;0;959,3;1017,3;959,3;958,9;-3,6;17;17,6;8,3;19,1;17,6;8,4;7,7;12,6;55;48;55;null;null;null;
2023-07-07;0200;0;959,4;1017,5;959,5;959,2;-3,6;17;17,2;8,4;18,1;17,2;8,4;8,3;12,6;56;53;56;null;null;null;
2023-07-07;0300;0;959,5;1017,5;959,5;959,4;-3,6;16;17,8;8,1;18;17;8,5;8,1;12,5;57;53;53;null;null;null;
2023-07-07;0400;0;959,4;1017,5;959,5;959,4;-3,6;16;17;8;18;17;8,1;7,9;12,5;55;52;55;null;null;null;
2023-07-07;0500;0;959,1;1017,3;959,4;959,1;-3,6;16;16,7;7,4;17,3;16,7;7,9;7,4;12,5;56;52;54;null;null;null;
2023-07-07;0600;0;959;1017,2;959,2;959;-3,6;16;16,6;6,8;17,1;16,2;7,4;6,8;12,5;55;51;52;null;null;null;
2023-07-07;0700;0;958,3;1016,5;959;958,3;-3,6;15;16,2;7,1;16,7;15,9;7,1;6,8;12,5;56;52;55;null;null;null;
2023-07-07;0800;0;958,6;1016,8;958,6;958,3;-2,6;17;16,7;6,8;17,1;16,2;7,2;6,6;12,5;55;50;52;null;null;null;
2023-07-07;0900;0;959,1;1017,3;959,1;958,6;-2,2;17;16,8;6,8;16,8;16,4;7,3;6,7;12,5;55;51;52;null;null;null;
2023-07-07;1000;0;959,8;1018,1;959,8;959,1;-1,3;17;16,2;7,2;16,8;16,2;7,3;6,7;12,5;55;51;55;null;null;null;
2023-07-07;1100;0;960,4;1018,8;960,4;959,8;65,2;17;16;7,6;16,2;15,9;7,7;7,3;12,8;58;55;57;null;null;null;
2023-07-07;1200;0;961;1019,3;961;960,4;230;18;16,5;8,4;16,5;16;8,4;7,6;13,5;59;57;59;null;null;null;
2023-07-07;1300;0;961,2;1019;961,3;961;837,9;20;19,1;8,9;19,1;16,5;8,9;8,2;14,5;60;51;51;null;null;null;
2023-07-07;1400;0;961;1018,3;961,2;961;1839,2;23;21,7;9,2;21,7;19,1;9,4;8,6;14,5;51;44;45;null;null;null;
2023-07-07;1500;0;960,5;1017,2;961;960,4;2484,2;26;24,5;9;24,7;21,7;9,9;8,7;14,4;45;37;37;null;null;null;
2023-07-07;1600;0;959,4;1015,8;960,4;959,4;2455,3;28;25,7;9,6;25,7;24;9,8;8,6;14,4;39;36;36;null;null;null;
2023-07-07;1700;0;958,4;1014,8;959,4;958,4;1671,7;28;25,4;8,9;26,1;25;9,6;8,5;14,4;37;34;35;null;null;null;
2023-07-07;1800;0;957,7;1013,8;958,4;957,7;1197,5;29;26,6;9,7;26,6;25,3;9,8;8,5;14,4;37;34;35;null;null;null;
2023-07-07;1900;0;957,2;1013,4;957,7;957,2;921,6;29;26;9,5;26,6;25,4;10;9,2;14,4;37;34;35;null;null;null;
2023-07-07;2000;0;956,9;1013,1;957,2;956,9;696,8;28;25,8;10,2;26,2;25,5;10,4;8,9;14,5;38;34;38;null;null;null;
2023-07-07;2100;0;957;1013,8;957;956,9;133,5;26;23,1;10,9;25,8;23,1;10,9;10,2;13,4;46;38;46;null;null;null;
2023-07-07;2200;0;957,1;1014,2;957,1;957;-2,6;23;21,7;10,5;23,1;21,7;11;10,3;12,9;49;46;49;null;null;null;
2023-07-07;2300;0;957,4;1014,5;957,4;957,1;-3,6;22;21,8;10,1;22;21,5;10,7;10;12,6;49;47;47;null;null;null;
2023-07-08;0000;0;957,6;1014,9;957,6;957,4;-3,5;21;20,4;10,8;21,9;20,1;10,8;10,1;12,6;54;47;54;null;null;null;
2023-07-08;0100;0;957,7;1015;957,8;957,6;-2,3;21;20,9;10,8;21;20;11;10,7;12,6;56;52;52;null;null;null;
2023-07-08;0200;0;957,6;1015;957,7;957,6;-3,6;20;19,9;10,8;20,9;19,7;11;10,7;12,6;57;52;56;null;null;null;
2023-07-08;0300;0;957,2;1014,8;957,6;957,2;-3,6;20;19,2;10,7;20,2;19,2;10,8;10,5;12,6;58;54;58;null;null;null;
2023-07-08;0400;0;957;1014,8;957,2;957;-3,6;18;17,9;10,1;19,2;17,5;10,7;10,1;12,6;62;58;61;null;null;null;
2023-07-08;0500;0;956,9;1014,5;957,1;956,9;-3,6;17;18,8;9,9;18,8;17,3;10,3;9,8;12,5;62;56;56;null;null;null;
2023-07-08;0600;0;956,6;1014,5;956,9;956,6;-3,6;17;17,2;9,8;18,8;17,2;9,9;9,8;12,5;62;56;62;null;null;null;
2023-07-08;0700;0;956,5;1014,4;956,6;956,5;-3,6;17;17,2;9,7;17,6;16,8;9,8;9,6;12,5;63;60;61;null;null;null;
2023-07-08;0800;0;956,4;1014,4;956,6;956,4;-3,6;16;17;9,7;17,4;17;9,7;9,6;12,5;62;60;62;null;null;null;
2023-07-08;0900;0;957;1014,9;957;956,4;-3,2;17;17,4;9,7;17,6;16,9;9,7;9,5;12,5;62;59;61;null;null;null;
2023-07-08;1000;0;957;1015,1;957,4;957;-2,7;17;16,4;9,9;17,7;16,4;9,9;9,4;12,5;65;58;65;null;null;null;
2023-07-08;1100;0;957,7;1015,9;957,9;957;178,3;17;16,1;10,7;16,4;16,1;10,7;9,9;13,5;70;65;70;null;null;null;
2023-07-08;1200;0;958,1;1016;958,1;957,8;741,5;19;17,9;10,4;18;16;11,1;10,2;14,5;72;61;62;null;null;null;
2023-07-08;1300;0;958,4;1015,5;958,5;958;1471,7;22;21,9;9,4;22,1;17,9;11;9,4;14,5;62;45;45;null;null;null;
2023-07-08;1400;0;958,5;1015;958,6;958,4;2049,2;26;24,7;9,7;24,9;21,9;10;8,8;14,4;45;38;39;null;null;null;
2023-07-08;1500;0;957,6;1013,7;958,6;957,5;2404,9;29;26,7;9,4;27,1;24,7;10,5;9,2;14,4;39;33;34;null;null;null;
2023-07-08;1600;0;957,1;1012,8;957,7;957,1;2514,8;31;28,9;8,8;29,2;26,7;9,9;8,6;14,4;34;28;28;null;null;null;
2023-07-08;1700;0;956,1;1011,6;957,1;956,1;2179,8;32;29,4;8,7;29,7;28,4;9,5;8,1;14,4;30;26;27;null;null;null;
2023-07-08;1800;0;955,6;1011,2;956,1;955,6;1242,6;32;28,9;8,8;29,8;28,9;9,4;8;14,4;29;26;28;null;null;null;
2023-07-08;1900;0;955,8;1011,5;955,8;955,6;507,8;31;28,1;8,7;29,2;28,1;9,4;8,3;13,7;30;28;30;null;null;null;
2023-07-08;2000;0;956,2;1012,2;956,3;955,8;121,9;29;27;9,4;28,1;26,9;9,6;8,6;13,4;34;30;33;null;null;null;
2023-07-08;2100;0;956,4;1012,5;956,5;956,2;19,2;28;26,4;9,7;27,1;26,3;10;9,4;12,9;36;33;35;null;null;null;
2023-07-08;2200;0;956,6;1012,9;956,6;956,4;-3,3;26;25,5;9,9;26,4;25;10,6;9,6;12,7;41;35;37;null;null;null;
2023-07-08;2300;0;957,1;1013,7;957,1;956,6;-2,8;25;23,9;11,7;25,5;23,9;11,7;9,8;12,6;47;37;47;null;null;null;
2023-07-09;0000;0;957,4;1014,1;957,5;957,1;-2,3;25;23,6;11,1;24,4;23,4;12,1;10,5;12,6;49;42;45;null;null;null;
2023-07-09;0100;0;957,4;1014,1;957,5;957,4;-2,6;24;23,5;11;23,6;23;11,8;10,9;12,6;49;45;45;null;null;null;
2023-07-09;0200;0;957,5;1014,4;957,5;957,4;-2,9;23;22,7;11;23,5;22,5;11,9;10,9;12,6;51;45;48;null;null;null;
2023-07-09;0300;0;957,5;1014,5;957,5;957,5;-2,9;23;22,1;11,9;23,1;22,1;11,9;10,9;12,6;52;47;52;null;null;null;
2023-07-09;0400;0;957,2;1014,3;957,5;957,2;-3,6;22;21,3;11,2;22,4;21;11,5;11;12,6;54;50;52;null;null;null;
2023-07-09;0500;0;957,4;1014,5;957,4;957,2;-2;22;21,7;11,4;22,5;21,3;11,6;11;12,6;53;49;52;null;null;null;
2023-07-09;0600;0;957,4;1014,4;957,4;957,3;-2,4;22;22;11,7;22,9;21,7;11,9;10,9;12,5;52;47;52;null;null;null;
2023-07-09;0700;0;957,1;1014,4;957,4;957,1;-2,7;22;20,3;12,4;22,1;20,3;12,5;11,7;12,5;60;52;60;null;null;null;
2023-07-09;0800;0;957,7;1015,2;957,7;957;-2,5;21;19,6;13,4;21,4;19,6;13,4;12;12,5;67;55;67;null;null;null;
2023-07-09;0900;0;958;1015,6;958;957,7;-2,5;21;19,2;14,1;19,6;19;14,2;13,5;12,5;73;67;73;null;null;null;
2023-07-09;1000;0;959;1016,7;959;958;-1,8;20;19,2;14,3;19,5;19,1;14,3;14,1;12,5;74;71;74;null;null;null;
2023-07-09;1100;0;959,5;1017,1;959,5;959;187,3;20;19,8;14,6;19,8;19;14,7;14,3;13,7;75;72;72;null;null;null;
2023-07-09;1200;0;960,4;1017,8;960,4;959,5;797,1;22;21;14,4;21,1;19,8;14,8;14,4;14,5;72;66;66;null;null;null;
2023-07-09;1300;0;960,4;1017,5;960,6;960,4;1185;24;22,6;14,4;22,6;20,9;14,8;14;14,5;67;60;60;null;null;null;
2023-07-09;1400;0;960,4;1017,3;960,6;960,3;1917,5;26;23,6;13,8;24,1;21,8;14,5;13,5;14,5;62;53;54;null;null;null;
2023-07-09;1500;0;959,8;1016,4;960,4;959,8;2362,7;27;25;14;25;23,6;14,4;13,6;14,4;55;50;50;null;null;null;
2023-07-09;1600;0;959,3;1015,8;959,8;959,3;2058,2;29;25,4;14,1;26,1;24,9;15,1;13,7;14,4;52;48;50;null;null;null;
2023-07-09;1700;0;958,2;1014,2;959,3;958,2;2333,5;30;27,5;13,4;27,6;25,4;14,9;13,4;14,4;51;42;42;null;null;null;
2023-07-09;1800;0;957,9;1013,7;958,2;957,9;1626,1;32;28,3;13,7;28,6;27,2;14,2;13;14,4;45;40;41;null;null;null;
2023-07-09;1900;0;957,7;1013,5;957,9;957,7;862,4;31;28,3;13;28,4;27,2;14,2;13;14,4;44;39;39;null;null;null;
2023-07-09;2000;0;957,9;1014;958;957,7;486,6;30;27;13,9;28,7;27;14,1;12,8;14,1;45;38;45;null;null;null;
2023-07-09;2100;0;958,4;1014,9;958,4;957,9;79,4;28;25;14,5;27;25;14,6;13,9;13,2;52;45;52;null;null;null;
2023-07-09;2200;0;958,5;1015,2;958,6;958,3;-3,6;26;24;14,8;25,2;24;14,9;14,4;12,8;57;52;57;null;null;null;
2023-07-09;2300;0;958,9;1016;958,9;958,5;-3,6;24;22,1;15,6;24;22;15,6;14,7;12,6;67;56;67;null;null;null;
2023-07-10;0000;0;959,1;1016,4;959,1;958,7;-3,6;23;21,1;15,4;22,1;20,8;15,7;15,4;12,6;71;67;70;null;null;null;
2023-07-10;0100;0;959,3;1016,7;959,4;959;-3,6;22;20,8;15,2;21,1;20,8;15,4;15,2;12,6;71;69;70;null;null;null;
2023-07-10;0200;0;959,4;1016,8;959,5;959,3;-3,5;22;20,7;15;20,9;20,6;15,2;14,9;12,6;71;69;70;null;null;null;
2023-07-10;0300;0;959,4;1016,9;959,6;959,3;-3;22;20,3;15;20,7;20,3;15,1;14,9;12,6;72;69;71;null;null;null;
2023-07-10;0400;0;959,2;1016,8;959,4;959,2;-3,5;21;19,7;14,8;20,5;19,7;14,9;14,8;12,6;74;70;73;null;null;null;
2023-07-10;0500;0;959,1;1016,8;959,2;959;-3,6;20;19,1;14,8;19,7;19,1;14,9;14,8;12,6;76;73;76;null;null;null;
2023-07-10;0600;0;958,9;1016,6;959,1;958,9;-3,6;20;18,8;14,6;19,3;18,8;14,8;14,6;12,5;77;75;77;null;null;null;
2023-07-10;0700;0;958,5;1016,3;958,9;958,5;-3,6;19;18,6;14,6;19,1;18,6;14,7;14,6;12,5;78;76;77;null;null;null;
2023-07-10;0800;0;958,6;1016,4;958,6;958,4;-3,6;19;18,4;14,6;18,7;18,3;14,6;14,6;12,5;79;77;78;null;null;null;
2023-07-10;0900;0;958,9;1016,8;958,9;958,6;-3,6;19;18,2;14,6;18,5;18,1;14,6;14,5;12,5;80;78;80;null;null;null;
2023-07-10;1000;0;958,9;1016,9;959,1;958,8;-2,2;18;17,5;14,5;18,3;17,5;14,6;14,5;12,5;82;79;82;null;null;null;
2023-07-10;1100;0;959,3;1017,2;959,3;958,9;178,3;19;18,3;15;18,3;17,4;15,1;14,5;13,7;84;81;81;null;null;null;
2023-07-10;1200;0;959,6;1017,1;959,6;959,3;808,2;21;20,4;15,1;20,6;18,3;15,4;15;14,5;82;71;71;null;null;null;
2023-07-10;1300;0;960;1016,9;960;959,6;1448,5;24;23,4;15,3;23,4;20,4;15,5;14,6;14,5;72;58;60;null;null;null;
2023-07-10;1400;0;959,9;1016,3;960;959,8;2019;27;25,9;15,2;25,9;23,2;15,2;14,2;14,4;60;50;52;null;null;null;
2023-07-10;1500;0;959;1015,1;959,9;959;2352,2;30;27,2;14,5;27,9;25,4;15,1;13,9;14,4;52;43;46;null;null;null;
2023-07-10;1600;0;958,3;1014;959,1;958,3;2440,5;32;29,2;11,9;30,2;27,2;15;11,6;14,4;46;33;34;null;null;null;
2023-07-10;1700;0;957,3;1012,6;958,3;957,3;2231,3;33;30,7;10,8;30,8;29,2;12,8;10,8;14,4;35;29;29;null;null;null;
2023-07-10;1800;0;956,7;1012;957,3;956,7;1817;34;30,6;9,1;30,9;30;11,2;8,1;14,4;31;24;26;null;null;null;
2023-07-10;1900;0;956,6;1012;956,8;956,6;1281,5;33;30,1;9;30,9;30,1;9,7;8,5;14,4;28;26;27;null;null;null;
2023-07-10;2000;0;956,8;1012,4;956,8;956,6;678,9;32;29,2;9,9;30,5;29,2;10,5;9,1;14,4;31;27;30;null;null;null;
2023-07-10;2100;0;957;1013;957;956,8;133,6;30;27,1;10,7;29,2;27,1;11;9,9;13,3;36;30;36;null;null;null;
2023-07-10;2200;0;957,2;1013,7;957,2;957;-3,5;26;24,5;11,3;27,1;24,5;11,3;10,7;12,8;43;36;43;null;null;null;
2023-07-10;2300;0;957,4;1014;957,4;957,2;-3,6;24;24,1;11,2;24,7;24,1;11,3;11,2;12,6;45;43;45;null;null;null;
2023-07-11;0000;0;957,6;1014,4;957,7;957,4;-3,6;23;23,1;11,5;24,3;23,1;11,6;11,2;12,6;48;44;48;null;null;null;
2023-07-11;0100;0;957,9;1014,9;957,9;957,6;-3,6;22;22,1;11,8;23,4;22,1;11,9;11,4;12,6;52;47;52;null;null;null;
2023-07-11;0200;0;957,9;1015;958;957,9;-3,6;22;21,8;12,2;23;21,8;12,4;11,4;12,6;54;49;54;null;null;null;
2023-07-11;0300;0;957,8;1015,1;957,9;957,8;-3,6;21;20,6;12,4;22,4;20,6;12,5;12,1;12,6;59;53;59;null;null;null;
2023-07-11;0400;0;957,8;1015;957,8;957,7;-3,6;20;21,2;12,3;21,4;20,6;12,6;12,2;12,6;59;56;57;null;null;null;
2023-07-11;0500;0;957,9;1015,1;957,9;957,7;-3,3;20;21,3;12,1;22,4;20,5;12,4;11,9;12,6;59;52;56;null;null;null;
2023-07-11;0600;0;957,6;1015;957,9;957,6;-3,6;20;20,1;12;21,3;20;12,2;12;12,5;61;56;60;null;null;null;
2023-07-11;0700;0;957,3;1014,8;957,6;957,3;-3,6;19;19,7;12;20,2;19,7;12,1;11,9;12,5;61;59;61;null;null;null;
2023-07-11;0800;0;957,6;1015,2;957,6;957,3;-3,6;18;19,1;11,7;20,5;19,1;12;11,6;12,5;63;57;62;null;null;null;
2023-07-11;0900;0;957,7;1015,4;957,7;957,6;-3,6;18;18,6;12,1;19,8;18,5;12,1;11,7;12,5;66;60;66;null;null;null;
2023-07-11;1000;0;958;1015,9;958;957,7;-2,3;17;18;12,1;18,7;18;12,2;12;12,5;69;66;69;null;null;null;
2023-07-11;1100;0;958,6;1016;958,6;958;185,8;18;20,3;12,5;20,3;17,9;12,8;12,1;13,8;69;61;61;null;null;null;
2023-07-11;1200;0;959,2;1016,2;959,2;958,6;840,7;22;22,6;12,9;22,6;20,3;13,7;12,4;14,5;62;54;54;null;null;null;
2023-07-11;1300;0;959,4;1016;959,5;959,2;1524,2;25;24,5;12,5;24,5;22,5;13,4;12,4;14,5;56;47;47;null;null;null;
2023-07-11;1400;0;959;1015,2;959,4;959;2082,8;28;26,6;12,1;26,7;24,4;13,2;11;14,4;48;38;41;null;null;null;
2023-07-11;1500;0;958,4;1014,1;959;958,4;2428,6;31;29;9,7;29,1;26,7;12,3;9,3;14,4;41;30;30;null;null;null;
2023-07-11;1600;0;957,5;1013;958,4;957,5;2530,2;32;29,7;10,6;30,3;28,8;11,3;9,3;14,4;32;29;31;null;null;null;
2023-07-11;1700;0;956,6;1011,9;957,5;956,5;2396,9;34;30,7;8,9;31,1;29,6;10,8;8,7;14,4;31;26;26;null;null;null;
2023-07-11;1800;0;955,8;1010,9;956,6;955,8;2042,4;34;31,3;8,4;31,5;30,4;9,4;7,8;14,4;27;24;24;null;null;null;
2023-07-11;1900;0;955,3;1010,5;955,8;955,3;1493,1;34;31;8,5;31,5;30,8;8,6;7,4;14,4;25;23;25;null;null;null;
2023-07-11;2000;0;955,1;1010,5;955,3;955,1;805,5;33;29,9;8,8;31,1;29,9;8,9;8;14,4;27;24;27;null;null;null;
2023-07-11;2100;0;955,3;1011,1;955,3;955,1;156,3;30;27,7;8,8;30;27,7;8,9;8,6;13,3;31;26;31;null;null;null;
2023-07-11;2200;0;955,5;1012,1;955,5;955,3;-3,6;26;23,7;10,8;27,7;23,6;10,8;8,8;12,8;44;31;44;null;null;null;
2023-07-11;2300;0;955,7;1012,4;955,7;955,5;-3,6;23;22,9;11,3;24,2;22,6;11,6;10,8;12,6;49;44;48;null;null;null;
2023-07-12;0000;0;955,9;1012,7;955,9;955,7;-3,6;22;22,4;10,9;22,9;22,1;11,3;10,9;12,6;50;48;48;null;null;null;
2023-07-12;0100;0;955,9;1012,6;956;955,8;-3,6;22;22,9;10,3;24,5;22,2;10,9;10,2;12,6;48;41;45;null;null;null;
2023-07-12;0200;0;955,8;1012,6;955,9;955,8;-3,6;21;22,6;10,1;23,7;22,2;10,4;10;12,6;46;43;45;null;null;null;
2023-07-12;0300;0;955,8;1012,9;955,9;955,8;-3,6;21;21,1;10,6;22,7;21,1;10,7;10,1;12,6;51;45;51;null;null;null;
2023-07-12;0400;0;955,6;1012,9;955,8;955,6;-3,6;20;20,1;11,1;21,2;19,9;11,2;10,7;12,6;57;51;56;null;null;null;
2023-07-12;0500;0;955,4;1012,6;955,7;955,4;-3,6;19;20,7;11,1;20,7;20,1;11,2;11;12,6;56;54;54;null;null;null;
2023-07-12;0600;0;955;1012,2;955,4;954,9;-3,6;20;20,3;11;21,4;20,2;11,2;10,9;12,5;56;51;55;null;null;null;
2023-07-12;0700;0;954,5;1011,5;955;954,5;-3,6;20;21,2;10,8;21,7;20,2;11;10,6;12,5;55;49;51;null;null;null;
2023-07-12;0800;0;954,1;1011,2;954,5;954,1;-3,6;20;20,4;10,9;21,2;20;11,2;10,8;12,5;57;52;54;null;null;null;
2023-07-12;0900;0;954,2;1011,4;954,3;954,1;-3,6;20;20;10,9;20,6;19,8;11,2;10,8;12,5;57;54;56;null;null;null;
2023-07-12;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-12;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-12;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-12;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-12;1400;0;954,9;1010,9;955,4;954,9;1865,5;27;26,3;12,2;26,3;23,5;12,9;11,4;14,4;50;40;42;null;null;null;
2023-07-12;1500;0;954,2;1009,7;954,9;954,2;2453,8;30;29;11,1;29;26,4;12,3;10,4;14,4;42;33;33;null;null;null;
2023-07-12;1600;0;953;1008,1;954,2;953;2569,1;32;30,5;8,7;31;28,2;10,9;8;14,4;33;25;26;null;null;null;
2023-07-12;1700;0;952,2;1007,3;953;952,2;2124,8;34;30,6;7,9;31,1;30,3;9,2;6,9;14,4;27;22;24;null;null;null;
2023-07-12;1800;0;951,7;1006,7;952,2;951,6;1860,7;34;30,9;7,4;31,1;30,2;8,1;6,6;14,4;24;22;23;null;null;null;
2023-07-12;1900;0;951,3;1006,3;951,7;951,3;1536,2;34;30,8;7;31,3;30,3;7,7;6,8;14,4;24;22;23;null;null;null;
2023-07-12;2000;0;951,2;1006,3;951,3;951,1;840,4;33;30,1;7,1;30,8;30;7,3;6,5;14,4;24;22;24;null;null;null;
2023-07-12;2100;0;951,2;1006,8;951,4;951,2;139,2;30;27,3;8;30,1;27,3;8,1;6,8;13,2;30;23;30;null;null;null;
2023-07-12;2200;0;951,2;1007,1;951,3;951,1;-3,6;27;25,7;7,8;27,3;25,6;8,2;7,7;12,7;32;30;32;null;null;null;
2023-07-12;2300;0;952,2;1008,2;952,2;951,3;-3,6;26;25,4;8;25,7;25,3;8,1;7,8;12,6;33;32;33;null;null;null;
2023-07-13;0000;0;951,8;1008;952,2;951,8;-3,6;25;24,3;8,2;25,4;24;8,4;8;12,6;37;33;36;null;null;null;
2023-07-13;0100;0;952;1008,3;952;951,5;-3,6;25;24,1;8,1;24,5;24;8,2;7,8;12,6;36;34;36;null;null;null;
2023-07-13;0200;0;952,5;1008,9;952,5;952;-3,5;24;23,4;8,6;24,1;23,4;8,6;8;12,6;39;36;39;null;null;null;
2023-07-13;0300;0;952,9;1009,4;952,9;952,4;-3,4;24;23,3;8,9;23,4;23,1;9;8,5;12,6;40;39;40;null;null;null;
2023-07-13;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-13;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-14;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-14;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-14;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-14;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-14;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-14;0500;0;960,2;1019,7;960,4;960,1;-3,6;12;10,7;7,9;11,6;10,7;8,1;7,9;12,6;83;79;83;235;8,2;3,7;
