Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-15;0800;0;947,2;1021,2;947,4;947,1;-3,5;6;5,1;4,5;5,1;4,2;4,5;3,4;12,3;96;95;95;170;2,4;1,6;
2023-07-15;0900;0;947,6;1022;947,6;947,1;-3,5;5;3,7;3;5,2;3,7;4,5;3;12,3;95;94;95;161;2,1;,8;
2023-07-15;1000;0;947,7;1022,1;947,7;947,5;8,8;5;3,7;3,2;4,2;3,3;3,6;2,7;12,3;96;95;96;165;1,8;1,3;
2023-07-15;1100;0;948;1021,2;948;947,7;376,6;5;8,2;7,4;8,2;3,7;7,4;3,1;13,3;100;94;94;166;1,9;,9;
2023-07-15;1200;0;948,7;1020,1;948,7;948;1174,6;10;15,2;10;15,2;8,2;10;7,4;14,5;94;67;71;190;2,5;,8;
2023-07-15;1300;0;949;1019,6;949,1;948,7;1766,5;16;18,5;8,6;19,2;15,2;9,7;7,5;14,4;71;50;53;128;2;1;
2023-07-15;1400;0;948,6;1018,4;949;948,6;2224;20;21,7;9,3;22;18,5;10,1;8,3;14,3;54;45;45;125;2,5;1;
2023-07-15;1500;0;947,7;1016,8;948,6;947,7;2499,9;24;24,3;10,1;24,4;21,6;10,8;9,2;14,3;46;41;41;106;3;1,2;
2023-07-15;1600;0;946,4;1014,9;947,7;946,4;2546,5;26;26,1;10,2;26,4;24,3;11,6;9,3;14,1;44;35;37;248;3,8;1,3;
2023-07-15;1700;0;945,8;1014,1;946,4;945,8;2333,3;29;26,7;10;27,6;26,1;11,4;9,6;14,2;38;34;35;261;5,6;3;
2023-07-15;1800;0;945,2;1013,2;945,8;945,2;1902,1;30;27,8;9;27,9;26,4;10,5;9;13,9;36;31;31;351;5,7;1,1;
2023-07-15;1900;0;944,9;1012,8;945,2;944,8;1224,5;31;28,2;8,9;28,2;27,3;9,8;8;13,8;33;29;30;228;3,8;,8;
2023-07-15;2000;0;945;1013,5;945;944,9;626,5;32;25,6;10,7;28,4;25,6;11;7,6;13,6;40;27;39;169;2,3;1,6;
2023-07-15;2100;0;945,4;1015,5;945,4;945;61,5;28;19,3;12,3;25,6;19,3;12,7;11;12,7;64;39;64;190;2,6;1,4;
2023-07-15;2200;0;945,6;1016,1;945,6;945,3;-3,5;23;17,9;12,8;19,9;17,8;12,8;11,9;12,5;72;60;72;48;2,4;1,2;
2023-07-15;2300;0;946,4;1017,6;946,4;945,6;-3,5;20;15,4;12,2;18,1;15,1;12,8;12;12,5;82;70;81;159;2,4;,7;
2023-07-16;0000;0;946,9;1018,4;946,9;946,4;-3,5;18;14,4;11,8;15,4;14,3;12,2;11,6;12,5;85;81;85;170;1,9;1;
2023-07-16;0100;0;947,3;1019,2;947,3;946,9;-3,5;16;12,9;11,1;14,4;12,9;11,8;11,1;12,4;89;84;89;184;2;1,1;
2023-07-16;0200;0;947,5;1019,2;947,6;947,2;-3,5;16;13,8;11,4;14,3;12,9;12;11,1;12,4;90;85;85;110;2,2;1,1;
2023-07-16;0300;0;947,6;1019,3;947,8;947,5;-3,5;15;13,5;11,3;13,8;12,3;11,6;10,5;12,4;91;85;87;107;1,8;,7;
2023-07-16;0400;0;947,5;1019,3;947,6;947,4;-3;15;13,3;11,5;13,5;12,5;11,7;10,7;12,4;91;87;89;179;2,3;1,3;
2023-07-16;0500;0;947,5;1019,4;947,6;947,5;-3,2;15;13;11,5;13,6;12,9;11,7;11,3;12,4;91;88;91;65;2,5;,6;
2023-07-16;0600;0;947,2;1019,4;947,5;947,2;-3,5;14;11,7;10,6;13;11,3;11,5;9,9;12,3;93;91;93;181;1,5;,9;
2023-07-16;0700;0;947;1019,1;947,2;947;-3,4;13;11,8;10,9;11,8;11,1;10,9;10,2;12,3;95;93;95;176;2;1,3;
2023-07-16;0800;0;946,9;1018,9;947;946,8;-3;13;12,4;11,4;12,4;11,8;11,4;10,9;12,3;95;93;93;182;2;,7;
2023-07-16;0900;0;947,3;1019,2;947,3;946,9;-3,2;13;13;11,9;13,2;12,2;12;11,1;12,3;93;92;93;208;2,5;,6;
2023-07-16;1000;0;948;1019,8;948;947,3;7,8;14;13,5;12,5;13,5;12,7;12,5;11,4;12,2;93;92;93;155;1,4;,5;
2023-07-16;1100;0;948,5;1019,8;948,5;947,9;150,6;15;15,6;13,7;15,6;13,5;13,7;12,5;12,3;93;88;89;183;2,3;1,1;
2023-07-16;1200;0;948,8;1019,3;948,8;948,4;491,9;17;18,6;15,3;18,6;15,6;15,3;13,8;13,2;90;80;81;195;2,7;,9;
2023-07-16;1300;0;949;1018,2;949,1;948,8;1418;21;24,2;15,6;24,4;18,6;15,9;14,8;13,4;81;56;59;345;1,9;,8;
2023-07-16;1400;0;948,4;1017;949;948,4;1784,2;25;26,4;15,3;26,4;24;16;14,8;14,2;60;50;51;344;3,6;2,1;
2023-07-16;1500;0;947,6;1015,7;948,4;947,6;2492,2;28;28,5;13;28,5;26,4;15,5;12,5;14,2;50;39;39;346;6,2;2,5;
2023-07-16;1600;0;946,5;1014,3;947,6;946,5;2252,4;30;29,2;13,7;29,8;27,6;15,1;13,1;14,2;44;37;39;326;6,7;2,6;
2023-07-16;1700;0;945,8;1013,4;946,5;945,8;2250,9;32;29,9;12,5;30,4;29;14,4;12,4;13,8;40;34;34;285;7;2,2;
2023-07-16;1800;0;945,6;1013,5;945,8;945,6;1595,6;33;28,7;13,9;30,7;28,7;14,1;11,1;13,6;40;31;40;242;6,5;2,3;
2023-07-16;1900;0;945,4;1012,9;945,6;945,4;1308,1;33;30;13,6;30,5;28,7;14,8;12,4;13,8;41;34;37;251;8,8;2,6;
2023-07-16;2000;0;945,7;1013,8;945,7;945,3;625,9;33;27,8;14,3;30;27,8;14,4;13,2;13,4;44;36;44;216;5,5;1,1;
2023-07-16;2100;0;945,9;1015,3;945,9;945,6;59;30;22,4;15,5;27,8;22,4;15,7;14,4;12,6;65;44;65;180;1,9;1,4;
2023-07-16;2200;0;946,4;1016,2;946,4;945,9;-3,5;26;20,8;15,6;22,4;20,3;15,7;15,1;12,5;74;65;72;52;1,9;,9;
2023-07-16;2300;0;946,9;1017,2;946,9;946,4;-3,5;23;18,8;15,5;20,9;18,8;15,6;14,6;12,5;81;69;81;100;1,9;,6;
2023-07-17;0000;0;947,3;1018,1;947,3;946,9;-3,5;21;17;14,9;18,8;16,8;15,6;14,3;12,4;87;81;87;161;1,6;,8;
2023-07-17;0100;0;947,6;1018,7;947,6;947,2;-3,5;20;16;14,1;17,4;16;15,1;14;12,4;88;85;88;169;2;1,2;
2023-07-17;0200;0;947,8;1018,9;947,9;947,6;-3,5;19;15,9;14,2;16,6;15,6;14,7;13,8;12,4;90;88;90;169;1,9;1,2;
2023-07-17;0300;0;947,9;1019,1;948;947,8;-3,5;18;15,6;14,1;16,2;15,2;14,4;13,7;12,4;91;89;91;186;2,1;1,1;
2023-07-17;0400;0;947,8;1019;947,9;947,8;-3,5;17;15,6;13,6;15,8;15,2;14,2;13,3;12,4;91;88;88;164;2,8;1,8;
2023-07-17;0500;0;947,5;1018,9;947,8;947,5;-3,5;16;15;13,4;15,6;14,4;13,7;12,8;12,4;91;88;90;171;2,3;1;
2023-07-17;0600;0;947,3;1018,8;947,5;947,3;-3,5;16;14,4;12,9;15,1;14,2;13,4;12,6;12,4;91;88;91;180;2;1,1;
2023-07-17;0700;0;947,2;1018,8;947,3;947,2;-3,5;15;14;12,8;14,4;13,3;12,9;11,8;12,3;93;90;92;142;2;1,2;
2023-07-17;0800;0;947,2;1018,8;947,2;947,1;-3,5;15;13,9;12,8;14,1;13,2;12,8;12;12,3;93;91;93;196;2;,9;
2023-07-17;0900;0;947,4;1018,8;947,4;947,1;-3,1;15;14,8;13,4;14,8;13,4;13,4;12;12,3;94;90;91;182;2,5;,4;
2023-07-17;1000;0;948,1;1019,7;948,1;947,4;12;15;14,1;12,8;14,8;13,5;13,3;12,1;12,2;93;90;92;159;2,5;,9;
2023-07-17;1100;0;948,7;1019,6;948,7;948,1;368,4;16;17,1;14,6;17,2;14,1;14,7;12,8;13,1;93;85;85;176;2,1;,8;
2023-07-17;1200;0;949,4;1018,9;949,5;948,7;1153,9;20;23,1;15,7;23,1;17,1;16,6;14,7;13,9;86;63;63;104;3;,8;
2023-07-17;1300;0;949,8;1019;949,8;949,4;1189,1;24;24,3;16,2;24,4;23,1;16,5;15,5;13,6;64;59;61;281;2,3;1,3;
2023-07-17;1400;0;949,5;1018,1;949,8;949,5;1420;26;26,7;16,2;26,7;24,3;16,7;15,6;13,9;61;52;52;331;3,2;1,7;
2023-07-17;1500;0;948,9;1017,1;949,5;948,9;1881,1;28;28,2;15,6;28,4;26,3;16,6;15;14,1;54;46;46;304;5,7;2,6;
2023-07-17;1600;0;948;1015,9;948,9;948;2044,3;30;29,1;13,1;29,5;28;16,3;13,1;14,2;48;38;38;308;5,7;2,3;
2023-07-17;1700;0;947,3;1015,1;948;947,3;1745,4;32;29,6;13,5;29,9;28,6;14,5;12,8;13,8;41;36;37;259;5,9;2,4;
2023-07-17;1800;0;946,8;1014,4;947,3;946,8;1799,3;33;30,2;11,7;30,7;29,2;14,4;10,5;13,8;40;30;32;237;5,9;1,3;
2023-07-17;1900;0;946,8;1014,6;946,8;946,7;885,3;33;29,5;11,4;30,1;28,9;12,7;11,1;13,7;36;32;33;209;3,8;1,2;
2023-07-17;2000;0;947;1015,1;947;946,8;527,2;32;28;14,3;29,6;27,5;14,5;11,2;13,5;45;33;43;200;2,8;1,1;
2023-07-17;2100;0;947,4;1016,8;947,4;947;77;30;22,7;14,1;28,1;22,7;15;13,4;12,6;58;41;58;134;2,2;,7;
2023-07-17;2200;0;947,8;1017,7;947,8;947,3;-3,5;26;20,8;13,7;22,7;20,8;14,5;13,5;12,5;65;58;64;123;1,8;,4;
2023-07-17;2300;0;948,5;1019;948,5;947,8;-3,5;23;18,8;14,1;20,8;18,3;14,5;13,7;12,5;76;64;74;215;2;,4;
2023-07-18;0000;0;949;1020;949;948,5;-3,5;21;17;13,8;18,8;17;14,1;13,7;12,4;82;74;82;166;1,8;1,2;
2023-07-18;0100;0;949,2;1020;949,2;948,9;-2,8;20;17,8;14,7;17,8;16,6;14,9;13,7;12,4;86;82;82;168;2;1,4;
2023-07-18;0200;0;949,3;1020,2;949,3;949,2;-3,3;19;17,2;14,6;17,9;17,1;14,7;14,4;12,4;85;81;85;172;2,2;1,2;
2023-07-18;0300;0;949,1;1019,9;949,3;949,1;-3,2;19;17,7;14,7;17,7;16,5;15;14,1;12,4;88;83;83;164;2,5;1,4;
2023-07-18;0400;0;949;1020,1;949,1;949;-3,2;19;16,4;14;17,7;16,4;14,7;14;12,4;86;83;86;179;2,3;,9;
2023-07-18;0500;0;948,5;1019,7;949;948,5;-3,5;18;15,7;13,7;16,4;15,6;14,2;13,7;12,4;89;86;88;255;1,7;,3;
2023-07-18;0600;0;948,1;1019,6;948,5;948,1;-3,5;17;14,6;13,1;15,7;14,5;13,8;12,9;12,4;92;87;91;173;1,9;1;
2023-07-18;0700;0;947,9;1019,2;948,1;947,9;-3,5;16;15,2;13,6;15,3;14,3;13,8;12,8;12,3;93;90;90;177;1,9;1,5;
2023-07-18;0800;0;947,9;1019,5;947,9;947,7;-3,3;16;14,3;12,8;15,3;14,3;13,7;12,8;12,3;92;89;91;180;2,4;1,4;
2023-07-18;0900;0;949;1020,6;949;948;-3,5;16;14,3;12,5;16,2;14,1;13,8;12,1;12,3;92;84;89;175;2,7;1,6;
2023-07-18;1000;0;949,8;1021,3;949,8;949;9,9;15;15,2;12,9;15,4;14,3;13,3;12,5;12,3;90;86;86;129;2,7;1,1;
2023-07-18;1100;0;950,7;1021,6;950,7;949,8;345,1;16;17,8;14,5;17,8;15;14,7;12,9;13;89;81;81;148;1,6;,6;
2023-07-18;1200;0;951,3;1021;951,3;950,7;1063,2;20;22,6;15,7;22,6;17,8;16,1;14,5;13,5;81;64;65;132;1,5;,8;
2023-07-18;1300;0;951,6;1020,1;951,6;951,3;1643,3;25;27,8;15,4;27,9;22,6;16,9;15,4;13,9;65;47;47;305;2,1;,9;
2023-07-18;1400;0;951,2;1019,3;951,6;951,2;2097,3;29;29,3;13,2;29,7;27,7;16,1;13,1;14;48;37;37;306;4,2;1,6;
2023-07-18;1500;0;950,6;1018,3;951,2;950,6;2399,1;31;30,8;13,4;30,9;29,2;14,4;12,7;14;39;34;35;320;5,6;2,6;
2023-07-18;1600;0;949,8;1017,5;950,6;949,8;2165;33;30,5;12,4;31;30,1;14,2;11,5;13,9;37;31;33;325;5,3;1,6;
2023-07-18;1700;0;949,2;1016,7;949,8;949,2;2283,5;34;31,3;8,4;32,1;30,5;12,8;7,9;13,9;33;23;24;236;5,6;2,1;
2023-07-18;1800;0;948,7;1016;949,2;948,6;1706,1;35;32,1;10,9;32,1;30,1;11,5;8,8;13,7;31;24;27;239;5,6;1,1;
2023-07-18;1900;0;948,7;1016,3;948,7;948,5;1161,6;35;30,9;10,9;32,1;30,8;11,8;9,2;13,6;30;25;29;295;3,9;1,6;
2023-07-18;2000;0;949,1;1017,6;949,1;948,7;457,3;34;26,9;13,2;31,1;26,9;13,6;10,3;12,9;44;28;43;284;3,9;1,2;
2023-07-18;2100;0;949,6;1019,2;949,6;949,1;46,3;30;22,6;14,1;26,8;22,2;15;12,2;12,4;63;41;59;109;1,9;,5;
2023-07-18;2200;0;950,2;1020,2;950,2;949,6;-3,5;26;21;14,7;23,4;20,2;14,9;13,8;12,5;71;56;67;235;1,9;,6;
2023-07-18;2300;0;951;1021;951;950,2;-3,3;24;21,4;14,4;21,4;19,4;15,2;14,4;12,5;73;65;65;238;3,2;,6;
2023-07-19;0000;0;951,6;1022,1;951,6;951;-3,3;23;19,5;14,8;21,7;19,4;15,4;14,4;12,5;75;63;74;138;4,1;2,1;
2023-07-19;0100;0;952,2;1022,7;952,2;951,6;-3,5;22;19,9;14,6;20,9;19,5;14,9;14,3;12,5;74;68;71;97;3,8;1,8;
2023-07-19;0200;0;952,2;1023,3;952,2;952,1;-3,5;21;17,3;14,8;19,9;16,9;14,8;14,1;12,4;86;71;86;197;3;,8;
2023-07-19;0300;0;952,3;1023,4;952,3;952,2;-3,5;20;17,2;14,5;18,1;16,8;15,2;14,3;12,4;87;82;84;171;2,8;1,6;
2023-07-19;0400;0;952;1023,1;952,3;952;-3,5;19;17,3;14,8;18;17;15,1;14,5;12,4;86;83;85;174;3,4;1;
2023-07-19;0500;0;951,6;1022,6;952;951,6;-3,5;19;17,6;14,9;18;17,2;15,3;14,8;12,4;86;83;84;148;2,8;1,1;
2023-07-19;0600;0;951,1;1022,4;951,6;951,1;-3,5;18;16,4;14,7;18;16;15,3;14;12,4;90;84;90;189;2;,8;
2023-07-19;0700;0;950,6;1022;951,1;950,6;-3,5;18;15,8;14,5;16,8;15,1;15;13,5;12,3;92;86;92;166;2,7;1,4;
2023-07-19;0800;0;951;1022,3;951;950,6;-3,5;17;16,2;14,6;16,6;15,6;14,9;14,1;12,3;92;89;90;158;4,4;1,3;
2023-07-19;0900;0;951,5;1022,6;951,5;951;-3,5;18;17,3;14,9;17,3;16;15,1;14,5;12,3;91;86;86;145;3,1;,6;
2023-07-19;1000;0;952;1023,2;952;951,5;9,7;18;17,1;14,6;17,4;15,9;15,3;13,9;12,3;90;84;85;137;3;,6;
2023-07-19;1100;0;952,6;1023,2;952,6;952;292,4;18;19,4;16,1;19,4;17;16,3;14,4;12,8;86;81;81;202;2,2;,5;
2023-07-19;1200;0;953,5;1023,4;953,5;952,6;756,7;21;22,5;16;22,5;19,4;16,6;15,8;13,1;81;67;67;180;3,1;1,4;
2023-07-19;1300;0;953,9;1023,3;953,9;953,5;1221,5;24;24,9;15,8;24,9;22,5;16,5;15,4;13,5;67;57;57;121;2,7;,7;
2023-07-19;1400;0;953,7;1022,6;954;953,7;1348,1;27;26,7;15,8;26,9;24,8;17;15,5;14,2;59;51;51;151;3,1;1,7;
2023-07-19;1500;0;952,9;1021,3;953,7;952,9;2052,2;29;28,8;14,6;29,1;26,7;16,7;14;13,9;52;41;42;79;4,1;2;
2023-07-19;1600;0;952,1;1020,1;952,9;952,1;1937,1;31;29,9;14,4;29,9;28,5;15,3;13,6;14;43;39;39;137;4,1;1,7;
2023-07-19;1700;0;951,2;1019;952,1;951,2;1962,2;33;30,7;12,6;31,3;29,6;14,4;12,3;13,7;39;32;33;69;4,5;1,3;
2023-07-19;1800;0;950,9;1019;951,2;950,9;1030,9;33;29,3;14,5;30,6;29,2;15,1;12;13,4;42;32;40;160;5;2,7;
2023-07-19;1900;0;951;1019,3;951;950,8;585,6;32;28,6;14,8;29,7;28,5;15,3;13,8;13;44;39;43;153;5;1,2;
2023-07-19;2000;0;951,7;1020,9;951,7;951;114;30;24,9;14,9;28,6;24,8;16,1;13,3;12,5;58;41;54;30;4;1,4;
2023-07-19;2100;0;952,1;1021,4;952,1;951,7;22;27;24,8;17,4;25,2;23,2;17,4;14,3;12,5;64;51;63;126;4,1;2,7;
2023-07-19;2200;0;952,8;1022,6;952,8;952,1;-3,5;26;22,7;17,7;25;22,6;17,7;17,1;12,5;73;62;73;28;4,7;,7;
2023-07-19;2300;0;953,3;1023,3;953,3;952,8;-3,5;25;22,1;16,1;22,8;21,6;17,9;15,9;12,5;77;68;69;116;3,5;1,7;
2023-07-20;0000;0;953,6;1024,3;953,6;953,3;-3,5;23;19,4;15,8;22,1;19,4;16,2;15,5;12,5;80;67;80;162;3,5;1,7;
2023-07-20;0100;0;953,9;1024,5;954;953,6;-2,9;22;19,7;16,1;19,9;18,9;16,4;15,8;12,4;83;79;79;103;2,5;1,5;
2023-07-20;0200;0;954;1024,9;954,1;953,9;-3,2;21;18,8;15,5;19,8;18,7;16,2;15,3;12,4;82;78;81;129;3;1,9;
2023-07-20;0300;0;954;1025,3;954,1;954;-3,5;20;17,3;14,8;19,2;17,3;15,7;14,6;12,4;86;80;85;236;3,2;,8;
2023-07-20;0400;0;953,6;1024,8;954;953,6;-3,5;19;17,3;14,8;17,9;16,6;15,2;14,4;12,4;88;83;85;213;1,6;,8;
2023-07-20;0500;0;953,4;1024,5;953,6;953,4;-3,4;19;17,9;15,1;18,1;16,5;15,3;14,2;12,4;88;83;84;189;2,1;1,1;
2023-07-20;0600;0;953,1;1024,2;953,4;953,1;-3,4;19;17,6;15;18,3;17,6;15,4;14,7;12,4;85;82;85;161;2,2;1,7;
2023-07-20;0700;0;952,8;1023,9;953,1;952,8;-3,3;19;17,7;15;18,2;17,4;15,4;14,9;12,3;86;83;84;170;3,3;1,5;
2023-07-20;0800;0;953;1024;953;952,8;-3,5;18;17,9;15,2;18,1;17,1;15,3;14,4;12,3;85;82;84;159;3,3;,7;
2023-07-20;0900;0;953,3;1024;953,3;953;-3,4;19;19,1;14,7;19,6;17,7;15,2;14,6;12,3;84;74;76;89;4,7;1,7;
2023-07-20;1000;0;953,9;1024,8;953,9;953,3;16,1;19;18,5;14,4;19,7;18,3;14,8;14,2;12,3;78;71;77;99;5,9;1,7;
2023-07-20;1100;0;954,5;1024,9;954,5;953,9;409,5;20;20,8;14,3;20,8;18,2;14,8;14,2;13,1;79;66;66;84;4,4;1,4;
2023-07-20;1200;0;955,3;1025,3;955,4;954,5;1131,1;22;22,7;14,8;22,7;20,8;15,1;14,4;13,7;68;61;61;69;7,5;4,2;
2023-07-20;1300;0;955,6;1025,1;955,6;955,3;1690,7;24;24,8;15,4;24,8;22,7;15,4;14,7;14,3;62;55;56;65;9,4;5;
2023-07-20;1400;0;955;1024,1;955,6;955;2119,1;26;26,3;15,1;26,5;24,8;15,8;14,8;14,2;56;50;50;60;9,5;4,2;
2023-07-20;1500;0;954,1;1022,9;955;954,1;2396,7;29;27,2;14,6;28;26,1;15,7;14,3;14,2;51;45;46;45;7,4;3,7;
2023-07-20;1600;0;953;1021,4;954,1;953;2437,5;30;28,7;13,8;29;27,3;15,4;12,9;14,2;47;38;40;57;8,6;4,1;
2023-07-20;1700;0;952,2;1020,4;953;952,1;2250;32;29,1;12,8;29,5;28,4;14,3;12,8;14,1;41;37;37;68;7,9;4,3;
2023-07-20;1800;0;951,5;1019,8;952,2;951,5;1830,3;32;28,8;11,9;29,4;28,7;13,9;11,9;14,1;39;35;35;68;7,7;4,1;
2023-07-20;1900;0;951,4;1019,7;951,5;951,3;1123;33;28,8;12,3;29,5;28,1;13,4;11,5;13,7;38;34;36;44;7,3;2,1;
2023-07-20;2000;0;951,7;1020,5;951,7;951,4;507,8;32;26,6;14,7;28,8;26,6;14,7;12,4;13,3;48;36;48;58;5,4;1,5;
2023-07-20;2100;0;952;1021,7;952;951,7;62,9;29;22,8;15,3;26,7;22,8;15,5;14,7;12,5;63;48;63;61;2,5;1,1;
2023-07-20;2200;0;952,5;1022,9;952,5;952;-3,5;26;20,4;15;22,8;20,2;15,4;14,9;12,5;72;63;71;92;2,6;1,1;
2023-07-20;2300;0;953,2;1024,2;953,2;952,5;-3,5;23;18,1;14;20,4;17,8;15;13,9;12,5;78;71;77;167;2,2;1,2;
2023-07-21;0000;0;953,5;1024,7;953,5;953,2;-3,5;21;17,5;13,9;18,9;17,2;14,4;13,4;12,4;80;74;79;138;2,3;1,6;
2023-07-21;0100;0;953,9;1025,4;953,9;953,5;-3,5;19;16,2;13,3;17,6;16,2;14,1;13,3;12,4;83;79;83;134;2,4;1;
2023-07-21;0200;0;954,2;1025,9;954,2;953,9;-3,5;18;15,7;13,2;16,9;15,7;13,8;12,9;12,4;86;81;85;146;2,4;1,4;
2023-07-21;0300;0;954,2;1025,4;954,2;954,2;-3,5;18;17,7;13,8;18,3;15;14,9;12,8;12,4;89;77;78;110;3,6;2;
2023-07-21;0400;0;954,2;1025,9;954,2;954,1;-3,5;18;15,7;13,7;17,7;15;13,8;12,5;12,4;89;78;87;192;3,2;,7;
2023-07-21;0500;0;953,9;1026;954,2;953,8;-3,5;17;13,9;12,5;16;13,6;13,7;11,7;12,4;91;83;91;175;3,2;1,4;
2023-07-21;0600;0;953,6;1025,7;953,9;953,5;-3,5;16;13,8;12;16;13,8;14,1;12;12,4;92;83;89;177;3,4;,8;
2023-07-21;0700;0;953,4;1025,5;953,6;953,3;-3,5;15;14;12,6;14,4;13,8;12,9;12,1;12,3;92;89;91;181;2,5;1;
2023-07-21;0800;0;953,7;1025,7;953,7;953,3;-3,5;15;14,3;12,8;14,4;13,4;13;11,9;12,3;92;89;90;174;3,1;1,4;
2023-07-21;0900;0;954,4;1026,6;954,4;953,7;-3,5;14;13,8;12,4;14,3;13,2;12,7;11,8;12,3;93;89;91;187;2,9;1;
2023-07-21;1000;0;954,6;1026,8;954,6;954,3;12,4;14;13,6;12,3;14;13,2;12,7;11,7;12,3;93;90;92;187;2,4;1;
2023-07-21;1100;0;955,1;1026;955,1;954,6;378,8;15;19;14,6;19;13,6;14,9;12,3;13,1;92;75;76;116;3,1;1,4;
2023-07-21;1200;0;955,8;1026,1;955,8;955,1;1161,5;20;21,8;14,6;21,8;18,9;15,1;14,2;14;75;63;64;46;6,7;2,6;
2023-07-21;1300;0;955,9;1025,7;956;955,8;1696,8;23;23,7;14,7;23,7;21,8;15,1;13,9;14,3;64;57;57;46;8,3;3,1;
2023-07-21;1400;0;955,2;1024,8;955,9;955,2;2179;25;24,5;14;25,1;23,2;14,8;13,7;14,3;57;51;52;53;7,9;3,6;
2023-07-21;1500;0;954,3;1023,3;955,2;954,3;2428,4;27;26,4;13,6;26,6;24,5;15;13,5;14,2;53;45;45;30;7,9;2,4;
2023-07-21;1600;0;953,1;1021,9;954,2;953,1;2452,7;29;26,8;13,5;27,7;26,2;14,4;13;14,1;47;42;44;54;7,2;2,5;
2023-07-21;1700;0;952;1020,8;953,1;952;1488,7;30;26,8;13,5;27,9;26,1;14,4;13;14,1;48;41;44;41;5,9;1,4;
2023-07-21;1800;0;951,3;1019,6;952;951,3;1731,9;31;28,7;11,7;28,9;26,7;14,3;11,7;13,6;44;35;35;22;5,3;1,7;
2023-07-21;1900;0;951,1;1019,8;951,3;951,1;716,1;31;27;12,7;28,7;26,3;13,4;11,3;13,3;45;35;41;45;6;1,7;
2023-07-21;2000;0;951,1;1020,4;951,2;951,1;201,9;29;24,3;14,3;27;23,8;15,2;12,6;13,1;56;41;54;75;4;1;
2023-07-21;2100;0;951,5;1021,6;951,5;951,1;30,8;26;21,3;14,3;24,3;21,3;14,9;14,2;12,4;65;54;64;51;2;,9;
2023-07-21;2200;0;952;1022,6;952;951,5;-3,5;23;19,1;14,4;21,3;18,9;14,7;14,1;12,5;75;64;74;73;1,9;,7;
2023-07-21;2300;0;952,3;1023,1;952,3;952;-3,5;21;18,5;13,9;19,4;17,8;14,4;13,7;12,5;77;73;74;93;2,5;,8;
2023-07-22;0000;0;952,6;1024,1;952,6;952,3;-3,5;20;16;13;18,8;16;13,9;13;12,5;82;73;82;170;2,4;1,3;
2023-07-22;0100;0;952,9;1024,4;952,9;952,6;-3,5;18;16,1;13,4;16,3;15,3;13,4;12,5;12,4;86;82;84;194;2,1;,8;
2023-07-22;0200;0;953;1024,6;953,1;952,9;-3,5;17;15,7;13,4;16,2;14,4;13,4;12,1;12,4;88;83;86;58;1,5;,6;
2023-07-22;0300;0;953;1025,1;953,1;953;-3,5;16;13,8;12,5;15,8;13,4;13,4;11,4;12,4;92;82;91;177;1,2;,4;
2023-07-22;0400;0;952,8;1025,2;953;952,8;-3,5;15;12,5;11,5;13,9;11,9;12,5;10,5;12,4;94;89;94;166;2,1;1,2;
2023-07-22;0500;0;952,4;1024,8;952,8;952,4;-3,5;14;12,3;11,4;12,5;12;11,5;11,1;12,4;95;93;94;117;1,7;,7;
2023-07-22;0600;0;952;1024,5;952,4;952;-3,5;14;12;11;12,9;12;12;11;12,3;95;93;93;168;1,6;,8;
2023-07-22;0700;0;951,6;1024;952;951,6;-3,5;13;12,1;11,2;12,3;11,5;11,5;10,5;12,3;95;93;94;106;1,3;,4;
2023-07-22;0800;0;951,7;1024,1;951,8;951,5;-3,4;13;12,3;11,6;12,4;10,6;11,6;9,4;12,3;95;92;95;153;1,9;,6;
2023-07-22;0900;0;951,8;1024;951,9;951,7;-3,5;13;12,8;11,7;12,8;11,3;11,7;10,1;12,3;95;92;93;152;3,2;1,2;
2023-07-22;1000;0;952,3;1024,3;952,3;951,8;11,3;13;13,7;11,9;14,3;12,8;12,7;11;12,3;93;87;89;224;2,4;,8;
