Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-07;1900;0;950,5;1014,4;950,7;950,4;1138,1;30;25,4;8,9;26,1;25,1;8,9;7,1;13,8;35;31;35;186;2,6;,2;
2023-07-07;2000;0;950,6;1014,9;950,6;950,3;444,1;29;23,6;8,8;25,5;23,6;9,4;7,4;13,2;39;32;39;185;2;,9;
2023-07-07;2100;0;950,9;1015,7;950,9;950,6;22;26;21,4;9,7;23,6;21,4;11,2;8,3;12,9;51;38;47;190;1,8;,5;
2023-07-07;2200;0;951,1;1016,1;951,1;950,9;-3,5;23;20,5;9,8;21,5;20,5;10,4;8,4;12,9;50;43;50;189;2,4;1,4;
2023-07-07;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-07-08;0000;0;951,5;1017,6;951,5;951,3;-3,5;19;15,9;10,9;17,4;15,4;11,1;10,3;12,9;73;65;72;154;2,7;2;
2023-07-08;0100;0;951,5;1017,8;951,6;951,4;-3,5;17;15;10,9;15,9;14,8;11,1;10,7;12,9;77;72;76;166;2,8;1,7;
2023-07-08;0200;0;951,3;1018,1;951,6;951,3;-3,5;16;13,1;10,6;15,2;12,8;10,9;10;12,8;85;75;85;179;2,3;1,2;
2023-07-08;0300;0;951,1;1018,1;951,3;951;-3,5;15;12,2;9,9;13,1;12,2;10,7;9,9;12,8;87;84;86;144;2,7;2,3;
2023-07-08;0400;0;950,9;1017,8;951,2;950,9;-3,5;14;12,4;10,4;12,4;11,5;10,7;9,5;12,8;89;86;88;144;3,5;2,3;
2023-07-08;0500;0;950,5;1017,7;950,9;950,5;-3,5;13;11;9;12,9;11;10,5;9;12,8;89;84;88;158;3,5;1,9;
2023-07-08;0600;0;950,5;1017,7;950,6;950,4;-3,5;13;10,9;9,3;11,1;10,9;9,6;9,1;12,7;90;88;90;156;3,1;2;
2023-07-08;0700;0;950,3;1017,6;950,5;950,3;-3,5;12;10,4;9;10,8;10,3;9,3;8,9;12,7;92;90;91;136;4,1;2,5;
2023-07-08;0800;0;950;1017,4;950,3;950;-3,5;12;10,1;8,7;10,4;10,1;9;8,7;12,7;91;91;91;125;4,5;2,8;
2023-07-08;0900;0;950,2;1017,8;950,2;950;-3,5;11;9,5;8,3;10,1;9,5;8,7;8,3;12,6;92;91;92;130;4,5;2,6;
2023-07-08;1000;0;950,5;1018,1;950,6;950,2;18,5;11;9,6;8,9;9,6;9,2;8,9;8,1;12,7;95;92;95;148;4,9;2,1;
2023-07-08;1100;0;951;1017,9;951;950,5;372,3;11;12,3;9,7;12,3;9,6;9,7;8,8;14,4;95;84;84;153;3,5;1,9;
2023-07-08;1200;0;951,4;1017,5;951,5;951;877,5;14;16;11,5;16;12,3;11,5;9,8;14,2;85;74;75;168;3,4;1,7;
2023-07-08;1300;0;951,4;1016,4;951,6;951,3;1515,4;18;20,5;11,4;20,6;16;12,4;10,8;14;75;55;56;132;3,5;1,4;
2023-07-08;1400;0;951,2;1015,3;951,7;951,2;2076,2;23;24,5;8,8;24,7;20,5;12,1;8,8;13,9;57;37;37;345;6,2;2,7;
2023-07-08;1500;0;950,5;1014,1;951,2;950,5;2288,6;26;26,5;10;26,7;24,5;11,4;8,8;13,8;40;35;35;279;6,2;2,1;
2023-07-08;1600;0;949,5;1012,8;950,5;949,5;2459,4;29;27,8;8,4;28;26,4;11,5;8,4;13,7;39;30;30;264;8;3,7;
2023-07-08;1700;0;949,1;1012,3;949,5;949;2088,8;30;27,8;7,7;28,3;27,5;10,5;7,4;13,7;34;27;28;272;11,5;4,6;
2023-07-08;1800;0;948,9;1012,1;949,1;948,9;1693,1;30;27,8;8,6;28,3;27,6;8,8;7,5;13,7;30;28;30;266;9,8;4,2;
2023-07-08;1900;0;948,9;1012,3;948,9;948,6;1146,7;30;27,2;8,4;27,8;27,1;8,9;7,7;13,7;31;29;31;269;9,6;2,8;
2023-07-08;2000;0;949,4;1013,1;949,4;948,9;419,3;29;25,8;8,4;27,2;25,7;8,8;8;13,2;34;30;33;240;7,4;2,2;
2023-07-08;2100;0;949,5;1013,6;949,5;949,3;15,8;27;23,8;9,4;25,8;23,8;9,6;8,3;12,9;40;33;40;257;4,2;1,9;
2023-07-08;2200;0;950;1014,3;950;949,5;-3,5;25;23,2;9;23,9;23,1;9,4;8,9;12,9;41;40;40;225;3,7;1,5;
2023-07-08;2300;0;950,4;1014,9;950,4;950;-3,5;24;22,3;9,7;23,2;22,1;9,7;8,9;12,9;45;40;45;197;3,1;0;
2023-07-09;0000;0;950,8;1015,9;950,8;950,4;-3,2;23;19,9;11,3;22,3;19,8;11,7;9,5;12,9;59;44;58;155;2,9;2;
2023-07-09;0100;0;951,3;1016,4;951,3;950,8;-1,6;22;20,3;11,2;20,5;19,9;11,5;10,6;12,9;58;53;56;182;3,5;1,2;
2023-07-09;0200;0;952,3;1017,2;952,3;951,3;-2;22;21,3;12;21,8;20,3;12;11,1;12,9;57;51;55;204;6,1;2,3;
2023-07-09;0300;,8;952,2;1017,9;952,6;952,2;-3,4;21;17,7;15;21,3;17,7;15;12,1;12,8;84;55;84;189;10,5;2,6;
2023-07-09;0400;1;951,8;1017,6;952,3;951,7;-3,4;20;17,4;15,5;17,7;17,3;15,5;15,1;12,8;89;84;89;180;6,1;2,3;
2023-07-09;0500;1,2;951,3;1017,2;951,9;951,3;-2,3;19;16,7;null;17,4;16,7;16,8;15,5;12,8;100;89;null;134;4,7;2,7;
2023-07-09;0600;,2;951,1;1017;951,3;951;-1,7;18;16,6;null;16,7;16,6;null;null;12,8;null;null;null;154;4,7;1,9;
2023-07-09;0700;0;952,5;1018,5;952,5;951;-2,2;18;16,6;null;16,6;16,4;null;null;12,7;null;null;null;209;3,2;1;
2023-07-09;0800;,2;953,2;1019,2;953,2;952,5;-2,2;18;16,8;null;16,8;16,5;null;null;12,7;null;null;null;197;3,2;0;
2023-07-09;0900;,4;953,4;1019,4;953,6;953,2;-1,2;18;16,8;null;16,9;16,7;null;null;12,7;null;null;null;184;1,9;1;
2023-07-09;1000;1;953,4;1019,4;953,9;953,3;3,4;18;16,7;null;16,8;16,7;null;null;12,7;null;null;null;172;2,3;1,3;
2023-07-09;1100;0;954,5;1020,6;954,7;953,4;54,4;18;16,7;null;16,8;16,6;null;null;12,7;null;null;null;194;2,8;,8;
2023-07-09;1200;,6;954,6;1020,7;955,3;954,5;223,4;18;17;null;17,2;16,7;null;null;13,1;null;null;null;172;2,6;1,4;
2023-07-09;1300;3,4;954,7;1020,8;955,4;954,4;141,7;18;17;null;17;16,4;null;null;13,1;null;null;null;205;2,6;1,1;
2023-07-09;1400;3,4;954,8;1020,9;955,4;954,6;289,6;18;16,8;null;17;16,3;null;null;13,4;null;null;null;189;3,2;,6;
2023-07-09;1500;1;953,9;1019,8;954,9;953,9;614,8;18;17,4;null;17,4;16,3;null;null;13,9;null;null;null;166;3,5;1,5;
2023-07-09;1600;1,6;953,7;1019,5;954;953,7;517,5;19;17,8;null;17,9;17,2;null;null;13,6;null;null;null;206;3,2;,8;
2023-07-09;1700;0;952,8;1018,6;953,7;952,7;405,9;19;17,6;null;17,9;17,4;null;null;13,3;null;null;null;189;2,6;,5;
2023-07-09;1800;1,2;952,9;1018,6;953,3;952,8;228,7;19;17,8;null;17,9;17,5;null;null;13,3;null;null;null;194;2;,3;
2023-07-09;1900;0;952,5;1018,2;952,9;952,5;338,8;19;17,8;null;18,2;17,7;null;null;13,3;null;null;null;178;2,9;1,2;
2023-07-09;2000;,2;952,7;1018,4;952,9;952,5;139;19;17,8;null;18;17,8;null;null;13;null;null;null;188;2,4;,7;
2023-07-09;2100;0;952,7;1018,6;952,7;952,6;15,5;19;17,1;null;17,8;17,1;null;null;12,9;null;null;null;150;2,7;1;
2023-07-09;2200;0;953,3;1019,2;953,3;952,7;-2;18;17,3;null;17,4;16,9;null;null;12,9;null;null;null;169;3,4;2,3;
2023-07-09;2300;0;954;1020;954;953,1;-1,3;18;17,1;null;17,4;17,1;null;null;12,9;null;null;null;200;3,3;1;
2023-07-10;0000;0;953,5;1019,5;954;953,4;-2,4;18;16,9;null;17,2;16,9;null;null;12,9;null;null;null;184;2,4;1;
2023-07-10;0100;0;953,8;1019,9;953,8;953,5;-3,3;18;16,5;null;16,9;16,5;null;null;12,8;null;null;null;197;1,9;,1;
2023-07-10;0200;0;953,7;1019,9;953,9;953,6;-3;18;16,3;null;16,6;16,3;null;null;12,8;null;null;null;193;1,7;,4;
2023-07-10;0300;0;953,8;1020;954,1;953,7;-3,2;17;16,2;null;16,4;16;null;null;12,8;null;null;null;197;1,1;,1;
2023-07-10;0400;0;953,6;1019,8;953,8;953,5;-3;17;16,2;null;16,2;15,9;null;null;12,8;null;null;null;209;1,7;1,3;
2023-07-10;0500;0;953,4;1019,7;953,9;953,2;-1,4;17;15,8;null;16,3;15,8;null;null;12,7;null;null;null;188;1,7;,6;
2023-07-10;0600;0;953,1;1019,4;953,4;953,1;-2,2;17;15,6;null;16;15,5;null;null;12,7;null;null;null;185;1,9;,9;
2023-07-10;0700;0;952,3;1018,5;953,1;952,3;-2,2;17;15,5;null;15,6;15,4;null;null;12,7;null;null;null;182;2,8;1,3;
2023-07-10;0800;0;952,8;1019,1;952,9;952,3;-2,4;17;15,5;null;15,5;15,4;null;null;12,6;null;null;null;194;2,3;,2;
2023-07-10;0900;0;953,1;1019,4;953,2;952,8;-2,2;17;15,5;null;15,6;15,3;null;null;12,6;null;null;null;187;1,9;,8;
2023-07-10;1000;0;953,1;1019,5;953,3;953;11,5;17;15,3;null;15,5;15,3;null;null;12,6;null;null;null;169;3,4;1,4;
2023-07-10;1100;0;953,5;1019,8;953,6;953,1;221,1;17;15,8;null;16,1;15,3;null;null;13,4;null;null;null;197;3,4;,1;
2023-07-10;1200;0;954,1;1020;954,3;953,5;536,5;18;17,7;null;17,7;15,8;null;null;13,5;null;null;null;164;4,2;2,5;
2023-07-10;1300;,2;954;1019,4;954,1;953,9;1430,6;20;19,8;null;20,2;17,7;null;null;14;null;null;null;157;6,4;2;
2023-07-10;1400;0;953,4;1018,4;954,1;953,4;1634,7;22;21,3;null;21,4;19,4;null;null;13,9;null;null;null;135;4,4;2,3;
2023-07-10;1500;0;952,6;1017;953,4;952,6;2334,6;25;23,8;17,3;23,8;21,3;21,3;17;13,8;100;67;67;150;4,3;1,8;
2023-07-10;1600;0;951,7;1015,8;952,6;951,7;1859,3;27;24,7;17;24,8;23,4;18;16,3;13,9;70;61;62;203;5;1;
2023-07-10;1700;0;951,2;1015,2;951,7;951,1;1093,1;28;24,8;16,9;25,1;24,3;17,7;16,5;13,8;65;60;61;195;3,6;,2;
2023-07-10;1800;0;950,8;1014,8;951,2;950,7;660,2;27;24,8;17,3;25,1;24,5;18,2;17;13,9;66;61;63;178;3;1,6;
2023-07-10;1900;0;950,6;1014,7;950,8;950,6;611,8;27;24,3;17,3;25,1;24,3;17,8;16,7;13,3;65;60;65;186;2,7;,8;
2023-07-10;2000;0;950,7;1015;950,8;950,5;216,3;26;23,3;17,2;24,3;23,3;17,5;17,2;13,1;70;65;69;183;2,1;1,1;
2023-07-10;2100;0;951,1;1015,7;951,1;950,7;9;25;22,2;17,1;23,3;22,2;17,3;17;12,9;73;69;73;195;2,1;,3;
2023-07-10;2200;0;951,1;1015,8;951,1;951;-3,5;23;21,8;17,4;22,2;21,8;17,7;17,1;12,9;77;73;76;195;1;,1;
2023-07-10;2300;0;951,2;1016,2;951,2;951,1;-3,5;22;20,4;17,2;21,8;20,4;17,7;17;12,9;83;75;82;186;1,2;,9;
2023-07-11;0000;0;951,4;1016,8;951,6;951,2;-3,5;21;18,8;null;20,4;18,8;null;null;12,9;null;null;null;177;1,9;1,3;
2023-07-11;0100;0;951,7;1017,2;951,7;951,4;-3,5;20;18,4;null;18,8;18,2;null;null;12,9;null;null;null;177;2,4;1,3;
2023-07-11;0200;0;951,5;1017,1;951,7;951,4;-3,4;19;18;null;18,4;17,2;null;null;12,8;null;null;null;185;2,5;,9;
2023-07-11;0300;0;951,6;1017,4;951,6;951,4;-3,4;19;17,1;null;18,1;17,1;null;null;12,8;null;null;null;178;1,8;1,3;
2023-07-11;0400;0;951,6;1017,5;951,7;951,5;-3,4;18;16,8;null;17,4;16,5;null;null;12,8;null;null;null;172;2,1;1,5;
2023-07-11;0500;0;951,3;1017,3;951,7;951,3;-3,5;18;16,4;null;17,1;16,4;null;null;12,8;null;null;null;160;3;1,9;
2023-07-11;0600;0;951,1;1017,1;951,4;951,1;-3,4;18;16,2;null;16,5;16;null;null;12,8;null;null;null;159;3,4;2;
2023-07-11;0700;0;951,1;1017,3;951,1;951;-3,5;17;15,2;null;16,3;15,2;null;null;12,8;null;null;null;168;3,3;1,6;
2023-07-11;0800;0;951,4;1017,8;951,4;951,1;-3,5;17;14,8;null;15,2;14,8;null;null;12,7;null;null;null;171;2,4;1,6;
2023-07-11;0900;0;951,7;1018;951,7;951,4;-3,4;16;14,9;null;14,9;14,1;null;null;12,7;null;null;null;171;2,9;1,5;
2023-07-11;1000;,2;952,1;1018,5;952,2;951,7;21,9;16;14,6;null;14,9;14,1;null;null;12,7;null;null;null;164;3;1,8;
2023-07-11;1100;0;952,4;1018,8;952,4;952,1;278,2;16;14,7;null;14,7;13,7;null;null;13,8;null;null;null;172;3,3;1,5;
2023-07-11;1200;0;952,7;1018,2;952,7;952,4;1007,8;17;18,6;null;18,6;14,7;null;null;14,1;null;null;null;167;3,2;1,7;
2023-07-11;1300;0;952,9;1017,5;952,9;952,7;1640,9;21;22,7;null;22,7;18,5;null;null;14;null;null;null;200;3,2;,3;
2023-07-11;1400;0;952,2;1016,2;952,9;952,2;2054,9;25;25,2;17,3;25,2;22,2;23,5;16,2;13,8;99;59;62;200;2,5;,6;
2023-07-11;1500;0;951,3;1014,8;952,2;951,3;2153,7;29;27,4;16,1;27,4;25,2;18,3;15,2;13,8;63;48;50;203;2,4;,6;
2023-07-11;1600;0;950,5;1013,7;951,4;950,5;2315,6;31;28,6;15;28,6;27,4;17,1;13,9;13,7;52;41;43;218;3,6;1,4;
2023-07-11;1700;0;949,6;1012,7;950,5;949,6;2085,3;32;28,7;13,8;29,3;28,5;15,3;13,2;13,6;43;38;40;215;3,5;2;
2023-07-11;1800;0;949,1;1012;949,6;949,1;1702;33;29,3;12,3;29,8;28,6;14,3;11,8;13,6;41;34;35;210;3,5;1,9;
2023-07-11;1900;0;949;1012;949,1;948,9;1114,6;33;29;12,2;29,4;29;12,8;11,3;13,7;37;33;36;204;4,4;1,3;
2023-07-11;2000;0;948,9;1012,2;949;948,9;458,6;32;27,6;13,6;29;27,6;13,7;12;13,2;42;35;42;205;2,7;1,2;
2023-07-11;2100;0;949,1;1012,8;949,1;948,9;22,3;30;25,8;14,8;27,6;25,8;14,8;13,4;13;51;42;51;186;2,7;1,7;
2023-07-11;2200;0;949,5;1013,7;949,5;949;-3,5;27;23,4;16,4;25,7;22,9;17,1;14,8;12,9;69;51;65;171;2,6;1,6;
2023-07-11;2300;0;949,7;1014,2;949,8;949,5;-3,5;25;22,2;15,8;23,6;22,2;16,4;15,1;12,9;67;60;67;167;2;1,8;
2023-07-12;0000;0;949,8;1014,9;949,8;949,7;-3,5;23;19,8;18;22,2;19,8;18;15,8;12,9;90;67;90;150;3,2;2,3;
2023-07-12;0100;0;949,7;1014,9;949,8;949,6;-3,5;22;19,2;17,2;20,3;19,1;18,1;16,8;12,9;90;82;88;167;3,2;1,7;
2023-07-12;0200;0;949,5;1015,1;949,7;949,5;-3,5;21;17,6;null;19,2;17,5;17,9;17;12,9;100;89;null;164;2,6;1,8;
2023-07-12;0300;0;949,4;1015;949,5;949,4;-3,5;20;17,6;null;18,1;17,1;null;null;12,8;null;null;null;191;2,6;,7;
2023-07-12;0400;0;950;1015,5;950;949,4;-3,2;19;18;17,7;18,8;17,3;18,5;17,2;12,8;100;96;98;183;3,4;1,1;
2023-07-12;0500;0;949,4;1015,1;950;949,4;-2,8;19;17;16,8;18,4;17;17,9;16,8;12,8;99;94;99;213;2;1;
2023-07-12;0600;0;949,1;1014,9;949,5;949,1;-3,3;19;16,3;null;17,3;16,3;null;null;12,8;100;99;null;187;3,3;1,3;
2023-07-12;0700;0;948,3;1014,1;949,1;948,3;-3,5;18;16,4;null;16,8;16,3;null;null;12,7;null;null;null;157;3,8;2;
2023-07-12;0800;0;948,1;1014;948,4;948;-3,5;17;15,6;null;16,4;15,4;null;null;12,7;null;null;null;187;3,8;,7;
2023-07-12;0900;0;948,4;1014,4;948,4;947,9;-3,5;17;15,4;null;16;15,4;null;null;12,7;null;null;null;185;2,3;1;
2023-07-12;1000;0;948,7;1014,5;948,7;948,3;13,2;17;16,2;null;16,5;15,2;null;null;12,7;null;null;null;184;3,1;1,4;
2023-07-12;1100;0;948,8;1014,3;948,8;948,6;337,1;17;17,8;17,8;17,8;15,6;null;null;14,1;null;null;100;180;2,5;1,2;
2023-07-12;1200;0;949,2;1014,2;949,2;948,7;1025,4;19;20,1;16,9;20,1;17,6;18,6;16,9;14;100;82;82;223;2,5;1,2;
2023-07-12;1300;0;948,9;1013,2;949,2;948,8;1667,8;23;22,8;15,1;22,9;19,9;17;14,6;13,9;82;62;62;301;2,8;1;
2023-07-12;1400;0;948;1011,4;948,9;948;2159,6;26;26,5;15,5;26,5;22,6;16,2;15;13,8;64;50;51;163;3,6;1,4;
2023-07-12;1500;0;947,2;1010,1;948;947,2;2364;29;28,9;12,1;29,1;26,5;15,9;11,4;13,7;52;34;35;153;4,4;1,9;
2023-07-12;1600;0;946,3;1009,1;947,2;946,3;2347,7;31;28,8;14,3;30,4;28,8;14,3;10,2;13,5;41;30;41;256;7,2;3,7;
2023-07-12;1700;0;945,6;1008,3;946,3;945,6;2158,1;32;29;14,2;29,4;28;16,7;13,1;13,6;48;37;40;231;7,2;2,6;
2023-07-12;1800;0;944,9;1007,6;945,6;944,9;1152,7;31;28,8;8,5;29,7;28,1;14,9;8,5;13,5;42;28;28;318;11,6;5,4;
2023-07-12;1900;0;944,4;1007,1;944,9;944,4;1120;31;28,7;10;29,2;28,4;10,1;8,2;13,7;31;28;31;313;11,6;2,9;
2023-07-12;2000;0;944,3;1007,4;944,4;944,2;358,2;30;26,8;10,7;28,7;26,8;10,8;9,7;13,2;37;31;37;298;7;2,5;
2023-07-12;2100;0;944,4;1007,8;944,4;944,2;27,7;28;25,6;11;26,8;25,5;11;10,6;12,9;40;36;40;308;4,9;2,7;
2023-07-12;2200;0;944,6;1008,2;944,6;944,2;-3,5;27;24,9;10,9;25,6;24,8;11,1;10,8;12,9;42;40;42;289;5;2,4;
2023-07-12;2300;0;945,2;1009,3;945,2;944,5;-3,5;25;22,6;11,6;25;22;12;10,9;12,9;52;41;50;283;4,6;2,4;
2023-07-13;0000;0;945,8;1010;945,8;945,2;-3,5;24;22,3;10,5;22,9;22;11,6;10,5;12,9;51;47;47;309;6;3,4;
2023-07-13;0100;0;945,9;1010,4;946;945,6;-3,5;23;21,2;9,8;23;21;10,5;9,6;12,9;49;44;48;284;5,5;2,9;
2023-07-13;0200;0;945,4;1009,5;945,9;945,4;-3,5;23;22,6;8,4;22,6;21;9,8;8,3;12,9;49;40;40;312;7,3;3,4;
2023-07-13;0300;0;945,1;1009,8;945,5;945;-3,5;23;20,1;9,7;22,9;20;9,8;8,1;12,8;52;39;51;137;6,7;1,9;
2023-07-13;0400;0;945;1009,1;945,1;944,8;-3,5;22;22,5;9;22,5;20,1;10,1;8,8;12,8;51;42;42;299;4,7;2;
2023-07-13;0500;0;944,6;1008,6;945;944,6;-3,4;23;22,8;8,6;23,2;21,8;9,1;8,4;12,8;44;39;40;329;5,9;2,8;
2023-07-13;0600;0;945,1;1009,5;945,1;944,5;-3,5;23;21,3;9,3;22,9;21,3;9,3;8,4;12,8;46;40;46;244;4,9;1,8;
2023-07-13;0700;0;947;1011,9;947,3;945,1;-3,1;22;19,9;12,4;21,4;19,9;12,4;9,3;12,7;62;46;62;238;12,9;4,2;
2023-07-13;0800;0;945,2;1010,2;947,1;945,1;-3,5;21;18,7;12,9;19,9;18,5;12,9;12,4;12,7;69;62;69;322;10,3;2,6;
2023-07-13;0900;0;945,9;1011,2;946;945,2;-3,5;20;17,6;13,2;18,8;17,4;13,2;12,9;12,7;76;69;76;191;4,5;,4;
2023-07-13;1000;0;946,3;1011,5;946,3;945,9;9;19;18;13,3;18;17;13,5;13,1;12,8;78;73;74;194;2,6;,5;
2023-07-13;1100;0;947;1011,9;947,1;946,3;375,5;19;19,9;14,3;19,9;17,2;14,3;13,2;14;78;69;70;54;2,7;1;
2023-07-13;1200;0;947,5;1011,8;947,5;947;1119,5;22;22,4;14,3;22,4;19,9;14,8;13,8;14;71;60;60;250;5,1;2,8;
2023-07-13;1300;0;947,9;1012,3;948;947,5;1725,1;24;22,4;14,2;23;22,3;14,9;13,9;13,8;61;58;60;254;11,4;7,3;
2023-07-13;1400;0;947,6;1011,7;948;947,4;2252,2;25;23,6;10;23,7;22,4;14,4;9,1;13,8;60;40;42;252;12,3;5,8;
2023-07-13;1500;0;947;1010,8;947,6;947;2475,7;26;24,6;7;24,7;23,6;10,5;6;13,8;44;31;33;246;11,6;5,4;
2023-07-13;1600;0;946,2;1009,8;947;946,2;2589,5;28;25,1;5,3;25,5;24,4;7,4;4,8;13,8;33;27;28;253;10,1;5,8;
2023-07-13;1700;0;945,6;1009,1;946,2;945,5;2281,8;28;25,6;2,9;26,1;24,7;5,8;2,3;13,8;30;22;23;264;11,6;6,7;
2023-07-13;1800;0;945,9;1009,5;946;945,6;1923,3;28;25,2;3,2;25,9;25,2;4;1,9;13,8;25;21;24;267;12,6;5,9;
2023-07-13;1900;0;946;1009,8;946,1;945,8;1286,1;28;24,2;3,8;25,5;24;4,4;2,5;13,8;27;23;27;269;10,9;6,1;
2023-07-13;2000;0;946,6;1011;946,7;946;363,1;26;22;4,5;24,3;21,9;4,8;3,8;13,1;32;26;32;253;10,8;5,3;
2023-07-13;2100;0;947;1011,7;947,1;946,6;16,8;24;20,5;5,3;22;20,5;5,4;4,5;12,9;37;32;37;240;8,2;3,8;
2023-07-13;2200;0;948,2;1013,1;948,2;947;-3,5;22;19,9;5,7;20,5;19,8;5,8;5,2;12,9;40;37;39;253;7,1;4,1;
2023-07-13;2300;0;948,8;1013,9;949,1;948,2;-3,5;21;19,2;6,6;20;19,2;6,6;5,4;12,9;44;39;44;254;8,2;3,6;
2023-07-14;0000;0;949,5;1014,8;949,6;948,8;-3,5;21;18,8;7,2;19,3;18,6;7,4;6,4;12,9;48;43;47;257;7;3,6;
2023-07-14;0100;0;950,5;1016;950,6;949,4;-3,5;20;18,3;8;18,9;18,2;8;7,1;12,9;51;46;51;256;7,6;4;
2023-07-14;0200;0;950,9;1016,6;951;950,4;-3,4;20;17,5;8,8;18,4;17,5;8,8;7,9;12,8;57;51;57;250;11,9;6,3;
2023-07-14;0300;0;950,7;1016,6;951,1;950,7;-3,5;19;16,6;9,1;17,5;16,6;9,2;8,8;12,8;61;57;61;248;11,4;5,3;
2023-07-14;0400;0;950,5;1016,6;951;950,5;-3,5;18;15,7;9,2;16,6;15,7;9,3;9;12,8;65;61;65;238;10,7;4,2;
2023-07-14;0500;0;951,3;1017,8;951,4;950,5;-2,7;17;14,3;6,5;15,7;14,3;9,3;6,5;12,8;66;59;59;222;10,5;4,3;
2023-07-14;0600;0;951,7;1018,4;951,8;951,3;-3,2;16;13,6;6,3;14,3;13,5;6,4;6,1;12,8;62;59;62;218;9,7;4,7;
2023-07-14;0700;0;952;1019;952;951,7;-3,2;15;12,1;6,3;13,6;12,1;6,4;6,2;12,8;67;62;67;207;9,5;1,4;
2023-07-14;0800;0;952,1;1019,4;952,2;951,9;-3,5;13;10,9;6,3;12,1;10,9;6,5;6,2;12,7;73;67;73;226;3,1;2,1;
2023-07-14;0900;0;952,5;1020;952,5;952,1;-3,5;12;10,5;6,3;10,9;10,5;6,5;6,2;12,7;76;73;75;220;2,8;1,9;
2023-07-14;1000;0;953,6;1021,1;953,6;952,5;9,7;11;10,7;6;10,7;9,9;6,3;6;12,7;78;73;73;219;4,8;2;
2023-07-14;1100;0;954,7;1021,9;954,7;953,6;408,6;12;12,4;6,2;12,4;10,7;6,2;5,8;14,3;73;65;66;217;5,6;2,9;
2023-07-14;1200;0;955,2;1022,1;955,3;954,7;1204,5;14;13,5;5,9;13,7;12,4;6,5;5,7;14,2;66;59;60;210;7,3;2,2;
2023-07-14;1300;0;955,3;1021,9;955,5;955,2;1843,7;17;14,7;5,2;15,1;13,3;6,8;5,2;14,1;61;53;53;182;4,9;1,9;
2023-07-14;1400;0;954,9;1021,2;955,4;954,9;2351,9;19;16,1;5,6;16,3;14,5;6,4;5,2;14;55;48;50;194;4,8;1,7;
2023-07-14;1500;0;954,3;1020,3;955;954,3;2553,5;20;17,3;3,5;17,3;16,1;5,9;3;14;50;39;40;162;6,4;2,4;
2023-07-14;1600;0;953,6;1019,3;954,3;953,6;2604,7;21;18,3;3,5;18,9;17,2;5,3;2,2;13,9;43;35;37;197;6,4;1;
2023-07-14;1700;0;953;1018,6;953,6;953;2341,3;23;18,5;2,2;19,6;18,1;4,1;,9;14;39;31;34;169;6;2,1;
2023-07-14;1800;0;952,8;1018,2;953;952,7;1786,2;23;19,3;2,4;19,6;18,6;3,5;1,4;13,9;36;31;32;183;6,4;1,3;
2023-07-14;1900;0;952,9;1018,3;953;952,8;1238,1;23;19,2;2,3;19,5;18,9;3;1,8;13,9;34;31;33;192;5,4;1,4;
2023-07-14;2000;0;952,9;1018,6;953;952,9;584,7;22;17,8;2,7;19,2;17,7;3,3;1,8;13,4;38;32;36;157;4,7;2,8;
2023-07-14;2100;0;952,8;1018,8;953,1;952,8;50,1;20;16,5;3,1;17,8;16,5;3,3;2,6;12,9;41;36;41;190;4,2;1,7;
2023-07-14;2200;0;953;1019,2;953;952,7;-3,5;18;16,1;3,6;16,7;16,1;3,6;2,9;12,9;43;40;43;191;3;1,6;
2023-07-14;2300;0;953,8;1020,5;953,8;953;-3,5;16;14;5;16,1;14;5;3,6;12,9;55;43;55;191;3,6;2,1;
2023-07-15;0000;0;954,6;1021,5;954,6;953,8;-3,5;15;13,3;5,6;14;13,1;5,7;5;12,9;61;55;60;147;5,6;3,8;
