Nome: BAURU
Codigo Estacao: A705
Latitude: -22.358052
Longitude: -49.028877
Altitude: 636.17
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-20;0000;0;941,3;1014,8;941,3;941;-3,5;19;16,6;null;17,4;16,6;null;null;12,4;null;null;null;307;1,7;,8;
2023-08-20;0100;0;941,3;1014,9;941,5;941,1;-3,5;19;16,3;null;16,6;16,2;null;null;12,4;null;null;null;36;1,6;,3;
2023-08-20;0200;0;941,2;1014,9;941,4;940,9;-3,5;18;15,8;null;16,5;15,8;null;null;12,4;null;null;null;346;1,6;,4;
2023-08-20;0300;0;941,2;1015;941,5;941,1;-3,5;18;15,7;null;15,8;15,4;null;null;12,3;null;null;null;17;1,6;,1;
2023-08-20;0400;0;940,8;1014,5;941,3;940,8;-3,5;17;15,7;null;15,7;15,5;null;null;12,3;null;null;null;34;1,7;,3;
2023-08-20;0500;0;940,7;1014,6;940,9;940,6;-3,5;17;15,1;null;15,7;15,1;null;null;12,2;null;null;null;211;1,3;,3;
2023-08-20;0600;0;940,1;1013,9;940,7;940;-3,5;17;15,1;null;15,3;15;null;null;12,2;null;null;null;113;1,2;,2;
2023-08-20;0700;0;940;1013,9;940,4;939,9;-3,5;17;15;null;15,3;14,9;null;null;12,2;null;null;null;58;1,8;,5;
2023-08-20;0800;0;939,6;1013,5;940;939,5;-3,5;16;14,9;null;15,7;14,8;null;null;12,2;null;null;null;178;1,8;,6;
2023-08-20;0900;0;939,7;1013,5;939,7;939,1;-3,5;16;15,2;null;15,4;14,6;null;null;12,2;null;null;null;56;3,2;1,5;
2023-08-20;1000;0;940,5;1014,5;940,5;939,6;-,5;16;14,8;null;15,2;14,4;null;null;12,2;null;null;null;95;3,1;,7;
2023-08-20;1100;0;941,5;1015,3;941,7;940,5;185,9;16;15,7;null;15,7;14,5;null;null;12,3;null;null;null;109;1,7;,2;
2023-08-20;1200;0;942,3;1015,3;942,3;941,5;820,6;18;19;16,8;19;15,7;null;null;12,9;null;null;87;77;2,3;1,1;
2023-08-20;1300;0;942,8;1015;942,9;942,3;1817,8;21;22,1;13,8;22,3;19;17,2;13,8;13;88;59;59;31;3;1;
2023-08-20;1400;0;942,4;1014;942,9;942,4;2369,9;24;24,6;13,4;24,6;22;15,5;12,5;13,1;63;48;50;354;4,3;1,2;
2023-08-20;1500;0;942,2;1013,5;942,4;942,2;2658,8;26;25,6;12,3;26;24,1;14,2;12;13,2;50;43;44;1;4,9;1,4;
2023-08-20;1600;0;941,1;1012,2;942,2;941,1;1960,7;28;26;12,9;26,6;25,3;13,6;11,8;13,1;46;41;44;26;5,4;2,5;
2023-08-20;1700;0;940,3;1011;941,1;940,3;2048,3;29;27,6;12,2;27,8;26;13,7;11,7;13;44;37;39;15;5,4;1,4;
2023-08-20;1800;0;939,7;1010,2;940,3;939,6;1344,7;31;28;12,2;28,7;27,4;13,2;11,3;12,9;41;35;38;305;4,9;1,2;
2023-08-20;1900;0;939,4;1010,2;939,7;939,4;742,7;30;26,8;12,3;28;26,8;13,7;11,8;12,7;44;38;40;317;4,5;1,9;
2023-08-20;2000;0;939,4;1010,4;939,5;939,4;453,5;29;26,1;12,4;26,8;26,1;13;11,3;12,6;44;38;43;17;4,5;,9;
2023-08-20;2100;0;939,4;1010,8;939,5;939,1;145;28;24,3;12,2;26,1;24,3;12,8;11,7;12,5;48;41;47;10;4,5;,8;
2023-08-20;2200;0;939,8;1011,7;939,8;939,3;0;26;22,4;12,8;24,3;22,4;12,9;11,6;12,5;56;45;55;19;4,4;,3;
2023-08-20;2300;0;940;1012,3;940,1;939,8;-3,5;25;20,8;12,3;22,4;20,8;13,2;12,1;12,4;60;54;58;359;2,5;,4;
2023-08-21;0000;0;940,7;1013,3;940,7;939,9;-3,5;23;20,2;11,9;21,5;19,7;12,8;11,8;12,4;61;55;59;335;2,1;,7;
2023-08-21;0100;0;941;1013,6;941,1;940,7;-3,5;22;20,1;12,6;21,6;20;12,7;11,8;12,4;62;54;62;10;3,7;,4;
2023-08-21;0200;0;941,6;1014,3;941,6;941;-3,5;22;20;13,6;20,7;19,7;13,6;12,5;12,4;67;60;66;348;5;1,7;
2023-08-21;0300;0;942,8;1015,5;942,8;941,6;-3,2;22;20,4;14,5;20,5;20;14,8;13,7;12,4;71;66;69;295;9;3,3;
2023-08-21;0400;0;941,7;1014,5;942,8;941,7;-3,3;22;19,5;14,4;20,4;19,5;14,6;14,3;12,4;73;69;73;326;9;2,5;
2023-08-21;0500;0;941,5;1014,5;942,2;941,3;-3,5;21;18,8;14,8;19,5;18,7;14,8;14,4;12,4;78;73;77;325;6,3;1,3;
2023-08-21;0600;0;939,6;1012,8;941,5;939,6;-3,5;20;17,5;15,5;18,8;17,5;15,5;14,7;12,4;88;77;88;66;4,2;2,2;
2023-08-21;0700;0;940,9;1014,5;940,9;939,3;-3,5;19;16,2;null;17,5;16,1;null;null;12,3;null;null;null;200;4,7;,4;
2023-08-21;0800;0;940,7;1014,5;941;940,3;-3,5;19;15,5;null;16,4;15,5;null;null;12,3;null;null;null;324;1,6;,7;
2023-08-21;0900;0;940,7;1014,6;941;940,3;-3,5;18;14,9;null;15,6;14,9;null;null;12,3;null;null;null;18;1,8;,1;
2023-08-21;1000;0;941,2;1015,2;941,2;940,6;-,6;17;14,7;null;15,2;14,7;null;null;12,3;null;null;null;23;1,2;,1;
2023-08-21;1100;0;941,8;1015,2;941,8;941,2;288,5;17;17,4;null;17,4;14,6;null;null;12,4;null;null;null;34;2,5;1;
2023-08-21;1200;0;942,7;1015,5;942,7;941,8;1045,6;19;19,9;16,6;19,9;17,4;18,2;16,5;12,8;100;81;81;29;3,7;1,5;
2023-08-21;1300;0;943,2;1015,4;943,3;942,7;1814;22;22,5;15,2;22,6;19,8;16,8;15,2;13;82;63;63;332;4,3;1,1;
2023-08-21;1400;0;943,2;1014,7;943,3;943,1;2365,2;25;25;13,8;25;22,1;15,5;13,8;13,2;66;50;50;286;5,5;2,2;
2023-08-21;1500;0;942,7;1013,9;943,2;942,7;2730,4;27;26,3;12,9;26,8;24,3;14,3;12,5;13,1;51;41;43;290;5,5;1,5;
2023-08-21;1600;0;941,6;1012,4;942,7;941,6;1934,8;29;27,4;12,9;28;26,2;13,5;12;13;44;39;41;262;5,3;2,2;
2023-08-21;1700;0;940,5;1011;941,6;940,5;2643,5;31;28,2;13,5;28,6;27,4;13,5;11,8;13;42;36;40;228;5,7;1,5;
2023-08-21;1800;0;939,5;1009,8;940,6;939,5;1083,3;32;28,7;12,6;29;28,1;12,9;11,5;12,9;40;34;37;302;5,9;,9;
2023-08-21;1900;0;939,2;1009,5;939,5;939,2;841,5;32;28,7;11,3;29,1;28,7;13;11,1;12,8;38;33;34;293;5,3;1,5;
2023-08-21;2000;0;939,3;1010;939,3;939,1;139,3;31;27,3;11,7;29,2;27,3;12,3;10,6;12,6;38;33;38;225;4,8;1,2;
2023-08-21;2100;0;939,6;1011;939,6;939,3;71;29;24,4;12,5;27,3;24,4;12,5;10,7;12,4;47;36;47;284;3,1;,8;
2023-08-21;2200;0;939,8;1011,8;939,8;939,6;-,6;27;22;12,2;24,4;22;12,6;12,1;12,4;54;47;54;329;2,1;,5;
2023-08-21;2300;0;940,1;1012,3;940,1;939,8;-3,5;25;21,6;12,4;22;21,6;12,6;12,1;12,4;56;54;56;35;1,3;,2;
2023-08-22;0000;0;940,6;1013;940,6;940,1;-3,5;24;20,7;12,5;22,2;20,7;12,6;12,1;12,4;60;53;59;42;2,8;,7;
2023-08-22;0100;0;940,8;1013,4;940,8;940,6;-3,5;23;20,2;12,3;20,7;20;13;12,2;12,4;63;59;60;357;2;,3;
2023-08-22;0200;0;940,8;1013,5;940,9;940,7;-3,5;22;19,6;12,1;20,2;19,4;12,4;12;12,4;64;60;62;32;1,8;,1;
2023-08-22;0300;0;940,9;1013,8;941;940,7;-3,5;21;19;12,1;19,6;19;12,4;11,9;12,4;64;62;64;310;1,1;,2;
2023-08-22;0400;0;940,6;1013,5;941;940,6;-3,5;20;18,9;12,2;19,1;18,7;12,6;12;12,3;66;64;65;23;1,8;0;
2023-08-22;0500;0;940,6;1013,7;940,7;940,5;-3,5;20;18,2;12,2;18,9;17,9;12,4;12;12,3;70;65;68;56;1,5;,3;
2023-08-22;0600;0;940,5;1013,8;940,7;940,5;-3,5;19;17,3;11,6;18,3;17,3;12,2;11,3;12,3;70;64;70;55;1,7;1;
2023-08-22;0700;0;940,5;1013,3;940,6;940,4;-3,5;19;19,2;12;19,5;17,1;12,2;11,6;12,3;71;62;63;72;2,5;1,7;
2023-08-22;0800;0;940,5;1013,4;940,5;940,4;-3,5;19;18,9;12;19,2;18,4;12,3;11,9;12,3;68;63;65;54;3,3;1,5;
2023-08-22;0900;0;940,8;1013,9;940,8;940,4;-3,5;19;18;12;18,9;18;12,1;12;12,3;68;65;68;69;3,7;2,3;
2023-08-22;1000;0;941,4;1014,6;941,4;940,8;,5;19;17,8;12;18,2;17,6;12,1;11,9;12,2;70;67;69;59;4;2,1;
2023-08-22;1100;0;941,7;1014,6;941,8;941,4;329,1;19;19,3;12,4;19,3;17,8;12,5;12;12,3;70;64;64;49;3,7;1,9;
2023-08-22;1200;0;941,9;1014,2;942;941,7;1076,3;21;21,5;13,3;21,5;19,3;13,4;12,4;12,8;64;59;60;45;5;2,3;
2023-08-22;1300;0;942,3;1014;942,3;941,9;1802,9;24;23,9;13,7;23,9;21,5;13,7;13,1;12,9;60;52;53;30;5,3;2,3;
2023-08-22;1400;0;942;1013;942,3;941,9;2365,9;26;26,6;12,9;26,6;23,9;14,1;12,8;13;53;42;43;28;6,4;3;
2023-08-22;1500;0;941,3;1011,8;942;941,3;2717,2;29;28,8;12,3;28,8;26,5;13,9;11,9;13,1;43;36;36;36;7,1;3;
2023-08-22;1600;0;940,2;1010,2;941,4;940,2;2025,5;31;30,2;12;30,5;28,8;12,9;11,7;13;37;33;33;28;6,8;2;
2023-08-22;1700;0;938,9;1008,5;940,2;938,9;2627,8;33;31,6;12;32,2;30,2;13;11,2;12,9;34;30;30;14;6,4;1,9;
2023-08-22;1800;0;938,2;1007,5;938,9;938,2;1087,1;34;32,5;11,4;32,5;31,4;12,5;10,6;12,8;31;26;27;343;6,9;2,3;
2023-08-22;1900;0;937,5;1006,9;938,2;937,5;858,6;35;32,1;10,7;32,5;31,9;11,7;10,6;12,7;29;26;27;360;7,3;2,1;
2023-08-22;2000;0;937,4;1007,1;937,5;937,4;170,6;34;30,7;10,3;32,1;30,7;11,5;10,3;12,6;30;26;28;317;7,7;2;
2023-08-22;2100;0;937,5;1007,7;937,5;937,3;83,8;32;28,6;11,6;30,7;28,6;11,6;10,5;12,4;35;29;35;352;5,2;1,3;
2023-08-22;2200;0;937,9;1008,8;937,9;937,5;,3;30;25,8;12,6;28,6;25,8;12,7;11,5;12,4;44;35;44;336;3,6;1;
2023-08-22;2300;0;938,2;1009,6;938,2;937,9;-3,5;28;24;12,9;25,8;24;13,1;12,5;12,4;50;44;50;334;2,8;,6;
2023-08-23;0000;0;938,4;1009,6;938,5;938,2;-3,5;26;24,7;13;24,7;24;13,2;12,9;12,4;51;48;48;334;2,4;,9;
2023-08-23;0100;0;938,3;1010;938,5;938,3;-3,5;26;22,7;13,6;25;22,7;13,9;12,9;12,4;57;47;56;351;2,7;,4;
2023-08-23;0200;0;938,1;1009,9;938,4;938,1;-3,5;25;22,4;13,6;23,4;22,2;13,8;13,1;12,4;59;53;57;37;2,2;,3;
2023-08-23;0300;0;938,1;1010,1;938,2;938;-3,5;24;21,4;13,6;22,4;21,3;13,8;13,4;12,4;61;57;61;37;2,3;,3;
2023-08-23;0400;0;938,1;1010,3;938,2;938,1;-3,5;23;20,8;13;21,5;20,7;13,6;12,8;12,4;62;59;61;352;2,3;,7;
2023-08-23;0500;0;937,9;1010;938,2;937,9;-3,5;23;21,3;12,7;21,7;20,7;13;12,5;12,3;61;56;58;37;2,8;,6;
2023-08-23;0600;0;937,7;1009,9;937,9;937,7;-3,5;22;20,5;12,8;21,6;20,2;13,1;12,5;12,3;63;56;61;347;2,7;,5;
2023-08-23;0700;0;937,6;1009,9;937,7;937,5;-3,5;22;20,4;12,9;20,8;20,2;13;12,7;12,3;63;60;62;343;3;,8;
2023-08-23;0800;0;937,7;1010;937,7;937,5;-3,5;21;20,3;13,1;20,5;19,9;13,3;12,7;12,3;65;61;64;37;2,7;,7;
2023-08-23;0900;0;938,2;1010,4;938,2;937,7;-3,5;21;20,8;12,7;21,1;19,8;13,2;12,6;12,3;65;59;60;39;3;1,6;
2023-08-23;1000;0;938,9;1011,3;938,9;938,2;1,3;22;20,2;12,8;21;20,2;12,9;12,6;12,3;63;59;63;39;3,7;1,4;
2023-08-23;1100;0;939,5;1011,5;939,5;938,9;277,4;21;21,9;14,3;21,9;19,4;14,6;12,9;12,3;70;61;62;14;2,9;,4;
2023-08-23;1200;0;940;1011,3;940;939,5;974;24;24,9;13,9;25,1;21,9;14,7;13,7;12,8;62;50;50;28;3,1;1,3;
2023-08-23;1300;0;940,2;1011;940,3;939,9;1661,9;26;26,9;14,3;26,9;24,9;14,9;13,6;12,9;51;45;46;30;4;1,9;
2023-08-23;1400;0;939,9;1009,8;940,3;939,9;2262,2;29;30,7;12,9;30,9;26,9;14,5;12,5;13;46;33;34;325;7,5;2,4;
2023-08-23;1500;0;939,2;1008,8;940;939,2;2592;32;31,8;13;32;30,6;13,7;12,5;13,1;35;31;32;320;8,9;3,8;
2023-08-23;1600;0;938,2;1007,1;939,2;938,2;2086,7;34;34,3;11,5;34,3;31,8;13,2;11,4;13,1;32;25;25;319;8,9;3;
2023-08-23;1700;0;937,4;1006,4;938,3;937,2;1959,1;36;33,6;10,2;35,1;32,8;11,6;9,6;12,7;26;22;24;308;10,1;3,2;
2023-08-23;1800;0;936,6;1005,4;937,4;936,6;1247,1;36;34,2;9,1;34,7;32,7;10,6;9,1;12,6;25;21;22;300;10,9;3,9;
2023-08-23;1900;0;936,3;1005,2;936,6;936,3;736,3;36;34;8,7;34,3;32,9;9,8;8,6;12,7;24;21;21;279;8,7;3,7;
2023-08-23;2000;0;936,3;1005,5;936,3;936,2;267;35;32,4;9,4;34;32,3;10,7;8,6;12,6;26;21;24;298;8,4;2,2;
2023-08-23;2100;0;936,7;1006,4;936,7;936,2;126,3;34;30,5;9,9;32,4;30,5;10,1;8,5;12,5;28;23;28;305;7;1,5;
2023-08-23;2200;0;936,9;1007,4;936,9;936,6;,6;32;27,1;10,1;30,5;27,1;10,3;9,2;12,4;35;27;35;335;3,9;,8;
2023-08-23;2300;0;937,5;1008,1;937,5;936,9;-3,5;30;26,9;10,2;27,4;26,8;10,5;9,8;12,4;36;34;35;325;2,4;1;
2023-08-24;0000;0;937,7;1008,5;937,8;937,5;-3,5;28;26,1;10,4;26,9;25,9;10,6;10,1;12,4;38;35;37;327;3;1,1;
2023-08-24;0100;0;937,7;1008,5;937,8;937,6;-3,5;27;26,2;9,9;26,3;25,3;10,7;9,8;12,4;40;36;36;279;3,1;1,4;
2023-08-24;0200;0;937,8;1009,1;937,9;937,7;-3,5;27;24,4;10,9;26,5;24,4;10,9;9,6;12,4;43;35;43;355;3,1;,2;
2023-08-24;0300;0;937,7;1009,2;937,9;937,6;-3,5;26;23,6;11;24,4;23,6;11,5;10,6;12,4;45;42;45;26;2,3;,6;
2023-08-24;0400;0;937,8;1009,3;937,9;937,4;-3,5;25;23,3;10,7;23,9;23,2;11,7;10,4;12,4;47;43;45;336;3;1,1;
2023-08-24;0500;0;937,6;1008,9;937,8;937,6;-3,5;25;24,1;10,8;24,6;23,3;10,9;10,2;12,4;45;41;43;312;3,5;1,5;
2023-08-24;0600;0;937,4;1008,7;937,6;937,3;-3,5;25;24,1;10,7;24,4;23,9;10,7;10,1;12,4;43;41;43;316;3,3;1,7;
2023-08-24;0700;0;937,3;1008,3;937,5;937,2;-3,1;25;25,2;10,1;25,4;24;10,7;9,7;12,4;43;37;39;319;5,3;1,7;
2023-08-24;0800;0;937,4;1008,8;937,4;937,3;-3,5;25;23,8;11;25,2;23,8;11,5;9,9;12,3;46;38;44;323;4;1,5;
2023-08-24;0900;0;938;1009,8;938;937,3;-3,2;25;22,2;11,3;23,9;22,1;12,3;10,6;12,3;51;43;50;352;3,5;1;
2023-08-24;1000;0;938,5;1010,6;938,5;938;3,7;24;21,4;11,4;22,8;21;12,3;11;12,3;58;47;53;326;3,5;1;
2023-08-24;1100;0;939;1010,4;939;938,5;298,9;23;24,2;12,9;24,2;21,4;13,4;11,1;12,4;55;49;49;298;4;1,5;
2023-08-24;1200;0;939,2;1009,7;939,2;939;917,3;26;27,8;12,8;27,9;24,2;14,4;12,7;12,7;49;40;40;329;4;1,4;
2023-08-24;1300;0;939,7;1009,6;939,8;939,2;1383,1;29;30,7;13,5;30,7;27,8;14;12,7;12,8;42;35;35;356;3,6;1,2;
2023-08-24;1400;0;939,5;1008,9;939,8;939,5;1996,7;32;32,8;14,2;32,8;30,4;14,7;13,2;12,9;38;32;33;307;5,2;1,3;
2023-08-24;1500;0;938,9;1008;939,5;938,9;2337,2;34;33,6;14,7;33,9;32,8;15,1;13,8;12,9;34;31;32;275;8,1;3,6;
2023-08-24;1600;0;938;1006,7;938,9;938;2116,3;36;35,4;14,8;35,4;33,4;15,4;14,5;12,9;33;29;29;268;10,6;3,5;
2023-08-24;1700;0;937;1005,8;938;937;1779,6;36;34,3;14;35,4;32,8;15,2;13,2;12,9;32;29;30;283;9,6;3,6;
2023-08-24;1800;0;936;1004,9;937;936;1143,2;37;33,7;13,8;34,5;33,5;14,7;13,8;12,6;31;29;30;290;10,8;3,7;
2023-08-24;1900;0;936;1005,3;936,3;936;795,4;36;32,1;14,8;33,7;31,8;17,6;13,7;12,6;43;30;35;238;9,5;3,3;
2023-08-24;2000;0;937,1;1007,7;937,1;935,9;286,2;33;27,1;14,4;32,5;27,1;16,4;14,2;12,6;51;33;46;326;12,1;4,3;
2023-08-24;2100;0;936,8;1007,4;937,1;936,7;124,9;31;27;14;27,1;26,8;14,6;14;12,4;47;45;45;325;10,8;2,1;
2023-08-24;2200;0;937,4;1008,1;937,4;936,7;1,5;29;26,8;14,2;27,1;26,6;14,3;13,7;12,4;47;44;46;360;6,4;2,5;
2023-08-24;2300;0;938,1;1009,1;938,1;937,4;-3,5;29;25,4;15,1;26,8;25,4;15,3;14,2;12,4;53;46;53;287;4,7;1,6;
2023-08-25;0000;0;938,3;1009,3;938,3;938;-3,5;28;25,6;15,7;25,7;25,3;15,7;15;12,4;55;52;55;291;4,6;2,1;
2023-08-25;0100;0;938,5;1009,9;938,5;938,3;-3,5;27;24,3;16,5;25,6;24,3;16,6;15,8;12,4;62;55;62;317;4,7;1,5;
2023-08-25;0200;0;938,6;1010,1;938,7;938;-3,5;26;23,8;16,7;24,5;23,6;16,8;16,4;12,4;65;61;65;317;4,3;1,5;
2023-08-25;0300;0;938,7;1010,3;938,7;938,6;-3,5;25;23,4;16,1;24;23,4;16,8;16,1;12,4;65;63;64;305;3,3;1,5;
2023-08-25;0400;0;938,6;1010,3;938,7;938,5;-3,5;25;22,8;16,5;23,3;22,6;16,5;15,5;12,3;68;62;68;321;3,8;1,4;
2023-08-25;0500;0;938,2;1009,8;938,6;938,2;-3,5;24;23,1;15,9;23,2;22,6;16,8;15,9;12,3;68;64;64;334;4,2;1,6;
2023-08-25;0600;0;938,3;1010;938,3;938,2;-3,5;24;22,7;16,3;23,3;22,7;16,3;15,9;12,3;67;64;67;307;5,4;2,1;
2023-08-25;0700;0;937,9;1009,8;938,4;937,9;-3,5;24;21,8;16,2;22,7;21,7;16,4;16,2;12,3;71;67;71;311;5,7;1,8;
2023-08-25;0800;0;938,5;1010,6;938,5;937,7;-3,5;23;21,3;15,1;21,8;21,2;16,4;15;12,3;72;67;68;269;4,7;1,9;
2023-08-25;0900;0;939,1;1011,9;939,1;938,4;-3,5;22;18,6;17;21,3;18,6;17;15,4;12,3;90;68;90;185;4,7;1;
2023-08-25;1000;0;939,8;1012,7;939,8;939,1;2,5;21;18,5;17,8;19,2;18,5;17,8;16,3;12,2;95;84;95;109;3,7;1,4;
2023-08-25;1100;0;940,1;1013;940,2;939,8;292,2;21;18,5;18,5;18,7;18,1;null;null;12,3;null;null;100;102;4,8;1,9;
2023-08-25;1200;0;940,7;1013,3;940,7;940,1;963,1;21;20,2;16,8;20,2;18,5;18,5;16,8;12,8;100;81;81;78;6,4;2,6;
2023-08-25;1300;0;940,7;1012,6;940,7;940,6;1638,5;23;22,7;16,3;22,9;20,1;17,1;16,2;12,9;82;67;67;69;5,1;2,2;
2023-08-25;1400;0;940,1;1011,4;940,8;940,1;2196;25;24,9;16,1;24,9;22,6;16,4;15,7;13,1;68;57;58;46;5,2;2,1;
2023-08-25;1500;0;939,4;1009,8;940,2;939,4;2530,7;28;28,3;15,2;28,3;24,9;16,5;14,7;13,1;58;45;45;348;4,7;1,5;
2023-08-25;1600;0;938,3;1008;939,4;938,1;2230,7;31;31,1;15,2;31,1;28,1;15,8;14,6;13;46;37;38;279;6;1,6;
2023-08-25;1700;0;937,3;1006,5;938,3;937,3;2498,9;34;32,7;13,5;32,8;31,1;15,5;13,1;12,9;38;31;31;273;8,3;2,4;
2023-08-25;1800;0;936,4;1005,4;937,3;936,3;1104,4;35;33,4;12,8;33,7;31,5;14,1;12,8;12,8;33;29;29;258;7,8;2,9;
2023-08-25;1900;0;936,2;1005,4;936,4;936,2;914,1;35;32,6;12,8;33,6;32,3;14;12,7;12,7;32;29;30;244;8,2;2,7;
2023-08-25;2000;0;936,7;1006,5;936,7;936,1;356,7;34;30;15,6;32,7;30;15,6;11;12,6;42;27;42;203;9;3,5;
2023-08-25;2100;0;937,9;1009,1;937,9;936,7;114,7;31;24,7;16,4;30;24,7;17,4;15,9;12,4;61;42;60;166;8,7;3,4;
2023-08-25;2200;0;938,7;1010,6;938,7;937,8;2;27;22;15,9;24,7;22;16,3;15,9;12,4;68;60;68;133;8,7;1,9;
2023-08-25;2300;0;939;1011,3;939,1;938,6;-3,5;25;20,8;15,6;22;20,8;15,9;15,6;12,4;72;68;72;134;6,2;1,6;
2023-08-26;0000;0;938,9;1011,4;941,6;938,8;-3,5;24;19,9;15,6;20,8;19,9;15,7;15,6;12,4;76;72;76;102;5,7;1,8;
2023-08-26;0100;0;939;1011,8;939,3;938,9;-3,5;23;18,6;15,5;19,9;18,6;15,6;15,2;12,4;82;76;82;105;6,2;1,4;
2023-08-26;0200;0;940,1;1013,4;940,2;939;-3,5;21;17,1;15,4;18,6;17,1;15,6;15,4;12,4;89;82;89;102;6,8;2,5;
2023-08-26;0300;0;943,2;1016,8;943,3;940;-3,5;20;16,8;null;17,1;16,7;16,6;15,3;12,3;100;89;null;188;11,6;3,8;
2023-08-26;0400;,8;941,1;1014,8;943,2;939,6;-3,3;19;15,9;null;16,8;15,9;null;null;12,3;null;null;null;149;11,6;1,7;
2023-08-26;0500;4,2;941,6;1015,5;942,9;940,7;-3,1;19;15,4;null;16;15,4;null;null;12,3;null;null;null;157;5,1;1,1;
2023-08-26;0600;4;940,9;1014,9;941,7;940,9;-2,1;18;14,9;null;15,5;14,8;null;null;12,3;null;null;null;104;6,6;2,3;
2023-08-26;0700;1,2;940,5;1014,4;941;940,5;-2,3;17;14,9;null;14,9;14,8;null;null;12,3;null;null;null;119;7,4;1,9;
2023-08-26;0800;0;940,8;1014,8;940,9;940,5;-3,1;17;14,8;null;14,9;14,8;null;null;12,3;null;null;null;102;8,1;2,2;
2023-08-26;0900;0;941,3;1015,3;941,3;940,7;-2,9;17;14,7;null;14,9;14,7;null;null;12,3;null;null;null;103;8,8;2;
2023-08-26;1000;2;941,7;1015,9;942,7;941,3;-,6;16;14,3;null;14,8;14,3;null;null;12,2;null;null;null;111;7,8;1,8;
2023-08-26;1100;2,2;942,1;1016,4;942,3;941,5;31,2;16;14;null;14,3;14;null;null;12,2;null;null;null;98;8,3;2,6;
2023-08-26;1200;,6;943,2;1017,5;943,2;942,1;123,7;16;14,2;null;14,2;14;null;null;12,2;null;null;null;100;8,2;2,4;
2023-08-26;1300;0;944;1018,1;944;943,2;552,9;16;15,2;null;15,2;14,2;null;null;12,7;null;null;null;113;8,4;2,8;
2023-08-26;1400;0;944,1;1017,9;944,2;943,8;984,5;17;16,5;16,5;16,6;15,2;null;null;12,7;null;null;100;118;9,1;2,5;
2023-08-26;1500;,2;943,6;1016,9;944,1;943,1;1652,8;19;18,1;14,8;18,2;16,5;16,8;14,1;12,7;100;77;81;113;9,3;3,5;
2023-08-26;1600;0;943;1016,2;943,6;943;985,2;20;18,3;13,4;18,5;17,7;15,1;13,4;12,7;84;73;73;99;9,5;3,2;
2023-08-26;1700;0;942,6;1015,7;943,1;942,4;1125,7;20;18,5;13,9;18,8;18,2;14,2;13,3;12,7;76;71;75;85;8,7;2,5;
2023-08-26;1800;0;942,2;1015,4;942,6;942;667,3;20;18;13,5;18,5;17,9;14,2;13,1;12,6;78;73;75;96;7,9;2,5;
2023-08-26;1900;0;942,4;1015,7;942,4;942;593,2;20;17,7;13,2;18,7;17,7;13,6;12,9;12,6;76;70;75;91;7;2,6;
2023-08-26;2000;0;942,2;1015,8;942,6;942,2;94,2;19;16,5;14,4;17,7;16,5;14,4;13;12,4;88;74;88;98;6,8;2,1;
2023-08-26;2100;0;942,6;1016,3;942,6;941,9;146,4;18;16,4;13,3;16,6;16,2;15,2;13,1;12,4;94;81;82;108;5,5;1,8;
2023-08-26;2200;0;942,9;1016,8;942,9;942,6;4;18;15,8;13,5;16,4;15,7;13,8;13,1;12,4;89;81;86;114;5,5;1,5;
2023-08-26;2300;0;943,9;1018,2;944,4;942,9;-2,9;17;14,4;12,8;15,9;14,4;13,5;12,5;12,3;90;83;90;162;8,2;2,6;
2023-08-27;0000;0;944,2;1018,8;944,2;943,9;-3,2;16;13,5;12,5;14,4;13,5;12,8;12,3;12,3;95;89;94;140;8,2;2,8;
2023-08-27;0100;0;944,7;1019,4;944,8;944,2;-2,9;16;13,1;11,3;13,5;13,1;12,6;11,3;12,2;95;89;89;139;8,7;2,9;
2023-08-27;0200;0;944,9;1019,7;945,2;944,7;-1,2;15;12,8;10,8;13,1;12,8;11,5;10,7;12,2;90;87;88;127;8,7;2,5;
2023-08-27;0300;0;945,7;1020,7;945,7;944,9;-1,5;15;12,6;10,7;12,8;12,6;11;10,6;12,2;89;87;88;157;7,5;2,2;
