Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.724501
Longitude: -46.677501
Altitude: 771
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-05;0200;0;933,6;1023,1;933,7;933,5;-3,6;16;15,2;15,1;15,9;15;15,9;15;12,2;100;100;100;96;1,1;,5;
2023-06-05;0300;0;933,5;1023,1;933,7;933,5;-3,6;16;15;15;15,7;15;15,7;15;12,3;100;100;100;88;,9;,3;
2023-06-05;0400;0;933,1;1023;933,5;933,1;-3,6;16;13,9;13,9;15;13,9;14,9;13,9;12,2;100;100;100;313;1,6;,3;
2023-06-05;0500;,2;932,4;1022,2;933,1;932,4;-3,3;15;14,1;14;14,5;13,8;14,5;13,8;12,2;100;100;100;43;1,2;,5;
2023-06-05;0600;0;932;1021,9;932,4;932;-2,9;15;13,6;13,6;14,3;13,6;14,3;13,6;12,2;100;100;100;122;,9;,2;
2023-06-05;0700;0;931,9;1022;932;931,8;-3,6;14;12,9;12,9;13,6;12,6;13,6;12,6;12,1;100;100;100;176;,6;,2;
2023-06-05;0800;0;931,8;1022;931,9;931,7;-3,6;13;12,5;12,5;13;12,5;13;12,5;12,1;100;100;100;300;1;,6;
2023-06-05;0900;0;932;1022,3;932,1;931,8;-3,6;13;12,5;12,5;12,6;12,1;12,5;12,1;12,1;100;100;100;272;1;,5;
2023-06-05;1000;,2;932,6;1022,9;932,6;932;5,2;13;12,4;12,4;12,6;12,2;12,6;12,2;12,2;100;100;100;306;1,4;,8;
2023-06-05;1100;0;932,9;1022,9;932,9;932,6;232,9;13;13,6;13,6;13,7;12,4;13,6;12,4;14,4;100;100;100;321;1,9;1,3;
2023-06-05;1200;0;933,3;1022,5;933,3;932,9;993,1;16;16;15,4;16,1;13,6;15,7;13,6;14,4;100;96;96;334;2,4;1,3;
2023-06-05;1300;0;933,6;1021,7;933,7;933,3;1602,2;20;19,7;15,4;19,7;16;15,9;14,8;14,3;96;76;76;336;2,9;1,5;
2023-06-05;1400;0;933,3;1020,7;933,6;933,3;2042,2;23;21,8;9,9;22;19,5;15,1;9,9;14,2;76;46;47;301;4,6;1,5;
2023-06-05;1500;0;932,9;1020;933,4;932,9;2264;25;22,5;9,5;22,7;21,2;10,7;8,2;14,2;50;40;43;222;5,8;1,1;
2023-06-05;1600;0;932,1;1019,2;932,9;932,1;2205,9;26;22,3;7,6;23,1;21,7;10,6;7,4;14,2;47;38;39;220;4,3;1,2;
2023-06-05;1700;0;931,6;1018,8;932,1;931,6;1990,6;27;21,9;10,4;23;21,8;11,2;7;14,2;50;37;48;113;4,9;2,1;
2023-06-05;1800;0;931,4;1019,2;931,6;931,4;1551,8;26;19,8;17,1;22,4;19,6;17,3;9,8;14,2;85;45;84;124;8;3,4;
2023-06-05;1900;0;931,4;1019,5;931,6;931,3;926,9;24;19;15,9;20,1;18,9;17,5;15,2;14,3;87;79;82;151;6,9;3,4;
2023-06-05;2000;0;931,8;1020,4;931,8;931,4;300,8;22;17,4;15,9;19;17,4;16,6;15,6;12,9;91;82;91;143;7,4;2,6;
2023-06-05;2100;0;931,8;1020,7;931,8;931,6;16,9;20;16,6;16,2;17,5;16,6;16,2;15,9;12,3;98;91;98;150;4,9;2,2;
2023-06-05;2200;0;932,3;1021,6;932,4;931,8;-3,6;18;15,6;15,6;16,6;15,5;16,4;15,5;12,2;100;98;100;99;4,3;1,1;
2023-06-05;2300;0;932,8;1022,3;932,8;932,3;-3,6;17;14,9;14,9;15,6;14,9;15,6;14,9;12,2;100;100;100;136;2,9;,7;
2023-06-06;0000;0;933,1;1022,7;933,1;932,8;-3,6;16;14,9;14,9;15,3;14,8;15,3;14,8;12,2;100;100;100;167;3,3;1,4;
2023-06-06;0100;0;933,5;1023,2;933,5;933,1;-2,8;16;14,5;14,5;14,9;14,1;14,8;14,1;12,2;100;100;100;158;5;1,9;
2023-06-06;0200;0;933,9;1023,6;933,9;933,5;-3,5;16;14,8;14,8;14,8;14,4;14,8;14,4;12,2;100;100;100;149;4,2;1,3;
2023-06-06;0300;0;933,8;1023,4;933,9;933,8;-2,6;16;15;15;15;14,8;15;14,8;12,2;100;100;100;158;5;2,1;
2023-06-06;0400;0;933,8;1023,6;933,9;933,8;-3,2;16;14,5;14,5;15;14,5;15;14,5;12,1;100;100;100;161;5;1,2;
2023-06-06;0500;0;933,3;1023,1;933,8;933,3;-3,3;15;14,4;14,4;14,6;14,1;14,6;14;12,1;100;100;100;161;3,2;1,2;
2023-06-06;0600;0;932,7;1022,6;933,3;932,7;-3,4;15;13,8;13,8;14,4;13,7;14,4;13,7;12;100;100;100;140;2,8;,5;
2023-06-06;0700;0;932,3;1022,3;932,7;932,3;-3,6;15;13,4;13,3;13,9;13,3;13,9;13,3;12;100;100;100;168;1,9;,9;
2023-06-06;0800;0;931,9;1022;932,3;931,9;-3,6;14;13;13;13,6;13;13,5;13;11,8;100;100;100;171;1,8;,5;
2023-06-06;0900;,2;931,9;1022;931,9;931,6;-3,6;13;12,8;12,8;13;12,6;13;12,6;11,4;100;100;100;98;1,9;,3;
2023-06-06;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-06;1100;0;932,7;1022,9;932,7;932,4;231,9;13;13;13;13;12,3;13;12,3;14,5;100;100;100;318;1,9;1,3;
2023-06-06;1200;0;933,3;1022,4;933,3;932,7;980,2;16;16,4;14,6;16,5;13;15,2;13;14,4;100;89;89;37;2,7;1,3;
2023-06-06;1300;0;933,6;1022,3;933,8;933,3;1593,5;19;17,9;13,8;18;16,4;15,1;13,5;14,3;89;75;77;127;4,1;1,5;
2023-06-06;1400;0;933,9;1022,2;933,9;933,6;1998,1;21;19;13,3;19,2;17,9;14,5;12,9;14,3;79;68;70;128;5,4;2;
2023-06-06;1500;0;933;1020,9;933,9;933;2251,6;23;20,2;12,7;20,2;18,7;14,5;11,3;14,2;74;58;62;123;4,8;1,3;
2023-06-06;1600;0;932,3;1020;933;932,3;2261,4;24;20,4;12,5;20,8;20,1;13,5;11,3;14,2;65;56;60;126;5,4;2,6;
2023-06-06;1700;0;931,6;1019,4;932,3;931,6;2011,3;25;20;13,1;20,9;19,9;13,8;11,1;14,2;67;55;65;154;6,8;3,8;
2023-06-06;1800;0;931,4;1019,4;931,6;931,4;1540,1;24;19,3;15,2;20,1;19,3;15,4;12,6;14,3;78;62;77;156;7;3,9;
2023-06-06;1900;0;931,2;1019,5;931,5;931,2;1040,3;23;18,2;15,3;19,4;18,2;15,6;14,5;14,3;84;74;83;138;7;2,9;
2023-06-06;2000;0;931,4;1020,1;931,4;931,2;368,4;21;17,1;15,6;18,2;17,1;15,6;14,8;12,8;91;83;91;131;6,5;2;
2023-06-06;2100;0;931,5;1020,5;931,5;931,4;18,1;19;16,2;16;17;16,2;16;15,3;12;99;90;99;143;5,6;2,3;
2023-06-06;2200;0;931,8;1020,9;931,8;931,5;-3,5;18;15,9;15,8;16,2;15,9;16,2;15,8;11,5;100;99;99;131;5,5;1,7;
2023-06-06;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;1100;,2;933,3;1023,3;933,3;933;232,2;13;13,6;13,5;13,6;12,4;13,5;12,4;14,5;100;100;100;336;2,6;1,5;
2023-06-07;1200;0;934;1023,3;934;933,3;975,1;16;16;14,6;16;13,5;14,8;13,5;14,4;100;91;91;36;3,9;1,6;
2023-06-07;1300;0;934,4;1023,2;934,4;934;1579,8;18;17,6;13,9;17,7;15,9;14,9;13,9;14,3;91;79;79;45;3,9;1,4;
2023-06-07;1400;0;933,8;1021,8;934,4;933,8;2014,5;21;19,9;12,9;20,4;17,6;15,2;12,9;14,3;82;63;64;41;4,3;1,4;
2023-06-07;1500;0;932,9;1020,3;933,9;932,9;2233,3;24;21,8;10,7;22;19,9;14,1;10,3;14,2;67;47;49;338;4,9;2,1;
2023-06-07;1600;0;932,5;1019,5;932,9;932,4;2241,8;26;22,9;9;23,2;21,8;11,2;8,2;14,2;51;39;41;304;5;1,7;
2023-06-07;1700;0;931,8;1018,6;932,5;931,8;2012,5;27;23,2;8,1;23,9;22,9;10,3;7,2;14,2;45;35;38;260;5;1,2;
2023-06-07;1800;0;931,6;1018;931,8;931,6;1583;28;24,4;9,9;24,6;22,9;10,6;8,1;14,2;44;36;40;271;3,9;1,1;
2023-06-07;1900;0;931,6;1018,3;931,6;931,5;1040,5;28;23,7;9,1;24,7;23,6;11;8,4;12,9;43;37;39;273;3,7;1,1;
2023-06-07;2000;0;931,8;1019,7;931,9;931,6;314,6;25;19,7;15,9;23,7;19,6;16,5;8,9;12,8;81;39;79;141;4,5;1,9;
2023-06-07;2100;0;932,2;1020,9;932,2;931,8;16,8;22;17,4;15,6;19,7;17,4;16;15;11,4;89;76;89;119;4,5;1,1;
2023-06-07;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-07;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-08;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-08;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-08;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-08;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-08;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-08;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-08;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-08;1100;0;933,5;1023;933,5;932,7;222,6;14;15,2;13,9;15,2;13,3;14,2;13,3;14,5;100;92;92;340;2,5;1,1;
2023-06-08;1200;0;934,1;1023,1;934,1;933,5;936,4;16;17,1;14,4;17,1;15,2;14,6;13,9;14,4;93;84;84;1;3,4;1,3;
2023-06-08;1300;0;934,4;1022,8;934,4;934,1;1520,3;20;19,1;15,1;19,1;17;15,9;14,4;14,3;85;77;78;81;3,2;1;
2023-06-08;1400;0;934;1021,8;934,4;934;1959,4;23;20,7;14,3;21,1;19;15,7;13,6;14,2;80;63;67;43;3,5;1,4;
2023-06-08;1500;0;933,1;1020,3;933,9;933,1;2143,5;25;22,4;12,5;22,5;20,7;14,9;12,1;14,2;69;52;54;33;3,4;1,2;
2023-06-08;1600;0;932;1019,1;933,1;932;2173,6;27;22,3;10,9;23,2;21,9;15,3;10,1;14,2;64;46;49;112;4,5;1,4;
2023-06-08;1700;0;931;1017,7;932;931;1875,3;28;23,5;10,3;24,2;22,3;11,7;8,9;14,2;52;39;43;318;3,8;1,5;
2023-06-08;1800;0;930,7;1017,1;931,1;930,7;1524,6;28;24,2;9,8;24,6;23,2;11,4;8,6;14,1;47;37;40;288;5,6;1,4;
2023-06-08;1900;0;930,7;1017,3;930,7;930,6;974,9;28;23,5;10,3;24,5;23,3;10,9;8,5;14,1;46;37;43;283;4;1,4;
2023-06-08;2000;0;930,8;1018,2;930,8;930,7;338,7;27;21;11,3;23,5;20,9;11,6;9,4;12,8;54;41;54;252;3,4;,7;
2023-06-08;2100;0;931,2;1019,4;931,2;930,8;17,4;23;18,6;15,8;21;18,6;16,1;11,1;12,1;84;53;84;147;3,6;1,7;
2023-06-08;2200;0;931,1;1019,6;931,2;931,1;-3,6;21;17,6;16,8;18,7;17,6;16,9;15,7;12;95;84;95;150;3,4;1,7;
2023-06-08;2300;0;931,4;1020,4;931,4;931;-3,6;19;16,3;16,3;17,6;16,3;16,9;16,3;11,9;100;95;100;133;2,8;1;
2023-06-09;0000;0;931,9;1021,1;931,9;931,4;-3,6;18;15,8;15,8;16,4;15,7;16,4;15,7;11,8;100;100;100;143;1,9;,6;
2023-06-09;0100;0;931,9;1021,3;931,9;931,8;-3,5;17;15,2;15,1;15,8;15,1;15,8;15,1;11,6;100;100;100;165;1,2;,7;
2023-06-09;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-09;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-09;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-09;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-09;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-09;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-09;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-09;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-09;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-09;1100;,2;931,3;1020,8;931,3;930,8;210,4;14;14,5;14,5;14,5;13,4;14,5;13,4;14,5;100;100;100;319;2,1;1;
2023-06-09;1200;0;931,8;1020,5;931,8;931,3;920,5;17;17,2;14,7;17,2;14,5;15,2;14,5;14,4;100;85;85;339;3,3;1,4;
2023-06-09;1300;0;932;1019,8;932;931,8;1518;20;20,1;13,6;20,2;17,1;15,1;13,6;14,3;86;66;66;326;4;2;
2023-06-09;1400;0;931,6;1018,7;932;931,6;1970,1;24;22,2;11,5;22,4;20,1;14;11,3;14,2;68;49;51;337;7,8;3,2;
2023-06-09;1500;0;930,9;1017,3;931,6;930,9;2208,6;26;24,2;11,4;24,2;22,2;12;10,4;14,2;51;44;45;335;8,8;2,7;
2023-06-09;1600;0;930,1;1016,2;930,9;930,1;2219;28;25,1;9,6;25,3;24;12,1;9,5;14,2;47;37;37;302;9,5;4,1;
2023-06-09;1700;0;929,4;1015,2;930,1;929,4;1985,5;29;25,8;9,4;25,9;24,7;10,5;8,9;14,1;40;35;35;304;9,4;3,6;
2023-06-09;1800;0;928,9;1014,7;929,4;928,9;1612,4;30;25,7;9;26,5;25,4;10,3;8,4;14,1;38;33;35;312;8,8;3,1;
2023-06-09;1900;0;928,4;1014,4;928,9;928,4;1056,7;29;25;9,7;25,9;24,3;11,1;8,8;14,1;43;34;38;324;7,3;3;
2023-06-09;2000;0;928,7;1015,3;928,7;928,4;379,9;28;22,9;10,3;25;22,9;10,4;9,4;12,8;45;37;45;316;8,3;2,7;
2023-06-09;2100;0;928,9;1016,5;928,9;928,7;14,8;24;19,9;12,1;22,9;19,9;12,4;10,1;12,1;61;45;61;316;6,7;1,1;
2023-06-09;2200;0;929,2;1017;929,2;928,9;-3,6;22;19,2;12,5;19,9;19,2;13,1;12,1;12,1;68;61;65;296;2,5;,5;
2023-06-09;2300;0;929,7;1017,7;929,7;929,2;-3,6;20;18,7;13,1;19,2;18,3;13,3;12,6;12,1;72;65;70;326;2;,8;
2023-06-10;0000;0;930,4;1018,7;930,4;929,7;-3,6;19;18,1;13,2;18,7;18,1;13,3;13;12;73;70;73;326;2;,2;
2023-06-10;0100;0;930,5;1019,1;930,5;930,3;-3,6;18;17,1;14;18,3;17,1;14;13,2;11,9;82;73;82;302;1,2;,9;
2023-06-10;0200;0;930,8;1019,6;930,8;930,5;-3,6;17;16,5;14,8;17,1;16,4;14,8;14;11,8;90;82;90;155;1,2;,3;
2023-06-10;0300;0;930,7;1019,8;930,9;930,7;-3,5;17;15,8;15,4;16,6;15,8;15,4;14,6;11,7;97;89;97;308;1,6;1;
2023-06-10;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-10;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-10;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-10;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-10;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-10;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-10;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-10;1100;0;930,7;1019,6;930,8;930,3;198,7;14;16,4;13,7;16,4;13,4;14,2;13,3;14,5;100;84;84;322;null;1,2;
2023-06-10;1200;0;931,2;1019,3;931,2;930,7;970,1;17;18,8;13,4;18,8;16,4;13,6;12,8;14,3;84;70;71;338;3;1,3;
2023-06-10;1300;0;931,4;1018,8;931,4;931,2;1564;21;21,3;12;21,5;18,6;13,6;11,3;14,2;71;53;55;321;5,5;2,7;
2023-06-10;1400;0;930,9;1017,4;931,4;930,8;2001,6;25;24;10;24;21,3;12;10;14,1;57;41;41;318;7,4;2,9;
2023-06-10;1500;0;929,9;1016,1;930,8;929,9;2229,1;28;24,7;9,7;25,1;23,3;10,9;9,2;14,1;44;38;39;315;9,3;4,2;
2023-06-10;1600;0;929;1014,8;929,9;929;2266,9;29;25,7;7,1;26,1;24,6;10,1;6,8;14,1;39;30;31;311;10;4,7;
2023-06-10;1700;0;928,3;1013,9;929;928,3;2038,6;30;26,2;8;26,4;25,3;8,1;6,6;14,1;33;29;32;301;10,6;3,3;
2023-06-10;1800;0;927,9;1013,6;928,3;927,9;1633,6;30;25,6;8,2;26,7;25,4;9;6,9;14,1;34;29;33;324;8,9;3,2;
2023-06-10;1900;0;927,8;1013,6;927,9;927,8;1098;30;25,4;6,4;26,3;25,3;8,1;5,3;14,1;33;26;30;314;8,5;3,3;
2023-06-10;2000;0;928;1014,4;928;927,8;390,1;28;23,5;7,3;25,6;23,5;7,7;6,3;12,9;36;29;35;310;7,3;2,8;
2023-06-10;2100;0;928,2;1015,6;928,2;928;13,4;25;20,4;8,4;23,7;20,4;8,5;7,2;12,2;46;35;46;311;7,3;1,2;
2023-06-10;2200;0;928,6;1016,3;928,6;928,2;-3,6;22;19,4;9,7;20,4;19,3;9,9;8,3;12,2;54;46;54;114;3,6;,2;
2023-06-10;2300;0;929;1016,9;929;928,6;-3,6;20;18,8;10,9;19,4;18,7;10,9;9,7;12,1;60;53;60;216;1;,1;
2023-06-11;0000;0;929,2;1017,4;929,3;929;-3,6;19;18;11,9;18,8;18;11,9;10,8;12;67;60;67;311;,8;,4;
2023-06-11;0100;0;929,3;1017,7;929,3;929,2;-3,5;18;17,3;13,9;18,1;17,2;13,9;11,9;11,9;81;67;80;300;1,1;,6;
2023-06-11;0200;0;929,1;1017,8;929,3;929,1;-3,6;17;16,5;14,6;17,3;16,3;14,6;13,8;11,6;89;80;88;307;1,6;,9;
2023-06-11;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-11;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-11;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-11;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-11;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-11;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-11;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-11;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-11;1100;0;929;1017,5;929;928,7;190;14;16,9;13,5;16,9;13,9;14,6;13,4;14,4;100;80;80;315;null;1,5;
2023-06-11;1200;0;929,3;1017;929,3;929;938,3;18;19,6;12,7;19,6;16,9;13,8;12;14,3;81;63;65;325;4,6;2,4;
2023-06-11;1300;0;929,2;1015,9;929,3;929,2;1536,1;22;22,7;11,2;22,7;19,6;13,2;10,8;14,2;65;47;48;326;5,6;2,7;
2023-06-11;1400;0;928,7;1014,9;929,2;928,7;1967,3;26;24,4;10,9;24,6;22,7;12,9;9,3;14,2;53;39;43;324;7,6;3,2;
2023-06-11;1500;0;927,8;1013,4;928,7;927,8;2187,4;28;26,2;9,3;26,2;24,4;11;8,7;14,1;43;34;34;318;8,5;3,5;
2023-06-11;1600;0;927;1012,5;927,8;927;2226,5;30;26,3;8;27,4;25,8;9,8;6,8;14,1;36;28;31;310;14,5;6,1;
2023-06-11;1700;0;926,5;1011,6;927;926,5;1951,3;31;27,4;7,3;27,5;26,3;8,7;5,9;14,1;33;26;28;307;14,5;4,3;
2023-06-11;1800;0;926,5;1011,6;926,5;926,3;1595,8;31;27,3;6,7;27,5;26,9;7,5;6,4;14,1;30;27;27;300;11;4;
2023-06-11;1900;0;926,4;1011,7;926,5;926,3;1061,9;31;26,6;6,3;27,6;26,6;8,6;5,5;14,1;31;25;27;312;9,9;3;
2023-06-11;2000;0;926,9;1012,8;926,9;926,4;383,2;29;24,8;7;26,8;24,8;7,6;6,3;12,9;33;27;32;311;8,5;3,6;
2023-06-11;2100;0;927,5;1014,2;927,5;926,9;13,7;26;22,2;7,7;24,8;22,2;7,8;6,7;12,2;39;31;39;316;6,9;2,1;
2023-06-11;2200;0;927,8;1015,2;927,9;927,4;-3,6;23;20,3;9,1;22,3;20,3;9,1;7,7;12,2;48;39;48;312;3,9;1,1;
2023-06-11;2300;0;928,2;1015,8;928,2;927,8;-3,6;22;19,6;10,1;20,3;19,6;10,1;9,1;12,2;54;48;54;307;2,1;1,2;
2023-06-12;0000;0;928,5;1016,3;928,6;928,2;-3,6;20;19,1;11,8;19,7;18,5;11,8;9,7;12,2;63;53;63;169;2,1;1;
2023-06-12;0100;0;928,8;1017,3;928,8;928,5;-3,6;19;17;16,9;19,1;17;17;11,7;12,1;99;63;99;158;4;1,9;
2023-06-12;0200;0;929;1017,6;929;928,7;-2,7;19;16,8;16,8;17;16,7;17;16,7;12,1;100;99;100;146;5,3;2,3;
2023-06-12;0300;0;929;1017,3;929,1;928,9;-3,3;19;17,5;17,5;17,5;16,8;17,5;16,8;12;100;100;100;149;4,2;2,2;
2023-06-12;0400;0;928,8;1017,3;929;928,8;-3,6;19;16,9;16,9;17,5;16,9;17,4;16,9;12;100;98;100;151;3,8;1,2;
2023-06-12;0500;0;928,6;1017,3;928,9;928,6;-3,6;18;16,3;16,3;16,9;16,2;16,9;16,2;12;100;100;100;194;2,1;,7;
2023-06-12;0600;0;928,3;1017,2;928,6;928,3;-3,6;17;15,7;15,7;16,3;15,7;16,3;15,7;12;100;100;100;100;1,3;,5;
2023-06-12;0700;0;928,2;1016,9;928,4;928,2;-2,5;17;16,3;16,3;16,4;15,7;16,3;15,7;12;100;100;100;107;3,2;1,5;
2023-06-12;0800;0;928,5;1017,2;928,5;928,1;-,6;17;16,3;16,3;16,4;16,2;16,4;16,2;11,9;100;100;100;138;3,3;1,1;
2023-06-12;0900;0;928,9;1017,7;928,9;928,4;-1,4;18;16,2;16,2;16,6;16,2;16,6;16,2;11,9;100;100;100;205;2,6;,8;
2023-06-12;1000;0;929,8;1018,8;929,8;928,9;3,4;17;15,7;15,7;16,3;15,5;16,2;15,5;12;100;100;100;207;1,9;,9;
2023-06-12;1100;0;930;1018,6;930;929,5;217,3;17;17;16,9;17;15,3;16,9;15,3;13,3;100;100;100;233;1,9;,6;
2023-06-12;1200;0;930,2;1018,3;930,2;929,9;815,3;19;18,5;17,5;18,8;17;17,9;17;14,3;100;93;94;100;1,9;,9;
2023-06-12;1300;0;930,5;1018;930,5;930,2;1401,9;22;20,6;17,4;20,6;18,5;18,2;16,6;14,2;95;82;82;303;2,3;,8;
2023-06-12;1400;0;930,1;1017;930,5;930,1;1808,7;25;22,5;15,8;22,6;20,4;17,4;15,4;14,2;82;65;66;322;3,4;1,2;
2023-06-12;1500;0;929,6;1016,3;930,1;929,6;1982,1;27;23;17;23,3;22,5;17,1;15,2;14,1;69;62;69;115;2,9;1,6;
2023-06-12;1600;0;928,8;1015,3;929,6;928,8;1997,3;28;23,5;16,6;23,7;23;18,1;15,1;14,1;72;60;65;118;4,7;2,1;
2023-06-12;1700;0;928,2;1014,5;928,8;928,2;1756,5;29;23,8;16,5;23,9;23,3;18;15,8;14,1;71;61;64;110;4,7;2,1;
2023-06-12;1800;0;928,4;1015,5;928,4;928,1;1287,3;28;21,4;19,5;23,9;21,3;19,8;16;14,1;89;62;89;138;7,1;3,8;
2023-06-12;1900;0;928,9;1016,7;928,9;928,4;443,7;25;19,3;18,8;21,5;19,3;19,6;18,8;12,6;97;88;97;157;7,9;3,5;
2023-06-12;2000;0;929,7;1018;929,7;928,9;72,2;22;17,9;17,9;19,3;17,9;18,9;17,9;12,4;100;97;100;157;7,2;3,7;
2023-06-12;2100;0;930,4;1018,8;930,4;929,7;10,1;21;17,7;17,6;18;17,6;18;17,6;12,2;100;100;100;164;6,9;3,3;
