Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-02;2200;0;955,3;1018,6;955,3;955;null;21;16,5;14,8;18,5;16,5;15,2;14,6;12,4;90;79;90;139;1,5;,6;
2023-06-02;2300;0;955,6;1019,2;955,6;955,3;null;19;15,3;14,2;16,5;15,3;14,9;14,2;12,4;93;90;93;133;1,6;,6;
2023-06-03;0000;0;955,7;1019,4;955,7;955,6;null;17;14,9;13,9;15,3;14,8;14,2;13,8;12,4;94;93;94;31;1,1;,2;
2023-06-03;0100;0;955,9;1019,6;955,9;955,7;null;17;14,7;14,1;15,2;14,2;14,2;13,3;12,4;96;93;96;211;1,3;,9;
2023-06-03;0200;0;956,3;1020,1;956,3;955,9;null;16;14,3;13,7;14,7;14;14;13,2;12,4;96;94;96;262;1,5;,4;
2023-06-03;0300;0;956,2;1020,1;956,4;956,2;null;16;13,9;13,3;14,9;13,5;14,3;12,8;12,3;97;95;96;273;1,5;,2;
2023-06-03;0400;0;955,9;1019,9;956,2;955,9;null;15;13,6;13,1;14,1;12,9;13,5;12,3;12,3;97;95;97;212;1,8;,5;
2023-06-03;0500;0;955,7;1019,8;955,9;955,7;null;14;12,9;12,4;13,6;12,5;13,1;12;12,3;97;96;97;346;,9;,3;
2023-06-03;0600;0;955,3;1019,6;955,8;955,3;null;14;12,1;11,7;12,9;12;12,4;11,5;12,3;97;96;97;144;,7;,2;
2023-06-03;0700;0;955,3;1019,7;955,3;955,2;null;13;11,5;11;12,1;11,4;11,6;11;12,2;97;97;97;163;,9;,2;
2023-06-03;0800;0;955,3;1019,8;955,3;955,1;null;13;11,1;10,6;11,7;11;11,2;10,6;12,2;97;97;97;275;,9;,4;
2023-06-03;0900;0;955,9;1020,5;955,9;955,3;null;12;11;10,6;11,8;10,9;11,4;10,5;12,2;98;97;97;357;,9;,2;
2023-06-03;1000;0;956,6;1021,1;956,6;955,9;null;12;11,4;11;11,5;10,9;11,1;10,5;12,2;98;97;97;173;1;,3;
2023-06-03;1100;0;957,2;1020,9;957,2;956,6;null;13;15;14,2;15;11,2;14,5;10,8;13,5;98;95;95;212;1;,5;
2023-06-03;1200;0;957,7;1020,6;957,8;957,2;null;17;18,7;14,3;18,7;15;14,9;13,6;14,3;95;74;75;110;5,1;2,1;
2023-06-03;1300;0;958;1020,4;958;957,7;null;21;21,3;14,2;21,3;18,7;14,9;13,8;14,3;78;63;64;82;5,5;2,3;
2023-06-03;1400;0;957,8;1019,7;958,1;957,8;null;24;23,5;14,3;23,9;21,2;15,2;13,9;14,3;65;55;57;70;5,3;2,1;
2023-06-03;1500;0;957,1;1018,6;957,8;957,1;null;27;25,1;13,7;25,6;23,4;14,9;13,5;14,3;57;48;49;66;6,2;3,5;
2023-06-03;1600;0;956;1017,1;957,1;956;null;28;26,5;12,4;26,9;25,1;14,8;11,8;14,2;50;41;42;84;5,9;2;
2023-06-03;1700;0;955,3;1016,3;956;955,3;null;30;27;11,9;27,3;26,4;13;11,2;14,2;44;38;39;54;6,1;2,1;
2023-06-03;1800;0;954,8;1015,7;955,3;954,8;null;30;27,2;10,8;27,6;26,6;12,6;10,8;14,2;41;36;36;55;5,1;2,3;
2023-06-03;1900;0;954,8;1015,8;954,9;954,8;null;30;27;11,3;27,6;26,9;13,5;10,1;14,2;43;35;38;94;5,2;2;
2023-06-03;2000;0;955;1016,3;955;954,8;null;29;25,5;11,1;27;25,2;12,6;10,4;13;45;35;41;78;3,9;1,3;
2023-06-03;2100;0;955,1;1017,9;955,1;954,9;null;26;18,5;15;25,9;18,5;15,3;11;12,4;80;40;80;127;3,4;,2;
2023-06-03;2200;0;955,4;1018,8;955,4;955,1;null;21;16,2;14,5;18,5;16,1;15;14;12,4;90;80;90;161;2;,9;
2023-06-03;2300;0;955,8;1019,6;955,8;955,4;null;19;14,4;13,3;16,2;14,4;14,5;13,3;12,4;93;89;93;157;1,6;,7;
2023-06-04;0000;0;956,4;1020,3;956,4;955,8;null;17;13,9;12,9;14,4;13,7;13,6;12,9;12,4;96;93;94;160;1,8;,9;
2023-06-04;0100;0;957;1021,1;957;956,4;null;16;13,5;12,8;14,4;13,2;13,4;12,5;12,4;96;93;96;143;1,4;,4;
2023-06-04;0200;0;957,2;1021,4;957,2;957;null;15;13,1;12,5;13,6;13;12,9;12,4;12,4;96;95;96;153;1,3;,6;
2023-06-04;0300;0;957;1021,2;957,2;957;null;15;12,8;12,2;13,2;12,5;12,6;11,9;12,3;97;95;97;157;1,4;,8;
2023-06-04;0400;0;957;1021,3;957,2;957;null;14;12,5;11,9;12,8;12,2;12,3;11,6;12,3;97;96;96;23;1,7;,2;
2023-06-04;0500;0;956,6;1021;957;956,6;null;14;11,8;11,3;12,6;11,7;12;11,1;12,3;97;96;97;185;1,5;,5;
2023-06-04;0600;0;956,3;1020,8;956,6;956,3;null;13;11,3;10,8;11,8;11,3;11,3;10,8;12,2;97;96;97;149;1,5;,1;
2023-06-04;0700;0;956,2;1020,8;956,3;956,2;null;13;10,9;10,5;11,4;10,8;10,9;10,3;12,2;97;97;97;144;1,2;,6;
2023-06-04;0800;0;956,5;1021,2;956,5;956,1;null;12;10,6;10,2;11,1;10,6;10,7;10,2;12,2;97;97;97;153;1,1;,5;
2023-06-04;0900;0;957,2;1022;957,2;956,5;null;12;10,6;10,2;10,9;10,4;10,5;10;12,2;97;97;97;125;1,5;,4;
2023-06-04;1000;0;957,8;1022,7;957,8;957,2;null;12;10,3;9,9;10,6;10,1;10,1;9,7;12,2;98;97;97;155;1,3;,7;
2023-06-04;1100;0;958,6;1022,8;958,6;957,8;null;12;13,4;12,9;13,4;10,2;12,9;9,8;13,5;98;97;97;195;1,5;,3;
2023-06-04;1200;0;959,3;1022,4;959,3;958,6;null;16;18,5;14,8;18,5;13,4;14,9;12,8;14,4;97;78;79;170;1,9;,7;
2023-06-04;1300;0;959,7;1022,1;959,7;959,3;null;20;21,8;13,5;21,8;18,5;15,7;13;14,3;81;58;59;57;3,6;1,8;
2023-06-04;1400;0;959,7;1021,6;959,9;959,7;null;24;24,1;13,7;24,1;21,8;14,2;13;14,3;61;50;52;45;5;2;
2023-06-04;1500;0;959,2;1020,8;959,7;959,2;null;27;25,1;13,3;25,3;23,6;14;12,8;14,2;53;47;48;15;5;2,4;
2023-06-04;1600;0;958,2;1019,7;959,1;958,2;null;28;25,7;13,1;26,3;25;13,9;12;14,2;49;42;46;43;5,5;2,3;
2023-06-04;1700;0;957,5;1018,7;958,2;957,5;null;30;26,8;11,4;27,2;25,7;14,4;11;14,2;48;37;38;349;4,6;2;
2023-06-04;1800;0;957,1;1018,1;957,5;957;null;30;27,5;12,8;27,5;26,6;13,2;11;14,2;43;37;40;353;4,4;1,6;
2023-06-04;1900;0;956,7;1017,7;957,1;956,7;null;30;27,2;13,4;27,9;26,3;13,9;10,7;14,2;46;36;43;165;3,8;,8;
2023-06-04;2000;0;956,8;1018,5;956,8;956,7;null;29;23,9;13;27,4;23,9;13,7;10,8;13;51;37;50;140;2,3;,6;
2023-06-04;2100;0;957,3;1020,2;957,3;956,8;null;25;18,6;15,5;23,9;18,6;16,2;13;12,4;83;51;82;159;1,4;,6;
2023-06-04;2200;0;957,5;1021,1;957,5;957,3;null;21;15,8;14,3;18,6;15,8;15,7;14,2;12,4;91;81;91;157;1,8;,7;
2023-06-04;2300;0;958;1021,8;958;957,5;null;18;14,8;13,8;15,8;14,7;14,3;13,5;12,4;94;90;94;146;1,6;,7;
2023-06-05;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-06-05;0100;0;958,5;1022,9;958,5;958,1;null;16;12,7;12,1;13,8;12,6;13,1;12;12,4;96;95;96;155;1,5;,6;
2023-06-05;0200;0;958,4;1022,8;958,5;958,4;null;15;12,3;11,7;12,7;12,2;12,2;11,6;12,4;97;96;96;157;1,5;,6;
2023-06-05;0300;0;958,4;1022,9;958,5;958,3;null;14;11,9;11,3;12,8;11,9;12,2;11,3;12,3;97;96;96;147;1,3;,6;
2023-06-05;0400;0;958,2;1022,8;958,4;958,2;null;14;11,4;10,9;12;11,3;11,5;10,8;12,3;97;96;97;147;1,3;,5;
2023-06-05;0500;0;957,6;1022,3;958,2;957,6;null;13;10,9;10,5;11,7;10,9;11,2;10,4;12,3;97;97;97;162;1,6;,9;
2023-06-05;0600;0;957,1;1021,8;957,6;957,1;null;13;10,8;10,3;11,2;10,8;10,8;10,3;12,3;97;97;97;205;1,6;,3;
2023-06-05;0700;0;957,3;1022;957,3;957,1;null;12;10,7;10,2;11,1;10,4;10,6;9,9;12,3;97;97;97;133;,6;,2;
2023-06-05;0800;0;957,6;1022,4;957,6;957,2;null;12;10,7;10,2;11;10,4;10,6;9,9;12,2;97;97;97;331;1;,3;
2023-06-05;0900;,2;957,9;1022,8;957,9;957,6;null;12;10,2;9,8;10,8;9,8;10,3;9,4;12,2;97;97;97;146;1,3;,4;
2023-06-05;1000;0;958,2;1023,1;958,2;957,9;null;11;10,3;9,9;10,5;10;10,1;9,5;12,2;97;97;97;145;1,3;,4;
2023-06-05;1100;0;958,6;1022,8;958,6;958,2;null;12;13,5;12,9;13,5;10,3;13;9,9;13,5;98;96;97;345;1;,2;
2023-06-05;1200;0;959,1;1022,1;959,1;958,6;null;16;18,7;14,1;18,7;13,5;14,5;12,7;14,3;97;74;75;133;1,3;,5;
2023-06-05;1300;0;959,2;1021,5;959,3;959,1;null;20;22;14,3;22;18,7;14,7;13;14,3;77;59;62;96;3,5;1,4;
2023-06-05;1400;0;958,6;1020,5;959,2;958,6;null;24;23,8;13,3;24;21,9;14,3;12,2;14,3;62;49;52;92;3,7;1,2;
2023-06-05;1500;0;958,1;1019,7;958,6;958,1;null;27;24,8;10,4;25,3;23,7;13,2;10,1;14,2;52;39;40;42;4,6;1,3;
2023-06-05;1600;0;957;1018,3;958,1;957;null;28;26,1;10,6;26,2;24,6;12,6;10,4;14,2;45;38;38;90;3,8;1,2;
2023-06-05;1700;0;956,2;1017,4;957;956,2;null;30;26,3;10,4;26,8;25,6;11,7;10,3;14,2;41;36;37;64;4,5;1,1;
2023-06-05;1800;0;955,7;1016,8;956,2;955,7;null;30;26,8;11;27,3;26;12,3;10,1;14,2;41;35;37;88;3,5;1;
2023-06-05;1900;0;955,4;1016,6;955,7;955,4;null;30;26;11,8;26,8;25,7;12,6;10,1;14,2;44;36;41;176;3,6;1,1;
2023-06-05;2000;0;955,6;1017,4;955,6;955,4;null;29;23,5;13,6;26,4;23,5;13,6;10,6;13,1;54;38;54;165;1,8;,6;
2023-06-05;2100;0;955,8;1018,7;955,8;955,6;null;25;18,3;14,7;23,5;18,3;15,2;12,3;12,5;80;50;80;133;2;,4;
2023-06-05;2200;0;956;1019,4;956;955,8;null;21;16,3;14;18,2;16,3;14,9;14;12,4;87;79;86;154;1,9;,8;
2023-06-05;2300;0;956,4;1020,3;956,4;956;null;18;14;12,9;16,2;14;13,8;12,8;12,4;93;86;93;144;1,9;,8;
2023-06-06;0000;0;956,6;1020,7;956,6;956,4;null;16;13,1;12,2;14;13;13;12,1;12,4;95;93;95;157;1,9;,9;
2023-06-06;0100;0;957;1021,3;957;956,6;null;15;12,5;11,8;13,3;12,4;12,5;11,7;12,4;96;94;96;149;1,9;,7;
2023-06-06;0200;0;957,3;1021,8;957,3;957;null;14;11,9;11,3;12,6;11,9;11,9;11,2;12,4;96;95;96;156;1,4;,8;
2023-06-06;0300;0;957,2;1021,7;957,4;957,2;null;14;11,7;11,1;12,3;11,7;11,7;10,9;12,3;96;95;96;204;2;,3;
2023-06-06;0400;0;957,2;1021,8;957,3;957,1;null;13;11,4;10,9;11,8;11,2;11,3;10,7;12,3;97;96;97;176;1;,5;
2023-06-06;0500;0;957;1021,7;957,2;957;null;13;10,9;10,3;11,6;10,9;11,1;10,3;12,3;97;96;96;173;1,3;,5;
2023-06-06;0600;0;956,6;1021,3;957;956,6;null;12;10,9;10,4;11,1;10,3;10,7;9,7;12,3;97;96;97;284;1,3;,2;
2023-06-06;0700;0;956,2;1020,6;956,6;956,2;null;12;12;11;12,1;10,7;11,2;10,2;12,2;97;94;94;201;2,4;,9;
2023-06-06;0800;0;956,2;1020,2;956,3;956,1;null;13;13,4;11,9;13,5;12;11,9;11,1;12,2;94;89;90;204;4,8;1;
2023-06-06;0900;0;956,2;1020,1;956,2;956;null;14;13,9;12,5;14,2;13,4;12,6;11,9;12,2;92;90;91;222;5,4;,9;
2023-06-06;1000;0;956,7;1020,8;956,7;956,1;null;14;13,3;12,2;13,9;13,1;12,6;12;12,2;94;91;93;175;4;2;
2023-06-06;1100;0;957,5;1021,3;957,5;956,7;null;14;14,9;13;14,9;13,2;13;12,1;13,4;94;88;88;168;4;1,1;
2023-06-06;1200;0;958;1021,1;958;957,5;null;17;18,3;13,1;18,3;14,9;13,9;12,9;14,3;88;72;72;23;3,5;1,1;
2023-06-06;1300;0;958,4;1021;958,4;958;null;20;20,6;13,3;20,6;18,2;13,9;12,7;14,3;73;62;63;101;4,9;1,5;
2023-06-06;1400;0;958,3;1020,4;958,5;958,3;null;23;22,9;12,8;22,9;20,6;14,1;11,5;14,3;64;51;53;87;4,6;2;
2023-06-06;1500;0;957,8;1019,5;958,3;957,8;null;26;24,3;11,9;24,3;22,7;13;11,3;14,3;53;44;46;58;5,4;2,2;
2023-06-06;1600;0;956,8;1018,2;957,8;956,8;null;28;25,7;11,1;25,9;24,2;12,4;9,6;14,2;47;37;40;52;5;1,4;
2023-06-06;1700;0;955,7;1017,1;956,8;955,7;null;29;25,3;10,9;25,9;25,1;11,7;9,7;14,2;43;36;40;351;4,9;1,2;
2023-06-06;1800;0;955,2;1016,4;955,7;955,2;null;29;26,2;10,3;26,6;25,3;12;10;14,2;43;36;37;297;5;,9;
2023-06-06;1900;0;955,1;1016,3;955,3;955;null;29;26;11;26,4;25,7;11,6;9,2;14,2;41;35;39;31;4;1,8;
2023-06-06;2000;0;955,2;1016,8;955,2;955,1;null;28;23,9;11;26,1;23,5;11,9;9,8;13,1;47;36;44;321;3,8;1;
2023-06-06;2100;0;955,4;1018,3;955,4;955,2;null;25;18,2;13,6;23,9;18,2;14,3;11,5;12,4;75;44;75;293;1,8;,1;
2023-06-06;2200;0;955,7;1019,2;955,7;955,4;null;21;15,8;13,8;18,1;15,8;14,1;13,4;12,4;88;74;88;156;1,7;,8;
2023-06-06;2300;0;955,9;1019,8;955,9;955,7;null;18;14;12,7;15,8;14;13,6;12,7;12,4;93;87;92;154;2;1;
2023-06-07;0000;0;956,1;1020,3;956,1;955,8;null;16;12,8;11,9;14;12,8;12,8;11,9;12,4;94;92;94;157;1,8;,8;
2023-06-07;0100;0;956,4;1020,7;956,4;956,1;null;15;12,3;11,6;12,8;12,3;11,9;11,6;12,4;96;94;96;161;1,6;,7;
2023-06-07;0200;0;956,5;1020,9;956,5;956,3;null;14;11,8;11,1;12,5;11,8;11,8;11,1;12,3;96;95;95;135;1,6;,6;
2023-06-07;0300;0;956,5;1020,8;956,5;956,4;null;14;12,2;11,6;12,2;11,4;11,6;10,8;12,3;96;95;96;272;1,5;,3;
2023-06-07;0400;0;956,5;1020,8;956,6;956,5;null;14;12,3;11,6;12,7;11,6;12;10,8;12,3;96;94;96;285;1,6;,3;
2023-06-07;0500;0;956,4;1020,9;956,7;956,4;null;14;11,4;10,7;14,5;11,3;12,8;10,5;12,3;96;88;96;178;1,9;,3;
2023-06-07;0600;0;956;1020,4;956,4;956;null;13;11,7;11,1;12;11,4;11,4;10,7;12,3;96;95;96;45;1,2;,2;
2023-06-07;0700;0;956;1020,6;956,1;956;null;13;11,1;10,6;11,8;11;11,2;10,3;12,2;97;95;96;77;1,9;,2;
2023-06-07;0800;0;956,2;1020,8;956,2;956;null;12;11;10,5;11,2;10,9;10,7;10,3;12,2;97;96;97;120;1,3;,4;
2023-06-07;0900;0;956,7;1021,4;956,7;956,2;null;12;10,9;10,5;11;10,6;10,5;10,1;12,2;97;97;97;202;1,2;,6;
2023-06-07;1000;0;957,5;1022,2;957,5;956,7;null;12;10,9;10,4;11,1;10,6;10,6;10,1;12,2;97;96;97;248;1,1;,3;
2023-06-07;1100;0;958,4;1022,5;958,4;957,5;null;13;13,6;12,8;13,6;10,9;12,8;10,4;13,4;97;93;95;235;,9;,4;
2023-06-07;1200;0;959,1;1022,2;959,1;958,4;null;16;18,3;13,1;18,3;13,6;14,1;11,9;14,3;95;70;72;150;3,3;1,3;
2023-06-07;1300;0;959,6;1022;959,6;959,1;null;20;21,5;12,3;21,5;18,3;13,7;12,1;14,3;73;55;56;87;4,3;2,1;
2023-06-07;1400;0;959,3;1021,3;959,6;959,3;null;24;23,4;12,2;23,6;21,5;13,5;11,8;14,3;59;49;49;74;4,4;2,1;
2023-06-07;1500;0;958,7;1020,3;959,3;958,7;null;27;25,1;12,4;25,4;23,4;13,1;12,2;14,2;51;44;45;42;5,2;1,9;
2023-06-07;1600;0;957,9;1019,2;958,7;957,9;null;29;26,5;13,7;26,8;25,1;13,8;12,3;14,2;47;41;45;356;4,2;1,8;
2023-06-07;1700;0;957;1018,2;957,9;957;null;30;26,7;12,7;27,7;26,3;13,6;10,8;14,2;46;36;42;228;3,4;1;
2023-06-07;1800;0;956,6;1017,6;957;956,6;null;31;27,6;10,7;28;26,2;13,4;10,7;14,2;45;35;35;360;4,2;1,3;
2023-06-07;1900;0;956,4;1017,5;956,6;956,4;null;31;27;12,6;28;27;13;10,8;14,2;42;35;41;226;4,2;,9;
2023-06-07;2000;0;956,4;1017,9;956,4;956,3;null;30;24,9;12;27,3;24,9;13,3;10,6;13,1;45;36;45;359;3,8;1,3;
2023-06-07;2100;0;956,9;1019,7;956,9;956,4;null;26;18,9;14,8;25,3;18,9;15;11,2;12,4;77;41;77;142;3;,4;
2023-06-07;2200;0;957,2;1020,6;957,3;956,9;null;22;16,6;14,4;18,9;16,6;15;14,3;12,4;87;76;87;145;1,7;,7;
2023-06-07;2300;0;957,5;1021,2;957,5;957,2;null;19;15,1;13,8;16,6;15,1;14,5;13,7;12,4;92;87;92;153;1,6;,7;
2023-06-08;0000;0;957,9;1021,8;957,9;957,4;null;17;14,3;13,3;15,3;14,2;14;13,1;12,4;94;92;93;152;1,6;,6;
2023-06-08;0100;0;957,9;1022,1;957,9;957,9;null;16;13,2;12,4;14,3;13,1;13,4;12,3;12,4;95;93;95;160;1,7;,9;
2023-06-08;0200;0;957,8;1022,1;957,9;957,8;null;15;12,8;12,1;13,4;12,5;12,7;11,8;12,3;96;95;96;155;1,8;,8;
2023-06-08;0300;0;958;1022,3;958;957,8;null;15;12,8;12;13,2;12,6;12,5;11,8;12,3;96;95;95;184;2,4;,4;
2023-06-08;0400;0;957,8;1022,2;958;957,8;null;14;12,3;11,8;12,8;11,7;12;10,9;12,3;97;95;96;135;1,5;,5;
2023-06-08;0500;0;957,5;1022;957,8;957,5;null;14;11,9;11,4;12,4;11,6;11,8;10,9;12,3;97;95;97;134;1,5;,6;
2023-06-08;0600;0;957,1;1021,6;957,6;957,1;null;13;11,6;11,1;12;11,5;11,5;11;12,3;97;96;97;108;1,1;,4;
2023-06-08;0700;0;956,8;1021,2;957,1;956,8;null;13;12,2;11,5;12,8;11;12,3;10,4;12,2;97;95;95;34;2,1;,9;
2023-06-08;0800;0;956,8;1021,3;956,9;956,8;null;13;11,7;11,2;12,2;11,3;11,4;10,7;12,2;97;94;97;91;2,1;,3;
2023-06-08;0900;0;957,3;1021,9;957,3;956,8;null;13;11,2;10,7;11,7;11;11,1;10,5;12,2;97;96;97;139;,8;,3;
2023-06-08;1000;0;958;1022,8;958;957,3;null;12;10,6;10,2;11,3;10,6;10,8;10,2;12,2;97;97;97;149;1;,5;
2023-06-08;1100;0;958,8;1023;958,8;958;null;13;13,3;12,8;13,3;10,6;12,8;10,1;13,4;98;97;97;202;1,3;,2;
2023-06-08;1200;0;959,4;1022,5;959,4;958,8;null;16;18,3;14,7;18,3;13,3;14,7;12,6;14,3;97;77;80;184;1,6;,9;
2023-06-08;1300;0;959,5;1021,7;959,6;959,4;null;21;22,5;14,2;22,5;18,3;15,3;13,8;14,3;81;58;60;86;3,1;,9;
2023-06-08;1400;0;959,1;1020,8;959,6;959,1;null;25;24,7;14;24,7;22,3;14,7;13;14,3;61;50;51;60;3,8;1,4;
2023-06-08;1500;0;958,3;1019,7;959,1;958,3;null;27;25,9;12,9;26,2;24,4;14,3;12,5;14,2;53;43;44;18;3,5;1,9;
2023-06-08;1600;0;957,3;1018,4;958,3;957,3;null;29;26,9;12,7;27,2;25,9;13,3;11,7;14,2;45;39;41;95;4,6;1,4;
2023-06-08;1700;0;956,5;1017,4;957,3;956,5;null;30;27,6;12,8;27,8;26,1;13,2;10,8;14,2;42;36;40;308;4,1;1,3;
2023-06-08;1800;0;956;1017,3;956,5;956;null;31;25,9;13,2;28,2;25,5;14;11;14,2;50;35;46;290;4,1;1,2;
2023-06-08;1900;0;955,7;1016,7;956;955,7;null;30;27,3;11,4;27,6;25,2;15,6;11,1;14,2;54;36;37;4;3,2;1,7;
2023-06-08;2000;0;955,6;1017,1;955,7;955,6;null;29;24,7;12,4;27,5;24,7;12,8;11,1;13,1;46;36;46;351;3,8;,9;
2023-06-08;2100;0;956;1018,8;956;955,6;null;26;18,9;14,8;24,7;18,9;14,8;12,3;12,4;77;46;77;120;2,1;,3;
2023-06-08;2200;0;956,3;1019,7;956,3;956;null;22;16,1;14,5;18,9;16,1;15;14,2;12,4;90;77;90;148;1,4;,7;
2023-06-08;2300;0;956,5;1020,2;956,5;956,3;null;19;15;13,8;16,1;15;14,5;13,7;12,4;93;90;92;144;1,8;,8;
2023-06-09;0000;0;956,7;1020,6;956,7;956,5;null;17;14;13,1;15;13,8;13,8;12,7;12,4;95;92;94;167;1,7;,8;
2023-06-09;0100;0;957;1021,1;957;956,7;null;16;13,3;12,5;14,4;13,3;13,5;12,4;12,4;95;93;95;149;1,6;,5;
2023-06-09;0200;0;957;1021,2;957,1;957;null;15;13,1;12,2;13,5;12,9;12,7;12,1;12,3;96;94;94;138;1,9;,7;
2023-06-09;0300;0;957;1021,2;957;956,9;null;15;12,9;12;13,6;12,8;12,6;11,9;12,3;95;93;94;208;1,4;,3;
2023-06-09;0400;0;956,7;1021,1;957,1;956,7;null;14;12,2;11,6;12,9;12;12;11,3;12,3;96;94;96;145;1,4;,3;
2023-06-09;0500;0;956,3;1020,7;956,7;956,3;null;14;11,9;11,2;12,4;11,8;11,8;11,2;12,3;97;96;96;161;1,8;,7;
2023-06-09;0600;0;955,8;1020;956,3;955,8;null;14;12,6;12;13,1;11,9;12,6;11,2;12,3;97;95;96;224;1,8;,6;
2023-06-09;0700;0;955,7;1019,8;955,8;955,6;null;14;13;12,3;13,5;12,4;12,9;11,6;12,2;96;93;96;356;2,1;1,1;
2023-06-09;0800;0;955,7;1020,1;955,7;955,6;null;13;11,6;11,1;13;11,6;12,3;10,8;12,2;97;93;96;177;2,1;,6;
2023-06-09;0900;0;956,2;1020,7;956,2;955,7;null;13;11,3;10,7;11,8;11,3;11,4;10,7;12,2;97;96;97;143;1,6;,6;
2023-06-09;1000;0;957;1021,5;957;956,2;null;12;11,5;11,1;11,5;10,7;11,1;10,2;12,2;97;96;97;54;1,4;,4;
2023-06-09;1100;0;957,5;1021,7;957,5;957;null;13;13;12,3;13,1;10,6;12,5;10;13,4;98;95;95;226;1;,3;
2023-06-09;1200;0;958,1;1021,2;958,1;957,5;null;16;18,1;14,6;18,1;13;14,8;12,2;14,3;96;79;80;164;1,6;,9;
2023-06-09;1300;0;958,3;1020,5;958,3;958,1;null;21;22,4;13,2;22,4;18,1;14,8;12,6;14,3;81;56;56;38;3,4;1,8;
2023-06-09;1400;0;958,1;1019,8;958,4;958,1;null;25;24,6;13;24,7;22,3;14,1;12,6;14,3;57;48;48;22;4,9;2,5;
2023-06-09;1500;0;957,5;1018,8;958,1;957,5;null;27;26;11,9;26,3;24,5;14,4;11,9;14,2;50;41;42;11;5,8;2,7;
2023-06-09;1600;0;956,3;1017,2;957,5;956,3;null;29;27,8;11,9;27,8;25,7;13,5;11,4;14,2;43;37;37;356;5,7;1,8;
2023-06-09;1700;0;955,4;1016,1;956,3;955,4;null;30;28,4;13,1;28,4;27,7;13,2;10,1;14,2;40;32;39;355;5,3;2,3;
2023-06-09;1800;0;954,8;1015,5;955,4;954,8;null;31;28,4;11,1;28,6;27,9;12,5;9,6;14,2;39;32;34;299;5,7;1,7;
2023-06-09;1900;0;954,8;1015,5;954,9;954,8;null;31;28,4;11,2;29,1;27,9;12;9,9;14,2;36;32;35;12;4,6;1,9;
2023-06-09;2000;0;955;1016,1;955;954,8;null;30;26,3;10,8;28,4;26,2;12;10,2;13,1;40;33;38;326;4,2;1,2;
2023-06-09;2100;0;955,1;1017,6;955,1;955;null;27;19,7;13,6;26,3;19,7;13,9;10,1;12,4;68;37;68;257;2,8;,2;
2023-06-09;2200;0;955,2;1018,4;955,2;955;null;22;16,8;13,7;19,7;16,8;14;13,4;12,4;83;67;82;159;1,7;,9;
2023-06-09;2300;0;955,7;1019,2;955,7;955,2;null;19;15,8;13,7;17;15,4;13,9;13,4;12,4;90;82;87;134;2;1;
2023-06-10;0000;0;956,2;1020,2;956,2;955,7;null;17;13,7;12,6;15,9;13,7;13,7;12,5;12,4;93;87;93;161;2;,8;
2023-06-10;0100;0;956,6;1020,8;956,6;956,2;null;16;13;11,9;14,3;13;13;11,9;12,4;95;92;93;149;1,6;,7;
2023-06-10;0200;0;956,8;1021,1;956,8;956,6;null;15;12,6;11,8;13,2;12,6;12,4;11,6;12,3;95;93;94;156;1,6;1;
2023-06-10;0300;0;956,7;1021,1;956,9;956,7;null;15;11,9;11,2;12,8;11,9;12,1;11,1;12,3;96;94;95;151;1,6;,8;
2023-06-10;0400;0;956,7;1021,2;956,7;956,6;null;14;11,5;10,9;12,4;11,5;11,7;10,8;12,3;96;95;96;156;1,9;,8;
2023-06-10;0500;0;956,1;1020,6;956,7;956,1;null;13;11,6;10,9;12;11,5;11,4;10,7;12,3;97;95;96;139;1,9;,6;
2023-06-10;0600;0;955,6;1019,9;956,1;955,6;null;13;12;11,2;12,1;11,3;11,3;10,6;12,2;96;95;95;118;2;,3;
2023-06-10;0700;0;955,4;1019,9;955,6;955,4;null;13;11,3;10,7;12;11,2;11,4;10,4;12,2;97;94;96;206;1,6;,3;
