Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-13;1500;,2;1024,6;1025,1;1024,9;1024,5;804,7;18;16,6;14,4;17,1;16,5;15,3;14,4;13,9;91;87;87;164;8;2,7;
2023-08-13;1600;,2;1023,7;1024,2;1024,6;1023,7;770,4;18;16,9;14,2;16,9;16,6;14,9;14,1;14,1;88;84;84;171;6,5;2,3;
2023-08-13;1700;0;1023;1023,5;1023,7;1023;548,2;18;17;13,5;17,2;16,9;14,4;13,4;13,9;85;79;80;182;6,5;2,1;
2023-08-13;1800;0;1022,6;1023,1;1023;1022,5;513,3;19;16,9;13,7;17,4;16,6;13,7;13,2;13,9;82;77;82;null;null;null;
2023-08-13;1900;0;1022,7;1023,2;1022,7;1022,3;376,7;19;16,8;13;17,6;16,8;13,7;13;13,6;82;75;79;248;null;2,6;
2023-08-13;2000;0;1023,2;1023,7;1023,2;1022,7;113,1;18;16,5;13,3;16,8;16,4;13,4;13;13,2;82;79;81;null;null;null;
2023-08-13;2100;0;1023,6;1024,1;1023,7;1023,2;17,7;18;16,3;13,5;16,8;16,2;13,5;13,1;12,5;84;79;84;null;null;null;
2023-08-13;2200;0;1023,9;1024,4;1023,9;1023,5;-3,5;17;16,3;13,2;16,5;16;13,4;13,2;12,5;84;82;82;null;null;null;
2023-08-13;2300;,2;1024,4;1024,9;1024,4;1023,9;-3,3;17;15,9;13,5;16,3;15,9;13,6;13,3;12,5;86;82;86;null;null;null;
2023-08-14;0000;,8;1024,6;1025,1;1024,8;1024,4;-2,5;17;15,4;13,7;16;15,3;13,7;13,4;12,5;89;86;89;null;null;null;
2023-08-14;0100;,4;1024,4;1024,9;1024,7;1024,4;-,5;17;15,4;14,2;15,5;15,3;14,2;13,8;12,5;92;89;92;null;null;null;
2023-08-14;0200;,2;1024,4;1024,9;1024,7;1024,3;-1,2;16;15,4;14,3;15,5;15,3;14,3;14,1;12,5;93;92;93;null;null;null;
2023-08-14;0300;,4;1023,8;1024,3;1024,5;1023,8;-1,3;16;15,2;14,2;15,5;15,2;14,4;14,2;12,5;93;93;93;null;null;null;
2023-08-14;0400;,6;1023,4;1023,9;1023,8;1023,3;-,5;16;15;14;15,3;14,9;14,2;13,9;12,4;94;93;94;null;null;null;
2023-08-14;0500;,2;1022,7;1023,2;1023,4;1022,7;-,4;16;14,9;13,9;15;14,9;14;13,9;12,4;94;94;94;null;null;null;
2023-08-14;0600;0;1022,2;1022,7;1022,7;1022,2;-,3;16;15;14;15;14,8;14;13,9;12,4;94;94;94;null;null;null;
2023-08-14;0700;,4;1021,9;1022,4;1022,2;1021,9;-1,5;16;15;14;15;14,9;14,1;14;12,4;94;94;94;null;null;null;
2023-08-14;0800;0;1021,7;1022,2;1021,9;1021,7;-,2;16;15,1;14,2;15,1;15;14,2;14;12,3;94;94;94;null;null;null;
2023-08-14;0900;,2;1022,1;1022,6;1022,1;1021,7;-,5;16;15,2;14,4;15,2;15,1;14,4;14,2;12,3;94;94;94;null;null;null;
2023-08-14;1000;,4;1022,4;1022,9;1022,4;1022,1;6,8;16;15,4;14,5;15,6;15,2;14,7;14,3;12,3;95;94;94;null;null;null;
2023-08-14;1100;,8;1023;1023,5;1023;1022,4;118,5;16;16,4;15,5;16,4;15,4;15,5;14,5;12,7;95;94;94;null;null;null;
2023-08-14;1200;1;1023,5;1024;1023,5;1023;242,7;17;16,7;15,8;16,8;16;15,8;15,1;13;95;94;94;82;null;1,8;
2023-08-14;1300;,4;1023,6;1024,1;1023,6;1023,5;691,7;18;17,2;16;17,3;16,7;16,3;15,8;13,4;94;93;93;99;4,8;2,2;
2023-08-14;1400;,4;1023,3;1023,8;1023,7;1023,3;497,2;18;17,1;15,9;17,4;17;16,2;15,7;13,8;93;92;93;248;4,5;1;
2023-08-14;1500;,2;1022,5;1023;1023,3;1022,5;986,5;19;18,4;17,2;18,4;17,1;17,2;15,9;14,2;93;92;92;87;3,6;1,3;
2023-08-14;1600;,6;1021,9;1022,4;1022,5;1021,9;773,1;20;18,2;16,7;18,4;17,9;17;16,3;14;92;90;91;null;null;null;
2023-08-14;1700;,2;1021,3;1021,8;1021,9;1021,2;705,9;20;18,3;16,7;18,5;17,9;17;16,4;13,9;92;90;90;null;null;null;
2023-08-14;1800;,2;1020,9;1021,4;1021,3;1020,9;608;20;18;16,6;18,5;17,9;16,9;16,4;13,9;92;90;92;null;null;null;
2023-08-14;1900;,2;1020,7;1021,2;1020,9;1020,6;425,5;20;18;16,7;18,2;17,9;16,9;16,5;13,7;92;91;92;null;null;null;
2023-08-14;2000;0;1020,8;1021,3;1020,8;1020,6;271,4;20;18,1;16,8;18,2;17,9;16,9;16,5;13,5;92;92;92;null;null;null;
2023-08-14;2100;,4;1021,3;1021,8;1021,4;1020,8;42,6;19;17,8;16,7;18,1;17,7;16,8;16,5;12,8;93;92;93;null;null;null;
2023-08-14;2200;,4;1021,5;1022;1021,5;1021,2;-2;19;17,7;16,6;17,8;17,7;16,7;16,6;12,5;93;93;93;null;null;null;
2023-08-14;2300;1;1021,8;1022,3;1021,9;1021,5;-1,2;19;17,7;16,6;17,8;17,6;16,7;16,5;12,5;94;93;94;null;null;null;
2023-08-15;0000;0;1022,1;1022,6;1022,1;1021,8;0;19;17,7;16,7;17,8;17,6;16,8;16,6;12,5;94;94;94;null;null;null;
2023-08-15;0100;,2;1022;1022,5;1022,2;1022;-,8;19;17,7;16,7;17,8;17,6;16,8;16,6;12,5;94;94;94;null;null;null;
2023-08-15;0200;0;1021,8;1022,3;1022;1021,8;-1;19;17,7;16,7;17,8;17,6;16,9;16,6;12,5;94;94;94;329;null;1;
2023-08-15;0300;0;1021,3;1021,8;1021,8;1021,3;-1,8;19;17,7;16,7;17,7;17,6;16,8;16,7;12,5;94;94;94;272;3,5;,6;
2023-08-15;0400;0;1021;1021,5;1021,3;1021;-,8;19;17,7;16,8;17,7;17,7;16,8;16,7;12,5;94;94;94;275;1,7;,7;
2023-08-15;0500;,4;1020,5;1021;1021;1020,5;-,3;19;17,5;16,5;17,7;17,5;16,8;16,5;12,5;94;94;94;246;2,5;1,1;
2023-08-15;0600;,4;1020,1;1020,6;1020,5;1020,1;-1,1;18;17,4;16,5;17,5;17,4;16,5;16,5;12,4;94;94;94;255;2,9;,9;
2023-08-15;0700;,2;1019,7;1020,2;1020,1;1019,7;-,6;18;17,3;16,4;17,4;17,3;16,5;16,4;12,4;94;94;94;239;2,8;1,6;
2023-08-15;0800;0;1019,9;1020,4;1019,9;1019,7;-1,7;18;17,5;16,6;17,5;17,3;16,6;16,4;12,4;94;94;94;238;2,9;1,3;
2023-08-15;0900;1,4;1020,7;1021,2;1020,7;1019,9;-,9;18;17,7;16,8;17,7;17,5;16,8;16,6;12,4;94;94;94;216;3;1,1;
2023-08-15;1000;2;1021,2;1021,7;1021,2;1020,7;4,3;18;17,8;16,9;17,9;17,7;17;16,8;12,4;95;94;94;257;2,7;1,5;
2023-08-15;1100;2;1021,3;1021,8;1021,4;1021,2;134,7;19;18,2;17,3;18,3;17,8;17,4;16,9;12,7;95;94;95;248;3,3;1,6;
2023-08-15;1200;,4;1021,9;1022,4;1021,9;1021,3;305,9;19;18,4;17,4;18,5;18,1;17,6;17,2;13;95;94;94;240;3,6;1,5;
2023-08-15;1300;,4;1021,9;1022,4;1022;1021,8;674,4;20;19,2;18,2;19,2;18,4;18,2;17,4;13,6;94;94;94;214;3,6;1,5;
2023-08-15;1400;,4;1021,6;1022,1;1021,9;1021,5;791,7;20;19,6;18,4;19,7;19,1;18,5;18;14,1;94;93;93;188;4,2;1,7;
2023-08-15;1500;,4;1021;1021,5;1021,6;1021;792,4;21;19,8;18,6;19,9;19,5;18,7;18,3;13,9;93;92;93;188;4,2;1,4;
2023-08-15;1600;0;1020,1;1020,6;1021;1020,1;634,9;21;19,7;18,4;19,9;19,5;18,6;18,2;13,9;93;92;92;212;4,7;1,8;
2023-08-15;1700;,2;1019,3;1019,8;1020,1;1019,3;727,6;21;20;18,8;20,2;19,6;19;18,3;14,1;93;92;92;218;4,8;1,8;
2023-08-15;1800;,6;1019;1019,5;1019,3;1019;789,7;22;20,3;19;20,7;20;19,4;18,7;13,8;93;92;92;228;4,3;1,4;
2023-08-15;1900;,8;1018,8;1019,3;1018,9;1018,7;251,1;22;20,5;19,3;20,5;19,9;19,4;18,6;13,6;93;92;93;101;3,6;1;
2023-08-15;2000;0;1019;1019,5;1019;1018,8;182,7;22;20,7;19,3;20,8;20,5;19,6;19,3;13,4;93;92;92;99;4;1,6;
2023-08-15;2100;0;1019,5;1020;1019,5;1019;46,2;22;20,7;19,1;20,7;20,6;19,4;19,1;12,8;92;91;91;103;5,3;2,5;
2023-08-15;2200;0;1020;1020,5;1020;1019,5;-,6;21;20,7;19;20,7;20,6;19,1;19;12,5;91;90;90;97;6,6;3,1;
2023-08-15;2300;0;1020,2;1020,7;1020,2;1020;-,7;21;20,6;18,8;20,7;20,5;19;18,8;12,5;90;89;89;86;5,7;2,3;
2023-08-16;0000;0;1020,6;1021,1;1020,6;1020,2;-,7;21;20,8;18,9;20,9;20,5;19;18,8;12,5;90;89;89;null;null;null;
2023-08-16;0100;0;1020,6;1021,1;1020,7;1020,5;-1,3;21;20,9;19,2;20,9;20,6;19,2;18,8;12,5;90;89;90;null;null;null;
2023-08-16;0200;0;1020,6;1021,1;1020,8;1020,6;-1,3;21;21;19,1;21,1;20,8;19,2;19,1;12,5;90;89;89;null;null;null;
2023-08-16;0300;0;1020,5;1021;1020,7;1020,5;-,6;21;20,7;19,2;21;20,5;19,2;18,9;12,5;91;89;91;null;null;null;
2023-08-16;0400;0;1020,1;1020,6;1020,5;1020;-1,9;21;20,6;19,1;21;20,5;19,4;19;12,5;91;91;91;null;null;null;
2023-08-16;0500;0;1019,6;1020,1;1020,1;1019,6;-1,8;21;20,7;19,2;20,7;20,5;19,3;19,1;12,4;92;91;91;null;null;null;
2023-08-16;0600;0;1019,3;1019,8;1019,6;1019,2;-1,1;21;20,5;19,1;20,7;20,4;19,3;19,1;12,4;92;91;92;null;null;null;
2023-08-16;0700;0;1019,1;1019,6;1019,3;1019,1;-1;21;20,1;18,9;20,5;20,1;19,2;18,9;12,4;93;92;93;null;null;null;
2023-08-16;0800;,2;1019,3;1019,8;1019,3;1019,1;-1;21;20,2;19,1;20,2;20,1;19,1;18,9;12,4;93;93;93;null;null;null;
2023-08-16;0900;,2;1019,6;1020,1;1019,6;1019,3;-,6;21;20,1;19;20,2;20,1;19,2;19;12,4;94;93;94;null;null;null;
2023-08-16;1000;,2;1020,4;1020,9;1020,4;1019,6;5,9;21;20,3;19,3;20,3;20,1;19,3;19;12,3;94;94;94;null;null;null;
2023-08-16;1100;,2;1021;1021,5;1021;1020,4;91,8;21;20,6;19,6;20,6;20,3;19,6;19,3;12,5;94;94;94;null;null;null;
2023-08-16;1200;,2;1021,5;1022;1021,5;1021;231,1;21;21,1;20,1;21,2;20,6;20,2;19,6;12,8;94;94;94;null;null;null;
2023-08-16;1300;0;1021,6;1022,1;1021,6;1021,5;310,9;22;21,6;20,5;21,6;21,1;20,5;20,1;13;94;94;94;null;null;null;
2023-08-16;1400;0;1021,4;1021,9;1021,6;1021,4;519,9;23;22,4;20,9;22,4;21,5;21;20,4;13,1;94;91;91;null;null;null;
2023-08-16;1500;0;1020,6;1021,1;1021,4;1020,6;648,8;24;22,7;20,4;23,1;22,3;20,9;20,4;13,7;91;86;87;null;null;null;
2023-08-16;1600;,2;1019,9;1020,4;1020,6;1019,9;1033,8;25;23,6;20,7;23,6;22,7;21;20,1;13,9;87;82;84;322;null;,6;
2023-08-16;1700;0;1019,2;1019,7;1019,9;1019,2;719,8;25;23,3;20,5;23,9;23,3;20,8;20,2;13,7;85;82;84;97;4,2;,9;
2023-08-16;1800;0;1018,8;1019,3;1019,2;1018,8;591,9;25;23,2;20,8;23,5;23;20,9;20,4;13,7;86;84;86;null;null;null;
2023-08-16;1900;0;1018,5;1019;1018,8;1018,5;484,9;25;22,8;20,3;23,2;22,8;20,8;20,3;13,6;87;85;86;null;null;null;
2023-08-16;2000;0;1018,4;1018,9;1018,6;1018,4;163,8;25;22,1;20;22,8;22,1;20,3;19,9;13,2;88;86;88;null;null;null;
2023-08-16;2100;0;1018,7;1019,2;1018,7;1018,3;61,5;24;21,7;19,8;22,1;21,7;20;19,8;12,6;89;88;89;null;null;null;
2023-08-16;2200;0;1018,9;1019,4;1018,9;1018,7;-2;23;21,3;19,8;21,7;21,3;19,9;19,7;12,5;91;89;91;null;null;null;
2023-08-16;2300;0;1018,9;1019,4;1019;1018,8;-2,3;23;21;19,7;21,3;21;19,9;19,7;12,5;92;91;92;null;null;null;
2023-08-17;0000;0;1019,2;1019,7;1019,5;1018,9;-1,6;22;21,2;19,9;21,3;21;19,9;19,7;12,5;92;92;92;null;null;null;
2023-08-17;0100;0;1019,6;1020,1;1019,6;1019,1;-2,5;22;20,9;19,7;21,2;20,9;19,8;19,7;12,5;93;92;93;null;null;null;
2023-08-17;0200;0;1019,1;1019,6;1019,6;1019,1;-3;22;20,3;19,2;20,9;20,3;19,7;19,1;12,5;93;93;93;null;null;null;
2023-08-17;0300;0;1018,9;1019,4;1019,2;1018,8;-2,4;21;19,7;18,7;20,3;19,6;19,1;18,5;12,5;94;93;94;null;null;null;
2023-08-17;0400;0;1018,3;1018,8;1018,9;1018,3;-,6;21;20,2;19,2;20,2;19,7;19,2;18,7;12,4;94;94;94;null;null;null;
2023-08-17;0500;0;1017,7;1018,2;1018,3;1017,7;-1,5;21;20;19,1;20,2;20;19,2;19;12,4;94;94;94;null;null;null;
2023-08-17;0600;0;1016,9;1017,4;1017,8;1016,8;0;21;19,9;19;20;19,9;19,1;18,9;12,4;94;94;94;null;null;null;
2023-08-17;0700;0;1016,7;1017,2;1017;1016,6;-1,6;21;20;19,1;20,1;19,9;19,1;18,9;12,4;94;94;94;null;null;null;
2023-08-17;0800;0;1016,7;1017,2;1016,8;1016,7;-,4;21;19,9;19;20;19,9;19,1;19;12,3;95;94;95;null;null;null;
2023-08-17;0900;0;1017,2;1017,7;1017,2;1016,7;-1;21;20;19,1;20;19,9;19,1;19;12,4;95;95;95;null;null;null;
2023-08-17;1000;0;1017,5;1018;1017,5;1017,2;10,6;21;20;19,1;20;19,9;19,1;19,1;12,3;95;95;95;null;null;null;
2023-08-17;1100;0;1017,8;1018,3;1017,8;1017,5;179,5;21;20,3;19,4;20,3;20;19,4;19,1;12,8;95;95;95;null;null;null;
2023-08-17;1200;0;1018,1;1018,6;1018,1;1017,8;376,2;22;20,5;19,6;20,6;20,2;19,7;19,3;13;95;95;95;null;null;null;
2023-08-17;1300;0;1018,1;1018,6;1018,3;1018,1;613,9;22;21,4;20,4;21,5;20,5;20,6;19,6;13,5;95;94;94;null;null;null;
2023-08-17;1400;0;1017,2;1017,7;1018,1;1017,2;1460,3;24;24;20,6;24,5;21,4;21,9;20,3;14,3;94;81;81;10;null;2,1;
2023-08-17;1500;0;1016,3;1016,8;1017,2;1016,3;2790,7;27;26;20,8;26;23,9;21,6;20,2;14,3;82;73;73;353;5,1;1;
2023-08-17;1600;0;1015,1;1015,6;1016,3;1015,1;2639,5;29;27;20,3;27,3;25,7;21,3;20,1;14,3;74;66;67;22;6,6;1,7;
2023-08-17;1700;0;1013,9;1014,4;1015,1;1013,9;2381;29;25,2;20,8;27,2;24,8;21,5;20,2;14,4;80;67;77;123;null;2,1;
2023-08-17;1800;0;1012,9;1013,4;1013,9;1012,9;2080,1;28;24,2;20,5;25,5;23,6;21,6;20,1;14,2;82;76;80;null;null;null;
2023-08-17;1900;0;1012,5;1013;1012,9;1012,5;1480,2;28;23,7;20;24,6;23,6;20,9;20;14,4;81;78;80;89;7,2;2,7;
2023-08-17;2000;0;1012,3;1012,8;1012,5;1012,3;652,7;26;22,8;19,6;23,7;22,8;20,2;19,4;13,5;82;79;82;102;7,4;2,1;
2023-08-17;2100;0;1012,2;1012,7;1012,4;1012,2;105,5;24;21;19;22,8;21;19,5;19;12,9;88;81;88;null;null;null;
2023-08-17;2200;0;1012,4;1012,9;1012,4;1012,2;-3,5;23;20,5;18,9;21;20,4;19,1;18,8;12,5;91;88;91;null;null;null;
2023-08-17;2300;0;1012,6;1013,1;1012,6;1012,3;-3,5;22;19,4;18,1;20,5;19,4;18,9;18,1;12,5;92;91;92;null;null;null;
2023-08-18;0000;0;1012,8;1013,3;1012,8;1012,6;-3,5;21;18,6;17,4;19,4;18,5;18,2;17,4;12,5;93;92;93;null;null;null;
2023-08-18;0100;0;1012,6;1013,1;1012,8;1012,6;-3,2;20;18;16,9;18,6;18;17,5;16,9;12,5;94;93;94;null;null;null;
2023-08-18;0200;0;1012,8;1013,3;1012,8;1012,6;-2,9;20;17,7;16,7;18,1;17,7;17;16,7;12,5;94;94;94;null;null;null;
2023-08-18;0300;0;1012,4;1012,9;1012,8;1012,4;-3;19;17,3;16,4;17,7;17,3;16,7;16,4;12,5;94;94;94;null;null;null;
2023-08-18;0400;0;1012,1;1012,6;1012,4;1012,1;-3;19;17,1;16,2;17,3;17;16,4;16,1;12,4;95;94;94;null;null;null;
2023-08-18;0500;0;1011,5;1012;1012,1;1011,5;-3,1;18;17,1;16,3;17,5;16,9;16,6;16;12,4;95;94;95;null;null;null;
2023-08-18;0600;0;1010,9;1011,4;1011,5;1010,9;-2,2;18;17,4;16,6;17,5;16,7;16,7;15,8;12,4;95;95;95;null;null;null;
2023-08-18;0700;0;1010,3;1010,8;1010,9;1010,3;-,6;19;20,1;19,2;20,1;17,4;19,3;16,6;12,4;95;95;95;null;null;null;
2023-08-18;0800;0;1010,1;1010,6;1010,3;1010;,2;20;19,8;19;20,2;19,8;19,3;19;12,3;95;95;95;null;null;null;
2023-08-18;0900;0;1010,1;1010,6;1010,1;1010;-1;20;19,2;18,3;20;19;19,2;18,2;12,4;95;95;95;null;null;null;
2023-08-18;1000;0;1010,4;1010,9;1010,4;1010,1;16,4;19;18,2;17,3;19,2;17,7;18,2;16,9;12,4;95;95;95;null;null;null;
2023-08-18;1100;0;1010,3;1010,8;1010,4;1010,3;397,4;20;20,3;19,5;20,4;18;19,6;17,2;13,4;95;95;95;null;null;null;
2023-08-18;1200;0;1010,5;1011;1010,5;1010,3;1223,8;22;23,8;20,7;23,8;20,2;20,8;19,3;14,3;95;83;83;null;null;null;
2023-08-18;1300;0;1010,7;1011,2;1010,7;1010,5;1896,6;26;26,1;19,8;26,3;23,8;20,5;19,3;14,4;83;67;68;null;null;null;
2023-08-18;1400;0;1009,7;1010,2;1010,7;1009,7;2393,9;29;28,4;18,9;28,4;26,1;20,2;18,3;14,3;68;55;56;329;null;2,3;
2023-08-18;1500;0;1008,3;1008,8;1009,7;1008,3;2674,6;31;30,6;16,4;30,7;28,4;20;16,3;14,3;59;42;43;306;6,6;2,7;
2023-08-18;1600;0;1006,7;1007,2;1008,3;1006,7;2715,5;33;32;17,1;32;30,6;17,9;15,9;14,3;46;39;41;357;6,6;1,8;
2023-08-18;1700;0;1005,4;1005,9;1006,7;1005,4;2426,8;34;33,1;16,2;33,4;31,7;18,1;15,8;14,3;43;36;37;14;6,4;1,7;
2023-08-18;1800;0;1004,4;1004,9;1005,4;1004,4;2120,6;35;34,3;15,3;34,3;32,7;18,1;15,3;14,3;40;32;32;285;4,6;1,6;
2023-08-18;1900;0;1003,7;1004,2;1004,4;1003,7;1393,4;36;32,3;20,8;34,8;32,3;20,8;15;14,3;51;32;51;49;4,7;,8;
2023-08-18;2000;0;1003,4;1003,9;1003,7;1003,4;607,4;34;28,1;21,3;32,2;28,1;21,5;19;13,4;67;44;67;35;2,8;1,5;
2023-08-18;2100;0;1003,2;1003,7;1003,4;1003,2;108,3;30;24,1;20,9;28,2;24,1;21,7;20,8;12,8;82;67;82;null;null;null;
2023-08-18;2200;0;1003,3;1003,8;1003,4;1003;-3,5;27;23,2;19,9;24,3;23,2;21;19,9;12,5;84;79;82;null;null;null;
2023-08-18;2300;0;1003,4;1003,9;1003,5;1003,2;-3;26;28,2;16,1;28,6;23,2;19,9;16;12,5;82;46;48;null;null;null;
2023-08-19;0000;0;1003,5;1004;1003,5;1003,2;-3,5;27;28,2;15;28,7;28;16,3;15;12,5;49;44;44;11;null;null;
2023-08-19;0100;0;1003,6;1004,1;1003,6;1003,4;-3,5;27;24,8;15,9;28,5;24,8;16,2;14,6;12,5;58;43;58;7;null;null;
2023-08-19;0200;0;1004,1;1004,6;1004,1;1003,6;-3,5;26;22,4;17,3;25,8;22,4;17,6;15,9;12,5;73;57;73;null;null;null;
2023-08-19;0300;0;1004;1004,5;1004,1;1004;-3,5;24;20,7;17,6;22,4;20,7;17,9;17,3;12,5;82;73;82;null;null;null;
2023-08-19;0400;0;1004,5;1005;1004,5;1004;-3,2;23;20,1;17,8;20,7;20,1;18,1;17,6;12,4;87;82;87;null;null;null;
2023-08-19;0500;0;1007,1;1007,6;1007,1;1004,5;-2,5;23;21,6;18,6;23,2;20,1;18,7;17,8;12,4;87;75;83;null;null;null;
2023-08-19;0600;0;1007,1;1007,6;1007,2;1006,9;-2,6;23;20,6;18,2;21,6;20,6;18,6;18,2;12,4;86;83;86;null;null;null;
2023-08-19;0700;0;1007;1007,5;1007,9;1006,8;-3,4;22;20,1;18;20,6;20,1;18,2;17,9;12,4;88;85;88;null;null;null;
2023-08-19;0800;0;1007,3;1007,8;1007,7;1006,9;-3,2;21;19,8;18,3;20,2;19,7;18,5;17,9;12,4;91;88;91;null;null;null;
2023-08-19;0900;0;1007,3;1007,8;1007,5;1006,9;-2,6;21;20,7;17,4;21;19,8;18,5;17,4;12,4;91;81;82;null;null;null;
2023-08-19;1000;,2;1007,3;1007,8;1007,5;1006,3;2,1;21;21,3;15,7;21,8;19,8;17,4;15,5;12,4;85;68;70;null;null;null;
2023-08-19;1100;0;1008,6;1009,1;1008,7;1005,1;77,7;21;19,8;16,7;22;19,6;16,7;15,3;12,5;83;66;82;null;null;null;
2023-08-19;1200;0;1009,7;1010,2;1010;1008,4;417,9;21;20,8;17,3;20,8;19,8;17,9;16,7;13,1;87;81;81;null;null;null;
2023-08-19;1300;0;1011,4;1011,9;1011,6;1009,6;1013,3;22;22,3;17,5;22,3;20,8;17,7;16;14,3;81;72;74;null;null;null;
2023-08-19;1400;0;1011;1011,5;1011,4;1011;2324,9;25;23,6;15,3;23,8;22,1;17,7;14,4;14,3;74;57;60;null;null;null;
2023-08-19;1500;0;1011,4;1011,9;1011,4;1010,9;2581,3;26;23,7;15,1;23,9;23,1;15,3;13,6;14,4;60;54;59;null;null;null;
2023-08-19;1600;,2;1011,2;1011,7;1011,5;1011,1;2451,7;27;23,9;15,8;24,2;22,9;16,2;13,9;14,4;62;54;60;null;null;null;
2023-08-19;1700;0;1010,4;1010,9;1011,2;1010,4;2262,2;27;22,6;15,4;24,2;22,6;16,2;14,6;14,4;66;58;64;null;null;null;
2023-08-19;1800;0;1010,6;1011,1;1010,7;1010,3;1231,2;26;21,9;15,9;23,1;21,9;16,1;14,9;13,8;69;62;69;null;null;null;
2023-08-19;1900;0;1010,9;1011,4;1010,9;1010,4;843,1;25;21,3;15,6;22;21,3;16,9;15,6;13,7;74;68;70;null;null;null;
2023-08-19;2000;0;1011,3;1011,8;1011,3;1010,8;424,8;24;20,5;16,1;21,4;20,5;16,5;15,8;13,5;77;70;76;null;null;null;
2023-08-19;2100;0;1011,3;1011,8;1011,3;1011,2;88,7;22;19,6;16,8;20,5;19,6;16,8;15,8;12,9;83;76;83;null;null;null;
2023-08-19;2200;0;1011,8;1012,3;1011,9;1011,3;-3,3;21;19,1;16,5;19,6;19,1;16,8;16,5;12,5;85;83;85;null;null;null;
2023-08-19;2300;0;1012,1;1012,6;1012,2;1011,7;-3,5;21;18,7;16,4;19,1;18,7;16,5;16,3;12,5;87;85;87;null;null;null;
2023-08-20;0000;0;1012,2;1012,7;1012,3;1012;-2,4;20;19,2;16,7;19,2;18,6;16,8;16,4;12,5;87;85;86;null;null;null;
2023-08-20;0100;0;1012,5;1013;1012,5;1012,2;-2,3;20;19,5;16,8;19,5;19,1;16,9;16,7;12,5;86;84;84;null;null;null;
2023-08-20;0200;0;1012,7;1013,2;1012,7;1012,5;-2,2;21;19,6;16,9;19,7;19,5;16,9;16,7;12,5;85;84;84;null;null;null;
2023-08-20;0300;0;1012,8;1013,3;1012,8;1012,6;-1,4;21;19,8;16,9;19,9;19,6;17;16,8;12,5;85;83;83;null;null;null;
2023-08-20;0400;0;1012,2;1012,7;1012,8;1012,2;-2,5;21;19,4;17;19,9;19,4;17,1;16,9;12,4;86;83;86;null;null;null;
2023-08-20;0500;0;1012;1012,5;1012,3;1011,9;-1,8;20;19;17,2;19,4;18,9;17,2;16,9;12,4;90;86;90;null;null;null;
2023-08-20;0600;0;1011,9;1012,4;1012;1011,7;-2,2;20;18,8;17,3;19;18,8;17,4;17,3;12,4;91;90;91;null;null;null;
2023-08-20;0700;0;1011,7;1012,2;1011,9;1011,7;-2,6;20;18,6;17,2;18,8;18,6;17,3;17,1;12,4;91;91;91;null;null;null;
2023-08-20;0800;0;1011,1;1011,6;1011,7;1011;-2,3;20;18,2;16,9;18,7;18,2;17,2;16,9;12,4;92;91;92;null;null;null;
2023-08-20;0900;0;1011,8;1012,3;1011,8;1011,1;-3,5;19;17,2;16;18,2;17,2;16,9;16;12,3;93;92;93;null;null;null;
2023-08-20;1000;0;1012,2;1012,7;1012,3;1011,8;14,1;18;16,9;15,9;17,2;16,9;16;15,8;12,3;94;93;94;null;null;null;
2023-08-20;1100;0;1012,8;1013,3;1012,8;1012,2;204,9;18;18;17;18;16,9;17;15,9;12,9;94;94;94;null;null;null;
2023-08-20;1200;0;1013,6;1014,1;1013,6;1012,7;546,8;19;18,9;17,7;18,9;18;17,7;17,1;13,3;94;93;93;null;null;null;
2023-08-20;1300;0;1013,9;1014,4;1013,9;1013,6;816,7;21;20,8;17,9;20,9;18,9;18,6;17,7;13,9;93;84;84;null;null;null;
2023-08-20;1400;0;1013,4;1013,9;1013,9;1013,4;1741,8;23;22,5;18;22,7;20,8;18,4;17,2;14,4;84;73;76;null;null;null;
2023-08-20;1500;0;1012,6;1013,1;1013,4;1012,6;2254,4;26;23;16,9;24,5;22,5;18,9;16,7;14,2;76;67;68;null;null;null;
