Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-31;2300;0;946,2;1023,4;946,2;945,8;,2;16;15;15;15,1;14,6;15,1;14,6;12,5;100;100;100;294;,6;0;
2023-06-01;0000;0;946,7;1024;946,7;946,2;-,5;16;14,9;14,9;15;14,9;15;14,9;12,5;100;100;100;303;1,1;,2;
2023-06-01;0100;0;946,9;1024,3;946,9;946,6;-1,5;16;14,7;14,7;14,9;14,6;14,8;14,6;12,5;100;100;100;121;1;0;
2023-06-01;0200;0;946,7;1024;947;946,7;-,2;16;14,9;14,9;14,9;14,6;14,9;14,6;12,5;100;100;100;254;,5;0;
2023-06-01;0300;0;946,3;1023,6;946,7;946,3;-1,2;16;14,8;14,8;15,1;14,7;15,1;14,7;12,5;100;100;100;232;1,5;,3;
2023-06-01;0400;0;945,8;1023,3;946,3;945,8;-2,9;16;14;14;14,8;13,9;14,8;13,9;12,4;100;100;100;26;1,5;,1;
2023-06-01;0500;0;945,5;1023;945,8;945,5;-2,1;15;13,7;13,7;14;13,5;13,9;13,5;12,4;100;100;100;33;2,6;,3;
2023-06-01;0600;0;945,3;1022,7;945,6;945,3;-1,1;15;14,1;14,1;14,1;13,7;14,1;13,7;12,4;100;100;100;43;1,4;,1;
2023-06-01;0700;0;944,9;1022,5;945,3;944,9;-1,6;15;13,4;13,4;14,1;13,4;14,1;13,4;12,4;100;100;100;1;1,1;,2;
2023-06-01;0800;,2;944,9;1022,7;945;944,8;-2,6;14;12,6;12,6;13,5;12,6;13,4;12,6;12,4;100;100;100;86;1,4;0;
2023-06-01;0900;0;945,4;1023,2;945,4;944,9;-,9;14;12,7;12,7;12,7;12,3;12,7;12,3;12,4;100;100;100;48;1,4;,1;
2023-06-01;1000;0;945,8;1023,6;945,8;945,4;3,2;14;12,9;12,9;12,9;12,5;12,9;12,5;12,3;100;100;100;359;1,6;,3;
2023-06-01;1100;0;946,4;1024;946,4;945,8;123,4;14;13,6;13,6;13,6;12,5;13,6;12,5;12,7;100;100;100;224;1,6;0;
2023-06-01;1200;0;947,2;1024,2;947,2;946,4;694,2;16;16,2;16,2;16,2;13,6;16,2;13,6;13,8;100;100;100;42;2,8;1,2;
2023-06-01;1300;0;947,7;1024,5;947,7;947,2;1409,2;19;17,1;14,4;18,1;16,1;16,5;14,4;13,7;100;82;84;42;3,5;1;
2023-06-01;1400;0;947,5;1023,7;947,8;947,5;1394,3;20;19;15,4;19;16,7;15,5;14,1;14,2;87;78;79;109;3,2;1,6;
2023-06-01;1500;0;946,8;1022,8;947,5;946,8;1891,2;22;19,8;14,8;20,3;17,8;16,6;14,3;14,2;84;73;73;108;3,8;1,8;
2023-06-01;1600;0;945,9;1021,5;946,8;945,9;2194,3;23;20,7;15,4;20,7;19,1;15,7;14,2;14,2;77;69;72;348;3,8;,8;
2023-06-01;1700;0;945,4;1021,8;945,9;945,4;579,6;23;17,7;15,9;21,1;17,6;16,1;14,1;13,5;89;67;89;4;2,1;0;
2023-06-01;1800;0;945;1021,5;945,4;944,9;450,8;21;17,3;15,8;19,2;17,1;17;15,5;13,4;93;83;91;41;1,2;,1;
2023-06-01;1900;0;944,9;1020,8;945;944,8;864,4;22;19,4;16,5;19,6;17,3;17,4;15,3;14,2;93;79;83;249;1;,2;
2023-06-01;2000;0;945,5;1022,2;945,5;944,9;422;22;16,5;15,3;19,8;16,5;16,8;15,3;13,1;93;81;93;334;1,2;0;
2023-06-01;2100;0;946,1;1023,5;946,1;945,5;16,5;19;14,4;14,2;16,5;14,4;15,3;14,1;12,5;99;93;99;249;,7;,1;
2023-06-01;2200;0;946,2;1024,1;946,2;946;-3,5;16;12,6;12,5;14,4;12,6;14,2;12,5;12,5;100;99;100;331;,6;0;
2023-06-01;2300;0;946,5;1024,7;946,6;946,2;-3,5;14;11,7;11,7;12,7;11,6;12,7;11,6;12,5;100;99;100;283;0;0;
2023-06-02;0000;0;946,8;1025,3;946,8;946,5;-3,5;13;10,8;10,8;11,7;10,7;11,6;10,7;12,5;100;100;100;281;,4;0;
2023-06-02;0100;0;946,9;1025,5;947;946,6;-2,6;12;10,4;10,4;11,2;10,4;11,2;10,4;12,4;100;100;100;299;0;0;
2023-06-02;0200;0;946,9;1025,8;947;946,8;-3,5;11;9,4;9,4;10,5;9,4;10,5;9,4;12,4;100;100;100;323;0;0;
2023-06-02;0300;0;946,8;1025,8;947;946,8;-3,5;10;8,9;8,9;9,5;8,7;9,5;8,7;12,4;100;100;100;332;0;0;
2023-06-02;0400;0;946,3;1025,5;946,8;946,3;-3,5;10;8,1;8,1;8,9;8;8,8;8;12,4;100;100;100;298;0;0;
2023-06-02;0500;0;945,8;1025,1;946,3;945,8;-3,5;9;7,5;7,5;8,4;7,5;8,4;7,5;12,4;100;100;100;298;0;0;
2023-06-02;0600;0;945,6;1024,9;945,8;945,6;-3,2;8;7,5;7,5;7,6;7,4;7,6;7,4;12,4;100;100;100;298;0;0;
2023-06-02;0700;0;945,5;1024,8;945,6;945,4;-3;9;7,7;7,7;7,8;7,5;7,8;7,5;12,3;100;100;100;182;,1;0;
2023-06-02;0800;0;945,6;1024,8;945,6;945,4;-3;9;7,8;7,8;7,8;7,5;7,8;7,5;12,3;100;100;100;293;0;0;
2023-06-02;0900;0;946,1;1025,4;946,1;945,6;-2,4;9;7,7;7,7;7,8;7,7;7,8;7,7;12,3;100;100;100;256;,2;0;
2023-06-02;1000;0;946,4;1025,9;946,4;946;,7;9;7;7;7,7;7;7,7;7;12,3;100;100;100;286;0;0;
2023-06-02;1100;,2;946,8;1025,9;946,9;946,4;95,5;8;8,5;8,5;8,5;6,9;8,5;6,9;13,1;100;100;100;242;,3;0;
2023-06-02;1200;0;946,9;1024,2;947,1;946,7;668,5;11;14,9;14,9;15;8,4;15;8,4;14,3;100;100;100;95;1,1;0;
2023-06-02;1300;0;947;1023,5;947,1;946,9;1645,8;16;18;14,9;18,3;14,3;16,7;14,4;14,2;100;82;82;136;2,6;,8;
2023-06-02;1400;0;946,8;1023,1;947,2;946,8;2029,9;20;18,6;14,4;19,2;17,7;15,4;13,7;14,2;84;73;77;80;2,7;1;
2023-06-02;1500;0;946,2;1022,1;946,8;946,2;1949,4;22;19,9;14,9;20,1;18,5;15,8;14,2;14,2;79;72;73;94;4,5;2;
2023-06-02;1600;0;945,8;1021,7;946,2;945,8;2451;23;19,6;15;20,3;19,3;15,9;13,9;14,2;78;70;75;87;5,3;2,6;
2023-06-02;1700;0;945,3;1021;945,8;945,3;2275,7;24;20,3;14;21,3;19,4;15,5;13,6;14,2;76;67;67;60;5,3;1,2;
2023-06-02;1800;0;944,3;1019,4;945,3;944,3;1999,5;25;22,2;14,5;22,3;20,3;15,4;14,2;14,2;69;61;62;228;3,8;,7;
2023-06-02;1900;0;944,6;1020,2;944,6;944,3;733,9;25;20,6;15,8;22,2;19,7;16,6;13,9;14,2;80;61;74;273;3;,3;
2023-06-02;2000;0;945;1021,4;945;944,6;222,1;22;17,5;15,8;21,3;17,5;16,6;15,3;13;90;72;90;349;2,7;,1;
2023-06-02;2100;0;945;1022;945,2;944,9;22,4;19;15,3;15;17,5;15,2;15,8;14,7;12,5;98;90;98;312;1,9;0;
2023-06-02;2200;0;945,5;1023,1;945,6;945;-3,5;17;13,5;13,5;15,3;13,5;15;13,5;12,5;100;98;99;310;,4;0;
2023-06-02;2300;0;945,9;1024;946;945,5;-3,5;15;11,9;11,9;13,5;11,9;13,4;11,9;12,5;100;99;100;304;0;0;
2023-06-03;0000;0;946;1024,2;946,1;945,9;-3,3;13;11,5;11,5;11,9;11,2;11,9;11,2;12,4;100;100;100;314;0;0;
2023-06-03;0100;0;945,8;1023,7;946,1;945,7;-,7;13;12,4;12,4;12,4;11,6;12,4;11,6;12,4;100;100;100;109;,7;0;
2023-06-03;0200;0;946,1;1024,4;946,1;945,8;-3,5;13;11,2;11,2;12,4;10,8;12,4;10,8;12,4;100;100;100;320;,5;0;
2023-06-03;0300;0;946;1024;946,2;945,9;,4;13;12,3;12,3;12,4;11,2;12,4;11,2;12,4;100;100;100;225;1,1;,2;
2023-06-03;0400;0;945,8;1023,6;946;945,8;-,2;14;12,8;12,8;12,8;12,3;12,8;12,3;12,4;100;100;100;249;1,1;0;
2023-06-03;0500;0;945,7;1023,4;945,9;945,7;-,5;14;13,2;13,2;13,2;12,8;13,2;12,9;12,4;100;100;100;111;,8;0;
2023-06-03;0600;0;945,3;1023;945,7;945,3;-2,5;14;12,9;12,9;13,4;12,9;13,4;12,9;12,4;100;100;100;201;1,4;0;
2023-06-03;0700;0;944,8;1022,4;945,3;944,8;-,6;14;13,4;13,4;13,4;12,8;13,4;12,8;12,4;100;100;100;307;1,3;0;
2023-06-03;0800;0;944,7;1022,2;944,9;944,7;-,4;14;13,6;13,6;13,6;13,3;13,6;13,3;12,3;100;100;100;245;1,2;0;
2023-06-03;0900;0;944,5;1021,9;944,7;944,4;-,4;14;13,8;13,8;13,8;13,3;13,8;13,3;12,3;100;100;100;69;1;,2;
2023-06-03;1000;0;945,3;1022,7;945,3;944,5;3,5;15;14,1;14,1;14,1;13,8;14,1;13,8;12,3;100;100;100;44;1,4;,2;
2023-06-03;1100;0;945,8;1023;945,9;945,3;131,2;15;15;15;15;13,8;15;13,8;12,6;100;100;100;82;1,2;,1;
2023-06-03;1200;0;946,7;1023,4;946,7;945,8;534,4;16;17,1;15,1;17,1;15;16;14,9;13,3;100;87;88;63;2,9;,5;
2023-06-03;1300;0;947;1023,4;947;946,7;1089,3;19;18,1;14,6;19,4;16,8;15,9;14,4;13,7;88;77;80;94;3,2;,7;
2023-06-03;1400;0;946,7;1022,6;947;946,7;1988,2;22;19,9;15,1;20,6;17,8;16,1;14,3;14,2;83;73;74;92;4;1,6;
2023-06-03;1500;0;945,9;1021,5;946,7;945,9;2384,2;24;20,8;15,4;21;19,7;16,1;14,8;14,2;77;70;71;98;4;1,9;
2023-06-03;1600;0;944,8;1020,1;945,9;944,8;2427,5;25;21,8;15,3;21,9;20,8;16,4;14,7;14,2;73;64;66;112;5,5;1,8;
2023-06-03;1700;0;944,2;1019,2;944,8;944,2;2252;26;22,6;15,5;22,8;21,8;16;14,8;14,2;68;62;64;105;4,5;1,8;
2023-06-03;1800;0;943,6;1018,5;944,2;943,6;1839,6;27;22,9;15,7;23,7;22,5;16,9;15,1;14,2;67;62;64;84;4,1;1,5;
2023-06-03;1900;0;943,4;1018,3;943,6;943,4;1255;27;22,7;15,6;23,4;22,7;16,4;15,4;14,2;66;61;64;97;3,8;1;
2023-06-03;2000;0;943,2;1019,2;943,4;943,2;490,7;25;18,5;16,5;23;18,5;17,2;15,5;12,9;88;64;88;54;2,6;,4;
2023-06-03;2100;0;943,5;1020,3;943,5;943,2;15,2;21;15,8;15,2;18,5;15,8;16,5;15,1;12,5;96;88;96;259;1,5;0;
2023-06-03;2200;0;943,9;1021,1;943,9;943,5;-3,5;18;14,3;14,2;15,8;14,3;15,2;14,1;12,5;99;96;99;3;0;0;
2023-06-03;2300;0;944,6;1022,3;944,6;943,9;-3,5;16;13;13;14,4;13;14,4;12,9;12,5;100;99;100;64;0;0;
2023-06-04;0000;0;944,9;1022,4;944,9;944,6;,1;15;13,8;13,8;13,9;12,6;13,9;12,6;12,5;100;100;100;326;0;0;
2023-06-04;0100;0;945,1;1022,4;945,2;944,9;,1;15;14,3;14,3;14,4;13,7;14,4;13,7;12,4;100;100;100;70;0;0;
2023-06-04;0200;0;945,3;1022,5;945,3;945,1;,5;16;14,9;14,9;14,9;14,3;14,9;14,3;12,4;100;100;100;66;,3;0;
2023-06-04;0300;0;945,1;1022,3;945,4;945,1;-,1;16;14,7;14,7;15;14,7;15;14,7;12,4;100;100;100;58;1,3;,4;
2023-06-04;0400;0;945;1022,2;945,1;944,9;-,7;16;14,6;14,6;14,7;14,3;14,6;14,3;12,4;100;100;100;61;1,4;,1;
2023-06-04;0500;,2;944,9;1021,9;945,1;944,9;-,3;16;15,3;15,3;15,3;14,6;15,3;14,7;12,4;100;100;100;73;1,4;,1;
2023-06-04;0600;0;944,7;1021,7;944,9;944,7;-,4;16;15,3;15,3;15,3;15,3;15,3;15,3;12,4;100;100;100;82;3,4;1,1;
2023-06-04;0700;0;944,5;1021,6;944,7;944,4;0;16;15,1;15,1;15,3;15,1;15,3;15,1;12,4;100;100;100;74;4,2;1,6;
2023-06-04;0800;0;944,8;1021,9;944,8;944,5;,1;16;14,9;14,9;15,1;14,9;15,1;14,9;12,4;100;100;100;72;4,2;1,7;
2023-06-04;0900;0;945,2;1022,5;945,2;944,8;-,1;16;14,6;14,6;14,9;14,6;14,9;14,6;12,3;100;100;100;95;4,4;1;
2023-06-04;1000;0;945,7;1023,1;945,7;945,2;2,6;16;14,3;14,3;14,6;14,3;14,6;14,3;12,3;100;100;100;95;4,2;1,2;
2023-06-04;1100;0;946,5;1023,9;946,5;945,7;109;16;14,3;14,3;14,4;14,3;14,4;14,3;12,5;100;100;100;102;4,2;1,8;
2023-06-04;1200;0;947;1024,1;947;946,5;783,2;17;15,7;15,5;15,7;14,3;15,7;14,3;14,1;100;99;99;99;4,5;2,3;
2023-06-04;1300;0;947,5;1024,2;947,5;947;1485,5;19;17,2;15,7;17,2;15,7;15,9;14,8;14,2;99;91;91;102;5,3;2,3;
2023-06-04;1400;0;947,1;1022,8;947,5;947,1;2130,3;22;20,7;16,5;20,7;17,1;17,1;15,5;14,2;91;77;77;116;4,2;1,8;
2023-06-04;1500;0;946,5;1021,8;947,1;946,5;2362,7;24;22,3;15,7;22,5;20,6;17,1;15,5;14,2;79;66;66;103;5,3;2,1;
2023-06-04;1600;0;945,4;1020,3;946,5;945,4;2477,9;25;23,2;15,5;23,2;22,1;16,1;14,8;14,2;67;61;62;98;5,8;2,1;
2023-06-04;1700;0;945;1019,9;945,4;945;2270,1;27;23,4;15,1;23,6;22,7;16;14,7;14,2;65;59;60;94;5;2;
2023-06-04;1800;0;944,7;1019,4;945;944,7;1850,5;27;23,9;15,5;24;23,1;15,8;14,8;14,2;62;58;59;95;4,7;1,7;
2023-06-04;1900;0;944,8;1019,7;944,8;944,6;1261,9;27;23,2;15,4;24,3;23,2;16;14,4;14,2;62;56;62;42;4,1;,4;
2023-06-04;2000;0;945;1021,4;945;944,8;496,4;26;17,6;15,6;23,5;17,6;16,5;14,9;12,9;88;58;88;22;1,9;0;
2023-06-04;2100;0;945,3;1022,5;945,3;945;12,7;20;14,7;14,1;17,6;14,7;15,6;14,1;12,5;96;88;96;271;,6;0;
2023-06-04;2200;0;946;1023,8;946;945,3;-3,5;17;13;12,8;14,7;13;14,3;12,8;12,5;99;96;99;282;,2;0;
2023-06-04;2300;0;946,5;1024,5;946,5;946;-3,5;15;12,2;12,2;13,2;11,9;13,2;11,9;12,5;100;99;100;174;,3;0;
2023-06-05;0000;0;946,8;1025,1;946,8;946,5;-3,5;14;11,3;11,3;12,3;11,3;12,3;11,3;12,4;100;100;100;3;0;0;
2023-06-05;0100;0;947,1;1025,7;947,1;946,7;-3,4;13;10,4;10,4;11,4;10,4;11,4;10,4;12,4;100;100;100;197;0;0;
2023-06-05;0200;0;947,3;1026;947,3;947,1;-3,4;12;10;10;10,5;9,8;10,5;9,8;12,4;100;100;100;210;0;0;
2023-06-05;0300;0;947,1;1025,4;947,3;947,1;0;12;11,3;11,3;11,3;9,7;11,3;9,7;12,4;100;100;100;153;0;0;
2023-06-05;0400;0;946,6;1024,6;947,2;946,6;1;13;12,4;12,4;12,4;11,4;12,4;11,4;12,4;100;100;100;232;0;0;
2023-06-05;0500;0;946;1024,3;946,7;946;-1,7;13;11,2;11,2;12,6;11,2;12,6;11,2;12,4;100;100;100;317;0;0;
2023-06-05;0600;0;945,7;1024,3;946;945,6;-3,5;12;10,1;10,1;11,2;10,1;11,2;10,1;12,4;100;100;100;287;1;0;
2023-06-05;0700;0;945,6;1024,2;945,7;945,6;-3,3;11;10;10;11,1;9,6;11,1;9,6;12,3;100;100;100;42;1,7;,4;
2023-06-05;0800;0;945,5;1023,4;945,6;945,4;,9;12;12,3;12,3;12,3;9,8;12,3;9,8;12,3;100;100;100;41;1,7;,2;
2023-06-05;0900;0;945,5;1022,8;945,5;945,4;-,3;13;14,4;14,4;14,5;12,3;14,5;12,3;12,3;100;100;100;59;1,7;,3;
2023-06-05;1000;0;945,9;1023,2;945,9;945,4;3,8;15;14,7;14,7;14,8;14,3;14,8;14,3;12,3;100;100;100;47;2,2;,7;
2023-06-05;1100;0;946,3;1023,5;946,3;945,9;114,9;15;15;15;15,1;14,7;15,1;14,7;12,5;100;100;100;99;3,1;,4;
2023-06-05;1200;0;947;1024,2;947;946,3;328,7;16;15,3;15,3;15,3;14,9;15,3;14,9;13,1;100;100;100;90;3;1,1;
2023-06-05;1300;0;947,4;1024,4;947,4;947;663,1;17;16;16;16,1;15,1;16,1;15,1;13,4;100;100;100;109;3;1,3;
2023-06-05;1400;,2;947,3;1023,6;947,4;947,3;1356,6;18;18,6;16,6;18,7;15,9;17,5;15,9;14,2;100;88;88;180;3,3;,5;
2023-06-05;1500;0;947;1022,6;947,3;947;2352,3;22;21;16,6;21,1;18,6;17,7;16,3;14,2;89;75;76;105;2,5;1,3;
2023-06-05;1600;0;946,3;1021,5;947;946,3;1845,2;24;22,5;13,2;22,6;20,1;17;12,1;14,2;77;53;56;293;5,5;1,2;
2023-06-05;1700;0;945,4;1020,4;946,3;945,4;2259,1;26;23,1;11,9;23,4;22,3;13,9;8,5;14,2;57;40;49;254;4,2;1,4;
2023-06-05;1800;0;944,9;1019,7;945,4;944,9;1894,4;27;23,7;10,5;23,7;22,4;12,7;9,1;14,2;54;41;43;218;4,2;,7;
2023-06-05;1900;0;944,8;1020,4;945;944,7;1274,8;27;20,4;14,5;23,9;20,4;14,7;10;14,2;69;44;69;321;3,5;,3;
2023-06-05;2000;0;945,2;1021,9;945,2;944,8;476,3;24;16,6;14,3;20,5;16,6;14,7;13,9;13;87;66;87;342;2,2;,2;
2023-06-05;2100;0;945,8;1023,1;945,8;945,2;23;19;14,6;13,9;16,6;14,6;14,4;13,7;12,5;96;87;96;282;1,8;0;
2023-06-05;2200;0;946,3;1024;946,3;945,8;-3,5;17;13,5;13,4;14,7;13,5;14,2;13,4;12,5;99;96;99;311;,7;0;
2023-06-05;2300;0;946,8;1024,7;946,9;946,3;-3,5;15;12,9;12,9;13,5;12,7;13,3;12,6;12,5;100;98;100;324;,8;0;
2023-06-06;0000;0;947,4;1025;947,4;946,8;-3;15;14;14;14,3;12,8;14,3;12,8;12,5;100;100;100;170;2,1;,2;
2023-06-06;0100;0;947,6;1025,6;947,6;947,4;-3,5;14;12,5;12,5;14;12,4;13,9;12,4;12,4;100;100;100;83;1,5;0;
2023-06-06;0200;0;948;1026,1;948;947,6;-3,5;13;12,3;12,3;12,9;12,2;12,9;12,2;12,4;100;100;100;94;2,9;0;
2023-06-06;0300;0;947,9;1026,2;948,1;947,9;-3,5;13;11,7;11,7;12,3;11,5;12,3;11,5;12,4;100;100;100;8;,5;0;
2023-06-06;0400;0;947,4;1025,7;947,9;947,4;-3;12;11,4;11,4;11,7;11;11,7;11;12,4;100;100;100;313;0;0;
2023-06-06;0500;0;947;1025,2;947,4;946,9;-1,2;12;11,8;11,8;11,8;10,9;11,8;10,9;12,4;100;100;100;270;,6;0;
2023-06-06;0600;0;946,2;1024,3;947;946,2;-,5;13;11,8;11,8;11,8;11,7;11,8;11,7;12,4;100;100;100;189;1,1;,1;
2023-06-06;0700;0;945,9;1024;946,2;945,9;-2,3;13;11,7;11,7;11,8;11,5;11,8;11,5;12,4;100;100;100;253;,7;0;
2023-06-06;0800;0;945,5;1023,7;946;945,4;-2,4;13;11,5;11,5;11,7;11,4;11,7;11,4;12,3;100;100;100;28;,5;0;
2023-06-06;0900;0;945,5;1023,7;945,6;945,4;-2,5;13;11,3;11,3;11,7;11;11,7;11;12,3;100;100;100;257;,5;0;
2023-06-06;1000;0;946,3;1024,8;946,3;945,4;1,7;12;10,5;10,5;11,3;10,5;11,3;10,5;12,3;100;100;100;262;,1;0;
2023-06-06;1100;0;946,9;1025,1;946,9;946,2;104,6;12;11,6;11,6;11,6;10,3;11,6;10,3;12,8;100;100;100;65;0;0;
2023-06-06;1200;0;947,4;1024,3;947,5;946,9;631,2;14;16,6;16,6;16,7;11,5;16,7;11,5;14,2;100;100;100;201;1,4;,3;
2023-06-06;1300;0;947,6;1023,6;947,8;947,4;1618;18;19,7;16,4;19,9;16,2;17,6;15,2;14,2;100;78;81;214;3,1;1,2;
2023-06-06;1400;0;947,5;1023,5;947,7;947,5;1400,5;21;20;14,9;20,4;19;16,5;14,1;14,2;81;72;73;244;4,3;,7;
2023-06-06;1500;0;947,2;1023,2;947,5;947,1;812,7;22;19,6;15,9;20;18,8;16;14,5;13,8;81;71;79;293;3;,9;
2023-06-06;1600;0;946,4;1022,7;947,2;946,4;551,7;21;18,3;15,5;19,7;18,3;16,2;15,2;13,5;85;76;84;287;3,5;,9;
2023-06-06;1700;0;945,6;1021,6;946,4;945,6;1079,7;22;19,2;15,3;20,8;18,3;17,2;15,3;14,2;86;75;78;12;3,1;,7;
2023-06-06;1800;0;945,1;1020,9;945,6;945,1;628,9;22;20;16,5;20;18,9;16,7;15,2;14,2;84;78;80;28;2;,4;
2023-06-06;1900;0;945;1021,2;945,1;944,9;674,6;22;18,4;15,9;20,4;18,4;17;15,8;13,3;86;78;85;259;3,8;,4;
2023-06-06;2000;0;945,1;1021,6;945,1;944,9;427,9;21;17,4;15,8;19,6;17,4;16,9;15,7;13;90;82;90;235;4,1;,6;
2023-06-06;2100;0;945,1;1021,8;945,2;945,1;13,6;19;16,4;15,5;17,4;16,4;15,9;15,5;12,5;94;90;94;259;2;0;
2023-06-06;2200;0;945,2;1022,2;945,2;945,1;-2,2;18;15,6;15,2;16,4;15,6;16;15,2;12,5;98;94;97;279;1,1;0;
2023-06-06;2300;0;945,6;1022,6;945,6;945,2;-1;17;15,7;15,5;15,8;15,5;15,6;15,3;12,5;99;97;99;219;1;0;
2023-06-07;0000;0;945,9;1023;945,9;945,6;-1,3;17;15,4;15,2;15,8;15,4;15,7;15,2;12,5;99;99;99;322;,5;0;
2023-06-07;0100;0;946,4;1023,5;946,4;945,9;-1,4;17;15,5;15,5;15,5;15,4;15,5;15,2;12,5;100;99;100;318;,8;0;
2023-06-07;0200;0;946,5;1023,7;946,5;946,4;-1,5;17;15,3;15,3;15,5;15,2;15,4;15,2;12,5;100;100;100;34;,9;0;
2023-06-07;0300;0;946,5;1023,7;946,6;946,4;-1,4;17;15,3;15,3;15,4;15,3;15,4;15,3;12,4;100;100;100;83;,9;0;
2023-06-07;0400;0;946,5;1023,7;946,6;946,5;-1;16;15,2;15,2;15,3;15,1;15,3;15,1;12,4;100;100;100;358;,5;0;
2023-06-07;0500;0;946,3;1023,5;946,5;946,3;-,7;16;15,1;15,1;15,2;15,1;15,2;15,1;12,4;100;100;100;358;1,3;,1;
2023-06-07;0600;0;946,1;1023,9;946,4;946;-2,9;16;12,9;12,9;15,1;12,8;15,1;12,8;12,4;100;99;100;300;,6;0;
2023-06-07;0700;0;945,9;1024;946,1;945,8;-3,3;14;11,9;11,9;12,9;11,7;12,9;11,7;12,4;100;100;100;283;,2;0;
2023-06-07;0800;0;945,8;1024;945,9;945,7;-3;13;11,4;11,4;11,9;11,4;11,9;11,4;12,3;100;100;100;149;0;0;
2023-06-07;0900;,2;946;1024,5;946;945,8;-3,3;12;10,6;10,6;11,6;10,6;11,6;10,6;12,3;100;100;100;54;1,2;,2;
2023-06-07;1000;0;946,5;1025,4;946,5;946;-,7;11;9,2;9,2;10,6;9,2;10,5;9,2;12,3;100;100;100;231;1,1;0;
2023-06-07;1100;0;946,7;1025,2;946,7;946,5;85,6;10;10,7;10,7;10,7;9;10,7;9;12,6;100;100;100;178;0;0;
2023-06-07;1200;0;947;1023,9;947;946,7;600;13;16,5;16,4;16,7;10,7;16,7;10,7;14,2;100;99;99;95;,8;0;
2023-06-07;1300;0;947,4;1023,8;947,4;947;1553,2;18;18,5;14,7;18,5;16,5;16,8;14,2;14,2;99;77;79;123;2,8;1,5;
2023-06-07;1400;0;947,5;1023,8;947,6;947,4;2054,3;21;18,6;15,3;18,8;17,6;15,4;13,9;14,2;83;75;81;94;3,9;1,6;
2023-06-07;1500;0;947;1022,8;947,5;947;2314,5;22;20,6;15,1;20,7;18,5;15,3;14;14,2;81;67;71;112;3,6;1,5;
2023-06-07;1600;0;946;1021,5;947;946;2370,9;24;21,3;14;21,6;20,5;15,2;13,2;14,2;71;60;63;101;4,5;2,2;
2023-06-07;1700;0;945,4;1020,7;946;945,4;2207,6;25;22;14,8;22;20,9;15,3;13,8;14,2;67;62;64;104;4,5;1,5;
2023-06-07;1800;0;944,8;1019,9;945,4;944,8;1800,7;26;22,3;14,8;22,8;21,7;15,7;13,8;14,2;65;60;63;99;4,4;1,9;
2023-06-07;1900;0;944,7;1020;944,9;944,7;1207,9;26;21,7;14,9;22,4;21,7;15,2;14,2;14,2;65;61;65;80;4,1;1,4;
2023-06-07;2000;0;944,7;1021;944,7;944,6;469,5;24;17,8;15,7;21,9;17,8;16,1;14,9;13;88;65;88;76;3,1;,2;
2023-06-07;2100;0;945,1;1022,3;945,1;944,7;15,7;20;14,8;14,1;17,8;14,8;15,7;14,1;12,5;96;88;96;8;1,3;0;
2023-06-07;2200;0;945,3;1022,9;945,3;945,1;-3,5;17;13,5;13,5;14,8;13,3;14,4;13;12,5;99;96;99;220;0;0;
2023-06-07;2300;0;945,8;1023,6;945,8;945,4;-3,5;15;12,8;12,8;13,6;12,4;13,6;12,4;12,5;100;99;100;340;0;0;
2023-06-08;0000;0;946,1;1024,3;946,1;945,8;-3,5;14;11,4;11,4;12,8;11,4;12,8;11,4;12,5;100;100;100;158;0;0;
2023-06-08;0100;0;946,4;1024,9;946,4;946,1;-3,3;13;10,7;10,7;11,4;10,4;11,4;10,4;12,4;100;100;100;264;0;0;
2023-06-08;0200;0;946,4;1025,1;946,5;946,4;-3,5;12;9,8;9,8;10,8;9,8;10,8;9,8;12,4;100;100;100;282;0;0;
2023-06-08;0300;0;946,5;1025,4;946,5;946,4;-3,5;11;9,3;9,3;10;9,3;10;9,3;12,4;100;100;100;338;0;0;
