Nome: BARRA BONITA
Codigo Estacao: A741
Latitude: -22.4711111
Longitude: -48.5575
Altitude: 533.68
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-09;0600;0;958,5;1021,1;959,2;958,5;-3,5;18;15,9;13,9;16,5;15,9;14;13,9;12,5;88;85;88;null;null;null;
2023-08-09;0700;0;958;1020,6;958,5;958;-3,5;17;16;14;16,1;15,8;14,1;13,9;12,5;88;88;88;null;null;null;
2023-08-09;0800;0;957,8;1020,4;958;957,5;-3,5;17;15,6;13,9;16,1;15,6;14,2;13,9;12,5;90;88;90;null;null;null;
2023-08-09;0900;0;958,5;1021,2;958,5;957,7;-3,5;17;15,6;14,1;15,7;15,5;14,1;13,9;12,4;91;90;91;null;null;null;
2023-08-09;1000;0;958,3;1020,9;958,6;958,3;4,8;17;16,1;14,4;16,1;15,6;14,5;14,1;12,4;91;90;90;null;null;null;
2023-08-09;1100;0;958,4;1020,9;958,5;958,3;146,8;17;16,3;14,3;16,3;16;14,5;14,1;12,4;90;88;88;null;null;null;
2023-08-09;1200;0;959,6;1021,8;959,6;958,4;411,5;18;18,2;15;18,2;16,2;15,3;14,2;13,5;88;81;81;null;null;null;
2023-08-09;1300;0;959,6;1021,3;960,2;959,4;765,4;20;20,6;15;20,6;18,2;15,3;14,8;14;81;71;71;null;null;null;
2023-08-09;1400;0;958,9;1020;959,7;958,9;939,2;22;23;15,1;23;20,5;15,4;14,6;14,3;71;61;61;null;null;null;
2023-08-09;1500;0;957,9;1018,7;958,9;957,9;1708,1;25;24,2;15;24,8;22,8;15,7;14,6;14,3;61;56;56;null;null;null;
2023-08-09;1600;0;957,2;1017,5;957,9;957,2;2177,6;27;26,3;14,9;26,4;24,2;15,4;14,7;14,3;57;49;49;null;null;null;
2023-08-09;1700;0;956,4;1016,3;957,2;956,4;2132,3;29;28,1;14,6;28,4;26,3;15,1;14,2;14,3;49;43;44;null;null;null;
2023-08-09;1800;0;956,1;1015,7;956,4;956,1;1389,8;31;29,2;14;29,3;28;15,1;13,8;14,2;44;39;39;null;null;null;
2023-08-09;1900;0;956;1015,6;956,1;955,8;1156,9;32;29,1;13,6;29,7;28,8;14,2;13,6;13,5;40;38;39;null;null;null;
2023-08-09;2000;0;956,2;1016,3;956,2;956;443,8;31;27;14,3;29,1;27;14,3;13,5;12,8;46;39;46;null;null;null;
2023-08-09;2100;0;956,8;1017,8;956,8;956,1;74,6;28;22,8;15,3;27;22,8;15,3;14,4;12,6;63;46;63;null;null;null;
2023-08-09;2200;0;956,4;1018;956,8;956,3;-3,4;25;20,1;15,1;22,8;20,1;15,6;14,7;12,6;73;63;73;null;null;null;
2023-08-09;2300;0;956,7;1018,5;956,8;956,4;-3,5;22;19;14,8;20,1;19;15;14,6;12,6;77;72;77;null;null;null;
2023-08-10;0000;0;957,1;1019,1;957,1;956,7;-3,5;21;18,4;15,1;19;18,4;15,2;14,8;12,6;81;77;81;null;null;null;
2023-08-10;0100;0;957,3;1019,5;957,3;957,1;-3,5;20;17,6;15;18,4;17,6;15,1;14,9;12,6;84;81;84;null;null;null;
2023-08-10;0200;0;957,1;1019,4;957,3;957;-3,5;19;17;14,9;17,7;17;15;14,8;12,6;87;84;87;null;null;null;
2023-08-10;0300;0;956,7;1018,9;957,1;956,7;-3,5;19;17,1;15,3;17,2;16,9;15,3;14,9;12,5;89;87;89;null;null;null;
2023-08-10;0400;0;956,2;1018,4;956,7;956,2;-3,5;18;17,1;15,4;17,1;16,9;15,4;15,1;12,5;90;89;90;null;null;null;
2023-08-10;0500;0;955,7;1017,9;956,2;955,7;-3,5;18;17;15,1;17,3;17;15,5;15,1;12,5;89;88;88;null;null;null;
2023-08-10;0600;0;955;1017,2;955,7;954,9;-3,5;18;16,7;15;17;16,7;15,2;15;12,5;90;88;90;null;null;null;
2023-08-10;0700;0;954,6;1016,8;954,9;954,6;-3,5;18;16,6;15;16,8;16,6;15,2;15;12,5;91;90;91;null;null;null;
2023-08-10;0800;0;954,5;1016,8;954,7;954,4;-3,5;18;16,2;14,9;16,6;16,2;15,1;14,8;12,5;92;91;92;null;null;null;
2023-08-10;0900;0;955,1;1017,5;955,1;954,5;-3,5;17;15,9;14,8;16,2;15,9;15;14,6;12,4;93;92;93;null;null;null;
2023-08-10;1000;0;955,5;1018;955,6;955,1;7,3;17;15,4;14,4;15,9;15,4;14,8;14,4;12,4;94;93;94;null;null;null;
2023-08-10;1100;0;956,3;1018,5;956,3;955,5;137;17;17,1;15,9;17,1;15,4;15,9;14,4;12,4;95;93;93;null;null;null;
2023-08-10;1200;0;956,9;1018,6;957;956,3;263,8;18;19,5;16,3;19,5;17,1;16,5;15,8;13,6;93;82;82;null;null;null;
2023-08-10;1300;0;956,8;1017,5;956,9;956,7;770,8;21;24,3;16,9;24,3;19,5;16,9;15,9;13,8;82;63;63;null;null;null;
2023-08-10;1400;0;956,3;1016,1;956,8;956,2;1017;26;28,5;12,2;28,5;24,2;16,8;11,8;14;63;36;37;null;null;null;
2023-08-10;1500;0;955,4;1014,8;956,3;955,3;1762,9;29;30,3;12,1;30,3;28,5;12,4;11,1;14;37;32;33;null;null;null;
2023-08-10;1600;0;954,3;1013,4;955,3;954,3;2248,6;31;31,1;11,2;31,3;30;12,2;10,9;14,1;33;29;29;null;null;null;
2023-08-10;1700;0;953,4;1012,3;954,4;953,4;2159,6;33;32,2;11;32,6;31,2;11,6;10,4;14;30;26;27;null;null;null;
2023-08-10;1800;0;952,8;1011,6;953,4;952,8;1759,6;34;32,3;10,6;33,2;32,1;11,2;10,1;13,8;27;25;27;null;null;null;
2023-08-10;1900;0;952,7;1011,5;952,8;952,7;1221,9;35;32,5;10,2;33,1;32,3;11;10;13,4;27;25;25;null;null;null;
2023-08-10;2000;0;953;1012;953,1;952,7;486,6;34;31,3;10,7;32,8;31,3;10,7;10,1;13;28;25;28;null;null;null;
2023-08-10;2100;0;953,4;1013,3;953,4;953;63,1;32;27,2;12,4;31,3;27,2;12,5;10,6;12,7;40;28;40;null;null;null;
2023-08-10;2200;0;953,5;1013,6;953,6;953,4;-3,5;29;26;12,1;27,2;25,8;12,9;12,1;12,6;45;40;42;null;null;null;
2023-08-10;2300;0;953,9;1014,4;953,9;953,5;-3,5;27;24,5;12,4;26;24,5;12,4;11,9;12,6;47;42;47;null;null;null;
2023-08-11;0000;0;954,4;1015,4;954,4;953,9;-3,5;26;22;12,7;24,5;21,6;13,3;12,2;12,6;59;47;56;null;null;null;
2023-08-11;0100;0;954,7;1015,7;954,8;954,4;-3,5;24;22,1;12,4;22,3;21,4;13,1;12,4;12,6;59;54;54;null;null;null;
2023-08-11;0200;0;955,2;1016,5;955,2;954,7;-3,5;23;20,9;14;22,2;20,4;14;12,4;12,6;65;54;65;null;null;null;
2023-08-11;0300;0;954,8;1016,1;955,2;954,8;-3,5;22;20,8;14,3;21,1;20,2;14,8;14;12,6;71;65;66;null;null;null;
2023-08-11;0400;0;954,7;1016,2;954,9;954,7;-3,5;22;19,9;14,4;21,1;19,6;14,7;14,2;12,5;73;65;71;null;null;null;
2023-08-11;0500;0;953,6;1014,3;954,7;953,6;-3,5;21;23,1;12,6;23,1;19,9;14,4;12,6;12,5;71;52;52;null;null;null;
2023-08-11;0600;0;953,2;1014;953,6;953,2;-3,5;22;22,6;12,3;23,2;22,6;12,6;12,3;12,5;52;51;52;null;null;null;
2023-08-11;0700;0;953;1013,9;953,2;952,9;-3,5;23;22;12,2;22,6;22;12,4;12,2;12,5;54;52;54;null;null;null;
2023-08-11;0800;0;952,9;1013,7;953;952,9;-3,5;23;22,6;11,8;22,7;21,9;12,2;11,8;12,5;54;50;50;null;null;null;
2023-08-11;0900;0;953,8;1015,3;953,9;952,9;-3,5;23;19,5;11,6;22,7;19,5;11,8;11,3;12,5;60;50;60;null;null;null;
2023-08-11;1000;0;955,1;1016,9;955,1;953,8;6,9;21;18,5;12,7;19,5;18;12,8;11,7;12,5;71;60;69;null;null;null;
2023-08-11;1100;0;955,6;1017,2;955,6;955,1;129,9;20;19,9;13,4;19,9;18,2;13,4;12,7;12,5;70;66;66;null;null;null;
2023-08-11;1200;0;956;1016,7;956;955,6;233,6;21;24,2;13,5;24,2;19,9;13,8;13,1;13,5;66;51;51;null;null;null;
2023-08-11;1300;0;956,6;1016,5;956,7;956;823,6;25;27,8;13,7;28,6;24,2;13,7;11,1;13,8;51;34;42;null;null;null;
2023-08-11;1400;0;956,3;1015,7;956,7;956,3;1074;30;30,3;11,5;30,7;27,8;14,3;11,1;13,8;43;31;31;null;null;null;
2023-08-11;1500;0;955,6;1014,7;956,3;955,6;1844,6;32;31,9;11,5;31,9;30,3;12;10,9;14;31;28;29;null;null;null;
2023-08-11;1600;0;954,5;1013,2;955,6;954,5;2280,7;34;33,4;11,1;33,4;31,9;11,9;10,2;14;29;25;26;null;null;null;
2023-08-11;1700;0;953,7;1012,2;954,5;953,7;2189,8;35;33,9;10,6;34,1;33;10,9;10;14,1;26;23;24;null;null;null;
2023-08-11;1800;0;953,3;1012;953,7;953,2;1708,2;36;33,2;10,1;34,2;33,2;11;10;13,2;25;23;24;null;null;null;
2023-08-11;1900;0;953,2;1011,7;953,3;953;1244,1;36;34,1;9,2;34,3;33,1;10,7;9,1;13,5;25;22;22;null;null;null;
2023-08-11;2000;0;953,6;1012,5;953,6;953,2;529;36;32,3;10,1;34,1;32,3;10,1;8,7;12,9;26;21;26;null;null;null;
2023-08-11;2100;0;957,1;1018,1;957,1;953,6;58,9;31;22,7;12,5;32,3;22,7;12,5;10,1;12,7;53;26;53;null;null;null;
2023-08-11;2200;0;957,1;1018,4;957,3;956,9;-3,5;26;21,6;12,7;22,7;21,5;12,7;12,4;12,6;57;52;57;null;null;null;
2023-08-11;2300;0;956,3;1017,6;957,1;956,1;-3,5;24;21,2;13,2;21,6;21,1;13,2;12,7;12,6;60;57;60;null;null;null;
2023-08-12;0000;0;956,6;1018,1;956,6;956,2;-3,5;23;20,2;12,6;21,2;20,2;13,1;12,4;12,6;61;58;61;null;null;null;
2023-08-12;0100;0;956,4;1018,1;956,6;956,3;-3,5;22;19,6;13;20,2;19,6;13;12,5;12,6;66;61;66;null;null;null;
2023-08-12;0200;0;956,4;1018,3;956,5;956,4;-3,5;21;18,6;13,7;19,6;18,6;13,7;13,1;12,5;73;66;73;null;null;null;
2023-08-12;0300;0;956;1017,9;956,4;956;-3,5;21;18,4;13,9;18,7;18,4;13,9;13,6;12,5;75;73;75;null;null;null;
2023-08-12;0400;0;955,7;1017,6;956;955,7;-3,5;20;18,1;13,9;18,4;18;14,2;13,8;12,5;77;75;77;null;null;null;
2023-08-12;0500;0;955,3;1017,4;955,8;955,3;-3,5;19;17,2;13,8;18,1;17,2;13,9;13,5;12,5;81;76;81;null;null;null;
2023-08-12;0600;0;954,8;1016,9;955,3;954,8;-3,5;19;17,2;13,9;17,3;16,5;14,4;13,5;12,5;84;81;81;null;null;null;
2023-08-12;0700;0;954,8;1017;955;954,7;-3,5;18;16,9;13,8;17,2;16,7;13,9;13,4;12,5;82;80;82;null;null;null;
2023-08-12;0800;0;954,6;1016,9;954,8;954,5;-3,5;18;16,3;13,2;17,1;16,3;13,8;13,2;12,5;82;80;82;null;null;null;
2023-08-12;0900;0;954,9;1017,3;954,9;954,6;-3,5;17;15,7;13,3;16,3;15,5;13,5;13;12,4;86;82;85;null;null;null;
2023-08-12;1000;0;955,1;1017,5;955,1;954,8;8,5;17;16;13,7;16,4;15,6;13,9;13,1;12,4;87;84;86;null;null;null;
2023-08-12;1100;0;955,1;1016,9;955,2;955;158,2;17;18,6;14;18,7;16;14,3;13,6;12,5;86;74;74;null;null;null;
2023-08-12;1200;0;956,4;1017,9;956,4;955,1;404,1;19;20,3;14,9;20,3;18,6;14,9;14,1;13,5;75;70;71;null;null;null;
2023-08-12;1300;0;956,7;1017,6;956,9;956,4;866,7;22;23,2;14,9;23,2;20,3;15,2;14,6;13,8;71;59;60;null;null;null;
2023-08-12;1400;0;956,6;1016,8;956,7;956,5;1159,8;25;26,5;14,8;27,1;22,9;15,6;14,5;13,8;60;48;49;null;null;null;
2023-08-12;1500;0;956;1015,4;956,8;956;1587,3;29;30,2;15,8;30,2;26;15,9;14,4;13,7;50;42;42;null;null;null;
2023-08-12;1600;0;955,2;1014,2;956;955,2;2112,3;32;32,2;13;32,8;30,3;15,6;11,8;14,1;42;28;31;null;null;null;
2023-08-12;1700;0;954,5;1013,4;955,2;954,5;2027;34;32,5;11,4;33,1;32,2;12,8;11;14,1;31;27;28;null;null;null;
2023-08-12;1800;0;953,7;1012,3;954,6;953,7;1584,3;35;33,4;11,4;33,6;32,5;12,1;11,2;13,7;28;26;26;null;null;null;
2023-08-12;1900;0;956,4;1016,5;956,4;953,7;692,7;33;27,1;15,7;33,6;27,1;16,4;11,2;13,1;50;26;50;null;null;null;
2023-08-12;2000;0;957,4;1018;957,5;956,4;382,4;30;24,8;14,1;27,1;24,8;15,6;14;12,8;51;50;51;null;null;null;
2023-08-12;2100;0;957,4;1018,4;957,6;957,3;83;27;22,8;14,8;24,9;22,8;15;13,6;12,6;61;51;61;null;null;null;
2023-08-12;2200;0;957,3;1018,7;957,4;957,2;-3,5;25;21;15;22,8;21;15,3;14,8;12,6;69;61;69;null;null;null;
2023-08-12;2300;0;955,8;1017,2;957,4;955,8;-3,5;23;20,5;14,8;21;20,2;15;14,7;12,6;72;69;70;null;null;null;
2023-08-13;0000;0;956,2;1017,9;956,4;955,3;-3,5;22;19,6;14,8;21,1;19,6;14,8;13,7;12,6;74;63;74;null;null;null;
2023-08-13;0100;0;957,1;1018,9;957,1;956,1;-3,5;22;19,2;15,3;19,7;19,2;15,3;14,9;12,5;78;74;78;null;null;null;
2023-08-13;0200;0;957,4;1019,3;958;957;-3,5;21;19;15;19,4;18,9;15,5;15;12,5;79;77;78;null;null;null;
2023-08-13;0300;0;957,1;1019,1;957,4;957;-3,5;20;18,2;15;19;18,2;15,2;14,9;12,5;82;77;82;null;null;null;
2023-08-13;0400;0;957;1019,1;957,2;956,9;-3,5;20;18;15,1;18,2;17,8;15,3;15,1;12,5;85;82;83;null;null;null;
2023-08-13;0500;0;956,5;1018,6;957;956,4;-3,5;19;17,6;15,1;18;17,6;15,2;15;12,5;85;83;85;null;null;null;
2023-08-13;0600;0;956,6;1018,8;956,6;956,4;-3,5;19;17,3;15,1;17,6;17,1;15,3;14,8;12,5;88;85;87;null;null;null;
2023-08-13;0700;0;956,6;1018,9;956,8;956,5;-3,5;18;16,8;14,6;17,3;16,8;15,1;14,6;12,5;88;86;87;null;null;null;
2023-08-13;0800;0;956,5;1018,7;956,7;956,3;-3,5;18;17;14,7;17;16,7;14,8;14,5;12,4;87;86;86;null;null;null;
2023-08-13;0900;0;957,4;1019,9;957,4;956,5;-3,5;18;16;14,5;17;16;14,7;14,3;12,4;91;86;91;null;null;null;
2023-08-13;1000;0;958,5;1021;958,5;957,4;13,2;18;16,3;14,7;16,3;16;14,7;14,5;12,4;91;90;90;null;null;null;
2023-08-13;1100;0;958,8;1021,1;958,8;958,5;236;18;17,2;14,8;17,2;16,3;15;14,7;12,6;90;86;86;null;null;null;
2023-08-13;1200;0;959,3;1021,4;959,3;958,8;508,7;19;18,3;14,9;18,4;17,2;15,1;14,8;13,2;86;80;81;null;null;null;
2023-08-13;1300;0;959,6;1021,4;959,6;959,3;831,9;20;20,1;14,9;20,3;18,3;15,5;14,7;13,8;81;72;72;null;null;null;
2023-08-13;1400;0;959,3;1021;959,7;959,3;1117,1;21;20,1;14,2;20,5;19,6;14,7;14;14,4;72;67;69;null;null;null;
2023-08-13;1500;0;958,7;1020,1;959,3;958,7;1471,3;22;21,4;14,4;21,4;20,1;14,7;13,8;14,4;69;64;65;null;null;null;
2023-08-13;1600;0;958,1;1019,4;958,8;958,1;1591,6;23;22;14,4;22,4;21,1;14,7;14;14,3;65;61;62;null;null;null;
2023-08-13;1700;0;957,3;1018,4;958,2;957,2;1275,3;24;22,4;14,5;22,9;21,8;14,8;14,2;14,1;63;59;61;null;null;null;
2023-08-13;1800;0;956,6;1017,7;957,3;956,6;1187,9;25;22,5;14;22,9;22,2;14,6;13,9;14,1;61;58;59;null;null;null;
2023-08-13;1900;0;956,6;1017,7;956,7;956,5;936,1;25;22,5;14,1;22,7;22;14,3;13,8;13,9;60;58;59;null;null;null;
2023-08-13;2000;0;957,1;1018,5;957,1;956,6;413,1;24;20,9;13,5;22,7;20,9;14,1;13,5;12,9;63;58;63;null;null;null;
2023-08-13;2100;0;957,5;1019,2;957,6;957;81,8;23;19,9;13,6;20,9;19,9;13,7;13,5;12,6;67;63;67;null;null;null;
2023-08-13;2200;0;958,2;1020,1;958,2;957,5;-3,5;21;19;13,3;19,9;19;13,7;13,3;12,6;70;67;70;null;null;null;
2023-08-13;2300;0;959;1021,2;959;958,2;-3,5;20;18,1;13;19;18,1;13,3;13;12,6;72;70;72;null;null;null;
2023-08-14;0000;0;959,3;1021,8;959,3;958,9;-3,5;19;16,7;12,5;18,1;16,7;12,9;12,5;12,5;76;72;76;null;null;null;
2023-08-14;0100;0;959,7;1022,4;959,7;959,3;-3,2;18;15,9;12;16,7;15,9;12,5;12;12,6;78;76;77;null;null;null;
2023-08-14;0200;0;959,7;1022,6;959,9;959,6;-3,5;17;15,1;11,5;15,9;15,1;12;11,5;12,5;79;77;79;null;null;null;
2023-08-14;0300;0;959,5;1022,4;959,7;959,5;-3,5;17;15;11,5;15,1;15;11,6;11,5;12,5;80;79;80;null;null;null;
2023-08-14;0400;0;959,1;1022,1;959,5;959,1;-3,5;16;14,4;11,5;15;14,3;11,5;11,3;12,5;83;80;83;null;null;null;
2023-08-14;0500;0;958,6;1021,7;959,1;958,6;-3,5;16;13,9;11,4;14,4;13,9;11,5;11,3;12,5;85;82;85;null;null;null;
2023-08-14;0600;0;958,3;1021,4;958,6;958,3;-3,5;15;13,7;11,4;13,9;13,7;11,5;11,3;12,5;86;85;86;null;null;null;
2023-08-14;0700;0;958,1;1021,2;958,3;958,1;-3,5;15;13,5;11,3;13,7;13,5;11,4;11,3;12,5;87;86;87;null;null;null;
2023-08-14;0800;0;957,9;1021;958,1;957,7;-3,5;15;13,5;11,3;13,5;13,4;11,4;11,3;12,4;87;87;87;null;null;null;
2023-08-14;0900;0;958;1021,1;958,1;957,7;-3,5;15;13,5;11,5;13,6;13,4;11,5;11,3;12,4;88;87;88;null;null;null;
2023-08-14;1000;0;958,5;1021,5;958,6;958;7,5;15;14;11,7;14;13,5;11,8;11,5;12,4;88;86;86;null;null;null;
2023-08-14;1100;0;959;1022;959,1;958,5;186,1;15;14,4;11,9;14,4;13,8;11,9;11,4;12,5;86;85;85;null;null;null;
2023-08-14;1200;0;959,5;1022,2;959,6;959;450;16;16;12,3;16;14,4;12,5;11,8;13,3;85;79;79;null;null;null;
2023-08-14;1300;0;959,5;1021,7;959,7;959,4;792,3;18;18,1;12,7;18,2;16;12,8;12;13,9;79;70;71;null;null;null;
2023-08-14;1400;0;959,1;1021;959,7;959,1;1409,3;20;19,5;12,8;20,1;18,1;13,5;12,3;13,9;71;64;65;null;null;null;
2023-08-14;1500;0;958,5;1019,9;959,2;958,5;1427,1;22;21,4;13,3;21,8;19,4;13,8;12,8;14,4;66;59;60;null;null;null;
2023-08-14;1600;0;957,7;1019;958,5;957,7;1136,1;23;21,5;13,4;22,1;21,1;13,8;13,1;14;61;59;60;null;null;null;
2023-08-14;1700;0;956,7;1017,6;957,7;956,6;1361,3;24;23,3;13,8;23,5;21,4;14,2;13,4;14;61;55;55;null;null;null;
2023-08-14;1800;0;956,1;1016,8;956,7;956,1;968;25;23,9;14,7;23,9;22,9;14,7;13,6;13,9;57;55;56;null;null;null;
2023-08-14;1900;0;956,1;1016,9;956,2;956,1;789,5;26;23,7;14,8;24,4;23,7;14,9;14,3;13,1;57;54;57;null;null;null;
2023-08-14;2000;0;956,4;1017,2;956,4;956,1;319,8;25;23,6;15,1;23,7;23,4;15,1;14,8;12,7;59;57;59;null;null;null;
2023-08-14;2100;0;956,8;1017,9;956,9;956,3;82,5;24;22,4;15,1;23,6;22,4;15,2;15;12,6;64;59;64;null;null;null;
2023-08-14;2200;0;957,1;1018,4;957,1;956,8;-3,5;23;21,6;15,1;22,4;21,6;15,2;15;12,6;66;63;66;null;null;null;
2023-08-14;2300;0;957,6;1019,1;957,6;957,1;-3,5;23;20,6;15,3;21,6;20,6;15,3;15,1;12,6;71;66;71;null;null;null;
2023-08-15;0000;0;958,2;1019,9;958,3;957,6;-3,5;22;19,9;15,4;20,6;19,9;15,9;15,3;12,6;78;71;76;null;null;null;
2023-08-15;0100;0;958,7;1020,7;958,7;958,3;-3,5;21;18,8;14,6;19,9;18,8;15,3;14,5;12,6;77;74;77;null;null;null;
2023-08-15;0200;0;958,9;1021,1;958,9;958,7;-3,5;20;17,7;14,3;18,8;17,7;14,6;14,3;12,6;80;77;80;null;null;null;
2023-08-15;0300;0;958,7;1021;958,9;958,6;-3,5;19;17,2;14,3;17,7;17,2;14,3;14,2;12,5;83;80;83;null;null;null;
2023-08-15;0400;0;958,4;1020,8;958,8;958,4;-3,5;19;16,8;13,9;17,2;16,8;14,2;13,9;12,5;84;83;83;null;null;null;
2023-08-15;0500;0;957,9;1020,4;958,5;957,8;-3,5;18;16,4;14,1;16,8;16,4;14,1;13,8;12,5;86;83;86;null;null;null;
2023-08-15;0600;0;957,6;1020,1;957,9;957,6;-3,5;18;16;13,9;16,5;16;14,1;13,8;12,5;87;86;87;null;null;null;
2023-08-15;0700;0;957,1;1019,7;957,6;957,1;-3,5;17;15,7;13,9;16,1;15,7;14;13,8;12,5;89;87;89;null;null;null;
2023-08-15;0800;0;957,3;1019,8;957,4;957;-3,5;17;16;14,1;16;15,7;14,1;13,9;12,4;89;89;89;null;null;null;
2023-08-15;0900;0;957,8;1020,4;957,8;957,3;-3,5;17;15,7;13,9;16;15,7;14,1;13,8;12,4;89;88;89;null;null;null;
2023-08-15;1000;0;958,4;1021;958,4;957,8;13,4;17;15,8;14;15,8;15,7;14;13,8;12,4;89;89;89;null;null;null;
2023-08-15;1100;0;958,9;1021,3;958,9;958,4;226,5;17;16,8;14,1;16,8;15,8;14,4;14;12,6;89;84;84;null;null;null;
2023-08-15;1200;0;959,5;1021,7;959,5;958,9;466,8;18;18,1;14,6;18,1;16,8;14,7;14;13,4;84;80;80;null;null;null;
2023-08-15;1300;0;959,8;1021,7;959,9;959,4;751,9;20;19,5;14,7;19,7;18,1;15;14,5;13,7;80;73;74;null;null;null;
2023-08-15;1400;0;959,5;1020,9;959,9;959,4;1316,1;22;21,9;15,2;21,9;19,5;15,3;14,7;14,4;74;66;66;null;null;null;
2023-08-15;1500;0;958,4;1019,1;959,5;958,4;2092,8;24;24,5;15,5;24,5;21,7;15,6;15;14,3;66;57;57;null;null;null;
2023-08-15;1600;0;957,2;1017,5;958,4;957,2;1985,1;27;26,2;15,5;26,2;24,2;15,9;15,1;14,3;57;52;52;null;null;null;
2023-08-15;1700;0;955,8;1015,7;957,2;955,8;1874,9;29;27,9;16;27,9;26,2;16,1;15,1;13,9;53;48;49;null;null;null;
2023-08-15;1800;0;955,1;1014,8;955,8;955,1;1361,3;30;28,4;15,5;28,5;27,8;16,1;15,3;13,9;49;45;45;null;null;null;
2023-08-15;1900;0;955;1014,7;955,1;954,9;1078,3;31;28,3;14,3;28,9;28,2;15,6;14,3;13,3;46;42;42;null;null;null;
2023-08-15;2000;0;955,2;1015,2;955,2;955;410,5;30;27,2;15,6;28,4;27,2;15,6;14,2;12,8;49;42;49;null;null;null;
2023-08-15;2100;0;955,9;1016,2;955,9;955,2;83,4;29;25,8;15,1;27,1;25,8;15,8;14,9;12,6;52;49;52;null;null;null;
2023-08-15;2200;0;956,4;1016,9;956,4;955,9;-3,5;27;24,9;16,3;25,8;24,8;16,3;15,1;12,6;59;52;59;null;null;null;
2023-08-15;2300;0;956,8;1017,5;956,8;956,4;-3,5;26;24,2;16,2;24,9;24,2;16,4;16,2;12,6;61;59;61;null;null;null;
2023-08-16;0000;0;957,3;1018,3;957,3;956,8;-3,5;25;23;16,2;24,2;22,8;16,2;16;12,6;66;61;65;null;null;null;
2023-08-16;0100;0;958,1;1019,4;958,1;957,3;-3,3;24;21,6;16,2;23,5;21,6;16,3;16;12,6;72;64;72;null;null;null;
2023-08-16;0200;0;958,4;1020,1;958,5;958,1;-3,5;23;20,1;16,5;21,6;20,1;16,7;16,2;12,6;80;72;80;null;null;null;
2023-08-16;0300;0;958,3;1020,2;958,5;958,3;-3,5;22;19,1;16,1;20,1;19,1;16,5;16;12,5;83;80;83;null;null;null;
2023-08-16;0400;0;957,9;1019,9;958,4;957,9;-3,5;21;18,6;16,1;19,1;18,6;16,1;16,1;12,5;85;83;85;null;null;null;
2023-08-16;0500;0;957,7;1019,7;957,9;957,7;-2,9;20;18,5;16,2;18,6;18,4;16,2;16,1;12,5;87;85;86;null;null;null;
2023-08-16;0600;0;957;1019;957,7;957;-3,3;20;18,3;16,1;18,5;18,3;16,2;16,1;12,5;87;86;87;null;null;null;
2023-08-16;0700;0;957;1019;957,1;956,9;-3;20;18,1;16,2;18,3;18,1;16,2;16,1;12,5;89;87;89;null;null;null;
2023-08-16;0800;0;957,2;1019,2;957,2;956,8;-3,4;20;18,2;16,3;18,3;17,9;16,5;16,2;12,5;90;88;88;null;null;null;
2023-08-16;0900;0;957,7;1019,8;957,7;957,2;-2,6;19;17,9;16,1;18,2;17,9;16,3;16;12,4;89;88;89;null;null;null;
2023-08-16;1000;0;958,6;1020,8;958,6;957,7;9,6;19;17,9;16,2;17,9;17,8;16,2;16,1;12,4;90;89;90;null;null;null;
2023-08-16;1100;0;959,1;1021,2;959,1;958,6;206,6;19;18,6;16,1;18,7;17,9;16,3;16,1;12,6;90;85;86;null;null;null;
2023-08-16;1200;0;959,6;1021,5;959,6;959,1;354,7;20;19,5;16,5;19,5;18,6;16,5;15,9;12,9;86;83;83;null;null;null;
2023-08-16;1300;0;959,8;1021,4;959,9;959,6;781,7;21;21,1;16,5;21,3;19,4;16,8;16,1;13,3;83;74;75;null;null;null;
2023-08-16;1400;0;959,9;1021,1;960;959,8;1004,2;23;22,6;16,7;22,7;21;17;16,3;13,8;75;69;69;null;null;null;
2023-08-16;1500;0;959,1;1019,6;959,9;959,1;1800,4;25;25,7;16,9;26;22,5;17,2;16,5;14;70;57;58;null;null;null;
